,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,537,462,-95.50521238735014,693762.3016809882,682451.2199754879,0
1,1,CSS,485,429,-85.81238127703162,692097.9927848055,689516.2379814722,0
2,2,CSS,485,436,-101.38031118272596,705456.7052129038,687637.388069956,0
3,3,CSS,513,459,-78.9613457914127,690307.7949829708,690240.9880654435,0
4,4,CSS,479,434,-108.62571336849547,679666.002212458,653534.6722307932,0
5,5,CSS,505,474,-121.81676054188881,858732.7808383749,677314.4092472174,0
6,6,CSS,494,440,-91.39406602852395,690674.5134723453,684456.4828898123,0
7,7,CSS,532,482,-115.28371792724494,623806.3590572224,643604.0478612592,0
8,8,CSS,499,451,-99.2169965050806,680152.1801797523,697933.8879129193,0
9,9,CSS,495,421,-77.21225537977432,690359.7384414044,689097.9137142382,0
10,10,CSS,495,438,-78.24230729017663,690341.1625834552,688778.4724724097,0
11,11,CSS,506,466,-107.01844581020251,670187.377337084,665223.8855460522,0
12,12,CSS,530,477,-101.64127738654673,696618.0083890638,704404.6469834062,0
13,13,CSS,493,445,-101.90785011767073,704579.6889113153,697422.2787253726,0
14,14,CSS,513,453,-93.74066236460119,695937.3851940269,690922.1595275995,0
15,15,CSS,494,440,-86.85131399962728,687023.413376263,687544.2647228012,0
16,16,CSS,527,481,-114.9211221400169,639500.0042715567,747706.0745493933,0
17,17,CSS,499,446,-86.17324424755415,692205.9706490048,689624.6577875058,0
18,18,CSS,529,496,-112.02993673213541,634765.921638323,683046.268925162,0
19,19,CSS,489,438,-98.57212578670882,700938.6355119438,691315.2957005716,0
20,20,CSS,513,468,-110.01268191296036,725666.8239701957,665170.6398284404,0
21,21,CSS,505,444,-87.1675207431866,686343.7099731667,690097.0930468541,0
22,22,CSS,482,443,-114.03389224690426,626960.7881155468,659391.4933362978,0
23,23,CSS,480,432,-101.68659974716908,699476.6427632899,676056.7307736966,0
24,24,CSS,502,455,-109.2566096420611,655581.1917282928,710711.4389357583,0
25,25,CSS,513,442,-76.8447535071196,689080.2945833172,688512.2372462505,0
26,26,CSS,483,439,-97.34547142919111,685286.3797479627,680142.2685057147,0
27,27,CSS,450,404,-107.95898677068686,720310.3679853686,674225.0357384674,0
28,28,CSS,532,471,-91.24037573536546,693500.7246256325,692327.9935136316,0
29,29,CSS,517,475,-120.7240626171282,579758.9443461315,791305.8213819242,0
30,30,CSS,531,467,-86.25684514039732,689764.0765681708,686602.8745817448,0
31,31,CSS,505,461,-99.20207233734102,692431.9798109916,677216.9125617307,0
32,32,CSS,543,486,-88.04189642775046,688374.708042341,692728.8931635219,0
33,33,CSS,514,466,-102.4055265993018,700662.8580925311,675149.3333882474,0
34,34,CSS,510,455,-97.89901046068667,696250.738507364,697785.4045573851,0
35,35,CSS,510,457,-85.37689086308666,689144.1043491518,686867.4101450352,0
