,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,521,432,-109.0365902605564,701326.8942545359,652299.9822389043,0
1,1,1,1,CSS,512,476,-113.8709066690431,621577.0214602744,694197.1142610229,0
2,2,2,1,CSS,534,472,-74.61370880796868,690147.5485723969,689332.3123838907,0
3,3,3,1,CSS,516,455,-97.37352545901943,693595.9228909705,680133.3230069809,0
4,4,4,1,CSS,493,454,-106.59286830219663,711697.0056308213,670206.9715349339,0
5,5,5,1,CSS,509,465,-118.86238172257636,722319.4346897404,573170.4983983617,0
6,6,6,1,CSS,524,463,-90.3970558754751,684901.9666643303,690081.5250001439,0
7,7,7,1,CSS,525,488,-123.6588308262003,864497.6079395263,573720.4353553837,0
8,8,8,1,CSS,504,457,-102.3965223859183,702433.4789827254,676772.5266658682,0
9,9,9,1,CSS,505,454,-71.00874303626885,689872.8071946551,689572.1666796562,0
10,10,10,1,CSS,523,456,-86.37163724643509,687100.0323909662,687712.704262802,0
11,11,11,1,CSS,482,445,-114.84863628091,765425.3069758184,693121.3614053028,0
12,12,12,1,CSS,483,444,-117.3761775518567,773847.8206996251,632528.3306630609,0
13,13,13,1,CSS,478,435,-103.88894720149356,708337.7105909776,699713.4330052296,0
14,14,14,1,CSS,531,466,-106.70577842328396,661889.2813941684,677973.7144651274,0
15,15,15,1,CSS,499,451,-104.9286448842862,675038.4021478958,708991.39294421,0
16,16,16,1,CSS,499,455,-109.30063791421615,650839.7227166104,678154.6414120566,0
17,17,17,1,CSS,502,440,-75.0324448424823,690093.7219452232,689039.348858232,0
18,18,18,1,CSS,459,426,-117.81617397414531,690779.7607310141,796502.1304686888,0
19,19,19,1,CSS,491,443,-101.11504968116876,679177.9087431249,701262.2793377216,0
20,20,20,1,CSS,479,436,-105.66559778957388,686029.8249928898,715633.8357324175,0
21,21,21,1,CSS,523,488,-122.80306924109205,546723.2951136754,563699.1447764655,0
22,22,22,1,CSS,471,430,-118.74561386564729,790069.5806766913,625571.4364486047,0
23,23,23,1,CSS,520,472,-89.4317921413147,691623.9996568179,685984.3233234963,0
24,24,24,1,CSS,490,419,-72.00525566027294,689005.3337227991,689041.7044988981,0
25,25,25,1,CSS,492,439,-90.85091977604776,691904.3504906474,693516.2972318797,0
26,26,26,1,CSS,531,478,-103.91498408492431,707595.4313291396,701093.4337905992,0
27,27,27,1,CSS,529,467,-102.0315818058049,684078.4973389844,705974.167607836,0
28,28,28,1,CSS,509,446,-104.43522940144337,667001.8523200954,694354.0046876472,0
29,29,29,1,CSS,480,432,-109.69991230788052,659357.8149913118,718851.083313071,0
30,30,30,1,CSS,530,450,-93.14951420027046,683682.6135787867,691931.28510729,0
31,31,31,1,CSS,506,467,-121.79295205870514,647439.8438850336,525407.7261551591,0
32,32,32,1,CSS,525,483,-115.42914282560304,687608.7109054524,770755.9967435827,0
33,33,33,1,CSS,494,452,-99.31670909250676,687280.3145513223,676860.9553277985,0
34,34,34,1,CSS,521,481,-119.59499064861018,817136.4068792856,720441.2045448646,0
35,35,35,1,CSS,540,489,-107.8785814951036,700056.5016899777,657002.4602638136,0
36,36,36,1,CSS,508,461,-115.34831769076357,652290.5804915659,617854.9858766223,0
37,37,37,1,CSS,519,461,-104.88202839991776,711214.0701549205,679004.7143870526,0
38,38,38,1,CSS,462,406,-96.65838689594108,686383.667405119,680539.8735793403,0
39,39,39,1,CSS,530,453,-84.03897378959911,691551.3152536646,689886.2592764451,0
40,40,40,1,CSS,495,437,-106.2217182816578,667398.6065106782,707018.5246592191,0
41,41,41,1,CSS,502,439,-70.21059478249383,689834.595918274,689270.8464687981,0
42,42,42,1,CSS,499,459,-105.2975772432028,682769.488516275,664953.6643441671,0
43,43,43,1,CSS,506,443,-91.7653074110866,690671.250858151,694596.4194336649,0
44,44,44,1,CSS,508,433,-72.03189750289609,689491.6194513626,688866.6686487675,0
45,45,45,1,CSS,502,446,-88.78960181398276,691554.365208807,686287.1786144909,0
46,46,46,1,CSS,506,453,-93.37446196960794,695625.648783215,687790.3500522237,0
47,47,47,1,CSS,488,424,-77.87815176797497,688345.783632441,689241.179183266,0
48,48,48,1,CSS,558,500,-101.51337001171792,673241.0566612653,686718.1534270277,0
49,49,49,1,CSS,489,435,-111.36766082190935,732936.6124536319,662877.163879302,0
50,50,50,2,FHSS,11,0,-70.53007618309023,689873.8127212833,689402.1830176833,0
51,51,51,2,FHSS,13,2,-91.51790954078167,692989.9835417324,693164.7752630915,0
52,52,52,2,FHSS,11,1,-72.48666732496667,689977.5899428948,689534.283132428,0
53,53,53,2,FHSS,12,0,-93.0217667387398,683449.986324207,687830.7246166822,0
54,54,54,2,FHSS,17,1,-115.5638204136202,751205.5998241475,744276.2812979033,0
55,55,55,2,FHSS,14,0,-82.32962814283562,689023.1671810141,687652.4751649912,0
56,56,56,2,FHSS,12,1,-100.39463352788728,684879.5007524083,703091.6246775186,0
57,57,57,2,FHSS,22,1,-121.9242013820629,732999.2400540638,855657.9194869831,0
58,58,58,2,FHSS,12,2,-102.31438935163015,707387.227748245,689369.0827914645,0
59,59,59,2,FHSS,18,1,-122.78478878624304,838194.6026772689,571619.6942761261,0
60,60,60,2,FHSS,17,1,-77.74211166920139,689375.011938152,688349.7045234399,0
61,61,61,2,FHSS,15,0,-73.11312383230128,688791.5131754421,689479.0474129514,0
62,62,62,2,FHSS,18,1,-71.71927052605231,689912.0227006061,689235.6671315023,0
63,63,63,2,FHSS,19,1,-80.0593231876609,690692.7245568357,689939.9608306214,0
64,64,64,2,FHSS,12,0,-110.92388705329176,643260.9005376619,674704.433544701,0
65,65,65,2,FHSS,10,0,-71.14108973883654,689902.0921595418,689484.9723260822,0
66,66,66,2,FHSS,14,1,-104.99026490497968,713812.7046843087,687693.2845040505,0
67,67,67,2,FHSS,17,1,-84.38896142910859,687285.0680220941,688579.9519903194,0
68,68,68,2,FHSS,13,0,-106.80766711230224,709657.6875735536,711758.5650620919,0
69,69,69,2,FHSS,6,1,-103.66042821520588,673439.1854060503,703029.3487199995,0
70,70,70,2,FHSS,14,4,-108.27342697001708,654570.658217389,697191.9511682001,0
71,71,71,2,FHSS,13,4,-116.65081018640892,777274.128292499,721828.8709262772,0
72,72,72,2,FHSS,11,0,-82.15458889412622,689008.9262363195,687692.5530980757,0
73,73,73,2,FHSS,18,1,-117.32241079808108,674170.360966966,589383.9797525246,0
74,74,74,2,FHSS,15,2,-96.89239218646458,680350.1698235791,692670.9051060977,0
75,75,75,2,FHSS,15,0,-95.45788111430632,696753.837127241,685843.8104970326,0
76,76,76,2,FHSS,17,2,-70.21599638043485,689851.1322322408,689336.1141491754,0
77,77,77,2,FHSS,8,2,-118.85366573914126,799004.0967325635,638864.8721930893,0
78,78,78,2,FHSS,19,0,-70.76205892718454,689873.2389363955,689522.1996027678,0
79,79,79,2,FHSS,9,1,-117.79803184493512,644908.5053032031,592240.5544303769,0
80,80,80,2,FHSS,9,1,-71.52607596462809,689614.9836915135,688933.6149643429,0
81,81,81,2,FHSS,14,1,-114.86285304036949,699382.9823401878,613836.5838534015,0
82,82,82,2,FHSS,10,1,-101.57138296610287,673316.8362037933,685762.7128997993,0
83,83,83,2,FHSS,19,1,-86.38352536879493,686696.8711621067,688472.474974142,0
84,84,84,2,FHSS,11,2,-113.64840800052124,669119.0473857049,626310.7403385881,0
85,85,85,2,FHSS,20,3,-119.31195840850307,590126.2101776181,609854.9902892666,0
86,86,86,2,FHSS,21,2,-101.65991114836932,674274.778460722,696399.2178512863,0
87,87,87,2,FHSS,9,1,-115.50070159068758,682520.145524832,771159.1410322889,0
88,88,88,2,FHSS,20,1,-85.06546688892911,689829.8071526982,686979.3220805203,0
89,89,89,2,FHSS,16,0,-88.55144589530997,686733.3255473059,691944.0777240782,0
