,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,516,446,-114.45867890635355,670321.3672685699,619196.1266446089,0
1,1,1,1,CSS,469,426,-123.24502481264898,716475.676271571,491157.0168216964,0
2,2,2,1,CSS,545,489,-77.64521874299824,688360.8868159957,689405.9103547345,0
3,3,3,1,CSS,513,470,-113.14284094470112,626878.1908704927,689919.9416549458,0
4,4,4,1,CSS,486,433,-101.94950473667616,674206.9221738868,697531.4522316715,0
5,5,5,1,CSS,494,445,-96.90442630504566,685706.8397842599,698313.9274413576,0
6,6,6,1,CSS,538,504,-123.90227623914625,525910.9917847503,548533.2721163192,0
7,7,7,1,CSS,551,486,-76.58081460628199,688761.1287070992,688747.1255146412,0
8,8,8,1,CSS,526,468,-86.01871777462019,691346.3918265385,691369.8532534903,0
9,9,9,1,CSS,532,481,-122.3280082427371,785022.1873180898,841971.3042310575,0
10,10,10,1,CSS,523,457,-86.42772898823212,686541.6247580878,689097.340382336,0
11,11,11,1,CSS,510,475,-90.89813893938695,694133.9350786312,690419.1413087524,0
12,12,12,1,CSS,502,440,-80.058004388311,688902.914477073,690700.9157952284,0
13,13,13,1,CSS,502,439,-78.05691810117568,688517.8299637845,690054.9450618275,0
14,14,14,1,CSS,519,456,-84.50138977324322,687274.6223404818,690295.7368466246,0
15,15,15,1,CSS,497,438,-81.87002366017913,687902.9315637072,690212.8151267448,0
16,16,16,1,CSS,517,466,-101.20620267720568,704683.8881408052,693547.1865593133,0
17,17,17,1,CSS,439,375,-71.03637740763837,689722.2129652249,689031.6397133868,0
18,18,18,1,CSS,498,427,-76.2578093907726,689938.5962744261,690134.0789599825,0
19,19,19,1,CSS,495,463,-121.30314188996176,660475.3802851494,532042.7066599111,0
20,20,20,1,CSS,507,464,-100.73097948754928,697688.1412666803,676924.7134661763,0
21,21,21,1,CSS,521,467,-89.60459086353086,686498.3373699781,686439.2526381718,0
22,22,22,1,CSS,488,437,-96.01475268496615,680707.4717610006,689322.2721621527,0
23,23,23,1,CSS,515,461,-88.24093935184099,690232.6025250601,685950.6648208323,0
