,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,524,456,-105.7639574641615,698945.7084055567,714394.4360412877,0
1,1,1,1,CSS,493,444,-79.31358863646285,688305.4199412751,688780.9497888027,0
2,2,2,1,CSS,501,462,-115.89609706251213,716490.9174582721,770887.5135225661,0
3,3,3,1,CSS,448,400,-89.79765605567368,693112.6529331642,691508.5577863533,0
4,4,4,1,CSS,537,482,-95.44549326280998,693621.9447032104,696390.9873292042,0
5,5,5,1,CSS,534,493,-123.33038127254603,593155.5622716803,511740.7859944324,0
6,6,6,1,CSS,520,470,-95.00047319303025,693698.276280679,682961.235935664,0
7,7,7,1,CSS,532,479,-90.0616503354702,689134.5844184057,685033.7778846975,0
8,8,8,1,CSS,532,488,-116.73746813224476,594864.9755985241,686467.2279690024,0
9,9,9,1,CSS,555,511,-120.04593976667334,561516.8252681112,636400.6520171975,0
10,10,10,1,CSS,471,419,-107.4247200101304,720618.3314605122,698029.2628597622,0
11,11,11,1,CSS,486,449,-116.43319231074864,621050.645972662,749983.6531176254,0
12,12,12,1,CSS,500,474,-122.365493375272,578265.548968768,832042.8259550696,0
13,13,13,1,CSS,510,479,-123.73506328916784,479947.4792500748,658677.9528104124,0
14,14,14,1,CSS,516,470,-97.20599858145728,687082.0321937056,699118.9853411802,0
15,15,15,1,CSS,517,477,-108.79296391289012,719390.0224853728,666224.8581966519,0
16,16,16,1,CSS,529,460,-82.78365891040036,690635.7402748128,690860.210029654,0
17,17,17,1,CSS,532,472,-111.06774788500894,730542.2984621905,662330.6004351893,0
18,18,18,1,CSS,496,455,-118.74997750407177,595475.585983324,762882.4927253727,0
19,19,19,1,CSS,506,444,-75.78998292378591,688572.3500615571,689284.3229302801,0
20,20,20,1,CSS,505,465,-114.90050434206044,677643.7901443876,765061.9263719517,0
21,21,21,1,CSS,527,484,-103.5130713079004,668797.8836223377,688431.0776830822,0
22,22,22,1,CSS,524,476,-97.9266417964612,693174.2466095417,679237.6593401262,0
23,23,23,1,CSS,478,447,-103.81560326710978,710311.2241886077,684965.2350088909,0
24,24,24,1,CSS,537,474,-83.3315587771521,688146.0826135607,690987.1575600561,0
25,25,25,1,CSS,506,457,-108.1851033203334,673453.2547763782,720940.1465885212,0
26,26,26,1,CSS,459,407,-83.88841800622642,690352.1083444544,687472.6103891466,0
27,27,27,1,CSS,512,474,-113.57340270001004,740702.2652970632,648333.1850605628,0
28,28,28,1,CSS,534,466,-70.11152256009693,688970.2451459959,689428.9360831634,0
29,29,29,1,CSS,501,448,-117.33388107394904,787963.7555361033,665913.9574884621,0
30,30,30,1,CSS,510,455,-86.04372616065844,689589.019645797,692166.8932454326,0
31,31,31,1,CSS,513,443,-90.3708209127598,692289.3884733826,685893.7980816967,0
32,32,32,1,CSS,539,491,-87.30020540914872,686292.684972078,688731.601901586,0
33,33,33,1,CSS,533,486,-83.69559068754096,687345.300438938,689828.4716325196,0
34,34,34,1,CSS,489,451,-105.15194593693738,664729.8292706556,685956.9185321853,0
