,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,505,423,-81.3478149420174,687806.6728918725,689297.8161173032,0
1,1,1,1,CSS,509,449,-71.47541457879126,689810.0836332014,689738.2804527117,0
2,2,2,1,CSS,466,415,-111.21963961961914,678172.3168612404,640573.0858495306,0
3,3,3,1,CSS,499,438,-77.46139303269403,690387.5098322761,689089.3028319577,0
4,4,4,1,CSS,502,437,-76.37095638221044,688737.5883369964,690018.3432048954,0
5,5,5,1,CSS,487,440,-97.5945003469114,683489.6497513015,680812.5340158133,0
6,6,6,1,CSS,474,435,-113.1131737247163,627696.6784538467,680731.662594602,0
7,7,7,1,CSS,509,472,-112.03490169743915,744268.9811509144,693956.1461306693,0
8,8,8,1,CSS,516,491,-122.26220629338016,544723.3709195438,794264.1629390253,0
9,9,9,1,CSS,491,453,-101.63520771019202,705797.4308705284,692212.5689116004,0
10,10,10,1,CSS,524,458,-78.0292311186706,688522.8692595203,690055.9317539702,0
11,11,11,1,CSS,487,416,-93.49781382946206,695670.1076506611,687605.3689547335,0
12,12,12,1,CSS,540,474,-100.3644860383399,697256.9879738928,677381.9647241582,0
13,13,13,1,CSS,480,415,-76.32831290384789,689494.4578591795,688512.4741680698,0
14,14,14,1,CSS,519,462,-107.65952665808952,696469.13356978,656905.8400821958,0
15,15,15,1,CSS,486,420,-76.58333094685464,689142.4329204626,688521.3742561644,0
16,16,16,1,CSS,442,404,-103.5676085408972,700567.5098455509,671896.0167628336,0
17,17,17,1,CSS,507,462,-106.72579733669036,718124.7946169251,697649.8340203483,0
18,18,18,1,CSS,499,444,-90.03442051664311,688963.919580697,693760.2947344468,0
19,19,19,1,CSS,541,491,-122.1855047486759,796310.2639123148,548193.8091773019,0
20,20,20,1,CSS,476,434,-117.13861989831338,721098.7250677767,783269.1734927053,0
21,21,21,1,CSS,573,520,-84.08956378897295,691491.9701494909,688681.1335824167,0
22,22,22,1,CSS,502,440,-83.7931587357477,687647.2412279597,690607.4369453157,0
23,23,23,1,CSS,531,482,-120.4415060290114,583353.7425569593,590685.9795828363,0
24,24,24,1,CSS,481,438,-114.6053290774123,759675.1478453256,666187.5628004379,0
25,25,25,1,CSS,554,486,-89.16092846845744,686864.8023706333,692435.9423244585,0
26,26,26,1,CSS,538,494,-117.37163432173465,671233.7523062365,789530.7526227352,0
27,27,27,1,CSS,564,510,-93.94037689596176,683697.4364932355,685623.5981984655,0
28,28,28,1,CSS,494,454,-109.13042420454158,650101.091106284,692080.9605611768,0
29,29,29,1,CSS,443,380,-93.16497337029423,694550.3331677556,685820.2943003358,0
30,30,30,1,CSS,500,437,-100.46205895238089,687262.1464930811,703775.0548941257,0
31,31,31,1,CSS,494,456,-117.34061090254524,718483.8454455348,592274.7817868387,0
32,32,32,1,CSS,534,493,-113.89092755654669,714465.7904975815,752798.5414127851,0
33,33,33,1,CSS,482,436,-115.35821889117688,640283.9980249475,753438.7914767836,0
34,34,34,1,CSS,501,443,-92.16143892447975,686034.0736866866,693859.9061504431,0
35,35,35,1,CSS,508,466,-116.95495533282482,679215.9623390036,785863.932492674,0
36,36,36,1,CSS,520,465,-88.732565475499,688065.8579184703,685895.9452796917,0
37,37,37,1,CSS,497,453,-117.2182115381964,783530.5963449612,655699.3346083092,0
38,38,38,1,CSS,498,418,-77.23412750792833,690412.4099560857,689429.5807915753,0
39,39,39,1,CSS,500,444,-97.52741619629964,679051.6200219754,689503.5248361698,0
40,40,40,1,CSS,515,453,-78.84556284643851,688415.0843935077,688731.2994456394,0
41,41,41,1,CSS,555,484,-82.36490791988611,689006.92297669,691173.3835897724,0
42,42,42,1,CSS,528,477,-102.68035579408324,679010.622427867,705011.9439899654,0
43,43,43,1,CSS,485,438,-117.8620521400531,741384.8196367939,595119.3282762561,0
44,44,44,1,CSS,545,488,-106.83307172380192,670211.9500687575,666042.7864492803,0
45,45,45,1,CSS,490,457,-118.1866613906342,672708.8519289453,799922.9277744078,0
46,46,46,1,CSS,504,443,-71.31877076195491,689917.8634075334,689416.7428481829,0
47,47,47,1,CSS,520,477,-93.28425637865014,695297.4674709571,687013.0948064955,0
48,48,48,1,CSS,485,447,-118.1170066937722,620756.7817121621,602349.5689349349,0
49,49,49,1,CSS,512,447,-96.4675879591353,681211.1343668458,693515.5537867518,0
50,50,50,2,FHSS,13,2,-97.54689585155649,687796.9712190508,699667.8366944339,0
51,51,51,2,FHSS,11,2,-116.61266009866904,782266.3541889606,680924.4340262114,0
52,52,52,2,FHSS,19,5,-118.56575428276012,577115.1575396651,657459.4268723276,0
53,53,53,2,FHSS,14,2,-106.8421966093268,718605.9607701632,697426.9229357035,0
54,54,54,2,FHSS,12,0,-107.29857061079971,657892.2993506872,684437.5492202278,0
55,55,55,2,FHSS,16,9,-120.670287842259,665819.1661760573,836291.3218641031,0
56,56,56,2,FHSS,20,3,-100.4854052661069,690499.5321110222,674888.7493918944,0
57,57,57,2,FHSS,15,4,-99.08317889081434,679985.981596064,681365.557399585,0
58,58,58,2,FHSS,12,0,-113.9638229712373,699994.3486920944,621496.7066594107,0
59,59,59,2,FHSS,12,3,-104.73819206038868,711115.5311719081,679738.1577679832,0
60,60,60,2,FHSS,9,0,-87.2355894474074,692429.936044256,690370.7260495505,0
61,61,61,2,FHSS,15,1,-107.77304440831718,712202.5656960912,664586.6550566739,0
62,62,62,2,FHSS,18,2,-100.36863153911231,695950.5477645422,676616.9190993097,0
63,63,63,2,FHSS,7,0,-72.20791263681693,689889.1922749511,689116.6322662381,0
64,64,64,2,FHSS,20,4,-75.8214597301899,689062.1263751402,690187.4669108137,0
65,65,65,2,FHSS,11,0,-99.9848449798698,676191.6665670018,685637.1516361503,0
66,66,66,2,FHSS,14,5,-116.62289096288066,639082.7994398559,610787.1096360078,0
67,67,67,2,FHSS,6,0,-114.34077155593371,646729.4213879345,747125.9602051083,0
68,68,68,2,FHSS,15,2,-122.10721592777978,795908.8381532738,828937.0999091954,0
69,69,69,2,FHSS,21,0,-76.2841328797642,689407.6046605855,690308.8087075813,0
70,70,70,2,FHSS,12,0,-113.28667710551775,708861.6839220236,628880.2782497437,0
71,71,71,2,FHSS,11,0,-97.8657205428022,700170.2595429632,688902.8018338447,0
72,72,72,2,FHSS,14,1,-106.72942400717052,667146.790029208,669475.8341400843,0
73,73,73,2,FHSS,5,0,-122.75112865226072,500503.8727712056,696297.2973031676,0
74,74,74,2,FHSS,19,2,-105.59330384122856,669221.66519535,672680.2014134137,0
75,75,75,2,FHSS,18,0,-108.6835885990757,669596.0342788997,721159.766683195,0
76,76,76,2,FHSS,13,1,-86.27706482959796,689889.2588825147,686614.7738829046,0
77,77,77,2,FHSS,13,1,-79.48102901653623,689813.3588970695,688177.7006693195,0
78,78,78,2,FHSS,11,0,-84.73051047169322,690114.0966703473,691678.6380087312,0
79,79,79,2,FHSS,6,1,-114.01226058094908,657453.1504670156,750697.5472958592,0
80,80,80,2,FHSS,19,0,-77.55919830204242,688652.8600339509,690122.589712416,0
81,81,81,2,FHSS,12,0,-97.21714983216968,683036.9316102223,681710.5734699084,0
82,82,82,2,FHSS,9,1,-114.21007107752948,757587.7310743032,670651.8337073505,0
83,83,83,2,FHSS,15,1,-91.83580225123056,686243.1392500612,685062.7275065687,0
84,84,84,2,FHSS,10,0,-72.86252178803225,689999.6892706428,689269.359427914,0
85,85,85,2,FHSS,12,0,-81.23974995014335,690606.904509568,690456.4275128569,0
86,86,86,2,FHSS,12,3,-77.52820553376904,690170.5147371149,690115.6882935932,0
87,87,87,2,FHSS,11,1,-119.17096702496696,601738.5652635178,778759.3096658803,0
88,88,88,2,FHSS,10,0,-71.21231360039594,689130.3608035212,689825.6846189951,0
89,89,89,2,FHSS,11,1,-109.80279805556962,647152.7344144118,684255.2435308576,0
90,90,90,2,FHSS,14,0,-100.12654528939068,675910.2965695272,693015.4158051751,0
91,91,91,2,FHSS,7,0,-90.53448560122914,693092.5810780387,686601.1846087645,0
92,92,92,2,FHSS,15,0,-82.41285734086048,687895.1188469041,690414.8295480488,0
93,93,93,2,FHSS,21,2,-117.76089128443064,642493.1705214606,593891.2831142716,0
94,94,94,2,FHSS,7,1,-107.0620954633592,658417.4886028898,691310.6953883235,0
95,95,95,2,FHSS,17,1,-114.50149295527008,616585.9085706625,696006.5959151326,0
96,96,96,2,FHSS,15,1,-78.66567428248756,688501.3029222336,688657.8049788695,0
97,97,97,2,FHSS,14,0,-108.67232985311264,675864.3329413449,724246.0193907314,0
98,98,98,2,FHSS,16,3,-75.68972559321155,690101.587886289,688935.550306843,0
99,99,99,2,FHSS,22,0,-101.3648334728527,692718.4681222155,705182.6162828259,0
100,100,100,2,FHSS,17,3,-109.12487699349931,707707.5204636992,654544.7790197026,0
101,101,101,2,FHSS,16,0,-108.1197142170578,656787.1413899162,702285.7785939116,0
102,102,102,2,FHSS,13,0,-104.19416288481762,708745.3971003344,678259.7557390308,0
103,103,103,2,FHSS,7,0,-93.33081501125346,684670.4187264108,693696.1816280406,0
104,104,104,2,FHSS,16,2,-106.5550252278084,715745.0831015841,702235.5166813816,0
105,105,105,2,FHSS,13,1,-115.33835295416452,620913.1264164204,731735.1921263041,0
106,106,106,2,FHSS,16,3,-118.12912899594347,790204.6876712268,642848.2660892318,0
107,107,107,2,FHSS,11,1,-113.47115886142578,633829.5112577825,655819.2540753551,0
108,108,108,2,FHSS,7,0,-108.08772347713662,681642.666419918,655341.9312521315,0
109,109,109,2,FHSS,19,1,-98.70618721607347,697552.4896622783,680779.165592266,0
110,110,110,2,FHSS,16,1,-89.79290600444762,693108.570925119,691511.0391244045,0
111,111,111,2,FHSS,13,0,-88.97591060664733,689589.7821801197,685544.553349631,0
112,112,112,2,FHSS,16,0,-114.682474967293,615276.6174047698,680544.1734216504,0
113,113,113,2,FHSS,17,1,-88.22198411159854,689091.8751559742,692945.4054979493,0
114,114,114,2,FHSS,14,2,-83.88807715981288,687686.3919714523,688119.3336487401,0
115,115,115,2,FHSS,15,1,-117.74040276078227,782836.9615355552,739844.9737118483,0
116,116,116,2,FHSS,15,1,-123.96275449066724,871902.6142595818,571390.7726483258,0
117,117,117,2,FHSS,8,0,-80.5456719846014,688108.5519193264,690084.8479568554,0
118,118,118,2,FHSS,9,0,-70.80469720525502,688934.7453733098,689373.0293418872,0
119,119,119,2,FHSS,13,0,-90.5019910722094,692308.900346508,693001.4580514929,0
120,120,120,2,FHSS,17,3,-117.69523469592431,650880.5105832012,591070.9145496106,0
121,121,121,2,FHSS,10,1,-99.28258917629708,681697.3075007806,699474.5132709207,0
122,122,122,2,FHSS,16,0,-106.7760835058438,664875.2324263821,672068.8828797707,0
123,123,123,2,FHSS,7,0,-105.31901055799663,699763.5831096517,712611.7012224701,0
124,124,124,2,FHSS,25,5,-118.29237884182903,619556.5879698072,600416.4994494586,0
125,125,125,2,FHSS,15,0,-90.73032681956856,688286.6614485898,684809.4423987442,0
126,126,126,2,FHSS,12,0,-118.67154153204967,638196.8805513493,582900.5025916644,0
127,127,127,2,FHSS,13,1,-100.2374209172843,689355.6012224663,703563.9832820693,0
128,128,128,2,FHSS,8,0,-112.5757938385464,631196.7349725219,695971.5867733049,0
129,129,129,2,FHSS,21,4,-121.4627702780016,656061.941550344,848936.6145828504,0
130,130,130,2,FHSS,22,4,-123.71524665241948,854018.5758151627,557048.6581901198,0
131,131,131,2,FHSS,14,3,-106.55659819561092,670313.0818389229,711626.5909246287,0
132,132,132,2,FHSS,22,0,-86.27173854041347,691843.259507051,690867.6612567717,0
133,133,133,2,FHSS,15,1,-94.63212460392408,682965.3712503541,685729.0729803143,0
134,134,134,2,FHSS,7,0,-109.57776426250123,698402.8757354927,648914.4293187736,0
135,135,135,2,FHSS,14,1,-90.13719017179486,686681.7582291865,685928.8686723219,0
136,136,136,2,FHSS,17,2,-122.34314369692136,807047.5352634516,552696.1117513913,0
137,137,137,2,FHSS,14,0,-105.184958484982,713804.3569523166,694960.2491310707,0
138,138,138,2,FHSS,8,0,-87.44899333853164,691696.7330644834,691716.6218467839,0
139,139,139,2,FHSS,17,1,-84.10487485096236,691614.4002405662,689570.1992646988,0
140,140,140,2,FHSS,10,1,-109.5658235415148,664384.1985425467,656399.4801381188,0
141,141,141,2,FHSS,6,0,-92.455665151232,693007.8863799617,693932.674382641,0
142,142,142,2,FHSS,18,0,-110.9190997773841,725578.2804419032,657232.468656705,0
143,143,143,2,FHSS,15,0,-76.91416631813733,689365.7763896559,690375.2985595324,0
144,144,144,2,FHSS,15,1,-114.46987463390128,722620.2179703929,624562.2773443458,0
145,145,145,2,FHSS,15,1,-114.22192803439732,619594.1914775393,701211.6623281314,0
146,146,146,2,FHSS,13,2,-102.18948375207964,680507.2298672437,704731.1793282867,0
147,147,147,2,FHSS,18,7,-122.27624273050289,771949.8046956452,530604.8216469212,0
148,148,148,2,FHSS,15,2,-98.3879080235701,696886.8653147208,680753.36195365,0
149,149,149,2,FHSS,18,1,-93.8860343041759,682653.4256882555,690271.2931283999,0
150,150,150,2,FHSS,13,0,-71.63055026270027,688993.8105917547,689730.4067692228,0
151,151,151,2,FHSS,14,2,-79.74888118621344,690649.9065654167,688905.933132361,0
152,152,152,2,FHSS,11,0,-72.55747537983056,689966.7686061325,689229.6966253687,0
153,153,153,2,FHSS,14,0,-87.79420307468715,689566.5457469001,686036.3433848681,0
154,154,154,2,FHSS,13,2,-122.75910421793674,583983.2872728813,846522.4370815351,0
155,155,155,2,FHSS,21,0,-77.02249365859694,689231.0032147217,688450.2422527281,0
156,156,156,2,FHSS,13,1,-91.78881172608808,684291.1334706745,690966.0915999612,0
157,157,157,2,FHSS,15,2,-85.02423633334911,691817.5731759331,689900.2178394733,0
158,158,158,2,FHSS,14,2,-84.53928861251414,687111.7273976927,689083.7721190443,0
159,159,159,2,FHSS,20,2,-96.38037701838104,698474.7111533912,689923.464460485,0
160,160,160,2,FHSS,12,0,-113.95996232393148,718471.3913610195,627156.2465612693,0
161,161,161,2,FHSS,10,1,-85.47739453114104,691586.424385154,690811.6245321764,0
162,162,162,2,FHSS,15,6,-121.24876780696,717448.529925263,532894.5315463302,0
163,163,163,2,FHSS,17,0,-79.73796283576428,690683.4473709033,689003.1210143494,0
164,164,164,2,FHSS,10,1,-91.78089918511418,694732.5980230418,689920.7262350075,0
165,165,165,2,FHSS,17,0,-84.25609527845725,691285.3079632804,688169.9474505831,0
