,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,474,405,-92.2868743087992,686291.4181058161,694141.62112903,0
1,1,1,1,CSS,526,459,-91.3054534123076,694346.4924113266,690531.9793725495,0
2,2,2,1,CSS,524,476,-89.87608378712193,689802.4054801697,685135.6460041911,0
3,3,3,1,CSS,543,483,-102.57773758784924,691132.2826703036,707860.5262037935,0
4,4,4,1,CSS,524,483,-121.47635730590528,529334.80704894,657482.6502069838,0
5,5,5,1,CSS,530,463,-73.09026459998869,688812.2824446695,689578.0111055902,0
6,6,6,1,CSS,507,446,-88.83519344503775,691762.6942670251,692406.5417448703,0
7,7,7,1,CSS,500,458,-98.43432523664669,696350.7819012946,698580.9854508552,0
8,8,8,1,CSS,533,489,-114.4189903080064,669289.5216622148,758991.9179085222,0
9,9,9,1,CSS,531,481,-104.18234747012008,695671.7270106933,668018.9692370248,0
10,10,10,1,CSS,500,461,-119.04057007911922,794660.8883449178,753664.8017291146,0
11,11,11,1,CSS,510,467,-108.33973511379656,709266.9171649121,719406.6982253512,0
12,12,12,1,CSS,505,456,-112.19487320687708,705370.3431547519,743160.8689308284,0
13,13,13,1,CSS,479,447,-121.3470804376056,691427.9996617775,528605.7825625612,0
14,14,14,1,CSS,509,434,-72.55208412968429,689984.2539451141,689523.719089923,0
15,15,15,1,CSS,502,462,-111.22347367472216,738582.3869945174,699200.9287539733,0
16,16,16,1,CSS,520,463,-78.17342699312108,688919.0781882507,690412.696978539,0
17,17,17,1,CSS,511,462,-97.9087880378192,680913.7305919031,696117.1611516289,0
18,18,18,1,CSS,510,450,-76.78060417433711,689931.2666986971,688615.3771849475,0
19,19,19,1,CSS,510,469,-111.70960264212027,638646.6382217973,674101.9259404978,0
20,20,20,1,CSS,541,472,-87.5982833103006,688859.7331258877,686154.4368153862,0
21,21,21,1,CSS,539,484,-101.2573633682154,703015.9510437823,697671.8288881491,0
22,22,22,1,CSS,504,469,-120.10990767666397,638881.4609994289,559417.9772816862,0
23,23,23,1,CSS,519,485,-108.67375039195964,685070.465896584,652281.3952874147,0
24,24,24,1,CSS,539,487,-100.6257675263236,676042.4002973551,683060.6032956855,0
25,25,25,1,CSS,526,469,-91.67848794645283,684290.3623749932,688110.1340879461,0
26,26,26,1,CSS,521,466,-81.09139267176093,690507.4707545296,688299.1892851354,0
27,27,27,1,CSS,514,462,-102.531955502174,681044.7078129891,705835.1444884862,0
28,28,28,1,CSS,507,455,-70.71869350007499,689428.799192224,689883.7236356215,0
29,29,29,1,CSS,526,480,-121.49631135609286,817338.7885201002,791396.22942129,0
30,30,30,1,CSS,505,469,-120.2296297849503,761272.3629618317,567628.2339629753,0
31,31,31,1,CSS,515,474,-108.45426083183447,672407.8066411363,657170.2165255708,0
32,32,32,1,CSS,479,436,-80.2125659168493,688731.4414442873,688174.1212400597,0
