,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,489,416,-76.53678657766208,688523.2434401042,689153.6190629791,0
1,1,1,1,CSS,494,419,-72.78924628338191,689082.2061716202,689913.3723136985,0
2,2,2,1,CSS,515,467,-111.43667418571468,738978.5388023825,702946.3331788367,0
3,3,3,1,CSS,470,432,-123.0083179540519,878346.7072069342,736492.4686184492,0
4,4,4,1,CSS,446,407,-90.74945089419806,684833.6814481553,690670.2258141608,0
5,5,5,1,CSS,525,491,-123.52348457136507,731380.0072888266,487106.9791418573,0
6,6,6,1,CSS,541,494,-117.37758882367496,588254.1374951932,701067.4458107164,0
7,7,7,1,CSS,493,446,-82.68600420827575,690735.5523879108,690739.7999679544,0
8,8,8,1,CSS,518,454,-88.44402045843067,692968.5877307883,690184.3346795243,0
9,9,9,1,CSS,481,438,-105.09316169433616,666031.751158345,697544.3517372096,0
10,10,10,1,CSS,488,438,-116.8181634447688,676153.2123128751,594861.2486627421,0
11,11,11,1,CSS,544,495,-106.21328672996682,687842.7853708183,717528.0763615407,0
12,12,12,1,CSS,483,418,-70.0723044538255,689133.4977613599,689751.3377537786,0
13,13,13,1,CSS,499,440,-94.87527766748552,696952.4214467505,688226.6131305802,0
14,14,14,1,CSS,531,478,-113.08319108085487,718060.6019270037,744515.1461081991,0
15,15,15,1,CSS,492,430,-74.8315262739558,688755.354941897,689027.5337746657,0
16,16,16,1,CSS,566,500,-95.820116497085,697820.3426107897,688098.7821625035,0
17,17,17,1,CSS,506,454,-93.08297253180292,695183.7659811359,687120.6074613667,0
18,18,18,1,CSS,491,414,-78.6204733247621,688740.3493183919,690375.6952788528,0
19,19,19,1,CSS,496,438,-73.51521003894466,688871.7977310654,689778.8742981263,0
20,20,20,1,CSS,542,484,-90.41593370692266,693449.8763519125,691546.1792007412,0
21,21,21,1,CSS,511,462,-113.16530840281668,744705.3275837061,659857.1194810924,0
22,22,22,1,CSS,515,454,-77.01005863553084,689968.1872789635,690212.4142606338,0
