,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,520,450,-90.18435973501056,685021.6519688759,688688.9343536753,0
1,1,1,1,CSS,465,411,-75.36796740427258,690143.3396038788,689752.2394328109,0
2,2,2,1,CSS,498,450,-100.13143386130876,675430.6479662671,689585.5841618053,0
3,3,3,1,CSS,502,450,-72.141023381595,689769.1267434163,689837.9029786097,0
4,4,4,1,CSS,488,441,-84.65547163080286,691751.8141605407,689164.9047138037,0
5,5,5,1,CSS,438,378,-89.32030893725216,693415.517431137,689837.1708407849,0
6,6,6,1,CSS,495,437,-79.06221661718736,690633.3675608984,689595.4576918072,0
7,7,7,1,CSS,522,469,-85.59066474634326,691643.1117477675,688036.6677650148,0
8,8,8,1,CSS,492,445,-110.58051162951236,731342.5905557754,669174.7878931426,0
9,9,9,1,CSS,501,455,-90.38608784039153,688835.8711812454,684894.608030573,0
10,10,10,1,CSS,507,441,-82.74779505239161,688774.4577522165,691190.1583815918,0
11,11,11,1,CSS,503,452,-77.95631579186757,689638.0215773659,688346.5203853231,0
12,12,12,1,CSS,480,438,-106.82699669533244,665941.4992700617,708452.5566063104,0
13,13,13,1,CSS,489,436,-97.1846292333825,683378.0777110803,697334.6168863175,0
14,14,14,1,CSS,503,451,-86.84412887622678,688704.1490952711,692355.5625146974,0
15,15,15,1,CSS,476,418,-73.69709105803801,688913.2283187752,689854.3018635726,0
16,16,16,1,CSS,488,436,-78.1464759419519,688553.0512706059,688702.7604047178,0
17,17,17,1,CSS,476,432,-118.72858303693128,767569.2921788157,599726.469340875,0
18,18,18,1,CSS,506,453,-84.86471342758053,691022.145946876,691204.7757128454,0
19,19,19,1,CSS,519,469,-88.10970547659416,686822.8604361557,687050.0724960696,0
20,20,20,1,CSS,509,461,-76.6279184876165,689619.3185768016,688500.4632467051,0
21,21,21,1,CSS,497,458,-96.59903331873376,681458.4410820035,694251.0233254035,0
22,22,22,1,CSS,467,432,-116.800861489331,774758.4919694102,731778.2883850733,0
