,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,528,459,-115.08223047473649,611565.1713275445,696624.2169318675,0
1,1,CSS,505,462,-119.67415980592966,647146.0632489513,563680.498755837,0
2,2,CSS,489,430,-73.80418149788267,690038.4901436226,689162.7237489908,0
3,3,CSS,535,471,-86.22990374483513,687042.151995087,687878.2726877602,0
4,4,CSS,519,461,-82.29602679116266,687671.1863028702,688974.102665808,0
5,5,CSS,521,446,-103.72159402568042,672725.1845057629,676434.4617646944,0
6,6,CSS,513,455,-94.4073314784106,686258.6929161316,695921.4598791355,0
7,7,CSS,494,447,-122.94143700114438,553037.0136980817,826290.9194887029,0
8,8,CSS,471,413,-70.29050563636065,688988.680190921,689567.2672056832,0
9,9,CSS,489,450,-122.6786235306432,517745.291283102,764727.6345441191,0
10,10,CSS,503,448,-90.44084387024712,685030.2232600319,690752.7771375914,0
11,11,CSS,500,446,-88.69810466955414,690344.3572687099,685780.3102630662,0
12,12,CSS,510,457,-95.18748824444084,682136.770628988,686295.7062540242,0
13,13,CSS,500,446,-112.66606898365546,743102.7288460454,664486.6086040346,0
14,14,CSS,506,465,-110.04960543560448,646085.3610602164,695830.4377193361,0
15,15,CSS,514,464,-107.6508975788337,700584.7409585753,720705.6326686147,0
16,16,CSS,528,481,-110.73691746269131,646382.5589120094,709305.9227153633,0
17,17,CSS,496,433,-71.96185431979761,688898.890556679,689222.0669530496,0
18,18,CSS,536,489,-113.18203271425409,664155.6892881374,631893.7806445109,0
19,19,CSS,504,456,-123.42893620222588,832212.7174197074,835618.6548998688,0
20,20,CSS,500,443,-78.95936187344509,689322.2264178579,690629.4247036144,0
21,21,CSS,455,404,-80.66418158795706,688458.8166347991,688269.3880648457,0
22,22,CSS,515,474,-112.16303876644452,645451.0943732935,654939.0427112781,0
23,23,CSS,466,429,-109.97856890498538,673621.3011383435,648940.2291838912,0
24,24,CSS,491,450,-115.9940374352509,754711.522260558,746644.9003401068,0
25,25,CSS,472,409,-89.69474242732967,685293.5146053875,690262.1061687069,0
26,26,CSS,511,451,-87.22669644477794,688449.17832239,686396.1334441388,0
27,27,CSS,545,492,-106.98873310697724,720201.0105505302,689586.9683140147,0
28,28,CSS,525,486,-122.77835910182489,599831.0396199073,856544.2038938873,0
29,29,CSS,542,463,-76.78773833210303,688655.7596731295,689989.6111538615,0
30,30,CSS,540,482,-104.7064316166578,701787.0531578184,709594.3983260293,0
31,31,CSS,532,485,-113.88475267492728,630010.0346211642,656084.6206348132,0
32,32,CSS,482,431,-105.84068653007125,712787.3761271895,675943.4916031956,0
33,33,CSS,513,457,-91.05570628898262,685029.2618655099,691643.6084407226,0
34,34,CSS,511,455,-88.70898893687396,690271.6185892897,685757.5545998579,0
35,35,CSS,486,449,-113.97884381648434,696063.3253355216,620880.179201265,0
36,36,CSS,527,469,-97.48851409927886,687271.2848913365,679321.9041097297,0
37,37,CSS,526,486,-117.61153226741027,598841.4766193329,637069.8936147948,0
38,38,CSS,471,410,-75.87767743876938,689736.5752629705,688618.5006447308,0
39,39,CSS,550,512,-122.65918601307152,855848.4150525723,604068.3543204922,0
40,40,CSS,512,449,-80.21509753912812,688121.023002345,689984.4017615287,0
41,41,CSS,515,444,-72.74591459328921,689945.5425867205,689677.7746442908,0
42,42,CSS,549,477,-98.76487433789941,681314.4847288666,698194.7537515296,0
43,43,CSS,457,396,-75.94884451781267,689836.5517609923,690162.7234192434,0
44,44,CSS,492,435,-76.42761721912139,688515.2526287783,689586.4561723396,0
45,45,CSS,521,458,-90.82521946214116,685505.7321257803,686639.173028283,0
46,46,CSS,453,415,-123.4122005059055,893357.8057489509,693160.7474673484,0
47,47,CSS,477,425,-94.61805061536626,686501.5402536901,682594.8808225879,0
48,48,CSS,506,442,-75.52263848899241,688621.2014349235,689640.4572337796,0
49,49,CSS,514,442,-71.8595176684166,689376.2276473715,689949.3343145461,0
50,50,FHSS,14,1,-109.98182136469939,732530.1599985773,694828.5442569647,0
51,51,FHSS,14,0,-103.19591137221164,669543.9888280593,688328.8526590079,0
52,52,FHSS,12,0,-98.51983653585089,677812.1842495401,688822.4156686899,0
53,53,FHSS,15,0,-107.30111979521351,666666.1333683456,711803.6897356383,0
54,54,FHSS,15,1,-108.98992451955617,677593.2207620958,726334.1553641497,0
55,55,FHSS,15,1,-95.81472378633349,683352.783706989,695381.517669558,0
56,56,FHSS,13,0,-100.85698407095785,674259.0796604257,690612.7895938634,0
57,57,FHSS,16,4,-119.14752442241814,791504.0442878751,617562.3237900588,0
58,58,FHSS,18,2,-89.63048358652894,690390.0900299521,685353.9310170617,0
59,59,FHSS,13,1,-112.44185508058128,745042.6406668872,704669.9333218862,0
60,60,FHSS,10,0,-76.81375737907325,690352.8914881055,689257.8381773625,0
61,61,FHSS,12,1,-73.3084522484328,688931.7008934052,688990.8405465465,0
62,62,FHSS,10,1,-77.72223825572405,688352.1282502497,689375.1459303395,0
63,63,FHSS,14,0,-100.05446546274717,687366.4027407472,675704.5624153472,0
64,64,FHSS,15,0,-78.30928185694286,688817.4148736085,688445.2805199729,0
65,65,FHSS,14,0,-104.74568546209139,669299.4141729638,702105.4777686698,0
66,66,FHSS,14,1,-110.40342049546742,685220.1025562087,734837.6730119806,0
67,67,FHSS,12,0,-102.66527538291743,681509.4959463498,672443.2390226835,0
68,68,FHSS,16,1,-81.60989034410063,690263.5908263994,690832.5006365008,0
69,69,FHSS,14,1,-110.56309166360481,648719.2561886032,666977.389829381,0
70,70,FHSS,18,0,-82.78303528244112,689391.7751773995,691308.1852627759,0
71,71,FHSS,18,0,-109.58469111338371,671883.0184629709,651776.6702054112,0
72,72,FHSS,14,0,-76.25241386086881,690274.4268401997,689644.8810283177,0
73,73,FHSS,13,1,-105.31551531705934,676860.0184013492,711488.1855405621,0
74,74,FHSS,5,0,-109.18491896871383,712904.8687809089,657472.9696103875,0
75,75,FHSS,22,3,-88.69991553295213,690929.9824395463,692839.0631538528,0
76,76,FHSS,17,2,-70.73741018916371,689581.2556653218,689853.4522292982,0
77,77,FHSS,14,3,-121.67021273357773,557164.6852787221,791248.8998605541,0
78,78,FHSS,17,0,-86.49751673459048,691394.7848011588,687282.3243849723,0
79,79,FHSS,13,1,-108.78345201486404,726998.2884446121,693926.7820726265,0
80,80,FHSS,18,3,-83.34470324335418,689745.6440178264,687414.8330814382,0
81,81,FHSS,10,1,-97.77311782842574,681616.9531688553,696679.0885286412,0
82,82,FHSS,14,3,-114.42182838773903,733905.742626277,746595.1367225919,0
83,83,FHSS,15,0,-79.96423328698798,689622.8090418172,690766.0334433927,0
84,84,FHSS,19,0,-87.50062085588084,690084.6721002616,686215.2711264455,0
85,85,FHSS,16,2,-94.70106023385141,686624.1567270975,696354.9071067915,0
86,86,FHSS,14,1,-75.34071977184095,689004.9046452234,690106.5354614891,0
87,87,FHSS,9,1,-79.08568938913355,690058.1411928699,690468.2120855193,0
88,88,FHSS,15,0,-75.28169595335861,690049.5975256802,689892.7881003906,0
89,89,FHSS,9,1,-106.39715015691631,686610.8864723379,718037.6179334684,0
90,90,FHSS,23,8,-122.61746845332812,872217.4894269643,654309.4471537732,0
91,91,FHSS,11,0,-73.02427879467135,688841.7869751933,689173.2477785012,0
92,92,FHSS,13,4,-114.76097234830365,698131.8622828973,614576.8647118231,0
93,93,FHSS,25,2,-90.23561375756343,691047.6612518823,693575.6136655695,0
