,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,472,413,-76.2253789429964,690050.7863146992,690032.2196775288,0
1,1,1,1,CSS,519,487,-121.64532234181726,855585.795322066,698725.90819547,0
2,2,2,1,CSS,529,474,-93.23538500681842,686874.3003958663,695200.0866200186,0
3,3,3,1,CSS,491,443,-100.43835606470032,682503.499193045,676679.8599652865,0
4,4,4,1,CSS,506,463,-108.89837669409376,664753.1187225339,718798.3695597807,0
5,5,5,1,CSS,532,488,-100.1000318283402,703257.8281418026,687882.0360716769,0
6,6,6,1,CSS,514,473,-121.1548240293618,822905.8983753561,606214.9879361498,0
7,7,7,1,CSS,462,423,-102.10092010093108,697397.7390839863,673795.0174672867,0
8,8,8,1,CSS,527,457,-78.56836863611566,688990.787081713,688321.335901822,0
9,9,9,1,CSS,572,523,-104.04739845059918,668785.1839776215,696907.0753708355,0
10,10,10,1,CSS,516,476,-121.706688225423,729025.4507258579,526543.8240120603,0
11,11,11,1,CSS,486,428,-78.8678457176483,688775.0382080687,690439.0427536868,0
12,12,12,1,CSS,512,480,-118.62801294160636,756691.9474331614,785854.5215626542,0
13,13,13,1,CSS,546,505,-109.9433840580876,647760.2232796444,677698.4808669648,0
14,14,14,1,CSS,519,467,-108.10043035870612,687158.1115050758,724333.0675664814,0
15,15,15,1,CSS,507,451,-103.7433428176718,710456.5119530956,686933.7915385676,0
16,16,16,1,CSS,500,449,-89.84474316192536,685530.0148459988,691210.2416780738,0
17,17,17,1,CSS,563,515,-104.96986758778353,707540.8861958184,705747.9857880047,0
18,18,18,1,CSS,523,481,-113.27489135361876,692707.5591251905,752818.2163555592,0
19,19,19,1,CSS,500,466,-123.34824102155534,663018.3175677343,890168.3196042364,0
20,20,20,1,CSS,464,407,-82.73715822402485,688533.8489052361,687739.9338508295,0
21,21,21,1,CSS,524,485,-106.68443331696967,683068.7553741366,660364.8736774072,0
22,22,22,1,CSS,513,475,-123.20959027877124,492958.0566154333,655973.8726343432,0
23,23,23,1,CSS,534,472,-99.25614353314286,701840.0894654657,687105.1278772231,0
24,24,24,1,CSS,492,439,-91.83724918492432,692737.1964757348,693640.5244250877,0
25,25,25,1,CSS,530,461,-81.61669991646563,688076.6628681384,690396.6120271265,0
26,26,26,1,CSS,478,425,-80.29945206693448,689536.4024508671,690830.9261439978,0
27,27,27,1,CSS,527,483,-102.1591760403336,675110.991826535,699770.1135181645,0
28,28,28,1,CSS,512,477,-116.03970972225623,679655.3198307108,602667.6124810261,0
29,29,29,1,CSS,519,486,-121.38866271106986,828253.1469877424,772079.3590439844,0
30,30,30,1,CSS,533,473,-80.17335472380275,688941.1491652571,690735.0120173991,0
31,31,31,1,CSS,497,442,-81.85671365775406,687792.0179791306,688875.1376926131,0
32,32,32,1,CSS,511,473,-123.21232088207428,490247.8106344963,680996.6737832271,0
33,33,33,1,CSS,487,451,-117.02482221192088,684025.8281654159,591785.8645775756,0
34,34,34,1,CSS,482,437,-103.35764735550045,684905.301314469,669647.6903528044,0
35,35,35,1,CSS,538,475,-92.64859199270538,683881.5353767195,687331.441226077,0
36,36,36,1,CSS,508,458,-79.88360864671372,688570.39753225,690478.5995887282,0
37,37,37,1,CSS,499,438,-72.91180130500429,689828.0599450638,688967.3088717087,0
38,38,38,1,CSS,517,450,-81.79001274689044,690064.0372725582,687849.7605780654,0
39,39,39,1,CSS,495,444,-79.92353861195156,689155.2823616624,690751.9116997595,0
40,40,40,1,CSS,472,433,-113.71556204462354,622850.9552813051,683787.0495705331,0
41,41,41,1,CSS,501,459,-98.93800688233851,700900.8919765487,693472.3146578055,0
42,42,42,1,CSS,530,479,-108.8943224782956,703024.2227530376,653565.0014127316,0
43,43,43,1,CSS,488,439,-76.28721186765146,689848.3284049163,688626.5335902838,0
44,44,44,1,CSS,487,432,-91.75658576266018,694313.1125820907,687316.0134938603,0
45,45,45,1,CSS,470,420,-91.37095613144848,693705.6616097584,686661.3018305846,0
46,46,46,1,CSS,502,425,-75.06373761488214,688730.314860529,689792.1443984485,0
47,47,47,1,CSS,518,469,-111.04022331262306,644199.2130984353,670287.5912640735,0
48,48,48,1,CSS,490,455,-97.4507357891886,699194.6632235446,692529.7993970843,0
49,49,49,1,CSS,473,427,-73.2156205330813,689112.3866425377,689966.4276329963,0
50,50,50,2,FHSS,16,1,-101.4299216797652,696935.4607966846,675023.9597318505,0
51,51,51,2,FHSS,21,0,-102.01925631982093,680410.5474748146,674548.0295391736,0
52,52,52,2,FHSS,16,0,-117.7334598812056,790427.1135385863,657011.3836658605,0
53,53,53,2,FHSS,11,1,-109.145078075024,653968.6521135728,706774.3094903791,0
54,54,54,2,FHSS,9,2,-118.6651811041773,666511.5587475272,805266.7156090799,0
55,55,55,2,FHSS,18,1,-104.79862815967944,685830.7490939,665752.0711006547,0
56,56,56,2,FHSS,11,0,-108.31328766300868,725273.5450860811,689265.9811541343,0
57,57,57,2,FHSS,13,0,-120.97248643963384,596378.8516689047,566650.3313709046,0
58,58,58,2,FHSS,16,0,-102.74223077963858,673445.1333423973,679326.7062125733,0
59,59,59,2,FHSS,9,1,-115.50954738120832,727859.3446414642,616845.9293071553,0
60,60,60,2,FHSS,12,1,-111.60048313152409,638051.8557037188,679219.4143571394,0
61,61,61,2,FHSS,17,0,-95.52537062931955,693984.79104712,696249.5848435992,0
62,62,62,2,FHSS,10,1,-95.38901464726982,696050.1805762511,684772.5774307303,0
63,63,63,2,FHSS,17,0,-76.51010174435083,689548.2032736918,688499.7928363155,0
64,64,64,2,FHSS,14,2,-83.39125315528725,688843.8170608929,691365.2566027057,0
65,65,65,2,FHSS,14,3,-96.32212120058594,689423.9532744434,680393.5054857895,0
66,66,66,2,FHSS,19,0,-71.82288730798388,689861.1614176523,689117.8730032046,0
67,67,67,2,FHSS,15,1,-92.87275358452068,687567.134229836,695185.8026121643,0
68,68,68,2,FHSS,16,2,-97.05649218086864,694195.9034503315,697978.4404607457,0
69,69,69,2,FHSS,21,1,-87.32490147762844,686538.2222397401,688000.0773253003,0
70,70,70,2,FHSS,17,1,-96.67668345175773,696388.0297539708,695700.1667808322,0
71,71,71,2,FHSS,13,0,-80.85258789829733,687895.0994906998,689311.2094870114,0
72,72,72,2,FHSS,16,1,-117.94314308074178,732016.9183528913,789388.069842278,0
73,73,73,2,FHSS,14,0,-99.73213012735766,683652.3110034007,677363.3187546359,0
74,74,74,2,FHSS,8,0,-117.28371429842343,610552.4252277565,752086.2938220233,0
75,75,75,2,FHSS,15,1,-109.41800668515329,666367.7457234722,722991.9934930153,0
76,76,76,2,FHSS,18,2,-94.82244380056048,682397.3676996551,692305.8428749146,0
77,77,77,2,FHSS,14,0,-110.04060174753432,645851.1643082583,685301.5001011018,0
78,78,78,2,FHSS,15,0,-70.18055543275455,689152.40263779,689772.7066409811,0
79,79,79,2,FHSS,13,1,-120.80738505028036,709280.1498770685,839228.7969920437,0
80,80,80,2,FHSS,10,1,-97.70158152886538,694109.6198877965,698878.8311405677,0
81,81,81,2,FHSS,10,0,-101.86324802763578,675963.7636492986,699919.7990429326,0
82,82,82,2,FHSS,12,0,-95.67723767034784,689802.5812015011,697774.0870262333,0
83,83,83,2,FHSS,17,6,-123.71311894497124,482746.91486244986,646011.1533143491,0
84,84,84,2,FHSS,18,1,-77.84434108620127,688579.7839758506,690091.8684438972,0
85,85,85,2,FHSS,16,0,-78.34430461035448,690316.3270034562,688721.2575892041,0
86,86,86,2,FHSS,13,0,-81.77339834290237,688869.0119370045,691010.7624271346,0
87,87,87,2,FHSS,16,2,-117.39837621796404,779625.2544237968,737157.4112066489,0
88,88,88,2,FHSS,13,1,-104.30809146031424,708777.6579591853,701087.6058636078,0
89,89,89,2,FHSS,15,1,-74.21965554833736,689570.7580853604,690100.6225907514,0
