,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,498,432,-108.68535492975882,687569.4695703576,726798.1044969718,0
1,1,1,1,CSS,515,459,-90.52544058960012,693138.2604304237,692151.8039127968,0
2,2,2,1,CSS,513,470,-110.11469146675822,689639.0204200404,733538.4722151876,0
3,3,3,1,CSS,504,455,-119.8564581977534,697969.7273810295,554224.116884776,0
4,4,4,1,CSS,553,505,-101.4548449519385,698081.0469333401,703193.301881525,0
5,5,5,1,CSS,508,474,-119.7268929367982,805879.1357606556,624260.4350527634,0
6,6,6,1,CSS,544,499,-118.1999210827301,644779.9304363822,792066.3136214118,0
7,7,7,1,CSS,499,464,-108.75194899945478,719879.2969598256,711648.82500987,0
8,8,8,1,CSS,493,458,-113.29352503073432,661499.8135984736,632230.2169649486,0
9,9,9,1,CSS,499,444,-71.72626345035704,689425.3198553321,688879.9497561032,0
10,10,10,1,CSS,499,438,-78.47819524309666,690330.8613685501,690110.8384818477,0
11,11,11,1,CSS,493,454,-102.1010865626844,700548.2949878323,702961.6222775378,0
12,12,12,1,CSS,511,458,-110.45088000552283,733846.0471241748,678029.4261454181,0
13,13,13,1,CSS,520,458,-99.61325259468074,676353.3204086487,691140.607650931,0
14,14,14,1,CSS,516,452,-78.84600112661784,690256.1178628292,690271.0949148241,0
15,15,15,1,CSS,500,445,-71.10475933819497,689736.9931749238,689782.9102085764,0
16,16,16,1,CSS,529,489,-122.75708578867716,842808.3130502108,800098.1109158971,0
17,17,17,1,CSS,494,446,-82.02925235997814,691040.6577625431,688802.4500291517,0
18,18,18,1,CSS,524,469,-101.36606656347196,704485.5912810214,695113.0755420304,0
19,19,19,1,CSS,489,418,-70.23691726674934,689599.149364082,689817.062301912,0
20,20,20,1,CSS,558,500,-95.17892374459768,682231.4906588304,686101.80875267,0
21,21,21,1,CSS,492,425,-71.98005688571986,689056.3104031432,688994.5885535091,0
