,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,510,450,-70.56887851611052,689679.3764424846,689790.6978494367,0
1,1,1,1,CSS,496,458,-116.77849122563111,783627.5709831531,701891.9114246219,0
2,2,2,1,CSS,490,445,-97.8672276192688,699669.1575303371,686120.0421960183,0
3,3,3,1,CSS,511,463,-115.94579837072254,760781.3459044276,640801.6816465718,0
4,4,4,1,CSS,521,486,-123.23057593219583,789495.6739440245,516531.8073283535,0
5,5,5,1,CSS,480,437,-109.81532251648756,694390.3729080772,647069.7343858596,0
6,6,6,1,CSS,472,432,-99.42237650650748,682496.9113023416,700284.3538792765,0
7,7,7,1,CSS,530,476,-87.30559097238228,687274.7809965621,691784.7475240197,0
8,8,8,1,CSS,477,445,-116.08166577363188,759315.590859744,636430.77431526,0
9,9,9,1,CSS,491,453,-113.80565885693476,646696.3448089769,637153.3941368411,0
10,10,10,1,CSS,513,464,-92.7510775160007,684475.8504012091,692784.0107477275,0
11,11,11,1,CSS,490,437,-74.97121962261981,689984.9040394782,688894.8513024199,0
12,12,12,1,CSS,490,454,-119.77114576834047,769843.7310137122,582068.5713845959,0
13,13,13,1,CSS,514,467,-108.3281662357034,664759.8157523018,663279.1025755075,0
14,14,14,1,CSS,537,494,-103.43018691043976,669400.3915009473,693580.6453444553,0
15,15,15,1,CSS,545,492,-98.57628669151342,677892.609321434,691403.549141447,0
16,16,16,1,CSS,497,440,-93.08400343162906,684792.513089781,693564.246978837,0
17,17,17,1,CSS,528,458,-87.09652544508837,686855.2938913603,691196.2664611578,0
18,18,18,1,CSS,503,462,-123.9249670518236,710435.9372486646,474049.1221758776,0
19,19,19,1,CSS,514,451,-78.97721477527769,690329.78475425,690219.9634134128,0
20,20,20,1,CSS,514,465,-89.83860235846785,693677.380793838,689678.3104235915,0
21,21,21,1,CSS,511,479,-110.3832159069605,669211.4272664423,648625.4153052717,0
22,22,22,1,CSS,474,415,-78.2424421645006,689055.8863722745,688343.6541742533,0
23,23,23,1,CSS,495,466,-118.26171193038688,774812.3791814846,763005.8390937251,0
24,24,24,1,CSS,488,446,-96.52021828534566,697931.0488472489,692949.2365629685,0
25,25,25,1,CSS,541,501,-110.62701981486066,657339.7988827848,655314.9630557427,0
