,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,483,418,-119.6399034833652,820560.2927267407,705414.4622536654,0
1,1,1,1,CSS,512,456,-70.22163656115946,689371.8330069677,689856.0272460051,0
2,2,2,1,CSS,530,482,-91.54093195571576,693423.2448423244,692719.2958454981,0
3,3,3,1,CSS,479,437,-122.3190877603398,575293.6234904607,828432.0594387432,0
4,4,4,1,CSS,508,451,-94.6747168877102,682078.2644889461,690780.952714457,0
5,5,5,1,CSS,522,455,-93.98709574011738,694886.9300982464,693595.688865721,0
6,6,6,1,CSS,514,461,-93.47100408541785,687140.8500800921,695495.5697539997,0
7,7,7,1,CSS,470,435,-115.38588825213066,687829.3525065077,608465.6702773178,0
8,8,8,1,CSS,532,467,-91.68052381987503,684443.1787610305,687609.050479196,0
9,9,9,1,CSS,519,472,-111.97758575065752,694729.5783392558,634986.3477574065,0
10,10,10,1,CSS,520,460,-73.67753380715193,688868.7087126422,689026.0102661202,0
11,11,11,1,CSS,540,497,-121.3834336600812,773220.7978510726,551368.6249406411,0
12,12,12,1,CSS,473,435,-112.00284175574257,708440.4495467438,740846.8897645371,0
13,13,13,1,CSS,470,413,-83.38396911230782,690241.1953498346,691266.9773244296,0
14,14,14,1,CSS,534,481,-85.53593110932351,687131.8402082751,690672.1463617277,0
15,15,15,1,CSS,521,468,-91.26925128544389,693053.3568770179,692894.7157704271,0
16,16,16,1,CSS,454,418,-117.7435726179006,795614.4692524037,688386.6007950538,0
17,17,17,1,CSS,499,451,-112.02986983980615,693474.648973181,744274.7815957459,0
18,18,18,1,CSS,467,428,-112.75882467507172,647357.5494125823,646853.0688887282,0
19,19,19,1,CSS,511,457,-82.46774558447686,687658.6717767634,688884.7322570579,0
20,20,20,1,CSS,520,471,-115.4647533864511,765949.3839624173,717987.9027530329,0
21,21,21,1,CSS,502,433,-74.85752933384285,690138.8987079444,689186.1781431495,0
22,22,22,1,CSS,526,475,-118.14424358507053,745911.8807113984,785213.315580035,0
23,23,23,1,CSS,485,430,-104.0616759742812,678651.9565736451,670242.1621749897,0
24,24,24,1,CSS,502,436,-77.12840929122973,690142.8315979382,688745.0684244349,0
25,25,25,1,CSS,492,431,-88.9275434905164,692866.360499458,687715.14163992,0
26,26,26,1,CSS,494,449,-94.33003477103296,687906.2796602597,682401.2978569199,0
27,27,27,1,CSS,531,466,-87.32916173936543,687089.1869737706,687205.8259505454,0
28,28,28,1,CSS,458,425,-105.99255474380182,683038.6098646803,662706.6364934086,0
29,29,29,1,CSS,530,453,-79.78242522219142,688602.071822428,688338.8543872,0
