,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,539,469,-92.90300787211108,694444.0760993824,685994.3899729701,0
1,1,CSS,475,419,-94.05978667375085,695112.6835465012,693384.653812207,0
2,2,CSS,494,462,-120.263912410013,807084.3446089234,609997.2429818249,0
3,3,CSS,483,441,-99.03669832280539,698746.0522310617,697459.7388799345,0
4,4,CSS,484,415,-81.71811631621209,688438.6055424586,688043.0256241071,0
5,5,CSS,495,433,-91.08640295847856,684695.4542482566,690866.7957042753,0
6,6,CSS,515,441,-83.81420718956103,690653.25620264,691149.1524697219,0
7,7,CSS,523,457,-78.0683047469861,689572.3388896877,690501.6744218945,0
8,8,CSS,496,454,-104.06245067277763,667638.0852677613,686373.2796926067,0
9,9,CSS,542,490,-116.90996170623754,774371.0283411463,735148.7796489419,0
10,10,CSS,502,460,-120.43835993991797,676190.8050748033,833649.6722221044,0
11,11,CSS,498,449,-105.54872022505153,678711.4849150534,665619.6709460506,0
12,12,CSS,509,469,-114.79789309847243,702814.6825995003,614946.2202689365,0
13,13,CSS,492,419,-78.40287047877695,689060.1940982834,690501.8177829734,0
14,14,CSS,480,428,-89.58423020281813,691070.4953712511,685605.7437451724,0
15,15,CSS,513,459,-79.64041637543932,689738.9527740927,690690.9523128638,0
16,16,CSS,464,405,-87.32905516406923,686370.7801338459,688405.8035697027,0
17,17,CSS,514,464,-86.71808986303783,692357.9749795451,689883.355338946,0
18,18,CSS,476,438,-123.16941034966604,785554.2377321991,515910.0831035795,0
19,19,CSS,482,435,-103.57436015207782,699368.3280188389,671169.1550803614,0
20,20,CSS,527,476,-95.96466534479953,682378.4390855839,684367.8216341685,0
21,21,CSS,475,411,-75.99309471743825,689483.3809297611,690276.208129364,0
22,22,CSS,538,479,-89.47768607582185,692513.1566665063,692092.953410282,0
23,23,CSS,508,445,-85.00987466592174,690459.2564718123,687194.6570211098,0
24,24,CSS,494,450,-121.06890231167824,604396.0797420547,819910.9162070493,0
