,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,17,3,-106.02796222315314,662660.2159502882,696066.5334632277,0
51,51,FHSS,10,2,-108.97141327933286,653316.6740198366,675490.2845387439,0
52,52,FHSS,19,1,-99.11865321298079,682146.8499155286,699513.0640740737,0
53,53,FHSS,14,0,-106.70261149682327,670400.1384232109,712349.9656818493,0
54,54,FHSS,10,2,-104.82487782935472,696780.6974758939,666569.7687812138,0
55,55,FHSS,10,3,-103.86320506768291,710858.6696414752,688140.691882194,0
56,56,FHSS,13,1,-110.68598628830662,730744.7961075022,666770.9555926656,0
57,57,FHSS,11,1,-104.65939345346578,669094.0930357589,677506.3295843115,0
58,58,FHSS,20,2,-111.83890276240521,673416.9798602943,638024.8162425228,0
59,59,FHSS,15,5,-109.89247880544534,688960.953804595,732422.0893452141,0
60,60,FHSS,9,2,-101.7272242415926,702134.7341346401,678438.8328539636,0
61,61,FHSS,21,2,-106.99975042778455,719711.7114023624,695097.0103941275,0
62,62,FHSS,18,2,-110.81265678219061,673594.2351869021,644282.077420831,0
63,63,FHSS,17,2,-111.3019479768885,702395.9915531896,640514.2592873309,0
64,64,FHSS,14,2,-108.30677310993119,709563.176674647,659778.161171227,0
65,65,FHSS,20,3,-107.5705850606927,668969.3210212452,715220.1502281241,0
66,66,FHSS,11,1,-105.99188937105413,702636.7121786913,713467.0897739857,0
67,67,FHSS,21,3,-107.3636881277374,719057.6191601481,701845.7459147263,0
68,68,FHSS,18,1,-109.8277561744637,732081.8078988573,688000.2627490716,0
69,69,FHSS,17,3,-92.5769370674384,691254.7427054459,694972.3908082271,0
70,70,FHSS,14,3,-106.53188811622083,686412.1968398858,718469.5742895466,0
71,71,FHSS,12,0,-106.50731466698815,660537.3562894032,693269.9096615633,0
72,72,FHSS,8,2,-104.35031310989598,673361.356376509,705498.7478369302,0
73,73,FHSS,9,1,-111.58624902664306,652319.4741169995,726246.821966983,0
74,74,FHSS,11,1,-109.42187835283146,705688.8519980869,652058.8170929053,0
75,75,FHSS,26,6,-106.56657405406283,697636.1722471106,717563.8545316615,0
76,76,FHSS,15,2,-100.98944101467221,674648.71151706,684910.5013769441,0
77,77,FHSS,11,2,-104.10836763914052,670501.6700653974,700850.4754497261,0
78,78,FHSS,14,1,-97.86666576498959,682020.2532006511,697248.2218926935,0
79,79,FHSS,13,5,-96.12817582528211,681607.6175705256,693518.4493784544,0
80,80,FHSS,12,3,-102.02747249590146,673211.4841932327,683081.431056151,0
81,81,FHSS,18,5,-111.62903595927321,648938.1522926067,655919.7618059817,0
82,82,FHSS,13,2,-93.72881365420587,686808.2811055437,683248.13615305,0
83,83,FHSS,14,3,-104.47176543892927,709194.539243236,677593.0632196326,0
84,84,FHSS,23,5,-111.23442713444426,732564.5748212334,715058.3151897074,0
85,85,FHSS,16,1,-87.17720892788746,686825.6004200568,691204.5337507377,0
86,86,FHSS,16,4,-103.11619278084008,707676.2866995507,696830.4497413535,0
87,87,FHSS,19,4,-103.71866567587323,706665.5230373571,701608.8378290004,0
88,88,FHSS,12,1,-101.05247943788497,704956.0289811675,689529.9336913729,0
89,89,FHSS,16,1,-99.9976179754832,702415.814767535,693930.3100893793,0
90,90,FHSS,12,1,-105.06166241816888,665420.6763448169,695136.1150204059,0
91,91,FHSS,14,4,-110.96728239340837,641461.7453806073,681011.9528210489,0
92,92,FHSS,16,4,-102.15856980801755,672825.9610296215,695468.5925596523,0
93,93,FHSS,8,2,-87.78139509708059,690487.0985851827,692608.0151756895,0
94,94,FHSS,17,0,-101.82098285056345,706385.0128478456,688840.8146561695,0
95,95,FHSS,18,4,-107.06009001713048,711609.019574675,667708.2495213399,0
96,96,FHSS,17,4,-108.2520803764167,707199.8471957057,720260.6509261962,0
97,97,FHSS,16,4,-99.71426063558788,676267.9194253903,691610.179734853,0
98,98,FHSS,9,1,-109.55523325953382,699037.2633781887,649171.0115679736,0
99,99,FHSS,13,3,-106.48730131151575,699877.5163113287,662297.7364623792,0
100,100,FHSS,16,6,-92.68442351103417,686757.5082435035,694716.4364017088,0
101,101,FHSS,16,1,-100.55935965057724,698657.8352716011,677999.6429830351,0
102,102,FHSS,16,1,-108.25143067545288,675959.4786572362,656441.1513307757,0
103,103,FHSS,11,2,-109.82322124901323,680731.6635833258,647631.1630637919,0
104,104,FHSS,7,2,-108.0134665716825,654765.284424452,689261.0493465458,0
105,105,FHSS,9,2,-110.87858004255565,649452.6460932022,716338.6163836393,0
106,106,FHSS,14,1,-105.22959029077747,665401.7018307962,696884.175738538,0
107,107,FHSS,25,4,-109.71647329548655,659546.9303941012,659665.2122673482,0
108,108,FHSS,12,2,-86.0044418797652,687978.5919307385,687064.4771026835,0
109,109,FHSS,9,0,-95.57363098982695,682256.2856459332,685257.4216293156,0
110,110,FHSS,15,1,-109.09774204825945,660489.9382650984,662871.7585942334,0
111,111,FHSS,9,1,-102.01008895976078,687974.3111445319,706708.8417896093,0
112,112,FHSS,11,2,-103.29466986916442,686151.5718130937,669552.7398518291,0
113,113,FHSS,12,4,-101.88306618502499,673600.7913875562,682881.6444419678,0
114,114,FHSS,18,4,-108.51723182344968,709968.3570313908,658991.0073726791,0
115,115,FHSS,11,4,-109.55465451509482,680081.5474100657,729718.0069976604,0
116,116,FHSS,10,3,-96.74720712895785,698880.5321356028,689481.7152162691,0
117,117,FHSS,18,2,-110.49543025080393,721722.3696594852,656522.0469486049,0
118,118,FHSS,16,3,-99.12199783771476,680221.5493054219,697807.0018936769,0
119,119,FHSS,13,2,-100.2922566981016,682668.9381651118,676865.0908246767,0
120,120,FHSS,11,3,-105.0900156672176,709830.8167644205,675435.0183935788,0
121,121,FHSS,9,1,-108.42263669598815,704533.454208131,722429.9171191402,0
122,122,FHSS,19,3,-103.81585156200786,710141.3424152042,694593.9726434314,0
123,123,FHSS,15,3,-101.94985530830388,698892.1813520894,675015.2745537264,0
124,124,FHSS,18,3,-107.15672608654026,700385.2554350678,718822.094170459,0
125,125,FHSS,19,4,-111.83655658870681,686155.0597475684,635706.4084560785,0
126,126,FHSS,18,4,-90.72206077569288,693675.4177954623,687359.0391632249,0
127,127,FHSS,14,4,-90.20608144522174,693182.870483453,687031.93158636,0
128,128,FHSS,18,4,-111.72614450812823,736061.9158781555,663998.2285247797,0
129,129,FHSS,11,0,-104.56595141291571,700275.688393916,668803.8802491617,0
130,130,FHSS,16,2,-107.87948353337566,720648.5004150617,675696.0287146863,0
131,131,FHSS,17,2,-110.1711131453493,649082.5576808035,670800.0922652292,0
132,132,FHSS,16,1,-108.63553819165763,664579.9697874029,717135.1042030585,0
133,133,FHSS,20,3,-91.73246202878897,693517.4779333092,692787.2538718106,0
134,134,FHSS,6,1,-109.2893894014825,720139.8052302103,663603.7636039834,0
135,135,FHSS,12,2,-100.62563393674465,675604.8329578185,694742.979942109,0
136,136,FHSS,19,4,-98.78466698670022,701384.2200433132,689452.9070509702,0
137,137,FHSS,13,1,-108.77548790991156,699888.3427006335,725753.7577185117,0
138,138,FHSS,12,3,-109.94911518151075,714194.195784859,724910.7953515622,0
139,139,FHSS,7,1,-92.89926452755259,686159.3382116111,694549.0825616746,0
140,140,FHSS,9,2,-109.76674046543737,653254.7486792428,667273.1699341233,0
141,141,FHSS,22,5,-109.37544299063302,655694.9647653949,711899.3740055141,0
142,142,FHSS,13,4,-103.80528690232605,707548.2968121124,700659.971723793,0
143,143,FHSS,8,1,-107.57523587830347,721696.9778269508,682872.5330324698,0
144,144,FHSS,20,3,-111.43974169673092,664974.202994801,644190.9320276667,0
145,145,FHSS,16,2,-110.59570994069777,648168.8036539924,667629.2812906273,0
146,146,FHSS,19,3,-105.66696791933109,697226.3476026651,714673.8260528041,0
147,147,FHSS,18,1,-100.28410256947387,693263.2572745376,675713.0135174963,0
148,148,FHSS,23,5,-109.03835317560322,715994.4158989241,660895.1274180242,0
149,149,FHSS,17,4,-111.75810861820707,673819.1324592251,740399.8027059847,0
150,150,FHSS,14,2,-108.1069202140386,699923.6856587415,722816.7050731031,0
151,151,FHSS,16,3,-111.28726007722824,717554.3711856299,731349.1719774173,0
152,152,FHSS,20,5,-111.15905109977011,650545.9929781876,720494.2280178919,0
153,153,FHSS,11,2,-109.30557204421376,671813.9164661312,653263.7048042385,0
154,154,FHSS,12,1,-111.56258303195072,717651.6270302655,645590.0519656591,0
155,155,FHSS,12,2,-83.41095591043691,688346.3340272651,687671.4224223954,0
156,156,FHSS,21,4,-105.149269021278,665742.8818796725,681631.0038335042,0
157,157,FHSS,14,3,-110.77109964898105,733638.5366243515,671834.3950309753,0
158,158,FHSS,8,1,-106.51007190633327,688719.8479800512,718542.4213265005,0
159,159,FHSS,20,2,-107.63107409930907,671815.8679406206,661311.3708900806,0
160,160,FHSS,20,1,-108.33129360096856,719359.0178493713,669546.387176241,0
161,161,FHSS,18,3,-96.21956594053889,681848.0508809912,694124.7533935205,0
162,162,FHSS,9,1,-101.86545440195887,677366.3664977589,701508.0176664686,0
163,163,FHSS,22,5,-103.20501290658488,709328.1775905879,689486.5502103929,0
164,164,FHSS,14,4,-106.13508922418205,664488.7307846016,676850.8025501826,0
165,165,FHSS,16,5,-110.85888096589323,644803.5680118116,707339.6412209753,0
166,166,FHSS,12,2,-83.77909237848385,690067.6297670897,687387.0297804314,0
167,167,FHSS,18,4,-99.58432944053261,681837.883222938,700134.3782386795,0
168,168,FHSS,14,3,-105.12882270293652,708901.4918933229,704835.444676712,0
169,169,FHSS,8,4,-108.06574391614745,685286.000644284,724021.2404015551,0
170,170,FHSS,10,1,-101.17359132251819,694801.5493925601,704224.4444743721,0
171,171,FHSS,17,2,-110.17504839471104,716952.3216522094,724282.3795971305,0
172,172,FHSS,6,2,-111.10273573976534,647877.9022280144,716239.1554562994,0
173,173,FHSS,12,1,-95.9638193929976,696986.8184705556,685229.7383227422,0
174,174,FHSS,15,1,-108.15351476958686,671365.7911787094,659177.6181116705,0
175,175,FHSS,11,1,-107.11478701654305,694151.5966335905,720289.8438548142,0
176,176,FHSS,17,5,-106.18288980625876,712762.2510835219,673847.6712691858,0
177,177,FHSS,9,2,-105.56762323546248,698391.9758159257,664858.6589638911,0
178,178,FHSS,13,1,-102.74863642739915,707778.5683514717,693856.2977343904,0
179,179,FHSS,15,1,-110.39360253860228,664792.5282284811,727756.5032954193,0
180,180,FHSS,12,1,-85.58644329037764,686791.0656876664,689430.5061563414,0
181,181,FHSS,10,1,-103.04864862747316,706098.309777475,699619.0639697742,0
182,182,FHSS,17,2,-111.68738905182454,741125.3058329106,678335.0991083713,0
183,183,FHSS,13,2,-109.83902222137941,710467.5151186675,726615.1104718243,0
184,184,FHSS,12,2,-104.33364146262248,668480.4791877596,680673.6426541964,0
185,185,FHSS,12,1,-109.18575435366205,680290.6889581108,650821.8565495146,0
186,186,FHSS,10,1,-111.39502481950652,735861.6667455042,668026.8141226155,0
187,187,FHSS,15,1,-97.18213621177155,679483.5567966048,690165.1952913732,0
188,188,FHSS,4,1,-99.01627584960553,695140.7893739534,700291.3569454551,0
189,189,FHSS,8,1,-108.33329984120905,723724.2258773202,700120.1498599143,0
190,190,FHSS,8,0,-110.87397893753473,734186.0948820934,707145.1188444421,0
191,191,FHSS,16,2,-106.37044930606638,712385.803099205,706569.4220789686,0
192,192,FHSS,18,1,-99.06500526299762,694516.7097685502,678148.2029988572,0
193,193,FHSS,17,7,-104.87530882162085,665382.7804412637,687085.7167463372,0
194,194,FHSS,12,1,-94.39592953318079,693493.9119017468,695370.5108426799,0
195,195,FHSS,8,1,-104.37566573299286,666654.6985295534,690668.3208790196,0
196,196,FHSS,13,4,-100.42491094812972,675577.3433688596,685194.7283503027,0
197,197,FHSS,19,1,-107.54050554402845,718501.4014299042,674237.2963745666,0
198,198,FHSS,16,2,-97.46200249895846,690667.9000181683,679206.0458272422,0
199,199,FHSS,12,1,-103.99509325441697,686464.8555073421,711025.1161066223,0
200,200,FHSS,9,2,-102.5995916877945,690666.2694630944,670877.1325620286,0
201,201,FHSS,10,3,-110.0931470109712,731824.557078597,677632.2135431794,0
202,202,FHSS,13,2,-110.05752512381102,730524.821270296,704625.3111622233,0
203,203,FHSS,11,1,-98.12042605387526,678418.649022546,687929.1124095691,0
204,204,FHSS,17,2,-108.13817449280907,724497.2664425215,691477.3288483502,0
205,205,FHSS,17,3,-106.23536500381906,695207.186000468,717042.0568793021,0
206,206,FHSS,10,1,-93.7547677737551,686117.3517481497,683565.0457112015,0
207,207,FHSS,21,4,-111.28189226236586,641362.1935970469,673950.6980291031,0
208,208,FHSS,11,3,-105.6132644224881,702891.0470087503,711971.6829183643,0
209,209,FHSS,18,2,-97.94443902058981,678598.4035265497,688302.0393626891,0
210,210,FHSS,14,3,-91.04759919281189,694322.549154641,689536.5040941131,0
211,211,FHSS,13,3,-109.1116659245121,728418.3524556472,694323.5697858233,0
212,212,FHSS,18,4,-109.48972393353591,678659.6835149251,729043.0807937492,0
213,213,FHSS,14,2,-93.27387398722695,683541.4472951719,686991.8405759479,0
214,214,FHSS,11,1,-111.80071932248542,656669.8471312633,731825.7640715434,0
215,215,FHSS,13,3,-84.42514368355157,689082.9795643005,687142.4719948514,0
216,216,FHSS,16,4,-106.55486191614197,668710.9839265164,710133.6743864849,0
217,217,FHSS,15,1,-109.35833106124636,729794.8424227417,687134.0975781578,0
218,218,FHSS,17,2,-104.72165429004203,668766.6335967974,701086.3846489736,0
219,219,FHSS,17,6,-110.82516110829411,721842.5997048194,654175.0138713595,0
220,220,FHSS,17,2,-101.94246113960165,701821.176712,701353.017046125,0
221,221,FHSS,12,1,-92.23511126698675,694436.345445585,686866.1973827899,0
222,222,FHSS,15,3,-111.88926004573949,712464.8164052143,640434.9927037823,0
223,223,FHSS,13,4,-95.16498057335907,697278.1482818272,690046.4171089691,0
224,224,FHSS,14,2,-110.2821484976873,705985.3166516682,647588.4174376528,0
225,225,FHSS,17,4,-98.7862702195277,686870.0341856512,701113.827833765,0
226,226,FHSS,18,3,-105.4290786980642,714930.6961748075,686130.6027794561,0
227,227,FHSS,17,3,-100.70321182573764,686421.0765670978,674780.6042074746,0
228,228,FHSS,15,3,-109.5308531695327,671057.2845453175,652458.6061014225,0
229,229,FHSS,12,1,-101.4527005360105,703988.6615768069,696655.4782538107,0
230,230,FHSS,9,1,-110.51326470333393,732110.7538314839,707051.4678351093,0
231,231,FHSS,21,5,-108.8645007495667,671900.3304795659,655446.744206721,0
232,232,FHSS,16,2,-108.4687797859529,667667.2793865376,660081.2142582876,0
233,233,FHSS,12,4,-88.14646326796422,692604.8952108304,690886.0561782918,0
234,234,FHSS,26,6,-109.8529950865311,671246.8421738631,728185.6737310417,0
235,235,FHSS,16,4,-107.18842415487198,720663.9131936943,693401.1129249196,0
236,236,FHSS,20,2,-103.902440041692,706472.0047840765,676192.5449776445,0
237,237,FHSS,14,4,-111.2966803463301,715058.9460669808,645838.2844489026,0
238,238,FHSS,18,3,-107.0826242358888,679843.3218686337,659792.8527368162,0
239,239,FHSS,26,6,-91.57171397635874,690025.0233765647,684228.5042945032,0
240,240,FHSS,14,1,-91.45840289566179,684408.219665717,690638.221953722,0
241,241,FHSS,20,4,-106.1132097711749,713213.337845216,703847.506165194,0
242,242,FHSS,14,2,-108.97606138883953,728111.6036485704,690083.7321900437,0
243,243,FHSS,18,1,-88.16434837586266,686699.9415118766,687157.5594620454,0
244,244,FHSS,10,0,-111.09936103246557,696520.613301482,640499.8298199155,0
245,245,FHSS,13,2,-100.28061134905846,689048.582512361,703630.0250272749,0
246,246,FHSS,21,1,-111.53165072564732,666235.8262684239,735902.1949157036,0
247,247,FHSS,8,1,-89.59925279277303,685513.6518834225,687960.3813879078,0
248,248,FHSS,6,2,-104.89526122304468,712999.8269972851,684024.6273604748,0
249,249,FHSS,13,3,-103.52943918472943,669802.7469511031,695967.3143408824,0
250,250,FHSS,15,2,-109.01527055445187,688951.943081531,650532.1391770651,0
251,251,FHSS,11,1,-92.10331126513955,684471.2728496724,691937.0107116521,0
252,252,FHSS,14,1,-90.26569695172059,688478.0034482565,685018.8067906132,0
253,253,FHSS,18,2,-107.37810069761828,657450.3485306136,685474.3353572073,0
254,254,FHSS,14,3,-95.03570621456075,688333.0967495962,697112.0973019727,0
255,255,FHSS,19,3,-85.35433566536813,686862.8004246802,689528.8063743436,0
256,256,FHSS,19,1,-110.23096695142536,678095.6712620471,646143.3582067436,0
257,257,FHSS,13,2,-87.30555437479403,687289.0084442911,691797.456544292,0
258,258,FHSS,10,4,-99.25658793251723,690575.3796556627,676822.9150073002,0
259,259,FHSS,16,1,-95.92440854134824,695022.775748809,682875.8989632158,0
260,260,FHSS,15,1,-102.53475139970492,701527.3870580943,675512.8229791635,0
261,261,FHSS,13,6,-103.0523573928258,708193.7118609955,694907.1389740249,0
262,262,FHSS,9,2,-98.1957484706559,679569.6635402399,694733.4267254063,0
263,263,FHSS,12,2,-109.28737947021415,653758.6880400388,671014.2474273822,0
264,264,FHSS,12,1,-98.09863835691681,685074.3248595723,699589.6717768018,0
265,265,FHSS,17,2,-111.1699900031869,706449.4074522774,736236.1482583628,0
266,266,FHSS,21,4,-108.75997159402934,663496.5880105258,661953.5414858544,0
267,267,FHSS,14,2,-103.11331636424364,673237.8787309291,678148.5960224688,0
268,268,FHSS,14,3,-101.98653954915605,678687.8519290258,703000.122450954,0
269,269,FHSS,20,4,-110.3506438100735,703454.0358156299,646297.1766627476,0
270,270,FHSS,18,1,-87.81267917859023,686171.1786333977,688428.8011072191,0
271,271,FHSS,13,1,-110.52647537189156,682290.4668790371,643691.6856104515,0
272,272,FHSS,15,2,-107.68280910060584,695948.0747103856,656706.0056463815,0
273,273,FHSS,19,5,-111.11112925336846,669979.3391043032,734928.9983098335,0
274,274,FHSS,17,1,-110.45479067408408,643619.152489555,692413.62905013,0
275,275,FHSS,14,3,-109.47292351710257,710502.2750628522,654269.2864422117,0
276,276,FHSS,14,3,-108.3446558657242,656148.0147603737,703160.1876803105,0
277,277,FHSS,13,0,-104.18670014103512,674810.585480962,706267.5048765626,0
278,278,FHSS,16,3,-93.302187119332,684161.2661498399,685804.3548168689,0
279,279,FHSS,11,0,-105.74830439253998,715658.0767980418,684552.9139146742,0
280,280,FHSS,16,4,-107.6047556412263,715566.3995858958,669201.3000544845,0
281,281,FHSS,12,3,-97.47440637933401,693353.6998727203,698923.0127190762,0
282,282,FHSS,17,4,-89.60459945107145,685252.4515034521,689264.7310066461,0
283,283,FHSS,17,3,-110.89062673203861,702057.6202886769,735975.7800954471,0
284,284,FHSS,10,1,-101.51831362574353,686356.0847635388,673296.0367039861,0
285,285,FHSS,14,1,-102.37556067179133,703962.52650038,678641.4413935066,0
286,286,FHSS,15,5,-101.8106644350053,696365.7340991163,704883.2137985348,0
287,287,FHSS,11,2,-100.03893722300087,693486.6882809517,702630.3091808462,0
288,288,FHSS,13,3,-93.46927949065794,689126.5670431159,695897.7497977724,0
289,289,FHSS,19,6,-111.34917930824426,726504.5819246476,724218.398510272,0
290,290,FHSS,11,0,-92.42787147714608,690396.3924975063,695085.4313925606,0
291,291,FHSS,8,1,-103.13171310361454,700815.8622332994,673286.8096065501,0
292,292,FHSS,15,6,-105.20054521858248,713649.5003202385,695780.8710499057,0
293,293,FHSS,14,2,-104.30949916104012,669398.9421343674,699951.1090104671,0
294,294,FHSS,12,0,-106.98597850257083,706143.0125527662,663575.0882336359,0
295,295,FHSS,16,3,-103.94824199743053,671484.9773709956,677188.0026136171,0
296,296,FHSS,17,0,-110.39599596564246,649402.6817557295,667572.3666584054,0
297,297,FHSS,16,2,-105.66789892504902,685375.8552362873,663273.7168717548,0
298,298,FHSS,15,2,-95.65557332781606,686651.26968675,697293.236996314,0
299,299,FHSS,13,3,-102.97677014820074,689994.3143244449,708802.990631265,0
300,300,FHSS,12,2,-110.04001838143046,654952.4744395725,662453.6232050324,0
301,301,FHSS,8,0,-105.98478589200396,698140.4424574622,715414.4636095152,0
302,302,FHSS,14,2,-101.44221442658304,705535.5920355036,691496.4643357722,0
303,303,FHSS,13,2,-111.88980383484036,680556.3721736786,636006.0356436275,0
304,304,FHSS,19,4,-110.65965961033987,657823.712946914,654627.7506861736,0
305,305,FHSS,9,1,-109.66376964050939,698906.0319425489,648605.5048394523,0
306,306,FHSS,11,2,-106.75108125949525,716987.0881145273,677700.7445929844,0
307,307,FHSS,14,3,-87.68071222166665,691442.2834881298,686766.7575742033,0
308,308,FHSS,17,1,-106.09572014779806,682351.7286008763,716281.3568234661,0
309,309,FHSS,16,1,-108.88895604325086,667073.3898743249,720547.3292260164,0
310,310,FHSS,7,2,-105.38080460686302,712203.2633164149,701039.0147511333,0
311,311,FHSS,16,1,-107.63098240681089,675116.3454678801,659497.5001473062,0
312,312,FHSS,21,6,-110.12080473900465,654753.0511325913,716776.221933863,0
313,313,FHSS,15,0,-110.64694352475723,702432.8251604442,644337.6293192635,0
314,314,FHSS,13,1,-107.62668342779537,670708.7155357895,716765.9207355607,0
315,315,FHSS,11,2,-94.19101594030094,683060.5188116434,686336.5537313636,0
316,316,FHSS,22,0,-103.9660923311141,710499.9825781962,684125.3973255545,0
317,317,FHSS,13,4,-104.89199952998446,672320.1077032665,706525.5448681077,0
318,318,FHSS,22,6,-111.27311648099572,645053.7844019786,713390.2244515755,0
319,319,FHSS,10,2,-101.1388677925651,674167.9334373703,693174.7986165193,0
320,320,FHSS,16,2,-103.64394640977544,709218.224813666,696234.7339413245,0
321,321,FHSS,13,2,-106.82264045547731,698964.0285509033,718067.975639992,0
322,322,FHSS,15,1,-100.25974850661815,684772.2041666082,676001.1511183137,0
323,323,FHSS,12,3,-108.12784853390504,679052.97843659,655868.5858072442,0
324,324,FHSS,11,0,-111.01282241865735,702861.8484716462,736461.279324723,0
325,325,FHSS,9,1,-109.89530774546762,730648.553893286,701692.126108007,0
326,326,FHSS,14,3,-97.52334121750366,679421.8634191231,692138.9678859808,0
327,327,FHSS,18,7,-110.16793193207107,671432.7597343195,730007.6440867626,0
328,328,FHSS,19,2,-105.49249689847042,709646.9925286878,673216.6005703008,0
329,329,FHSS,13,2,-110.72027558540577,648351.5469222178,665899.7016117715,0
330,330,FHSS,13,1,-108.12006701704915,667039.4609274628,662398.2207369586,0
331,331,FHSS,9,2,-91.79607943142429,684134.685571522,690327.4073747474,0
332,332,FHSS,13,0,-106.36207408042038,691012.7773363128,718013.5029541147,0
333,333,FHSS,15,3,-110.55129631078937,715887.9232979143,651303.2404706147,0
334,334,FHSS,17,3,-84.91922068669854,691021.2323887659,687596.0628417438,0
335,335,FHSS,27,4,-106.90678544496878,666746.876562632,668998.4563137081,0
336,336,FHSS,14,1,-97.8052667535036,690358.391248583,678756.4905254461,0
337,337,FHSS,11,2,-108.35471722405897,703944.8322926705,656437.6960831038,0
338,338,FHSS,17,3,-108.93911499273592,727350.961148772,682624.449252805,0
339,339,FHSS,14,1,-108.1360169597948,654423.5902935328,692664.2182950587,0
340,340,FHSS,8,2,-92.74229709059607,683587.5357565037,688088.8817661838,0
341,341,FHSS,12,3,-105.56973084598809,699015.4219648729,713733.0522065008,0
342,342,FHSS,11,1,-103.47959637709742,701490.2264281911,706044.797948887,0
343,343,FHSS,15,0,-109.46769624496987,663463.1268713512,721104.3618646403,0
344,344,FHSS,20,2,-96.64727881555103,691573.400770075,698519.3044717263,0
345,345,FHSS,14,3,-109.9768130598322,669546.2475199355,650786.8281274099,0
346,346,FHSS,17,3,-108.63723284309452,701848.2208579769,724497.495641928,0
347,347,FHSS,14,2,-111.49502853316434,737955.3278757748,671541.7995151179,0
348,348,FHSS,11,2,-109.93446766509538,695124.0650932047,732253.6404365314,0
349,349,FHSS,12,2,-104.96524621106413,665101.2423760388,691409.0304128047,0
