,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,73,62,-106.77264319473153,674201.6990675487,715309.1705799195,0
1,1,CSS,66,59,-105.91279957037487,691993.6578783519,662330.6593330342,0
2,2,CSS,75,62,-110.34629762026921,674961.9461794529,646455.4771219565,0
3,3,CSS,67,59,-111.38925970391196,647896.3346419606,719210.5210221458,0
4,4,CSS,55,54,-109.51374108627523,671262.356586613,726374.0987237515,0
5,5,CSS,53,50,-110.6059247137679,735559.0955853392,696541.0673319064,0
6,6,CSS,64,53,-103.47965704002792,672673.9967032111,677474.9383040873,0
7,7,CSS,67,60,-107.0328899497813,660441.9194402881,700298.4516030669,0
8,8,CSS,63,57,-109.09156797981593,659281.7687133627,714526.7267937724,0
9,9,CSS,64,58,-108.2780127827881,698922.8015468365,654983.3277235124,0
10,10,CSS,51,47,-101.55980192674073,704870.0495860309,695122.7992456936,0
11,11,CSS,68,62,-88.72707743620737,685763.8910039787,688491.3672975589,0
12,12,CSS,55,52,-100.10895297570632,686745.0350112234,675722.9001181027,0
13,13,CSS,65,61,-95.33549840224798,695135.6552984024,695069.505212432,0
14,14,CSS,82,79,-105.90199271276519,714088.1479252105,700778.2424130102,0
15,15,CSS,72,66,-103.97518175498973,670056.7024248675,679456.8918491623,0
16,16,CSS,70,63,-102.88980874226971,671171.1462107176,683391.4012376809,0
17,17,CSS,69,56,-93.30414002200452,689076.6798189909,695772.9235474305,0
18,18,CSS,58,52,-107.66809707934176,656572.9332924963,683911.0372510966,0
19,19,CSS,59,54,-109.7629153619883,659881.7624657704,659016.9247316559,0
20,20,CSS,57,47,-83.37393994263425,691243.574369632,690286.2211004357,0
21,21,CSS,62,56,-104.01025617365886,686272.569242409,667785.4522336648,0
22,22,CSS,56,50,-101.04511496793553,690653.5979621842,704893.524817685,0
23,23,CSS,62,58,-108.63563234722177,726558.7989354742,691708.1898677507,0
24,24,CSS,54,48,-95.99499197765991,694099.4240643848,696720.8583557514,0
25,25,CSS,51,43,-94.11183585735617,696268.6393491431,688049.2956370795,0
