,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,70,63,-107.5258801114889,710729.1034670083,714278.8923403709,0
1,1,1,1,CSS,74,64,-111.31765761958783,638846.5154405814,692876.4515562482,0
2,2,2,1,CSS,56,51,-106.4214574521098,717854.1192726037,694202.2773561314,0
3,3,3,1,CSS,81,71,-98.6812611941664,700685.6600846114,692998.2978117965,0
4,4,4,1,CSS,63,56,-96.89861046435504,691647.5874414062,698784.1617986187,0
5,5,5,1,CSS,55,49,-106.47837373387424,716200.0394122337,700604.2932262315,0
6,6,6,1,CSS,69,58,-104.10493676692305,707588.2088878634,676856.0114533056,0
7,7,7,1,CSS,56,52,-110.07434393770762,682689.0156650515,646004.8540004938,0
8,8,8,1,CSS,66,62,-111.14814849284312,675530.6753094887,641684.8774094055,0
9,9,9,1,CSS,62,56,-104.95575779859917,679875.2600525048,711832.5893798298,0
10,10,10,1,CSS,74,65,-106.63226097341128,676145.2205235523,663003.3170023033,0
11,11,11,1,CSS,71,64,-106.00509738320343,662441.7741239853,694756.2033640151,0
12,12,12,1,CSS,48,44,-92.94190220391582,694247.4562970726,685676.4764293805,0
13,13,13,1,CSS,60,59,-110.56338487560768,662462.4863314892,727266.0956324436,0
14,14,14,1,CSS,60,54,-106.19789063473372,674421.2218808148,713191.8632257233,0
15,15,15,1,CSS,48,46,-102.0411479390252,693200.1589404586,706413.4713189106,0
16,16,16,1,CSS,68,60,-95.45519799078856,681590.8348931067,687077.3427512487,0
17,17,17,1,CSS,60,54,-96.66162798637896,697972.8137489493,693234.9464624678,0
18,18,18,1,CSS,58,50,-98.46741771629884,681008.1934128036,697326.4034865272,0
19,19,19,1,CSS,68,59,-87.53027593977338,692540.3680923764,688438.0373761797,0
20,20,20,1,CSS,69,67,-103.23371368937173,703726.1282136316,675468.0058369341,0
21,21,21,1,CSS,60,56,-111.43009498890058,701513.9983660912,739307.563067641,0
22,22,22,1,CSS,60,53,-98.23361624308752,699664.5201817796,694009.0124612343,0
23,23,23,1,CSS,82,75,-108.78109715367248,674682.8760111982,724275.0502115284,0
