,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,59,45,-109.36002474278524,663750.2429606437,658134.7675533704,0
1,1,1,1,CSS,71,64,-109.7716034215482,721053.2345185279,717662.3843872629,0
2,2,2,1,CSS,60,58,-110.46650029040282,670198.1623750455,731153.8035156599,0
3,3,3,1,CSS,62,56,-110.84156497515814,688670.1964272097,737385.0906643638,0
4,4,4,1,CSS,63,58,-107.87051892894534,684490.7166104753,723134.4740381087,0
5,5,5,1,CSS,57,53,-107.09999802252725,711360.8944079822,667255.6268779921,0
6,6,6,1,CSS,60,49,-102.5992087112356,670862.4749549982,690411.8662419143,0
7,7,7,1,CSS,74,65,-101.68030294453692,698001.50993812,703744.5841952277,0
8,8,8,1,CSS,57,50,-93.14315227045024,683329.2303865155,687954.636652907,0
9,9,9,1,CSS,59,54,-102.35759003916468,671561.934494269,692201.6748551772,0
10,10,10,1,CSS,66,58,-106.47082004873624,687162.3438878137,718331.946316074,0
11,11,11,1,CSS,59,56,-103.23323639201392,709378.760357407,688652.947462481,0
12,12,12,1,CSS,64,57,-98.67386403299211,700655.2185728229,685761.8927596294,0
13,13,13,1,CSS,64,52,-88.17457493602738,686100.8865733651,688186.140645361,0
14,14,14,1,CSS,49,46,-109.570701584431,705628.7033824616,651266.3285726485,0
15,15,15,1,CSS,47,41,-108.47107951276436,690787.8171389176,725905.3304993227,0
16,16,16,1,CSS,82,76,-102.929845991203,675283.0393616391,676267.7353944879,0
17,17,17,1,CSS,64,60,-109.4326070356762,699629.4963651526,649916.1569046887,0
18,18,18,1,CSS,52,49,-111.15618095772656,735942.6122067622,707012.9510844629,0
19,19,19,1,CSS,49,42,-107.6069593040592,659936.99160472,674431.8733354167,0
20,20,20,1,CSS,61,55,-103.15234075479606,709141.6196797004,691029.6781856988,0
21,21,21,1,CSS,76,65,-84.54024408539222,689369.1041285876,687088.6813085757,0
22,22,22,1,CSS,67,64,-111.2058866825818,656155.557897366,726795.2870951375,0
23,23,23,1,CSS,70,65,-103.38988767733764,709756.7930017737,689402.5991844594,0
24,24,24,1,CSS,51,47,-109.95927622631488,727255.1715067922,668276.8652547281,0
25,25,25,1,CSS,75,71,-109.96944097234947,711373.4152729586,726839.436766459,0
26,26,26,1,CSS,69,66,-105.5477333425218,715311.2287244842,686323.8502328052,0
27,27,27,1,CSS,67,55,-96.58109230960328,685021.5175687775,681222.9498137605,0
28,28,28,1,CSS,64,60,-86.64957849144862,687529.6966699117,691697.7134313069,0
29,29,29,1,CSS,66,57,-91.2794062212852,693982.9396778833,687275.6135736125,0
30,30,30,1,CSS,65,57,-108.51175329964992,696478.2115908833,653406.3332819898,0
31,31,31,1,CSS,72,66,-111.41163553405585,740560.0217730638,692368.3828322862,0
32,32,32,1,CSS,60,54,-106.61061972061808,660845.8293619555,682128.382369277,0
33,33,33,1,CSS,48,46,-106.77565493556172,717344.0030147998,678347.0414775315,0
34,34,34,1,CSS,60,52,-103.79477487300618,709295.0021902077,681728.1517055433,0
35,35,35,1,CSS,60,56,-103.09682022671826,676190.1570069669,703976.3139543093,0
36,36,36,1,CSS,56,51,-106.04361152631104,692952.9811087374,662023.0811922048,0
37,37,37,1,CSS,65,57,-108.45238596785708,673325.1130376932,722110.3504034014,0
38,38,38,1,CSS,71,65,-109.9975339518259,731141.6700317467,677000.9953726497,0
39,39,39,1,CSS,62,58,-111.26942556252392,716528.8698205124,646925.3907115585,0
40,40,40,1,CSS,75,67,-95.32849853409472,696699.8759572759,692810.7504558262,0
41,41,41,1,CSS,54,46,-94.17214096795628,688727.8792137275,682403.9825868643,0
42,42,42,1,CSS,68,61,-103.77605489096824,668738.317158993,694419.5367129055,0
43,43,43,1,CSS,60,52,-101.9202458948322,682105.5010152584,704959.0065877431,0
44,44,44,1,CSS,60,56,-110.03535312519448,712509.0337499875,652282.6288523334,0
45,45,45,1,CSS,67,62,-98.5911761888343,691547.8386087862,700923.8959891076,0
46,46,46,1,CSS,64,59,-101.89563377005926,695260.8924683963,705511.3687773106,0
47,47,47,1,CSS,73,67,-108.082291354395,723515.925611996,696919.4071205077,0
48,48,48,1,CSS,60,55,-109.53132015046398,707506.945162574,726492.7759894975,0
49,49,49,1,CSS,67,61,-90.59251926700084,692008.2135042785,693282.9667136477,0
50,50,50,2,FHSS,17,1,-109.41838264800268,729502.4910844595,696586.6971571882,0
51,51,51,2,FHSS,15,3,-99.89867339693204,681031.0480606885,678684.5780879554,0
52,52,52,2,FHSS,17,2,-108.21325754201897,664979.1216953413,715100.328194784,0
53,53,53,2,FHSS,20,4,-108.96762603149205,660670.4579104161,715281.1256993527,0
54,54,54,2,FHSS,10,1,-111.76683002617548,719412.7994768609,645268.3757137532,0
55,55,55,2,FHSS,13,2,-111.00647009773454,642047.3769239807,677252.0002209315,0
56,56,56,2,FHSS,11,1,-105.91032735662796,662622.3054138947,694097.1159155761,0
57,57,57,2,FHSS,11,3,-106.12086992300726,676092.4395133381,713884.4150280217,0
58,58,58,2,FHSS,16,1,-94.36945738678264,689004.50312187,696601.5195061165,0
59,59,59,2,FHSS,17,2,-94.47326284296666,695176.8280097594,693869.558751109,0
60,60,60,2,FHSS,16,3,-101.50337596536916,673564.2004560481,685290.348763423,0
61,61,61,2,FHSS,18,3,-94.64322327379648,690700.3770032094,682091.0804606656,0
62,62,62,2,FHSS,11,3,-111.70908403227548,636511.2084156029,692969.7252836267,0
63,63,63,2,FHSS,16,5,-111.63402132121404,740219.1406852808,675941.8859486645,0
64,64,64,2,FHSS,19,2,-103.51093217770264,681021.517978712,670562.4536735921,0
65,65,65,2,FHSS,16,5,-111.63324993298554,740890.8816722939,678817.828619297,0
66,66,66,2,FHSS,16,1,-99.63655594650947,689464.4517152122,676203.989737679,0
67,67,67,2,FHSS,14,2,-110.76670349001247,687542.8294755806,736942.3619810127,0
68,68,68,2,FHSS,11,3,-104.80309489469992,712993.0541910358,693538.83473405,0
69,69,69,2,FHSS,12,2,-110.51084976625307,713472.97061443,649986.5139780261,0
70,70,70,2,FHSS,9,1,-105.34486458205754,707461.8852843309,707396.2144833311,0
71,71,71,2,FHSS,15,4,-104.57817664232547,679979.34422073,710748.0224189912,0
72,72,72,2,FHSS,14,2,-82.80499835195123,688382.8332766583,691011.2515625393,0
73,73,73,2,FHSS,19,4,-109.84095804183124,722934.420819433,715953.7523336828,0
74,74,74,2,FHSS,10,0,-102.1634220973821,673174.0766477125,682449.0476027869,0
75,75,75,2,FHSS,14,3,-111.38547806727595,638338.8437913584,688494.0555358661,0
76,76,76,2,FHSS,19,2,-98.22390903312454,686177.876169154,700160.0172243802,0
77,77,77,2,FHSS,13,3,-96.60267727436585,697625.1558383338,685021.3060117598,0
78,78,78,2,FHSS,14,2,-97.10836040164206,694029.8811437507,680686.36557065,0
79,79,79,2,FHSS,16,2,-106.3663709508342,712719.7975341537,672732.2354305238,0
80,80,80,2,FHSS,17,4,-85.59341466127329,690426.8542687339,691828.3341013275,0
81,81,81,2,FHSS,5,2,-99.52025683495958,688528.7247191953,676409.4396191562,0
82,82,82,2,FHSS,7,1,-106.41090512167136,718165.1186702339,687636.4573080657,0
83,83,83,2,FHSS,12,1,-99.2952728554802,692798.5947876814,677172.9532744914,0
84,84,84,2,FHSS,8,2,-111.25487583810649,721100.7595361295,650325.6014588622,0
85,85,85,2,FHSS,20,7,-110.60631970978773,647598.4632214562,668616.8979239045,0
86,86,86,2,FHSS,15,3,-104.4712197402813,672204.9789672281,674083.3070385192,0
87,87,87,2,FHSS,15,3,-110.35612548210426,711525.4906592598,729028.605385016,0
88,88,88,2,FHSS,16,4,-111.95733856110846,740603.5818332958,670549.9056866202,0
89,89,89,2,FHSS,10,4,-111.54314277384626,740345.3570553447,699963.7852237123,0
90,90,90,2,FHSS,14,2,-109.57866683332269,725038.2346354917,668153.4393312924,0
91,91,91,2,FHSS,13,2,-106.81735681450036,719156.092520875,684253.226844551,0
92,92,92,2,FHSS,17,4,-110.7101657401498,646500.3579097069,669608.6928478543,0
93,93,93,2,FHSS,8,2,-102.74554481671656,670519.9116156567,689381.3275377402,0
94,94,94,2,FHSS,14,4,-83.01070711636065,687919.8038739307,690663.8994416068,0
