,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,40,36,-87.32148400577901,691336.0372734889,686855.6665879731,0
1,1,1,1,CSS,68,62,-108.04160148171351,684141.0804496673,723767.6223846726,0
2,2,2,1,CSS,43,40,-102.19901320110542,686028.1417992694,706824.5292660383,0
3,3,3,1,CSS,65,59,-109.29383670886226,655971.0158684223,667191.8597035656,0
4,4,4,1,CSS,54,45,-100.54357148996884,701566.8084282569,697607.1299525558,0
5,5,5,1,CSS,66,61,-111.76431279628918,642643.8799032469,715098.8390247305,0
6,6,6,1,CSS,65,57,-105.27173675230684,671433.9403684726,671654.702298136,0
7,7,7,1,CSS,62,58,-107.03337062510236,719793.4753028041,683515.6260545183,0
8,8,8,1,CSS,62,58,-110.29678674487708,651375.8468140325,713577.0199523177,0
9,9,9,1,CSS,66,59,-103.55495520251036,668956.2369029053,692815.4681831031,0
10,10,10,1,CSS,67,62,-111.6067474671911,640014.7257411309,706892.2938972943,0
11,11,11,1,CSS,49,43,-100.16950334168388,689305.7186862675,675368.5386784254,0
12,12,12,1,CSS,57,51,-101.26137141447929,697524.774313454,675709.3007783806,0
13,13,13,1,CSS,69,64,-100.60517382046066,690279.2893127486,704150.6348351638,0
14,14,14,1,CSS,55,47,-105.78506070742682,665711.0637502023,676885.8672872336,0
15,15,15,1,CSS,71,67,-105.14118523370183,666538.7362633201,699230.0335571857,0
16,16,16,1,CSS,74,67,-99.09880856579562,699289.5907539246,681892.5426354933,0
17,17,17,1,CSS,50,43,-106.78256316701103,677083.2443854841,661986.0611999088,0
18,18,18,1,CSS,53,44,-107.65615071880217,658802.0186098126,676425.114833876,0
19,19,19,1,CSS,49,46,-109.31566550154892,694050.3648454478,649429.4870878378,0
20,20,20,1,CSS,55,48,-103.52136134993896,669270.7401286112,684823.579288255,0
21,21,21,1,CSS,55,47,-109.37272132039188,729869.0765300118,691558.796537617,0
22,22,22,1,CSS,62,59,-106.07230912853588,662418.8685642765,683156.0257803365,0
23,23,23,1,CSS,74,68,-109.8823490619223,657201.9545319484,717843.7865696654,0
24,24,24,1,CSS,70,60,-111.92145709441776,685696.2004932764,743615.5353614219,0
25,25,25,1,CSS,72,68,-108.97188225397312,657292.5356536767,710978.3956051704,0
26,26,26,1,CSS,59,55,-98.04697017252477,695818.4238145472,680471.7988258363,0
27,27,27,1,CSS,62,58,-103.38877551372254,674871.151049006,703639.0765638921,0
28,28,28,1,CSS,65,58,-107.84150693322376,670195.3570043024,661401.9333816911,0
29,29,29,1,CSS,58,51,-94.44579361039315,682991.1475577799,692813.0679338324,0
30,30,30,1,CSS,65,59,-100.05964775719544,682779.5372218066,701588.8409667922,0
31,31,31,1,CSS,62,61,-109.68069636710489,664393.3711755231,655703.1853610622,0
32,32,32,1,CSS,62,56,-91.23007265470284,689591.4864567549,694425.2126176279,0
33,33,33,1,CSS,66,61,-109.89556113794184,728369.0723103584,671142.4879167175,0
34,34,34,1,CSS,71,62,-106.96024580338616,718310.143031714,679081.5818506716,0
35,35,35,1,CSS,64,55,-95.04921952867164,695304.00006971,684318.8717386532,0
36,36,36,1,CSS,59,54,-110.1682751319871,662280.1385965591,724558.9271306284,0
37,37,37,1,CSS,54,47,-93.30953779666682,687776.7799980915,695572.6264920153,0
38,38,38,1,CSS,54,52,-107.47410286542976,721407.67831601,683380.1488367771,0
39,39,39,1,CSS,53,50,-107.85468361827778,694504.3487647271,723045.9875424234,0
40,40,40,1,CSS,63,59,-94.38273423137926,686970.2962548552,682623.468282906,0
41,41,41,1,CSS,67,61,-104.19610223346456,667122.5246243933,688139.9637657196,0
42,42,42,1,CSS,71,63,-107.58978389132,721040.8785210967,680012.7136281305,0
43,43,43,1,CSS,65,60,-111.7478422725235,735146.1932163925,662124.6691412921,0
44,44,44,1,CSS,64,57,-103.16295488711616,679021.7090995264,706291.139871992,0
45,45,45,1,CSS,65,59,-105.96739418452572,708460.6475425152,669751.7209415385,0
46,46,46,1,CSS,69,65,-111.49476003938229,638138.4796021689,696253.7569303161,0
47,47,47,1,CSS,59,51,-110.15759977547673,733212.9401235757,682482.0473990579,0
48,48,48,1,CSS,61,58,-103.60243462114596,684810.9633114418,709747.0283165622,0
49,49,49,1,CSS,70,64,-103.78439858676153,691770.981286029,668250.9947853893,0
50,50,50,2,FHSS,12,0,-105.11059311789704,667765.3639705619,701521.7988135271,0
