,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,60,54,-108.16661973706432,654215.6965136502,687237.5242463249,0
1,1,1,1,CSS,74,69,-109.373212283816,693891.1188858511,729679.8849777357,0
2,2,2,1,CSS,63,57,-108.70733572422463,657888.4103599951,709773.2914753403,0
3,3,3,1,CSS,49,46,-103.80838306501498,668250.3323482547,686573.4137880724,0
4,4,4,1,CSS,65,61,-100.43883848745918,703832.9117670174,688059.2379085344,0
5,5,5,1,CSS,65,62,-110.8192140599963,712382.4652172381,731393.8161145395,0
6,6,6,1,CSS,60,54,-110.17574984740102,660474.937882196,723138.7447592511,0
7,7,7,1,CSS,65,60,-111.12184640644897,640979.1439302205,678928.3948076759,0
8,8,8,1,CSS,67,62,-101.25778556862892,674586.491678522,695207.0822255026,0
9,9,9,1,CSS,72,66,-111.56469129361972,652564.0759845091,652513.4071295043,0
10,10,10,1,CSS,70,62,-92.69740907072894,683470.4106839991,689469.6969939992,0
11,11,11,1,CSS,59,49,-98.86621812658436,681684.9843197891,680116.6007719578,0
12,12,12,1,CSS,71,67,-110.9094851940083,731577.6920259896,713082.0303224147,0
13,13,13,1,CSS,75,67,-94.17680931907876,696450.8064846534,689654.6782078884,0
14,14,14,1,CSS,71,66,-111.792466819689,668520.7135842728,738697.315796611,0
15,15,15,1,CSS,70,61,-103.65836997921896,710395.4663429285,689452.3868885383,0
16,16,16,1,CSS,82,67,-88.01656585444094,689333.3130141287,685946.0303265752,0
17,17,17,1,CSS,75,70,-108.50517248737329,652951.6291155288,693278.4695121936,0
18,18,18,1,CSS,55,46,-95.97622612268714,692165.4803401263,681194.9777924961,0
19,19,19,1,CSS,69,61,-106.92847950703124,664450.3234543626,671748.6691880333,0
20,20,20,1,CSS,67,61,-108.23081376700355,719543.398138687,670596.4328131439,0
21,21,21,1,CSS,55,51,-93.12807857589024,694373.8493666914,693198.2861323641,0
22,22,22,1,CSS,75,68,-108.2142489252268,704568.1763247825,657357.8377879531,0
23,23,23,1,CSS,83,73,-106.7756594398594,703816.7568372429,715776.4877018958,0
24,24,24,1,CSS,57,52,-104.54715377962518,674361.9467898621,671694.427031129,0
25,25,25,1,CSS,64,60,-103.9130841618051,673186.3406004313,675138.3370688976,0
26,26,26,1,CSS,79,72,-110.2702624208132,721141.0206716224,657606.7429284189,0
27,27,27,1,CSS,53,48,-104.91966158155,689169.2000049439,665148.151396611,0
28,28,28,1,CSS,78,75,-109.91400008129206,731737.3794549024,681175.4019759678,0
29,29,29,1,CSS,67,67,-108.7690241125586,655598.115200991,672525.1487619623,0
30,30,30,1,CSS,55,51,-107.20684628568732,693824.4687354034,658147.4979224962,0
31,31,31,1,CSS,66,62,-109.1779500789454,710620.3741030314,655949.9536150639,0
32,32,32,1,CSS,65,62,-111.37596993228264,737748.2758272479,705751.3650811802,0
33,33,33,1,CSS,75,69,-83.33757917273836,687962.1056265064,688000.0926666053,0
34,34,34,1,CSS,68,61,-106.53405208901432,662697.638702435,701252.2506676128,0
35,35,35,1,CSS,66,51,-87.41284802600636,689043.5932112478,692623.1827781033,0
