,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,72,63,-105.3045744489013,664050.7338239485,689815.3277422156,0
1,1,CSS,67,58,-98.63580430329112,686404.8396591756,678031.540892926,0
2,2,CSS,47,39,-106.00559665515598,708661.1971792559,669778.7011640632,0
3,3,CSS,64,59,-110.06350732918655,725248.3670766093,664109.7405677008,0
4,4,CSS,60,54,-104.39703628121806,675485.9234878889,707524.1069001582,0
5,5,CSS,51,46,-108.40734979077277,659162.4353266624,709394.1785389856,0
6,6,CSS,64,58,-108.62807292231896,654813.0582162224,675779.8079609732,0
7,7,CSS,65,62,-100.83444719854776,704475.8333778029,691108.0648921967,0
8,8,CSS,64,60,-102.27960367070222,689856.5296218517,707309.8842178517,0
9,9,CSS,68,61,-103.11154977162242,697128.3995809541,671281.0420455111,0
10,10,CSS,65,56,-97.96331994514378,690578.7235796555,678580.8015864434,0
11,11,CSS,61,55,-111.79049969520051,720929.8021960115,646158.1104673429,0
12,12,CSS,59,56,-107.84496383611446,664009.7771197857,711981.8961450239,0
13,13,CSS,63,57,-108.07374839090144,656154.1247788204,699951.6748867492,0
14,14,CSS,51,47,-111.0497548321625,736716.7680188679,702725.2555220164,0
15,15,CSS,78,73,-99.83149802798934,683245.175059743,701428.4258211977,0
16,16,CSS,68,60,-105.37410696157173,675664.6843855203,667853.4511891404,0
17,17,CSS,79,72,-108.67457131254989,714880.3718199782,662042.7143836132,0
18,18,CSS,64,57,-106.43389904467169,682390.5075485331,717430.0449738485,0
19,19,CSS,63,60,-105.74902077928427,677457.229026649,665541.8789112512,0
20,20,CSS,62,58,-101.9180916778433,699724.0459299828,703144.3739968707,0
21,21,CSS,79,71,-107.8236888179155,667320.1961742773,715121.3337819567,0
22,22,CSS,67,61,-108.18964306480113,656322.7927787256,676952.5383958144,0
23,23,CSS,73,70,-107.80653436176759,702590.3616877713,658253.3419930722,0
24,24,CSS,59,58,-108.51641959706005,720447.6165446638,669803.4189542965,0
25,25,CSS,63,55,-111.69894666305798,637982.9934730451,676775.3888238418,0
26,26,CSS,73,68,-107.37899440463009,667096.8863236479,666188.7193778229,0
