,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,61,58,-106.86545202857792,666046.1644170771,708791.5715338707,0
48,48,48,1,CSS,64,58,-109.1504567154214,725243.244935662,706012.9597084962,0
49,49,49,1,CSS,53,49,-110.93570358684386,722309.8873527166,725050.4461811293,0
50,50,50,2,FHSS,16,5,-97.3105188098755,683050.5131747037,681559.8167801637,0
51,51,51,2,FHSS,12,3,-107.87455486320752,659737.9869661967,706206.0606927018,0
52,52,52,2,FHSS,19,1,-97.55826562216411,682003.1347385704,682116.2121862008,0
53,53,53,2,FHSS,12,2,-107.59672094677131,685787.996641567,722234.6402510687,0
54,54,54,2,FHSS,20,6,-97.99380239620176,679770.4635487305,684258.0788914673,0
55,55,55,2,FHSS,19,1,-98.1144397336122,698431.4446088821,695852.2642468597,0
56,56,56,2,FHSS,16,1,-106.02986237538389,690635.9561570003,716956.1012802168,0
57,57,57,2,FHSS,22,4,-101.19312252863712,694708.0543639316,674526.1944856141,0
58,58,58,2,FHSS,13,5,-107.06228691740289,658392.9142354889,687952.4206424017,0
59,59,59,2,FHSS,14,4,-99.8301327302111,676042.5054081756,687497.3831933026,0
60,60,60,2,FHSS,18,4,-109.88036125619836,665332.26805635,653841.1256294189,0
61,61,61,2,FHSS,10,1,-110.97285491143478,685303.5792429326,737948.0645488211,0
62,62,62,2,FHSS,20,2,-111.3659101316932,714687.7936984644,645155.3809672341,0
63,63,63,2,FHSS,15,3,-97.72693789153692,692654.5737739762,679318.9113529512,0
64,64,64,2,FHSS,13,5,-97.55646924650624,683285.2964633581,697808.7052157734,0
65,65,65,2,FHSS,21,3,-109.9544238024938,656905.6665124412,718049.05498387,0
66,66,66,2,FHSS,21,6,-104.0966334432241,704716.9237739558,705311.7912619124,0
67,67,67,2,FHSS,13,2,-105.26589844020025,704792.5497458755,709436.2587718486,0
68,68,68,2,FHSS,16,1,-104.21301087573464,673699.426755014,673489.8714693293,0
69,69,69,2,FHSS,11,4,-105.50444100313938,695169.9829838313,664104.1214210929,0
70,70,70,2,FHSS,13,3,-91.4426898827753,694538.0312630071,689800.3682468801,0
71,71,71,2,FHSS,14,1,-109.60600357379266,655919.0143240158,664705.9637034659,0
72,72,72,2,FHSS,14,2,-105.37749930353644,681904.4054266091,713861.9907334767,0
73,73,73,2,FHSS,14,1,-105.64026955543632,692023.9071819013,663177.8713677883,0
74,74,74,2,FHSS,18,2,-109.77460250682142,680615.6419748972,730923.1237042462,0
75,75,75,2,FHSS,12,1,-107.16146056888456,714044.95028096,669925.3614028278,0
76,76,76,2,FHSS,16,3,-99.57569683620952,690586.6161658643,702473.1068021386,0
77,77,77,2,FHSS,17,2,-100.14052840907168,675589.3191539883,691613.6451641212,0
78,78,78,2,FHSS,19,3,-105.01108587080958,670130.523001559,704561.3351310932,0
79,79,79,2,FHSS,18,2,-103.900095388123,698300.2403665928,669750.4955909787,0
80,80,80,2,FHSS,15,1,-107.10428489348688,719134.9229528477,698903.4918202573,0
81,81,81,2,FHSS,14,1,-85.24348578048915,689467.4236884199,686893.0589909205,0
82,82,82,2,FHSS,24,3,-108.03283071142285,669008.5900108933,661313.7800181868,0
83,83,83,2,FHSS,14,5,-88.31963350005566,685857.0655963023,688911.2114436106,0
84,84,84,2,FHSS,12,0,-105.23658157124288,664306.7874018681,691169.3950048687,0
85,85,85,2,FHSS,12,3,-111.08013131029692,643868.3523093911,670492.1243127201,0
86,86,86,2,FHSS,16,0,-101.874541972519,702671.2799342037,678632.0194399098,0
87,87,87,2,FHSS,10,3,-107.63140873432953,662932.9566945399,669456.658398587,0
88,88,88,2,FHSS,10,1,-99.06470713819807,677049.8242853945,689742.2198798107,0
89,89,89,2,FHSS,15,3,-109.4242068777494,655624.8381099014,666617.5875826373,0
90,90,90,2,FHSS,8,5,-111.58653655470413,694691.4754244374,741420.1970273172,0
91,91,91,2,FHSS,20,2,-110.225811291811,720024.1014902251,656844.291557222,0
92,92,92,2,FHSS,7,1,-109.51433284894202,699924.8885199222,649594.7579039558,0
93,93,93,2,FHSS,11,4,-99.49267028374636,676661.824707729,686920.5716353087,0
94,94,94,2,FHSS,11,0,-108.2503322308427,709505.8064715255,660019.9734402981,0
95,95,95,2,FHSS,15,4,-105.8525198690789,706981.2407446462,709931.7510161505,0
96,96,96,2,FHSS,13,2,-111.3255422491773,691729.1881080304,740087.1316066742,0
97,97,97,2,FHSS,12,4,-111.08108093859012,676901.1941095146,737119.4187974952,0
98,98,98,2,FHSS,24,3,-100.46717843504273,703878.3741343501,688037.1230122702,0
99,99,99,2,FHSS,13,2,-110.5647388549208,699819.8319058893,734705.1513960443,0
100,100,100,2,FHSS,14,1,-107.42705883461484,670024.0931239872,663470.983386369,0
101,101,101,2,FHSS,10,4,-99.25404496274813,688011.9643098488,701971.4463202188,0
102,102,102,2,FHSS,16,1,-100.80238991323613,704374.8218057081,687355.9961431457,0
103,103,103,2,FHSS,20,8,-83.27270431297691,690810.9133230279,687972.4050379973,0
104,104,104,2,FHSS,17,7,-100.32469349709548,682999.1411425334,676633.517147419,0
105,105,105,2,FHSS,13,3,-109.69503216493086,723015.2299061752,714683.1277953148,0
106,106,106,2,FHSS,17,2,-111.15631476028192,735858.4582054873,671586.0316330772,0
107,107,107,2,FHSS,12,4,-106.79369710603324,716301.946485518,675872.2176902551,0
108,108,108,2,FHSS,15,2,-107.64824483768568,684526.1421080317,656552.6612876082,0
109,109,109,2,FHSS,14,2,-100.73847833500308,704368.4402260992,690450.8234907382,0
110,110,110,2,FHSS,13,3,-92.31734146500936,686007.6791756673,693966.6594258865,0
111,111,111,2,FHSS,10,0,-111.1714500700116,639715.5242577606,693165.5176465973,0
112,112,112,2,FHSS,18,3,-110.59535214249206,669145.7125153062,647405.036847507,0
113,113,113,2,FHSS,17,3,-98.4781761904208,684882.777894679,700045.2137601095,0
114,114,114,2,FHSS,14,2,-86.32836732771906,692241.9464710909,689770.1419966158,0
115,115,115,2,FHSS,20,5,-108.3198899223546,725017.8976352762,684911.1414408893,0
116,116,116,2,FHSS,12,1,-101.75845923547728,695655.9595875997,705073.6902589794,0
117,117,117,2,FHSS,17,3,-110.38243981337727,705983.1198814266,647026.0810535623,0
118,118,118,2,FHSS,15,3,-106.22499990571794,707119.762417917,667466.2797458479,0
119,119,119,2,FHSS,14,4,-108.14110442261762,708692.7789497457,718811.042253853,0
120,120,120,2,FHSS,13,1,-110.38261341029283,648933.3036867989,710213.7738849033,0
121,121,121,2,FHSS,21,3,-106.9474712706905,661569.7801714813,676606.4119624489,0
122,122,122,2,FHSS,14,2,-108.56004535286712,667379.7394363377,659814.3989854011,0
123,123,123,2,FHSS,18,5,-104.2827406447904,692251.262545404,667042.1166399106,0
124,124,124,2,FHSS,13,3,-110.8636212922122,723465.7622827111,655439.5936670966,0
125,125,125,2,FHSS,19,2,-90.66903047184572,692874.2298030406,686228.2281525155,0
126,126,126,2,FHSS,15,3,-95.14305533249048,681914.8166646272,691817.0977457607,0
127,127,127,2,FHSS,12,2,-107.6480750481356,657389.1261221827,680574.2183105774,0
128,128,128,2,FHSS,15,2,-108.59267832166007,711307.5205165102,719279.8005891802,0
129,129,129,2,FHSS,13,3,-104.93006352271766,707555.1877276199,673257.2216900022,0
130,130,130,2,FHSS,9,1,-99.16184340110192,681375.3001302994,679830.0579557382,0
131,131,131,2,FHSS,18,4,-109.40777546359216,720135.6695601665,716071.2029721304,0
132,132,132,2,FHSS,19,1,-101.46380083320368,702345.1475964328,679492.4983893138,0
133,133,133,2,FHSS,16,3,-87.059538151046,687928.7085042101,692138.4900262809,0
134,134,134,2,FHSS,13,0,-102.79154945723285,702058.036927864,675243.1842102531,0
135,135,135,2,FHSS,12,2,-111.99566673064518,657667.9889565429,734078.5149135392,0
136,136,136,2,FHSS,15,3,-107.03912215439291,688296.5135808926,720360.5964086164,0
137,137,137,2,FHSS,15,3,-107.0286635111126,658676.0415228835,692900.2635894523,0
138,138,138,2,FHSS,15,3,-108.8314480499526,675986.5360809321,725032.7225772606,0
139,139,139,2,FHSS,12,4,-103.89745493631725,709764.8603802127,682270.1715466199,0
140,140,140,2,FHSS,20,3,-109.96848136196854,682101.7090462156,732182.4128630616,0
141,141,141,2,FHSS,15,1,-109.4745565029359,659554.9989021146,717500.728472903,0
142,142,142,2,FHSS,15,4,-90.49096886235844,685176.5684657899,691228.9225505986,0
143,143,143,2,FHSS,11,1,-101.46947424458138,705274.9506644601,685622.702073235,0
144,144,144,2,FHSS,13,5,-102.53490752697866,687775.1046516515,671045.2103863792,0
145,145,145,2,FHSS,15,2,-100.1152740210972,684564.9941920667,676323.9480125081,0
146,146,146,2,FHSS,19,4,-101.0405299934468,704100.1725130563,684388.4237467423,0
147,147,147,2,FHSS,17,1,-90.55788282455352,684825.0161460725,690141.5619685448,0
148,148,148,2,FHSS,19,4,-100.90970461098712,701888.9149142716,698251.1477889665,0
149,149,149,2,FHSS,14,2,-111.1530537940614,727435.5566857295,721463.6316241189,0
150,150,150,2,FHSS,14,3,-97.64739568304032,699909.2010632996,689065.4197973551,0
151,151,151,2,FHSS,16,1,-103.05136977475286,707666.1438902195,682363.9833713835,0
152,152,152,2,FHSS,24,2,-101.45476536473888,688676.0470851726,705676.809070493,0
153,153,153,2,FHSS,13,3,-106.88456861333852,715851.1648440427,704461.084188524,0
154,154,154,2,FHSS,8,1,-90.13226986481408,686345.7782940377,686224.1125748022,0
155,155,155,2,FHSS,16,1,-108.97180328455369,651121.6700237524,683874.9093731198,0
156,156,156,2,FHSS,13,4,-96.56350351620708,687882.9973402981,680266.161192832,0
157,157,157,2,FHSS,22,5,-101.73118415501102,686787.7934798831,706013.956146548,0
158,158,158,2,FHSS,8,1,-101.654597987557,699355.3526242648,702779.2615777141,0
159,159,159,2,FHSS,11,4,-110.3963382261875,688384.1784326199,643840.1671071623,0
160,160,160,2,FHSS,7,2,-108.54810970263615,718210.0038395091,666428.0408634073,0
161,161,161,2,FHSS,18,3,-103.146609490961,671225.5286420922,697201.3300318193,0
162,162,162,2,FHSS,22,2,-106.42724296121553,717420.1551271547,696379.7628874657,0
163,163,163,2,FHSS,13,3,-95.96665671462708,695458.3365175759,695604.1114570453,0
164,164,164,2,FHSS,20,3,-105.0925055207752,664697.6708841653,690789.2159391502,0
165,165,165,2,FHSS,13,2,-101.049305943532,675536.0635998846,696408.9773756095,0
166,166,166,2,FHSS,10,5,-87.20934880024329,688532.4150424338,686377.4068966341,0
167,167,167,2,FHSS,16,3,-109.94218229838556,700033.9203260593,647475.2641861074,0
168,168,168,2,FHSS,14,2,-105.94186965219392,662120.1130695635,689849.7108435464,0
169,169,169,2,FHSS,15,2,-99.77258713589518,688850.3500779384,676007.1346578572,0
170,170,170,2,FHSS,19,6,-111.5120727235582,738641.7374170268,673202.4583542475,0
171,171,171,2,FHSS,10,2,-83.35272038231219,687538.3792593165,688637.9993261679,0
172,172,172,2,FHSS,9,1,-95.11816677889186,685702.4477707044,696330.1415841249,0
173,173,173,2,FHSS,21,3,-100.90020768064196,693561.6316743646,674710.3869114033,0
174,174,174,2,FHSS,16,0,-107.14202681343744,684974.5609395391,720434.1367528543,0
175,175,175,2,FHSS,19,0,-111.74650701865076,658424.0336076402,646107.561540758,0
176,176,176,2,FHSS,10,1,-107.8933155724541,719641.594490373,705339.1460030286,0
177,177,177,2,FHSS,18,3,-111.64138663554807,726931.3432101553,726286.4343985777,0
178,178,178,2,FHSS,11,4,-110.14362242703,669515.7920356175,728964.5313149805,0
179,179,179,2,FHSS,14,1,-91.78407171317744,686477.5870257461,684939.4007924104,0
180,180,180,2,FHSS,17,2,-104.00585704193357,699829.6908689049,708606.8718837209,0
181,181,181,2,FHSS,13,2,-89.05727830378292,685697.4966230179,690625.3296155294,0
182,182,182,2,FHSS,19,3,-90.42762399049197,687611.1659237087,693616.754041422,0
183,183,183,2,FHSS,12,0,-106.11801122732444,669532.1480198171,708921.3176960257,0
184,184,184,2,FHSS,25,7,-99.75959430588271,679166.7102918281,698042.0385077111,0
185,185,185,2,FHSS,16,4,-110.928886345169,644274.3255123189,671761.7045349074,0
186,186,186,2,FHSS,13,4,-103.24562218524036,689200.6738742981,709420.5533013382,0
187,187,187,2,FHSS,19,7,-110.77108268938449,647610.3242101963,666657.8310657748,0
188,188,188,2,FHSS,7,0,-103.17973908487156,685104.2349015361,708797.8396378749,0
189,189,189,2,FHSS,15,5,-90.79210326929356,686517.7398935807,685617.7199450621,0
190,190,190,2,FHSS,16,6,-93.090575903831,683368.546567733,687952.5528556746,0
191,191,191,2,FHSS,14,1,-111.03211836799396,735939.650598451,673906.0963438927,0
192,192,192,2,FHSS,25,5,-104.08670669630897,680071.5435885931,709380.19885111,0
193,193,193,2,FHSS,21,3,-103.32570691468788,707306.1633012223,698772.7323205133,0
194,194,194,2,FHSS,10,3,-109.75046415450404,650657.6771962338,706405.5445124303,0
195,195,195,2,FHSS,17,6,-104.97110286867915,673653.5803031954,670770.6396848542,0
196,196,196,2,FHSS,8,2,-108.38551131799318,725555.7482171481,688284.9942510475,0
197,197,197,2,FHSS,15,3,-88.54286224338139,686627.5132765988,687000.232818404,0
198,198,198,2,FHSS,21,1,-107.5217093347396,722147.8895652735,689784.9245395162,0
199,199,199,2,FHSS,13,1,-106.98874288309317,659501.5073062663,682097.9913537091,0
200,200,200,2,FHSS,13,3,-107.77930680213196,722733.7382395372,684220.8635741605,0
201,201,201,2,FHSS,11,1,-98.10029538771272,698797.1766891946,683549.3865474897,0
202,202,202,2,FHSS,15,2,-108.38824601640589,725102.984336299,695294.5937377773,0
203,203,203,2,FHSS,8,1,-101.45393520212714,694890.5641648885,704742.0275037874,0
204,204,204,2,FHSS,21,2,-104.5649557204355,701764.4794089596,669663.5450439774,0
205,205,205,2,FHSS,20,3,-109.55148790266928,651765.3106060242,672286.5157620003,0
206,206,206,2,FHSS,7,1,-111.31805671618712,694147.366564659,739874.6438891324,0
207,207,207,2,FHSS,12,0,-94.23468564697043,685600.244615077,695391.138958042,0
208,208,208,2,FHSS,10,1,-90.47863524984108,686370.8668697046,692865.3628235514,0
209,209,209,2,FHSS,19,5,-110.8762359651261,664088.9532424671,648431.6430244031,0
210,210,210,2,FHSS,13,3,-108.5432815011668,662751.1660668021,664007.3814293061,0
211,211,211,2,FHSS,17,1,-109.85235631249184,676218.481207472,730143.0482691566,0
212,212,212,2,FHSS,21,4,-108.79494794064846,686763.3519376263,651595.8542698065,0
213,213,213,2,FHSS,16,2,-109.97855153766449,668252.4792807443,727351.8399317352,0
214,214,214,2,FHSS,12,1,-103.7124644795582,702318.94458245,672700.1149653859,0
215,215,215,2,FHSS,19,5,-96.82692474760358,698473.5585783686,686376.4731689796,0
216,216,216,2,FHSS,12,4,-109.03194029713994,689527.1627821124,728367.0898544342,0
217,217,217,2,FHSS,13,1,-89.72006652468657,693328.44397875,690971.47552665,0
218,218,218,2,FHSS,8,1,-108.89928738620772,724294.927004796,705381.249227898,0
219,219,219,2,FHSS,16,1,-111.24498747924248,734761.5236839674,711078.5090336945,0
220,220,220,2,FHSS,12,1,-107.50425949897314,664601.5516110418,710672.1624693332,0
221,221,221,2,FHSS,16,2,-109.60323279157213,677179.4613560886,729177.0243832673,0
222,222,222,2,FHSS,12,3,-109.32027586555076,720091.2787560509,715497.1321351612,0
223,223,223,2,FHSS,11,0,-109.15511726396728,699478.7936836769,727619.4925117039,0
224,224,224,2,FHSS,15,3,-107.25885633507194,672394.4331959902,662590.6355348245,0
225,225,225,2,FHSS,12,0,-104.709215489319,672377.9437039032,672955.8890096049,0
226,226,226,2,FHSS,10,1,-105.85386443668538,695901.5466878882,663182.8973237446,0
227,227,227,2,FHSS,12,1,-108.59677165958956,716871.7804666334,664535.2733541011,0
228,228,228,2,FHSS,13,3,-101.67235027797882,694521.606170083,673516.9974166084,0
229,229,229,2,FHSS,13,0,-101.99137243094664,693899.3213262028,672682.6179757188,0
230,230,230,2,FHSS,20,4,-109.34473856587586,666703.0451522955,656015.2615009529,0
231,231,231,2,FHSS,11,0,-82.71680161693108,689066.6241102194,687559.8908710121,0
232,232,232,2,FHSS,10,1,-110.92453699488073,663565.8618851991,730380.4367329269,0
233,233,233,2,FHSS,9,1,-111.58537907614522,729724.1962682962,722681.977521726,0
234,234,234,2,FHSS,16,4,-99.09215776873732,686906.4739852205,677261.7088158182,0
235,235,235,2,FHSS,9,1,-109.64921133414056,692751.943747477,647719.1767097544,0
236,236,236,2,FHSS,11,1,-111.72093223369716,694513.7635821657,636565.056728421,0
237,237,237,2,FHSS,7,2,-111.08412293632544,732988.942081381,666275.401349001,0
238,238,238,2,FHSS,17,5,-108.49122882543458,724879.612141682,698461.5043949115,0
239,239,239,2,FHSS,14,3,-85.52053522525858,689407.8119196385,692011.1997347429,0
240,240,240,2,FHSS,13,3,-107.10650574359197,716577.8099347395,674046.0580493577,0
241,241,241,2,FHSS,15,2,-104.90032535556048,675269.5518296846,669760.3441382616,0
242,242,242,2,FHSS,16,4,-108.7017916749796,709286.7306914153,657607.6154820673,0
243,243,243,2,FHSS,8,2,-108.53849301214028,670412.3997946058,657888.7953866714,0
244,244,244,2,FHSS,9,2,-105.54895124962484,664253.3903970735,682508.9828268755,0
245,245,245,2,FHSS,20,4,-98.22816884993532,684345.9019349674,679387.8824198572,0
246,246,246,2,FHSS,11,2,-109.69829974866784,674946.1788653588,649913.8567109627,0
247,247,247,2,FHSS,21,4,-84.1075429360525,688052.5087909251,691153.9336766977,0
248,248,248,2,FHSS,10,1,-89.15050067779637,686488.7635425597,686754.6038714497,0
249,249,249,2,FHSS,20,2,-95.6018478970304,684471.2650487305,682741.1200700585,0
250,250,250,2,FHSS,21,2,-110.61218035293308,711360.3103784653,648157.4495566268,0
251,251,251,2,FHSS,20,5,-110.85600244678224,696100.6490652747,737002.767742455,0
252,252,252,2,FHSS,11,4,-105.57561532247314,714526.1675878543,682065.0722262484,0
253,253,253,2,FHSS,14,4,-99.27329599201776,701562.93172178,685838.5719888676,0
254,254,254,2,FHSS,12,3,-111.4402297216616,641249.0791070232,707375.906782957,0
255,255,255,2,FHSS,13,2,-111.3857846273968,688395.6957733297,638338.9012610067,0
256,256,256,2,FHSS,11,3,-110.62753049684568,645787.2496375134,706391.2162837012,0
257,257,257,2,FHSS,11,1,-105.13155040369912,714029.9854084079,685934.4401815895,0
258,258,258,2,FHSS,25,4,-110.8158052578629,720708.1505770979,725590.2275731293,0
259,259,259,2,FHSS,19,3,-104.4581436753945,667939.2584688514,681143.3932890719,0
260,260,260,2,FHSS,9,0,-108.69562628451204,689168.1143115967,651935.0657769351,0
261,261,261,2,FHSS,6,1,-94.97682774511335,695176.4055755608,694550.5149803665,0
262,262,262,2,FHSS,14,2,-94.0572219073628,696108.5867268413,687563.5864439211,0
263,263,263,2,FHSS,15,2,-107.82478688887102,662944.2146695206,710596.483414483,0
264,264,264,2,FHSS,12,3,-99.42864136240723,679814.4290443112,680798.2213217558,0
265,265,265,2,FHSS,18,2,-109.01805444577208,672526.958505122,724449.1945388783,0
266,266,266,2,FHSS,11,0,-107.9953505245668,704843.7104649283,658472.6278942227,0
267,267,267,2,FHSS,16,2,-111.77909796813134,691292.377218534,742826.3347852404,0
268,268,268,2,FHSS,21,3,-102.98460274582276,697809.1731987643,706919.2746898687,0
269,269,269,2,FHSS,11,2,-97.235850800869,682780.1128223455,681901.8147118507,0
270,270,270,2,FHSS,17,0,-103.39859230860236,702864.4655280039,674120.9329672126,0
271,271,271,2,FHSS,14,4,-108.95182096114726,718243.7652973086,715072.6833036708,0
272,272,272,2,FHSS,11,1,-101.23345552572236,704726.8255837243,685243.1834811954,0
273,273,273,2,FHSS,10,3,-104.5548805551438,706504.3572804285,673627.1373093282,0
274,274,274,2,FHSS,9,1,-107.30963987862816,698555.1412512298,720023.8532265762,0
275,275,275,2,FHSS,14,2,-95.64835640492326,681726.9146937429,692664.4289807703,0
276,276,276,2,FHSS,16,4,-96.9461752969688,680120.1385199998,686661.2775672823,0
277,277,277,2,FHSS,23,5,-97.76942608226815,693976.8754815399,699035.3730280703,0
278,278,278,2,FHSS,15,1,-95.13769479198308,681642.0097454102,688166.6513809491,0
279,279,279,2,FHSS,18,2,-109.09878630586768,690491.527427039,728653.3511731277,0
280,280,280,2,FHSS,16,0,-107.99821318173304,716523.7971865023,667939.2551571026,0
281,281,281,2,FHSS,12,2,-96.02900092273052,690383.1703673156,680747.1025661904,0
282,282,282,2,FHSS,17,5,-95.37950602316144,681381.1491569795,688425.240568018,0
283,283,283,2,FHSS,8,1,-109.6677150679076,719402.207199347,660130.172388407,0
284,284,284,2,FHSS,17,2,-98.52806838226223,680922.1650027941,681469.0520117776,0
285,285,285,2,FHSS,16,2,-105.3698598973528,665215.5388761952,697634.7351480144,0
286,286,286,2,FHSS,9,0,-105.98006773694144,663107.9476657001,697138.5986791688,0
287,287,287,2,FHSS,7,2,-91.50834319638032,684457.3768301486,687893.6400458745,0
288,288,288,2,FHSS,16,3,-99.34169606266776,691975.8176126247,676904.995426438,0
289,289,289,2,FHSS,11,2,-87.9302910422456,692104.4588672513,687284.721906764,0
290,290,290,2,FHSS,22,2,-106.90309212135452,666612.45849678,709653.7789179635,0
291,291,291,2,FHSS,14,1,-109.85578496507156,732235.8908929194,690197.6526392456,0
292,292,292,2,FHSS,13,1,-109.68416548633245,721785.521233351,662664.0934296623,0
293,293,293,2,FHSS,16,5,-107.62919582127373,719327.4445474659,675138.3375344764,0
294,294,294,2,FHSS,13,2,-105.97145267423738,681250.7723225178,715554.5963416736,0
295,295,295,2,FHSS,13,2,-92.64161401265764,684492.6874549707,686146.9969393006,0
296,296,296,2,FHSS,19,2,-98.03843758482137,696758.8045360701,681241.7441881911,0
297,297,297,2,FHSS,9,1,-110.67677186564124,700143.3201690192,735249.4576706117,0
298,298,298,2,FHSS,16,7,-95.29698471770251,694140.8406999698,695879.9210078547,0
299,299,299,2,FHSS,11,1,-111.191438820319,661838.9693754519,731064.0645164307,0
300,300,300,2,FHSS,12,2,-111.57871433738984,651101.2629364276,653910.4892074863,0
301,301,301,2,FHSS,18,3,-107.29172682735542,708203.630884632,715167.504591751,0
302,302,302,2,FHSS,21,3,-106.90718796636666,719896.1963301313,688374.9176029534,0
303,303,303,2,FHSS,13,2,-87.37572937919678,692023.0339540568,691292.867103323,0
304,304,304,2,FHSS,12,1,-111.98904180751566,726860.0253612018,649463.5468209193,0
305,305,305,2,FHSS,17,0,-101.05345255097951,681658.2032795899,675934.7108609083,0
306,306,306,2,FHSS,17,4,-93.5093068934694,685780.9808528901,694830.6074872442,0
307,307,307,2,FHSS,19,4,-111.67768839432736,716117.7322956118,643830.7983086989,0
308,308,308,2,FHSS,12,5,-82.6203990302399,690797.8982239426,688168.4681352025,0
309,309,309,2,FHSS,17,2,-106.5234407621214,703940.3770713723,714721.7182971495,0
310,310,310,2,FHSS,15,3,-104.70897114529195,713084.397394427,688751.921924937,0
311,311,311,2,FHSS,12,3,-105.4159496022202,705768.1215025686,669600.3421118604,0
312,312,312,2,FHSS,15,1,-105.64370702712708,663668.2492390126,683678.162687188,0
313,313,313,2,FHSS,11,1,-102.64590047885352,671207.089152743,685240.0473271529,0
314,314,314,2,FHSS,13,5,-109.77850536646704,683820.7533247638,647327.9540189034,0
315,315,315,2,FHSS,14,4,-111.87831015482487,711987.9498351153,738533.6081948609,0
316,316,316,2,FHSS,11,2,-107.20218157187436,663785.6833091769,670994.7505661711,0
317,317,317,2,FHSS,11,1,-106.95278209269463,677198.8024778217,717537.5410089041,0
