,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,73,53,-91.81156591083638,692148.9115789264,684797.3694896362,0
1,1,1,1,CSS,64,58,-91.8716932474405,685031.1675659608,692573.2877426944,0
2,2,2,1,CSS,61,58,-111.9059897573429,743545.1892541633,686105.4924927905,0
3,3,3,1,CSS,42,39,-91.5085252984755,694569.334316655,688927.8061582957,0
4,4,4,1,CSS,48,43,-109.55598979597843,688300.4332739295,730775.0725523179,0
5,5,5,1,CSS,51,45,-82.62622031829878,691274.0811607332,689441.8462774857,0
6,6,6,1,CSS,58,51,-111.75104630818578,742285.8391717885,682884.4106933615,0
7,7,7,1,CSS,59,51,-98.74561746653634,686978.1821422678,677742.3277338637,0
8,8,8,1,CSS,59,54,-101.57482632031343,699235.1421122041,702678.793566251,0
9,9,9,1,CSS,59,55,-99.15746586170712,688538.5688325173,676943.1111000062,0
10,10,10,1,CSS,77,68,-84.66585678729739,687830.8783927424,687662.7285796872,0
11,11,11,1,CSS,70,61,-91.91720787734002,692971.6920739695,693511.2338629494,0
12,12,12,1,CSS,65,61,-103.01585020818204,694924.69871899,670718.998640561,0
13,13,13,1,CSS,64,61,-106.7876367038845,703064.4605379321,662601.6610969774,0
14,14,14,1,CSS,65,60,-90.26751623705928,693872.4931168045,688895.8586523744,0
15,15,15,1,CSS,57,52,-104.895881424669,669003.0061435443,702412.6601872129,0
16,16,16,1,CSS,58,53,-105.22234330813085,664323.7845324967,688042.7321682011,0
17,17,17,1,CSS,70,68,-103.43656466999954,695180.7187943809,669786.1494502105,0
18,18,18,1,CSS,55,52,-110.55889459590443,647268.5353629533,708930.5286704756,0
19,19,19,1,CSS,71,67,-107.95156939576722,702653.7438810986,657662.1200120066,0
20,20,20,1,CSS,72,64,-109.1587799131482,723444.9242640607,669304.8165361987,0
21,21,21,1,CSS,64,55,-105.8070403139332,716117.42138807,686414.5256637288,0
22,22,22,1,CSS,58,53,-107.68686949502856,658157.1483340691,677723.9462774615,0
23,23,23,1,CSS,50,45,-105.09459210338902,695801.7558101526,665492.3718008213,0
24,24,24,1,CSS,63,59,-105.18040599598568,708027.4028220656,672719.5682729494,0
25,25,25,1,CSS,55,49,-110.21628220512694,653176.4667647723,663325.8986379902,0
26,26,26,1,CSS,71,65,-107.63837265499087,696548.4614285904,721815.9881038913,0
27,27,27,1,CSS,72,61,-111.0065381079322,649335.1750832058,661391.0112536824,0
28,28,28,1,CSS,60,54,-98.61430681288068,678074.822645633,686355.4884777344,0
29,29,29,1,CSS,58,53,-108.75950030694904,719917.033355586,711652.7630887277,0
30,30,30,1,CSS,69,65,-102.0531682064104,675749.6147736853,678564.3724087484,0
31,31,31,1,CSS,52,49,-110.80036403183058,695581.6059279849,642058.6009602596,0
32,32,32,1,CSS,62,55,-84.89833641714071,687122.1579308222,688623.7220159015,0
