,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,76,67,-106.0784320705546,717078.4636890884,687595.944290521,0
1,1,1,1,CSS,74,66,-110.19705693798534,733199.396049278,681216.760835124,0
2,2,2,1,CSS,66,57,-89.29458521108918,693278.1930784856,688330.8039954318,0
3,3,3,1,CSS,70,65,-108.57467375381351,722181.7373624761,706499.2164612538,0
4,4,4,1,CSS,55,49,-109.7659262870506,676904.9021701636,729915.5506682863,0
5,5,5,1,CSS,70,66,-111.0700319831372,712627.3954636281,645966.7077649438,0
6,6,6,1,CSS,56,51,-100.5378607329105,688588.7529883729,704039.1128175866,0
7,7,7,1,CSS,66,55,-111.6561492190962,662837.4405792835,734917.5196385205,0
8,8,8,1,CSS,57,52,-109.8550899655962,649677.0797190381,705395.7463647586,0
9,9,9,1,CSS,52,45,-98.87960940208056,701443.3497425498,690734.1978435069,0
10,10,10,1,CSS,71,62,-108.1744575717141,658283.5290454985,706047.1059656139,0
11,11,11,1,CSS,80,76,-104.79562285659638,685443.696319175,665822.2836287381,0
12,12,12,1,CSS,63,56,-106.74949558615904,719033.8262124741,693852.984699347,0
13,13,13,1,CSS,63,56,-109.7451755633098,725335.7338168976,667098.0247190025,0
14,14,14,1,CSS,63,56,-108.27306646937096,691445.2702520886,653771.8560663199,0
15,15,15,1,CSS,50,43,-95.6372886150427,697460.3078731671,687251.9754232665,0
16,16,16,1,CSS,58,54,-107.95258913301184,706544.0894133882,659576.5101795986,0
17,17,17,1,CSS,61,56,-106.80770671744804,682270.3436702138,660113.1956147443,0
18,18,18,1,CSS,59,54,-111.71632296418596,684611.2737987934,742257.0456921125,0
19,19,19,1,CSS,52,46,-103.46843986744636,678362.8651153306,672106.5072860674,0
20,20,20,1,CSS,65,61,-108.59905180690544,662357.5755434624,714743.3796152143,0
21,21,21,1,CSS,60,52,-107.30153339209556,687460.9067480392,721270.9383796653,0
22,22,22,1,CSS,70,60,-107.86879683197569,680191.4251227538,656608.2430925824,0
23,23,23,1,CSS,65,62,-111.02949220201558,640421.4051079714,687440.4905378964,0
24,24,24,1,CSS,66,62,-108.80333469861476,723484.2532691126,706107.8977195407,0
