,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,71,57,-110.37999718070216,670189.3609335159,648174.1165325379,0
1,1,1,1,CSS,58,52,-98.4365454987452,683573.2315175162,679499.5272154378,0
2,2,2,1,CSS,54,48,-106.63420695978404,692223.4853856179,659986.0451291024,0
3,3,3,1,CSS,61,55,-108.29600311298726,676529.6645730453,656017.8000848793,0
4,4,4,1,CSS,61,58,-104.48496091167644,689231.6236044229,712489.9051982776,0
5,5,5,1,CSS,77,70,-111.25684192088364,730964.350898139,717807.7382100606,0
6,6,6,1,CSS,66,61,-96.0290230174434,687172.0238833816,680985.1109306843,0
7,7,7,1,CSS,72,67,-103.00881742305522,671767.7164711539,681171.3511422379,0
8,8,8,1,CSS,49,44,-110.89218953339476,729386.9203703678,662374.3675198066,0
9,9,9,1,CSS,58,54,-95.72639537590338,695163.6206159247,695559.1560362313,0
10,10,10,1,CSS,67,64,-101.06324388134568,683123.72620752,703649.3983365515,0
11,11,11,1,CSS,69,62,-111.7593790376118,646954.6594283024,657142.5132132871,0
12,12,12,1,CSS,49,46,-110.02894383867633,704841.354486009,648531.6704896975,0
13,13,13,1,CSS,61,58,-111.23450608823752,641804.858002053,705339.4918972076,0
14,14,14,1,CSS,62,60,-110.2252272740824,657819.702536241,657796.5448188905,0
15,15,15,1,CSS,73,67,-110.53662659589708,691203.7409026668,735700.8900416025,0
16,16,16,1,CSS,65,60,-86.5946503929438,686488.3950326664,689752.3793219401,0
17,17,17,1,CSS,68,62,-108.64164902349088,674930.708611016,723725.3939435967,0
18,18,18,1,CSS,72,67,-104.83916298244654,711578.4215402114,698713.5568121903,0
19,19,19,1,CSS,66,60,-108.55875844879736,676165.4977175148,654980.0753682652,0
20,20,20,1,CSS,75,66,-102.67030988312992,705059.3458268852,699700.5244133495,0
21,21,21,1,CSS,63,57,-111.3176704359851,675867.0908499379,738251.0098164496,0
22,22,22,1,CSS,60,56,-109.91744703979512,707244.1550714818,650132.4767728774,0
23,23,23,1,CSS,75,74,-107.56462270635532,669985.989215473,662856.2211056518,0
24,24,24,1,CSS,63,58,-111.29588592469564,724614.7263142696,725696.3793128419,0
25,25,25,1,CSS,60,53,-101.22959326234444,698768.0439120353,676598.2338266802,0
26,26,26,1,CSS,55,51,-96.68830280777972,681268.6315486238,694119.585494638,0
27,27,27,1,CSS,72,67,-111.43244803173344,675077.1073796574,738727.5060810775,0
28,28,28,1,CSS,65,61,-111.70141717767598,735626.4431633463,715299.7456407797,0
29,29,29,1,CSS,69,62,-102.82924000821404,702901.759677069,675927.0201749143,0
30,30,30,1,CSS,57,53,-97.89783887782858,692593.9542560532,699742.9863446034,0
31,31,31,1,CSS,58,50,-107.53442493639436,708786.5301776082,662961.5120650848,0
32,32,32,1,CSS,72,65,-99.22728398285004,677710.1620450497,684738.5989856585,0
33,33,33,1,CSS,62,55,-110.94220050537108,656300.3919689244,653918.5153837957,0
34,34,34,1,CSS,56,51,-109.3609865328917,717805.5197308867,660587.5561324218,0
35,35,35,1,CSS,53,45,-107.92305435758834,685855.2522208365,655308.5953368329,0
36,36,36,1,CSS,63,61,-111.65329306666968,689174.9014886903,636731.6307363111,0
37,37,37,1,CSS,64,60,-94.54862837600244,695799.721470994,693049.362832036,0
38,38,38,1,CSS,63,58,-98.95894107106538,696228.9904829955,679274.7040070057,0
39,39,39,1,CSS,57,51,-105.43433744491632,709546.7390150613,673368.2441702739,0
40,40,40,1,CSS,60,55,-111.56047706038594,637303.0101164544,688293.7276261301,0
41,41,41,1,CSS,74,68,-103.70979025997951,703974.2745035293,704691.8796639066,0
42,42,42,1,CSS,61,55,-109.92146666242398,692161.7308352201,646341.5169099858,0
43,43,43,1,CSS,66,60,-108.79069466051791,694928.7517263365,651925.7620434971,0
44,44,44,1,CSS,73,62,-94.7483857621575,693118.1166481097,695957.3753988689,0
45,45,45,1,CSS,65,57,-103.49260104061996,681500.3244390129,708418.353178662,0
46,46,46,1,CSS,62,55,-108.0562798285972,667341.8958564234,716340.434182118,0
47,47,47,1,CSS,58,54,-95.53724445608134,696375.0567348711,693812.4804968499,0
48,48,48,1,CSS,73,67,-108.9420578124453,694469.9074777974,727632.8825600769,0
49,49,49,1,CSS,52,45,-96.11959349603956,687366.6573167426,680841.8075661378,0
50,50,50,2,FHSS,11,0,-108.5257642985882,652709.0438707236,691307.9036512799,0
51,51,51,2,FHSS,22,5,-111.705060285468,726776.6796662101,651831.0157136543,0
52,52,52,2,FHSS,18,4,-106.1927213704874,682366.901120783,716607.7563882413,0
53,53,53,2,FHSS,22,5,-106.30115070366284,666552.1183115222,706343.4635065459,0
54,54,54,2,FHSS,14,3,-107.11739096847371,664587.3799619416,670428.1262500423,0
55,55,55,2,FHSS,21,3,-107.49494803452755,720424.7031802371,699580.0491651995,0
56,56,56,2,FHSS,19,6,-103.03546447291316,689399.8129689011,708943.3018515621,0
57,57,57,2,FHSS,16,6,-96.804912027551,679994.7982511236,687923.8288214047,0
58,58,58,2,FHSS,11,2,-102.88157869607366,696606.6788616604,671621.9142751294,0
59,59,59,2,FHSS,21,3,-108.8369856224507,727461.9650045306,691170.6391513345,0
60,60,60,2,FHSS,9,3,-110.20955918427,646722.4922991341,676450.220655037,0
61,61,61,2,FHSS,15,4,-111.34809669879051,648238.4306847288,659550.2662831564,0
62,62,62,2,FHSS,18,3,-103.05409467114563,708711.5409151771,692672.9269582313,0
63,63,63,2,FHSS,12,1,-107.82280358770704,699439.2162465928,721787.3118935792,0
64,64,64,2,FHSS,16,2,-89.62640899105055,686775.7203804115,692644.7892422163,0
65,65,65,2,FHSS,12,3,-106.46690849656638,716820.3743234293,679953.3978490409,0
66,66,66,2,FHSS,13,2,-96.02329605655578,686449.1363430573,681217.3549482424,0
67,67,67,2,FHSS,16,5,-109.4052966552065,655888.1664404323,666388.247056912,0
68,68,68,2,FHSS,20,1,-107.91022193600486,655223.1370366721,687583.7575076048,0
69,69,69,2,FHSS,15,3,-95.6754543139916,693630.7046926775,696640.0992193491,0
70,70,70,2,FHSS,11,4,-106.71913808582612,685140.567423086,718953.4532048919,0
71,71,71,2,FHSS,17,2,-107.1700118653246,660262.3274955573,677628.7721734237,0
72,72,72,2,FHSS,23,6,-106.3048115327957,708250.7234685032,668080.6452129837,0
73,73,73,2,FHSS,16,4,-108.3317500204411,722510.2660322431,703413.1762273327,0
74,74,74,2,FHSS,16,2,-94.23304879290492,694005.452201606,694810.6276826999,0
75,75,75,2,FHSS,14,2,-109.60691945848792,729446.6862712532,700793.489143235,0
76,76,76,2,FHSS,11,2,-109.47265092552868,654555.273978508,710969.173584442,0
77,77,77,2,FHSS,16,3,-110.27366922077287,652353.5445782085,714839.9961876387,0
78,78,78,2,FHSS,15,3,-110.64267852642136,643959.3538323921,700950.6675199041,0
79,79,79,2,FHSS,17,4,-102.76900760360353,671156.2435537251,694467.7973979418,0
80,80,80,2,FHSS,13,1,-98.88207635849894,686960.9642223292,701268.861307511,0
81,81,81,2,FHSS,11,1,-103.9392680223889,668432.2282276684,694857.4095809521,0
82,82,82,2,FHSS,19,1,-103.76141466160064,701479.0250826194,706883.4178196305,0
83,83,83,2,FHSS,20,5,-111.4318314469346,740733.7476393566,691194.0826572621,0
84,84,84,2,FHSS,11,3,-111.96295544351746,702176.2655465654,742489.444863996,0
85,85,85,2,FHSS,10,3,-111.58012510478454,741597.5992954661,687094.2436797855,0
86,86,86,2,FHSS,15,5,-98.11295951720216,682528.267385621,698096.8753640437,0
87,87,87,2,FHSS,18,4,-106.09748605101392,703673.9341133627,713259.1028124755,0
88,88,88,2,FHSS,24,3,-109.50292372172584,723257.014492876,712774.9249737295,0
89,89,89,2,FHSS,18,1,-100.33241398611992,703708.2897799921,688839.0288052075,0
90,90,90,2,FHSS,12,2,-93.70169097650776,695341.3253373237,686360.1569313755,0
91,91,91,2,FHSS,14,0,-99.13364080222476,700088.6241940535,682981.1380266444,0
92,92,92,2,FHSS,12,4,-110.05309247664373,646099.8540178292,696044.6778415662,0
93,93,93,2,FHSS,12,3,-87.17859095593319,690503.5618686303,686459.6419875075,0
94,94,94,2,FHSS,12,2,-111.35796985640036,638564.6203601058,692127.0863100699,0
95,95,95,2,FHSS,11,4,-98.25733187933376,683073.3944752194,680094.2088124658,0
96,96,96,2,FHSS,21,2,-111.09256732338444,640135.5350957045,692721.4899570753,0
97,97,97,2,FHSS,16,5,-108.51718635029602,713066.708260067,717489.0026392264,0
98,98,98,2,FHSS,12,0,-108.100279043302,686901.0065882348,724314.9191995956,0
99,99,99,2,FHSS,7,0,-98.8012748107754,678738.3103869824,683933.5260019935,0
100,100,100,2,FHSS,18,5,-88.23956475334258,690373.7269640405,692834.1716478134,0
101,101,101,2,FHSS,14,3,-110.0333198862839,714102.7071173548,653335.249726611,0
102,102,102,2,FHSS,18,0,-108.40559850274268,670478.828406194,658502.326726353,0
103,103,103,2,FHSS,11,3,-111.04511049506098,665485.3040397585,732307.2100001284,0
104,104,104,2,FHSS,13,0,-102.92421098357092,677617.7194385687,674153.857318183,0
105,105,105,2,FHSS,17,3,-89.85376089069476,692212.1884674956,692649.934375433,0
106,106,106,2,FHSS,14,2,-110.67549135989782,666014.2025213662,648566.3751650386,0
107,107,107,2,FHSS,12,1,-106.9017204755369,682325.5606162768,719059.7201652487,0
108,108,108,2,FHSS,11,4,-95.58959741374424,681632.4974352077,692272.6660846921,0
109,109,109,2,FHSS,13,3,-95.8355961976754,693298.8475023081,681822.7025724166,0
110,110,110,2,FHSS,15,1,-102.38014786757842,671311.4576964608,688715.8528902612,0
111,111,111,2,FHSS,12,2,-106.85141250487838,664203.0741262606,706236.8240573371,0
112,112,112,2,FHSS,18,3,-111.72555106792856,636300.7015855144,690424.6605938125,0
113,113,113,2,FHSS,22,4,-108.6021481170638,687967.8024784925,726458.4571964347,0
114,114,114,2,FHSS,11,2,-109.59684617236384,659527.9217786272,660507.6220898257,0
115,115,115,2,FHSS,14,7,-99.64531632249216,700594.0613904609,682359.8073502248,0
116,116,116,2,FHSS,10,1,-87.88857684570175,689420.2796492522,685995.8678475883,0
117,117,117,2,FHSS,12,2,-97.9489378433506,684377.8447423314,699051.1156720659,0
118,118,118,2,FHSS,15,2,-106.7483892855499,669061.9072509751,711386.6445856974,0
119,119,119,2,FHSS,16,4,-106.5452579272508,673642.4559448662,664765.963795147,0
120,120,120,2,FHSS,15,5,-101.34926118051334,683270.7300298861,674543.2212915266,0
121,121,121,2,FHSS,7,2,-88.58086326286103,691737.7470999453,686536.1065171179,0
122,122,122,2,FHSS,12,0,-106.8325913542147,717704.1294671983,678730.429711258,0
123,123,123,2,FHSS,16,4,-102.61404442513567,707964.3323049129,690826.6612208709,0
124,124,124,2,FHSS,13,1,-109.58000821036876,662526.3357042248,721016.8578741602,0
125,125,125,2,FHSS,15,1,-110.38544045778436,719308.0123211213,655078.5569743454,0
126,126,126,2,FHSS,16,4,-96.4123166201332,693108.046209797,681083.1153919217,0
127,127,127,2,FHSS,22,3,-111.17219120873192,719477.0764464227,729162.62454099,0
128,128,128,2,FHSS,12,2,-98.96655494641794,699960.1581064845,695592.1492870114,0
129,129,129,2,FHSS,14,1,-110.18115266719434,699335.7693214265,646065.7147785155,0
130,130,130,2,FHSS,16,5,-108.95231991180572,650810.4825126138,689557.8658867506,0
131,131,131,2,FHSS,11,2,-97.05729052262004,680559.4620588021,693649.4332544523,0
132,132,132,2,FHSS,13,4,-85.30200405192838,691651.553358156,688223.9110635503,0
133,133,133,2,FHSS,26,4,-108.75331051985196,724358.8589845441,675200.7478843364,0
134,134,134,2,FHSS,11,2,-110.64587607442472,644333.6261804732,702398.1507609348,0
135,135,135,2,FHSS,19,2,-107.18329074021106,699240.077904528,719325.5810924334,0
136,136,136,2,FHSS,14,1,-111.06003374899537,677359.1691768554,641707.9464105277,0
137,137,137,2,FHSS,16,1,-101.9960289209456,672148.5131330687,687890.4229066507,0
138,138,138,2,FHSS,19,1,-104.60254690107251,681234.1315815983,711329.6212695795,0
139,139,139,2,FHSS,8,1,-109.449525617115,723018.7615477243,712676.3106346675,0
140,140,140,2,FHSS,15,3,-109.91357094630688,657965.3941011722,718912.4851405373,0
141,141,141,2,FHSS,13,3,-111.50684235876724,737927.4233075619,671264.2196019193,0
142,142,142,2,FHSS,16,3,-102.28245139842394,671668.629410413,686964.1430729697,0
143,143,143,2,FHSS,17,0,-101.06267964833788,684584.9123606384,674614.4056434048,0
144,144,144,2,FHSS,9,1,-111.85497672911949,741638.6875462837,676018.578674232,0
145,145,145,2,FHSS,21,2,-108.66177335600744,661263.1840088373,713932.4119690349,0
146,146,146,2,FHSS,14,4,-110.88604266646348,643304.9774939575,703552.9325660766,0
147,147,147,2,FHSS,13,0,-110.1697469689786,648360.2524821131,706351.0353411468,0
148,148,148,2,FHSS,14,3,-95.776711529704,689895.7361901329,697865.7982951679,0
149,149,149,2,FHSS,14,3,-83.6648321296064,688561.1189561437,687490.6472350792,0
150,150,150,2,FHSS,12,1,-102.65494605337932,670825.892095862,691435.8906345016,0
151,151,151,2,FHSS,11,1,-106.51427192445742,705446.9674682057,713758.2116894106,0
152,152,152,2,FHSS,15,3,-110.32524940368764,731877.6676989279,704922.4079850834,0
153,153,153,2,FHSS,25,1,-100.70272277486612,693085.9178257146,674938.3363441903,0
154,154,154,2,FHSS,9,1,-108.4132318923246,719815.5533927416,709201.0865488652,0
155,155,155,2,FHSS,18,5,-111.4227216587947,675369.4688276812,738751.786312387,0
156,156,156,2,FHSS,11,1,-110.83977449068703,716592.2758407044,649885.1663812399,0
157,157,157,2,FHSS,11,2,-107.71735843275404,668411.4945766559,663329.2991648102,0
158,158,158,2,FHSS,16,1,-107.00641722241308,705470.5045259155,715755.1891965106,0
159,159,159,2,FHSS,19,4,-109.50043480040878,730467.3500288833,687212.6508205273,0
160,160,160,2,FHSS,21,0,-85.82990248753481,687527.2277274213,691337.5614535378,0
161,161,161,2,FHSS,18,1,-105.97521256949388,705310.3529959195,667096.4939907107,0
