,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,57,50,-86.21167007680141,686966.8294619035,688013.3692563095,0
1,1,1,1,CSS,64,52,-91.07712393669868,687960.3881663954,694122.6298616469,0
2,2,2,1,CSS,81,73,-85.3118876891244,687849.0077954193,687409.9782202361,0
3,3,3,1,CSS,77,71,-107.02361903863704,701597.9701175906,717821.9075596473,0
4,4,4,1,CSS,65,55,-99.84933514862854,688026.3606818214,675947.362793481,0
5,5,5,1,CSS,62,58,-105.67213332414546,663009.0231374515,687662.3229683075,0
6,6,6,1,CSS,64,56,-102.4301403595582,707239.9030716588,693153.3590571841,0
7,7,7,1,CSS,73,67,-104.88329569936842,690475.6531330468,665271.7890741002,0
8,8,8,1,CSS,67,53,-89.2486710938084,686958.3023635767,686258.741427207,0
9,9,9,1,CSS,71,62,-102.9423045185313,702312.4949302236,703797.3051837728,0
10,10,10,1,CSS,71,64,-111.12661197204451,738989.7668439104,689825.1658812145,0
11,11,11,1,CSS,62,58,-109.80909672977086,646839.2675906376,687792.1038225453,0
12,12,12,1,CSS,66,60,-102.89797472999368,673862.7710580461,678102.8279327952,0
13,13,13,1,CSS,71,60,-92.81689516491772,694096.6223735991,693195.640686684,0
14,14,14,1,CSS,69,65,-109.9133721878365,730791.1076488756,701525.6755047536,0
15,15,15,1,CSS,63,60,-108.26420790634296,654938.2704674603,680282.9572323103,0
16,16,16,1,CSS,60,54,-110.90586479524868,729038.25429778,661732.853189015,0
17,17,17,1,CSS,59,55,-111.21058780179166,688966.7278217647,739471.1979728834,0
18,18,18,1,CSS,48,42,-111.05690711689311,704751.563271248,736141.6415341126,0
19,19,19,1,CSS,50,43,-106.18165954527512,713323.5738714444,674732.3117124315,0
20,20,20,1,CSS,60,53,-100.38605633264362,675164.4632531012,687332.4469747487,0
21,21,21,1,CSS,61,56,-111.19258537150284,640531.3515636666,699737.3474357504,0
22,22,22,1,CSS,68,63,-108.41163729812646,721441.0589052868,706430.8878554739,0
23,23,23,1,CSS,53,48,-99.84077067286924,675922.2472439671,688473.2336674453,0
24,24,24,1,CSS,53,48,-106.64894883218945,687337.1941499651,659874.4418959742,0
25,25,25,1,CSS,60,52,-93.96694799787625,689764.6825416416,696277.7678546887,0
26,26,26,1,CSS,54,48,-111.6325113348842,709664.2442754778,737905.637198832,0
27,27,27,1,CSS,53,48,-85.46266804098671,686906.4671947217,688779.4346623711,0
28,28,28,1,CSS,60,55,-111.27922630949436,738436.5635638474,677467.8262716237,0
29,29,29,1,CSS,70,65,-104.79463116012649,700430.3256156555,668183.403243372,0
30,30,30,1,CSS,50,45,-108.55731803771415,657772.2670149608,708370.7250924419,0
31,31,31,1,CSS,60,56,-108.97296828066092,716978.7574323987,716561.3478669204,0
32,32,32,1,CSS,76,72,-105.1977202115428,707536.7626799499,706706.3305926209,0
33,33,33,1,CSS,76,66,-110.97124478313133,641415.7959340985,697675.2855156967,0
34,34,34,1,CSS,61,56,-111.02437428664432,737755.823014587,681422.8679177854,0
35,35,35,1,CSS,75,66,-104.1372652813695,705868.357293134,704271.7040560008,0
36,36,36,1,CSS,54,50,-111.86530798818724,643351.1878136242,717562.4792830333,0
37,37,37,1,CSS,58,53,-103.91159879657964,709743.5167781583,696716.9950570478,0
38,38,38,1,CSS,61,50,-99.97764834915604,703111.5289286324,688423.4286198824,0
39,39,39,1,CSS,70,62,-111.54586339846604,643126.4179796834,713182.8943630885,0
40,40,40,1,CSS,54,51,-108.79254758656992,673541.0882152554,654996.6545006551,0
41,41,41,1,CSS,61,58,-108.03097468858462,695611.4292578263,655253.2539976189,0
42,42,42,1,CSS,61,54,-105.10935192171826,673547.562239958,670348.4568470716,0
43,43,43,1,CSS,55,54,-109.41199720431588,652987.3440787882,671253.4009447817,0
44,44,44,1,CSS,68,62,-108.88262052031897,660878.5096434286,663872.8675753358,0
45,45,45,1,CSS,65,64,-109.835241054976,711527.9660392068,652849.1066437609,0
46,46,46,1,CSS,46,42,-98.04457846350496,679359.654426325,684953.6183018844,0
47,47,47,1,CSS,69,66,-110.58236183720037,687699.1292846418,642873.3186468249,0
48,48,48,1,CSS,82,74,-102.91775828246637,670423.1944114012,692693.2263778783,0
49,49,49,1,CSS,59,55,-111.67266053245164,671782.2061512864,639643.5317437608,0
50,50,50,2,FHSS,22,7,-82.95371315766259,687477.1624082712,689345.9008143347,0
51,51,51,2,FHSS,12,3,-110.4162991044244,721494.0352866106,656884.0004606635,0
52,52,52,2,FHSS,17,0,-107.76693182687112,703508.3110592274,658827.1473829879,0
53,53,53,2,FHSS,16,4,-102.80424503661791,682425.8769915209,671720.9323409596,0
54,54,54,2,FHSS,15,2,-108.68388753273506,652219.6553972455,685225.6266966024,0
55,55,55,2,FHSS,16,1,-110.02527205832604,732689.383385301,683530.2286422509,0
56,56,56,2,FHSS,16,5,-105.32542099901804,713671.1875338547,681805.394278813,0
57,57,57,2,FHSS,13,1,-93.68732302376426,687625.0910817095,682996.9504762493,0
58,58,58,2,FHSS,7,0,-105.91663794236244,663562.0345534513,680896.2900681853,0
59,59,59,2,FHSS,16,2,-108.43953559936372,674814.399993643,722742.9503529392,0
60,60,60,2,FHSS,15,4,-106.26685066756365,716261.4140116213,680359.7027994187,0
61,61,61,2,FHSS,16,2,-105.35740260844123,681335.0936823101,665204.402284903,0
62,62,62,2,FHSS,13,0,-104.07860009955724,669169.7296056865,698093.1082959159,0
63,63,63,2,FHSS,12,2,-104.81846212148795,666858.5250228501,697570.0334101064,0
64,64,64,2,FHSS,12,4,-98.73177595249196,700464.9718238586,685002.5845120524,0
65,65,65,2,FHSS,15,2,-92.5977734870603,694848.6836416109,687191.7327751361,0
66,66,66,2,FHSS,14,3,-98.50251066099976,688114.9227684295,700928.9044912844,0
67,67,67,2,FHSS,23,2,-109.09127092711886,690788.0380814438,728610.09238095,0
68,68,68,2,FHSS,20,4,-109.8373041410388,708364.415818462,727719.8483772365,0
69,69,69,2,FHSS,6,2,-110.6520922344659,710735.7881781062,731232.539927981,0
70,70,70,2,FHSS,19,0,-109.05887180557993,661284.1994192519,716538.7285248792,0
71,71,71,2,FHSS,9,0,-111.71931875680076,645829.9287510518,659106.2951917276,0
72,72,72,2,FHSS,11,3,-96.83127049481423,698824.5544519917,691088.7236532494,0
73,73,73,2,FHSS,13,1,-107.8731847665412,677871.7921561557,657332.3194545174,0
74,74,74,2,FHSS,11,1,-107.80941898351038,677574.6973189776,721115.220571129,0
75,75,75,2,FHSS,14,2,-110.91519620657527,691286.3798452892,737762.913248044,0
76,76,76,2,FHSS,10,3,-102.78072150594092,670460.9132408187,690229.923288707,0
77,77,77,2,FHSS,19,2,-111.5039751360826,713325.6262245721,735339.9536685455,0
78,78,78,2,FHSS,18,4,-111.55200747355924,658806.6583156455,647285.323100103,0
79,79,79,2,FHSS,15,3,-99.72341465004442,692272.4988704143,676381.6687683372,0
80,80,80,2,FHSS,8,1,-106.43039377870596,687442.8785094979,718217.3802529838,0
81,81,81,2,FHSS,16,4,-104.24061330336076,705893.2323369343,674183.9847559617,0
82,82,82,2,FHSS,12,2,-111.5277626284504,717850.1428617033,645967.7010975037,0
83,83,83,2,FHSS,13,1,-111.61695183929066,741722.2635683258,693357.8959594329,0
84,84,84,2,FHSS,12,2,-96.94970350894825,698676.1162986398,686562.3160008629,0
85,85,85,2,FHSS,19,3,-111.97899105480354,636673.723703581,674916.9490354927,0
86,86,86,2,FHSS,10,2,-111.92891703067224,709215.5406700094,740054.7211177468,0
87,87,87,2,FHSS,8,0,-103.79529767996864,668212.552737309,687157.0614611367,0
88,88,88,2,FHSS,15,0,-111.98466958422036,715265.7814180584,641174.6872130494,0
89,89,89,2,FHSS,7,2,-107.51470944181644,719700.8658002423,677056.1791726444,0
90,90,90,2,FHSS,19,1,-110.25055903661308,699148.3893216716,733164.3104806505,0
91,91,91,2,FHSS,23,7,-90.54062827856644,684787.0163404855,689724.4262879924,0
92,92,92,2,FHSS,13,0,-105.57159402830804,685904.6897672511,715330.2275899131,0
93,93,93,2,FHSS,5,2,-107.32738218140814,721359.3585040245,691470.892353236,0
94,94,94,2,FHSS,6,1,-111.38610911886371,679288.7184546355,739482.1943284201,0
95,95,95,2,FHSS,12,3,-107.88496075728791,690521.1375486744,723530.1771836976,0
96,96,96,2,FHSS,10,3,-101.17512929344537,688212.0480210551,673690.1002213046,0
97,97,97,2,FHSS,11,1,-108.40238491918848,700415.6843197751,723931.9842617153,0
98,98,98,2,FHSS,15,4,-104.55958145320932,679326.7044839482,710392.0966087636,0
99,99,99,2,FHSS,12,0,-84.25966638350982,688933.3423400993,687213.4464041763,0
100,100,100,2,FHSS,12,0,-99.71019262673325,697740.4669256158,679017.219075815,0
101,101,101,2,FHSS,20,4,-108.6994498728806,659547.6634402251,666741.13324764,0
102,102,102,2,FHSS,16,1,-107.65886138701438,722036.2430180071,682943.6420989826,0
103,103,103,2,FHSS,13,2,-104.60680532991252,705665.3652939788,706252.0107833571,0
104,104,104,2,FHSS,17,2,-106.5047077494634,682659.8855147184,717739.2847882062,0
105,105,105,2,FHSS,20,3,-109.03178991090324,682812.3070733038,651018.355751064,0
106,106,106,2,FHSS,20,0,-101.5690573271378,699457.7925334452,676324.8136742702,0
107,107,107,2,FHSS,17,7,-99.0802040639629,677023.314449265,689396.3106382999,0
