,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,56,52,-106.70622765327845,659696.4326483336,687088.7451325264,0
1,1,1,1,CSS,74,67,-100.39589306925814,700612.2105377797,680339.7760663851,0
2,2,2,1,CSS,75,71,-109.19619882031094,692101.3529203113,649802.2902306648,0
3,3,3,1,CSS,60,57,-111.42063986606996,690151.0299065888,740693.2479381387,0
4,4,4,1,CSS,62,58,-106.80094644860132,695309.5180651557,659862.0000659745,0
5,5,5,1,CSS,54,47,-110.50979714990268,661478.3489926613,652634.3967072722,0
6,6,6,1,CSS,66,61,-109.00354958379654,665896.1369360911,658511.91902672,0
7,7,7,1,CSS,72,64,-111.68454326735517,740587.4299092274,702684.5007326311,0
8,8,8,1,CSS,63,59,-106.39503329406608,684559.5135891173,661066.9740151165,0
9,9,9,1,CSS,58,54,-92.37483009383666,694341.5419209916,686502.8605091978,0
10,10,10,1,CSS,59,55,-108.41703042380946,676048.8894775617,723155.481091544,0
11,11,11,1,CSS,63,59,-109.97430333853146,665600.1461259365,725720.619314048,0
12,12,12,1,CSS,56,50,-100.2390656146966,703262.0674525573,692332.2682370947,0
13,13,13,1,CSS,60,55,-107.12325536101096,677082.4856742197,660672.7170024221,0
14,14,14,1,CSS,56,50,-104.0654098301119,696116.3857372847,710355.0868298016,0
15,15,15,1,CSS,53,50,-111.21380262606864,640502.9304791332,700184.9235154198,0
16,16,16,1,CSS,57,54,-110.08890134197482,676751.605362124,647274.3646520836,0
17,17,17,1,CSS,63,55,-105.58846602980036,699279.4663792904,713688.083598506,0
18,18,18,1,CSS,69,64,-107.16765790746663,683790.1601575934,720335.691409672,0
19,19,19,1,CSS,55,51,-105.78634562072745,663180.4670397616,683866.8412447956,0
20,20,20,1,CSS,71,65,-110.45009799477322,734966.3376732316,684086.9018149149,0
21,21,21,1,CSS,62,56,-107.45884068110944,684562.8977866301,721550.3119516319,0
22,22,22,1,CSS,58,53,-107.07304711790296,699528.2691484072,660012.3269763496,0
23,23,23,1,CSS,62,58,-100.88343808529277,697197.3798393641,702518.5858014288,0
24,24,24,1,CSS,58,52,-107.5441178035342,676703.987836611,659146.8243461937,0
25,25,25,1,CSS,63,57,-106.82316930842666,717714.5414256145,678851.4890025401,0
26,26,26,1,CSS,59,56,-106.06549628525164,679925.586911665,715421.0642480988,0
27,27,27,1,CSS,53,47,-106.5628222284009,685406.1598544812,660368.7014784518,0
28,28,28,1,CSS,59,57,-102.62513583806148,702121.9537650044,675789.4268354676,0
29,29,29,1,CSS,65,56,-111.7684090754662,640484.1851063187,668059.6072264805,0
30,30,30,1,CSS,69,62,-100.74592874151334,693495.8378733868,703850.7486493501,0
31,31,31,1,CSS,59,57,-100.89901300168589,675145.0169437872,694865.6601704907,0
32,32,32,1,CSS,60,51,-90.01933234502161,685878.7477500469,686847.1861247024,0
33,33,33,1,CSS,59,53,-107.03516536047968,720200.3860510996,686207.8979950984,0
34,34,34,1,CSS,57,55,-111.19462260369852,737804.1494261699,701866.0241234002,0
35,35,35,1,CSS,76,72,-111.31921939121877,713139.8021696022,644615.4162024428,0
36,36,36,1,CSS,67,59,-109.27257836164203,667383.4999388647,655961.9188543023,0
37,37,37,1,CSS,54,48,-105.46306139448586,706729.5074400635,670246.3016216261,0
38,38,38,1,CSS,61,51,-104.94989690554507,666659.7251029458,680737.0802449245,0
39,39,39,1,CSS,55,53,-108.41499822055124,666954.9520468453,660909.3214658014,0
40,40,40,1,CSS,63,53,-101.76134161137922,704948.9685591678,695974.5114435349,0
