,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,54,49,-111.80791306194857,650031.3944826074,725811.5698547558,0
1,1,CSS,72,67,-110.27438168283872,733392.4678620554,680145.433368063,0
2,2,CSS,73,65,-93.97575527706049,696287.0383129562,689717.0443604757,0
3,3,CSS,53,49,-103.83666492102194,686431.114229336,710622.4148113355,0
4,4,CSS,74,67,-102.60375092218135,671347.3636404278,693783.1420561636,0
5,5,CSS,48,45,-105.56746060907564,664499.3769935733,697339.4817670693,0
6,6,CSS,70,62,-110.46972213968874,706734.4844446785,731991.0275572762,0
7,7,CSS,77,71,-100.63090186190578,675950.902676126,683235.8973938652,0
8,8,CSS,67,58,-107.18747806023087,675008.8901210452,661392.638337201,0
9,9,CSS,63,53,-99.28032090142369,679240.8639292255,681843.9837940704,0
10,10,CSS,68,58,-108.82161773668521,667081.6857493359,720188.4052759509,0
11,11,CSS,73,68,-104.13925058689074,701205.29383969,708194.0930376233,0
12,12,CSS,64,59,-104.94277103041132,686183.386426001,713524.6464495925,0
13,13,CSS,52,50,-107.81785318074772,655864.0632883424,694110.4680920913,0
14,14,CSS,55,50,-103.1965253298848,691968.0383034558,709143.883683468,0
15,15,CSS,57,53,-105.6130957965671,715558.4298883404,686768.8088984302,0
16,16,CSS,66,62,-102.9937720258027,695703.6630047839,707803.0726554376,0
17,17,CSS,57,51,-91.2484482381514,688753.920866808,694395.9668620023,0
18,18,CSS,64,59,-93.82027908133544,690756.4993215534,696036.4989059451,0
19,19,CSS,68,64,-110.02795417706942,732529.9798519657,696449.0379840782,0
20,20,CSS,71,66,-110.65934603444796,707778.2909253738,646166.1810353452,0
21,21,CSS,57,49,-99.44912660859865,702310.2960462084,688593.4159715113,0
22,22,CSS,76,67,-95.07269379668011,684386.5859712457,695389.39717301,0
23,23,CSS,74,68,-104.33620407520206,675177.4937536127,707078.4573593679,0
24,24,CSS,68,63,-106.55905553439324,689761.1360383118,718713.3228678289,0
25,25,CSS,63,57,-107.48328044249335,710081.8857352145,714612.5036064142,0
26,26,CSS,64,56,-104.8929066793792,673476.4380395141,707610.4007833587,0
27,27,CSS,52,44,-102.58615178628372,671298.2331239093,685418.3357033855,0
28,28,CSS,64,51,-108.44617331286022,706102.4669200026,657045.8978753019,0
29,29,CSS,54,52,-107.0842578110273,692391.7037416836,658423.0186946709,0
30,30,CSS,46,40,-108.0984236664299,705570.6486282327,720442.0545785744,0
31,31,CSS,77,69,-104.99396589059062,670419.0971909595,673976.8973604342,0
32,32,CSS,57,49,-102.3427472476036,682288.8841791159,672841.7838474332,0
33,33,CSS,60,54,-84.46505922199738,689968.032152569,691645.2877487745,0
34,34,CSS,50,43,-93.84339769405855,690847.7043993629,696035.7601272777,0
35,35,CSS,55,54,-110.23866974104422,645330.1897307171,697192.920901512,0
36,36,CSS,52,49,-111.40198992402522,740566.163696863,690925.6701041936,0
37,37,CSS,53,50,-108.5295446605205,672139.9008436359,721868.9288403438,0
38,38,CSS,78,71,-102.24591570056678,691143.4330034473,671660.2192674925,0
39,39,CSS,58,54,-107.04979087976497,689539.1743525423,658403.5459769894,0
40,40,CSS,75,68,-100.33363449762066,683087.6062482189,676573.091904207,0
41,41,CSS,57,51,-107.58058609522061,720928.5450891665,699060.7618915422,0
42,42,CSS,53,48,-110.77661746031264,690987.5633050989,641814.7179492437,0
43,43,CSS,64,60,-111.71210444828571,718677.2329393046,733643.2934715754,0
44,44,CSS,50,47,-104.67309039401096,710575.9067841227,699817.5442747228,0
45,45,CSS,59,50,-89.07376735466875,693308.7072598685,689049.547097499,0
46,46,CSS,71,63,-95.4255347269756,696752.660791091,685911.3419749718,0
47,47,CSS,61,55,-87.8680598533191,686737.1861072126,687299.3742168674,0
48,48,CSS,88,78,-99.9426144019942,696727.1072135466,700971.2090695618,0
49,49,CSS,50,45,-109.61190324253133,714758.0756315264,656366.6028528753,0
50,50,FHSS,19,2,-107.78260646152546,655673.7453152742,689478.0709904444,0
51,51,FHSS,17,1,-111.59822460874236,638396.2201008038,701145.4345721125,0
52,52,FHSS,12,4,-101.36909860256097,705358.2089245562,691782.6889905203,0
53,53,FHSS,11,3,-105.54874034862132,666070.0419508135,677761.545430255,0
54,54,FHSS,15,3,-110.81645904485167,647604.7808495708,712671.1098736731,0
55,55,FHSS,12,0,-102.67792539345108,700735.3984095773,704348.1558226867,0
56,56,FHSS,13,3,-102.7003972726045,670706.866047837,687583.7703805432,0
57,57,FHSS,12,3,-85.9828552461632,687407.9255080384,691284.0140079533,0
58,58,FHSS,16,3,-88.6485220617212,692533.1140410758,691447.1578519095,0
59,59,FHSS,20,4,-93.72643415980146,682829.3003233995,688222.828593725,0
60,60,FHSS,20,4,-101.09127224548706,674218.1720331225,693017.7069721988,0
61,61,FHSS,16,3,-86.44556606584594,689054.470461378,686540.6562703401,0
62,62,FHSS,16,2,-105.06136742899818,693350.3639730737,713757.5123803603,0
63,63,FHSS,18,5,-103.96228754321429,673912.099030708,704644.2833528711,0
64,64,FHSS,13,3,-91.85776343884547,684160.833432086,690646.0278042806,0
65,65,FHSS,13,3,-97.64064865433578,691367.1576285237,699722.8293588315,0
66,66,FHSS,15,3,-96.20412525496499,684325.4015796959,682112.1985278309,0
67,67,FHSS,16,1,-103.85421739165625,710059.6444487516,695267.2254384256,0
68,68,FHSS,13,2,-111.62059101990391,726250.5068393332,726790.1930042611,0
69,69,FHSS,15,1,-110.92948700934656,720146.5706922471,726887.2136719074,0
70,70,FHSS,16,2,-99.44264823305441,701596.5693500447,685130.4435505058,0
71,71,FHSS,12,4,-102.09708485424731,686914.1130596556,706764.4119054895,0
72,72,FHSS,15,1,-110.68876733307339,736096.0994709864,682855.1989888211,0
73,73,FHSS,18,4,-104.05895951254962,696314.5516202548,710273.410974824,0
74,74,FHSS,18,3,-99.483371266317,678195.5874987451,682884.3390811358,0
75,75,FHSS,10,1,-111.67482190653024,662775.8184151953,735012.864241519,0
76,76,FHSS,18,2,-111.3428635237997,740033.1692692641,694007.1543477712,0
77,77,FHSS,16,3,-105.81304548631971,681196.610579283,663803.6781639443,0
78,78,FHSS,13,1,-111.88078463124008,741452.6175414681,674711.1663078984,0
79,79,FHSS,11,0,-111.1389846694685,705357.5588941495,642390.300458259,0
80,80,FHSS,7,1,-110.4219104502178,664905.6300807833,728005.2015359413,0
81,81,FHSS,15,2,-111.42587495532229,638589.2260138865,696533.9604434016,0
82,82,FHSS,16,1,-104.21275634716659,699132.2016026807,709555.5969037198,0
83,83,FHSS,10,0,-97.56262050603416,695676.7124650092,681108.0073954362,0
84,84,FHSS,6,1,-95.068514345827,692850.4239275244,696417.9729748184,0
85,85,FHSS,15,3,-105.34053321442347,683548.7317353925,664626.1465276901,0
86,86,FHSS,21,6,-109.46126483574766,727275.1205551667,704954.0674302615,0
87,87,FHSS,18,0,-108.1626326945011,667122.1242583746,716714.8164318393,0
88,88,FHSS,18,3,-92.32620832298173,684022.4469971553,687576.2765555788,0
89,89,FHSS,14,1,-107.24059700948082,695734.7700483544,720470.1784774303,0
90,90,FHSS,14,3,-88.89536428556437,686090.0495309893,687493.3530533548,0
91,91,FHSS,16,1,-100.97389304342892,703974.4807192641,694434.2964560955,0
92,92,FHSS,16,2,-87.03458679368823,691740.5453176035,687372.7645665904,0
93,93,FHSS,15,5,-90.40155198609354,684997.5916754426,688260.2014153481,0
94,94,FHSS,14,3,-108.57949417034807,726384.0243439123,690074.914782982,0
95,95,FHSS,12,2,-106.13691713894667,666739.4448310793,705696.1632572099,0
96,96,FHSS,11,2,-91.68186309315247,686862.9127184307,684780.4347700856,0
97,97,FHSS,23,2,-103.62657221802033,672572.50643021,701804.6410967258,0
98,98,FHSS,14,1,-105.19629191980763,682583.3110964571,713511.7884692937,0
99,99,FHSS,17,1,-100.634158295078,691065.1048686604,674689.0928090017,0
100,100,FHSS,10,1,-109.5105706708324,716296.6827028515,658241.0369490734,0
101,101,FHSS,11,2,-108.39848210905247,697253.4375501482,724768.0131472533,0
102,102,FHSS,11,2,-99.3284891938328,684465.4013803873,701159.3884191621,0
103,103,FHSS,8,4,-92.1943957820349,685098.9622293193,685827.6545051625,0
104,104,FHSS,13,3,-95.56044074178276,697301.0651810345,686965.2961491441,0
105,105,FHSS,17,1,-103.71820210516427,706710.0220826493,677278.3172812002,0
106,106,FHSS,9,2,-110.88735151570562,695204.9024963598,641526.8555445191,0
107,107,FHSS,14,1,-93.48205295787692,687312.6858798523,683256.320240282,0
