,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,65,58,-104.96608458272304,704680.701199381,708434.8673602272,0
46,46,CSS,57,52,-106.58310407304211,709884.341353729,710490.8345138171,0
47,47,CSS,56,55,-111.6614747038167,742138.6668810799,688966.1583822585,0
48,48,CSS,71,66,-110.11584976189496,720065.6777443798,721161.5268369867,0
49,49,CSS,61,52,-86.67844470373224,692137.5758757405,688230.9071095667,0
50,50,FHSS,10,3,-107.31771810557252,672734.5053209005,662124.4264930615,0
51,51,FHSS,13,2,-110.04370807850509,646172.0681916461,682620.4333690928,0
52,52,FHSS,18,7,-97.64445775024247,691588.4430147517,679138.9125393309,0
53,53,FHSS,14,3,-110.61807813842623,642974.9820374559,694914.7532872363,0
54,54,FHSS,12,2,-93.9295695480161,686116.3306290044,683409.534550296,0
55,55,FHSS,12,2,-98.90348865159977,680745.9497338189,697911.1815854132,0
56,56,FHSS,9,2,-88.83852580211986,693129.7380435708,688582.835358481,0
57,57,FHSS,14,4,-110.68736979795298,736085.6248570913,682835.1830576037,0
58,58,FHSS,17,4,-104.93095755816569,713335.1875579295,693643.1216058169,0
59,59,FHSS,13,3,-103.1205429395207,708978.5157650036,691895.1032679203,0
60,60,FHSS,12,1,-108.35419408477092,661878.4195131994,712654.7446033073,0
61,61,FHSS,12,2,-110.50043513515638,665357.0084723807,728775.5074662572,0
62,62,FHSS,12,2,-102.74072925124804,692082.3761663286,708101.7024636732,0
63,63,FHSS,10,2,-102.82732041028198,690860.924714954,708425.6063167991,0
64,64,FHSS,20,3,-109.52446846220687,728586.92150543,676562.4734411122,0
65,65,FHSS,5,0,-102.3847293117894,706003.512800872,696698.7607093377,0
66,66,FHSS,20,6,-103.26712273519175,690603.8339893731,669386.2426290641,0
67,67,FHSS,14,5,-105.9938788791751,664247.1282808979,678422.8341421966,0
68,68,FHSS,18,4,-108.78482201044552,651663.1953535015,686452.6284239863,0
69,69,FHSS,14,4,-103.6394370452206,669779.7368080977,696694.3738172743,0
70,70,FHSS,17,3,-102.50413964632975,707133.4916660142,684564.1883364402,0
71,71,FHSS,18,3,-103.45315373126849,705476.133124812,676685.5430627113,0
72,72,FHSS,10,1,-106.45809274844787,717714.1125138899,683250.7229177774,0
73,73,FHSS,13,3,-111.89735795420319,741590.3308980463,704002.5666652598,0
74,74,FHSS,9,2,-109.65065235338623,717506.2171870093,720404.6986343586,0
75,75,FHSS,9,3,-90.58328192762215,684941.3188002331,688102.0279302418,0
76,76,FHSS,12,3,-99.90627139549217,675956.0380572852,691548.3235495822,0
77,77,FHSS,15,3,-106.7951743003259,680704.5725044617,718236.8236509014,0
78,78,FHSS,23,5,-105.6338096207673,714506.6722748622,697422.1507113846,0
79,79,FHSS,11,2,-110.94979979322736,663245.5040125169,730344.1386284765,0
80,80,FHSS,13,4,-111.39673711857648,698460.4448644365,639071.2880730351,0
81,81,FHSS,6,0,-106.79833281880653,659499.023041294,692969.5539064747,0
82,82,FHSS,16,7,-102.66333253638923,706696.7088973271,696579.42070612,0
83,83,FHSS,14,3,-89.52487577844141,693327.5992230208,688122.5049668757,0
84,84,FHSS,11,2,-108.4579803162529,664393.1509193657,715940.6488545962,0
85,85,FHSS,9,2,-102.19872766194662,672083.229132291,685615.9506770254,0
86,86,FHSS,16,4,-108.94316119729429,724247.5058360694,705942.8004892454,0
87,87,FHSS,9,0,-102.81680744868846,685754.6173072585,708103.4893981968,0
88,88,FHSS,15,2,-100.95090852217052,677197.2659959841,698733.0418687107,0
89,89,FHSS,13,3,-96.66338522695486,697018.7256520734,683925.9917139948,0
90,90,FHSS,19,3,-107.7684034775545,719295.3828792501,704948.5110099621,0
91,91,FHSS,12,3,-110.0936637204737,733414.8330030529,690653.1209619251,0
92,92,FHSS,10,1,-111.40222253151993,651097.9792169163,655478.7480612403,0
93,93,FHSS,14,4,-99.32398329456728,679299.317869476,697161.4172687636,0
94,94,FHSS,17,2,-106.24667720163366,671062.7000399173,667905.4233733574,0
95,95,FHSS,22,4,-109.26842215587955,691743.2040987446,729374.4616421285,0
96,96,FHSS,15,4,-96.29724700497735,687363.4683389749,680655.5110371916,0
97,97,FHSS,17,3,-106.53251310310435,717944.046881931,695686.4772912611,0
98,98,FHSS,11,3,-108.63591270990793,660662.1726773694,665771.4060387943,0
99,99,FHSS,12,2,-97.52159753283419,688243.6812075304,679124.1645592318,0
100,100,FHSS,16,2,-103.16669821444657,690691.3144088198,669622.7190815667,0
101,101,FHSS,18,2,-110.60228652495115,645169.464231293,704288.6752186258,0
102,102,FHSS,11,0,-103.8513231929968,692256.7840863095,710677.3235582616,0
103,103,FHSS,9,2,-104.03173535974227,701945.212770021,707376.9426791043,0
104,104,FHSS,19,3,-107.26167256488962,661668.593468115,673922.0098105969,0
105,105,FHSS,16,2,-101.67018002832319,689182.2948997216,672721.3010215135,0
106,106,FHSS,11,2,-109.75918977297692,701396.2567360263,730038.4471104123,0
107,107,FHSS,11,3,-110.34311534712532,690780.6240021569,644127.7607243687,0
108,108,FHSS,13,1,-107.10494500724161,686490.1463607432,658342.7588378314,0
109,109,FHSS,11,1,-111.86269142328099,709507.3009578084,739494.8861171161,0
110,110,FHSS,7,2,-104.7472324764771,690128.8506468384,713187.2877668884,0
111,111,FHSS,16,1,-102.75886914278608,670644.4952244947,691817.0308512078,0
112,112,FHSS,6,1,-104.68534209616794,712338.4559789317,683740.670814156,0
113,113,FHSS,17,3,-110.18139907207039,645397.2724357138,683069.172767459,0
114,114,FHSS,18,2,-101.0403700317242,683740.219368378,674959.9989288978,0
115,115,FHSS,16,1,-89.44506757375571,692000.8163066681,686251.3682026337,0
116,116,FHSS,10,2,-110.6117728323764,709801.6115338653,731454.3790304253,0
117,117,FHSS,14,0,-109.1502903507339,655440.0198078024,669274.2771592967,0
118,118,FHSS,12,0,-101.61188821335524,674396.8963588453,682378.1745134845,0
119,119,FHSS,14,7,-107.50132260318928,665214.9742109424,667470.7079274919,0
120,120,FHSS,10,1,-99.65217011540662,676187.1417020286,689842.0425057062,0
121,121,FHSS,15,2,-99.50019127838007,683223.9391736853,700845.8791588494,0
122,122,FHSS,18,1,-102.67878262720436,704702.8584547219,678567.1515733,0
123,123,FHSS,15,3,-90.62006561758189,692856.540735639,692573.9430244495,0
124,124,FHSS,16,3,-106.20591917407009,701653.1736525947,664076.946307998,0
125,125,FHSS,10,1,-111.32827479219019,639184.5710469161,682174.298848209,0
126,126,FHSS,15,1,-97.55769184471549,699803.7678581064,689668.863484355,0
127,127,FHSS,21,3,-107.66935167785012,687635.1771542901,722663.8940991532,0
128,128,FHSS,11,2,-111.09113928814335,688865.3801844203,640035.5889058773,0
129,129,FHSS,13,1,-102.20765520295667,698295.6328157635,704785.1609123495,0
130,130,FHSS,15,2,-103.26243094781043,692640.394146915,709198.6292578983,0
131,131,FHSS,12,3,-108.66026544190123,717393.0402084729,664710.375956439,0
132,132,FHSS,10,1,-105.22734357227586,685124.2764599476,664640.2160492811,0
133,133,FHSS,9,3,-101.0903979049976,702580.0178065269,697798.982044675,0
134,134,FHSS,18,3,-105.20674406443969,703013.0504968135,668340.6060930869,0
135,135,FHSS,14,3,-93.64154320386992,694939.787951927,685764.4709455842,0
136,136,FHSS,14,1,-105.39360183600766,663968.4073332255,686360.6726103644,0
137,137,FHSS,16,0,-98.89032371629058,682111.7120610982,699086.2586070071,0
138,138,FHSS,17,3,-104.117456712567,670488.9961175435,700874.2189598434,0
139,139,FHSS,15,1,-105.74177601667213,692052.3109284193,715952.7269013707,0
140,140,FHSS,15,2,-101.43049738154765,685295.1517525292,673704.339726594,0
141,141,FHSS,17,2,-106.92043334666066,663565.6568635667,673123.5543443798,0
142,142,FHSS,15,3,-111.85165121809807,739159.8477367602,668676.6020173307,0
143,143,FHSS,11,0,-100.94107228150916,683148.5959763813,703422.5659716713,0
144,144,FHSS,10,3,-107.44907441085999,720548.328344094,680216.8043018215,0
145,145,FHSS,13,1,-110.0657831480948,659118.8094616337,721157.8508427832,0
146,146,FHSS,8,1,-111.43541341710089,638249.8315904717,694092.3100559418,0
147,147,FHSS,11,2,-103.95879985931472,670155.7882888387,679354.8296183923,0
148,148,FHSS,13,2,-101.20134483297926,703092.3167634717,681479.365446413,0
149,149,FHSS,12,1,-110.90078238507317,725215.6824947154,721840.7886400939,0
150,150,FHSS,7,0,-96.76247431747923,680323.3584646878,692132.6936403044,0
151,151,FHSS,20,3,-105.95068177428912,712340.0816585909,674553.1620234628,0
152,152,FHSS,18,2,-98.58597888632676,679450.8816250827,695554.6884096335,0
153,153,FHSS,16,2,-109.18333953089935,717758.1147731909,717121.4518221202,0
154,154,FHSS,20,3,-111.27065178830969,712618.1013988386,734160.9015306453,0
155,155,FHSS,14,2,-109.20572629119502,725957.8923972147,705027.4634906905,0
156,156,FHSS,15,4,-103.32152765913285,676116.786658911,674220.5267863544,0
157,157,FHSS,18,1,-103.36474924505751,688772.6655010806,669134.0494536698,0
158,158,FHSS,13,2,-107.68340255708073,715005.2895010625,668023.284890327,0
159,159,FHSS,18,5,-108.31866524494248,654013.1339625109,683517.9716536768,0
160,160,FHSS,15,3,-107.45652228511608,720114.6555878473,700048.7249603315,0
161,161,FHSS,15,2,-89.18145989550679,687011.5412216806,686256.6255086816,0
162,162,FHSS,16,2,-105.75675801693713,716051.1847217202,687361.8870580136,0
163,163,FHSS,17,5,-105.63406620698625,686781.1178707595,663198.4834387258,0
164,164,FHSS,13,2,-104.24094197790254,682638.0514280774,710804.7199204867,0
165,165,FHSS,9,1,-92.4765611548652,688500.9162564983,683691.2196000261,0
166,166,FHSS,19,4,-103.38650880226382,684704.0966251346,709196.7142669735,0
167,167,FHSS,8,2,-97.99006738449465,693885.3277223605,699379.4607070414,0
168,168,FHSS,7,2,-84.82237877145504,691729.2908908002,688792.4885016653,0
169,169,FHSS,14,1,-96.22376685489041,694559.7592875974,696690.0662734265,0
170,170,FHSS,12,3,-111.39523497132451,693750.9986250852,638457.6998410652,0
171,171,FHSS,13,3,-107.8901285965602,723008.1750939523,695572.8182626803,0
172,172,FHSS,10,2,-111.87695514927711,743407.7901599989,691897.8035807209,0
173,173,FHSS,8,0,-100.07438802153155,696276.7652574186,701485.3978806828,0
174,174,FHSS,13,2,-111.04108341900215,640388.5818028662,686748.2470715753,0
175,175,FHSS,19,2,-103.98929134177693,669836.3680923678,699005.1797942648,0
176,176,FHSS,8,2,-110.1336670467519,664788.7235002667,726147.3058287965,0
177,177,FHSS,12,4,-111.53678758091031,639852.498589717,705084.8167134282,0
178,178,FHSS,11,0,-110.45572001852068,728841.4163213577,665924.790451987,0
179,179,FHSS,10,0,-91.11899740309808,685847.1561519952,685970.3298914081,0
180,180,FHSS,9,2,-101.35319085044443,673692.7920651352,685957.6052875989,0
181,181,FHSS,17,4,-101.4372816254191,705609.1996415992,688118.7643748671,0
182,182,FHSS,12,0,-109.01742479022998,651873.8913336949,699584.1066713661,0
183,183,FHSS,11,1,-104.44013209021952,678440.0861952545,709581.2021784148,0
184,184,FHSS,18,3,-105.72337035252241,684253.2268449505,715522.8444667222,0
185,185,FHSS,13,1,-103.82865906762211,710701.5501053871,687249.6748253917,0
186,186,FHSS,13,1,-109.68939961636481,715716.9646463757,722177.2864072133,0
187,187,FHSS,10,0,-99.9966836953989,684008.7474873016,702072.9218924383,0
188,188,FHSS,4,1,-88.90603403037716,685627.0184348346,688760.0471158257,0
189,189,FHSS,12,3,-84.22961646496147,690267.7560764753,691481.8681885868,0
190,190,FHSS,8,4,-83.11954618929907,690056.8357509071,687547.5119321507,0
191,191,FHSS,11,4,-104.57265983601823,670086.0439395366,702452.4663518472,0
192,192,FHSS,15,3,-107.45627120825083,682068.653313331,721063.8760586631,0
193,193,FHSS,11,2,-106.07256230147081,680410.6633216586,663205.3029829897,0
194,194,FHSS,16,2,-102.24737224750093,701511.5218318354,702517.319555645,0
195,195,FHSS,18,1,-87.91257127491703,692423.9001154639,687783.0370699677,0
196,196,FHSS,15,0,-109.36365835238755,721400.4458012598,714204.5970795695,0
197,197,FHSS,18,6,-110.48477761394028,731749.7101487055,671302.0577296416,0
198,198,FHSS,20,1,-104.65005742819355,667824.8668954961,680065.0907074461,0
199,199,FHSS,14,4,-95.14030074359947,694778.7777627751,695166.8433004108,0
200,200,FHSS,13,2,-105.94236231808749,671653.2753237042,710140.9953508807,0
201,201,FHSS,12,0,-108.18637594004565,669377.2907554426,660294.798600078,0
202,202,FHSS,12,2,-98.56672260399088,679428.982172545,695469.2430540179,0
203,203,FHSS,18,4,-90.29903064475346,692508.8837303838,686136.8123009383,0
204,204,FHSS,10,3,-88.58959056953928,692873.3677406113,688100.1644459252,0
205,205,FHSS,14,5,-109.7665378700012,666299.6683997051,724951.6884806239,0
206,206,FHSS,15,4,-111.07959923249575,672137.0773390521,643222.5786629646,0
207,207,FHSS,13,1,-104.38400353508582,700873.3833023827,709135.149339124,0
208,208,FHSS,22,5,-101.48197309982459,673422.9439530185,692752.3895737752,0
209,209,FHSS,16,2,-104.36402315077201,678278.4615557202,709263.105049433,0
210,210,FHSS,15,4,-110.97873879922548,736873.2793232022,678308.4618137897,0
211,211,FHSS,18,2,-109.31200863171605,649585.9418143269,695124.6920175266,0
212,212,FHSS,12,0,-109.96739306177432,720340.1262555824,719836.9245426386,0
213,213,FHSS,19,5,-107.76457485095031,709997.157259193,716051.2143616559,0
214,214,FHSS,11,2,-106.55630563467307,715969.884251859,701773.47592036,0
215,215,FHSS,15,0,-88.9522767197555,685624.3454855295,690160.2093165072,0
216,216,FHSS,14,1,-99.86335670113937,692009.974700182,676105.9456008469,0
217,217,FHSS,13,4,-109.31300192203256,693761.5669085113,649409.4455267773,0
218,218,FHSS,17,1,-109.7727408071024,718537.1591087728,720257.5538549944,0
219,219,FHSS,17,4,-111.76441129200461,736326.9729340604,714827.2280719574,0
220,220,FHSS,12,3,-107.22385960262606,694822.9523571647,720580.0384615572,0
221,221,FHSS,7,0,-104.62051176582547,679358.4925227406,710588.8848196332,0
222,222,FHSS,10,1,-108.74040706238645,701279.6598096295,725162.8746309278,0
223,223,FHSS,20,1,-88.71191908602573,685666.4736334395,689134.6697188697,0
224,224,FHSS,11,1,-111.63115616009551,727886.3061129036,653623.9511896071,0
225,225,FHSS,20,4,-106.54571139453218,692524.7503837503,660317.7235268456,0
226,226,FHSS,17,1,-96.82536443022492,684956.6908749382,697864.676211462,0
227,227,FHSS,20,7,-111.98304606202474,634921.1425867253,684416.2485100011,0
228,228,FHSS,7,1,-100.15453016251695,703259.261997704,691590.1561249165,0
229,229,FHSS,13,1,-90.2444084926782,685411.4699605731,687394.3159053323,0
230,230,FHSS,16,4,-108.01298711046037,723717.5677843262,694235.4158872791,0
231,231,FHSS,15,4,-99.18971342648744,701934.407599294,690144.3939521261,0
232,232,FHSS,21,4,-107.08482604235395,709653.8140630586,665757.3561031882,0
233,233,FHSS,12,4,-95.52024681751875,689069.9156926466,697626.2090654136,0
234,234,FHSS,14,2,-108.66268197639843,725156.4199937345,700188.5570259192,0
235,235,FHSS,4,0,-107.10086526820344,717314.4277239533,703348.4098807273,0
236,236,FHSS,14,2,-92.18379732618533,690038.1225314246,683846.4573959366,0
237,237,FHSS,12,1,-101.44335026104453,704809.2189029311,694637.4357659133,0
238,238,FHSS,18,4,-110.53777237770572,721360.3568419659,722963.5360325964,0
239,239,FHSS,25,4,-108.704997677478,656724.0349064099,670996.3068168603,0
240,240,FHSS,12,0,-105.30199404077119,665203.7389747155,696956.3946875288,0
241,241,FHSS,22,4,-110.05015530555382,665088.6880948705,652983.150599534,0
242,242,FHSS,20,4,-94.00387042604272,693841.4181897698,684114.5256751825,0
243,243,FHSS,9,1,-88.39831875369869,690434.6932713583,692884.8711542931,0
244,244,FHSS,13,1,-91.76503882353094,684749.0274634121,686814.6452639955,0
245,245,FHSS,8,2,-96.81415628212746,698944.8762221141,688992.2153347981,0
246,246,FHSS,15,6,-92.02906191633836,686298.4002585342,684875.4106460157,0
247,247,FHSS,12,1,-97.24677447798106,692344.4339721511,699002.8838105317,0
248,248,FHSS,14,4,-111.67175056859546,637499.316800829,699011.4377893378,0
249,249,FHSS,17,3,-111.85908165933566,721626.4198789974,732677.6624789061,0
250,250,FHSS,12,3,-100.03134831461355,690003.1890680438,675602.4306547171,0
251,251,FHSS,10,2,-111.6588023723195,701355.999272014,740753.1016237809,0
252,252,FHSS,11,4,-111.80881524663121,742695.2916267201,683317.024180396,0
253,253,FHSS,15,2,-100.92527419185951,689494.1097164383,704730.2531634495,0
254,254,FHSS,18,3,-103.85522561690587,705773.2913161147,675516.9626802756,0
255,255,FHSS,15,3,-91.85779622962266,684287.0462501727,691094.7043312396,0
256,256,FHSS,16,0,-105.44019722860274,692098.9596570951,663788.9822428017,0
257,257,FHSS,13,4,-109.29656823537348,728333.98113808,699307.3843346073,0
258,258,FHSS,17,3,-111.3044178796074,669283.3557315544,642980.0271717287,0
259,259,FHSS,12,0,-106.2685117094541,705695.0223190712,712606.0094337963,0
260,260,FHSS,13,3,-104.64383420370834,701892.478535715,709329.0210500556,0
261,261,FHSS,9,1,-106.85875565592765,688082.3231259672,659106.92576108,0
262,262,FHSS,24,5,-100.94854743438253,677250.9503791248,698796.128978459,0
263,263,FHSS,10,6,-108.23578274679656,663917.7536364982,714179.698621077,0
264,264,FHSS,8,1,-93.20312530616033,691389.9948762687,683433.0147098801,0
265,265,FHSS,17,3,-98.45598232049369,694843.6097504231,699579.4362215165,0
266,266,FHSS,16,4,-103.65871268706536,707002.4760993463,700853.2139110847,0
267,267,FHSS,18,4,-109.59251219839945,690981.106515767,647887.3391416393,0
268,268,FHSS,7,2,-83.2695265484287,687967.8167058891,688016.8739092248,0
269,269,FHSS,15,5,-92.31683341271933,690720.0815152191,683877.5428167752,0
270,270,FHSS,18,1,-93.59021743796319,683569.0965349975,692447.6896976026,0
271,271,FHSS,14,5,-110.3538173159449,734575.0141633537,693620.9135183839,0
272,272,FHSS,13,3,-106.27957181672375,675371.3061908913,714070.9450535296,0
273,273,FHSS,13,3,-88.15496872766572,692859.9795410876,688699.9721952596,0
274,274,FHSS,14,0,-97.58049918365342,680555.2317935891,694908.3221237633,0
275,275,FHSS,9,0,-110.82011714586487,655200.2396172447,722882.5584875776,0
276,276,FHSS,14,2,-94.26005535107221,688871.2224465569,682319.656232843,0
277,277,FHSS,11,2,-111.86826725265325,740190.8983512548,707779.4588415191,0
278,278,FHSS,20,5,-104.10642890434669,686674.2907232329,711336.254628577,0
279,279,FHSS,16,4,-103.55563927597676,672219.8988641597,677812.6590404104,0
280,280,FHSS,14,2,-111.91916102835896,711418.9019205493,639751.9283036297,0
281,281,FHSS,11,1,-96.4256541386274,687413.6150234166,680506.6401532727,0
282,282,FHSS,9,2,-110.79351180875388,660251.8995276787,727179.7424975832,0
283,283,FHSS,8,1,-88.26997852783558,686071.1130585894,688154.4307415913,0
284,284,FHSS,14,1,-107.61760217482289,682553.2555344898,657026.6708459291,0
285,285,FHSS,5,1,-107.84637879981445,657576.3365880706,701310.4933751622,0
286,286,FHSS,16,2,-105.9800743454658,663150.6892549566,681539.3059855569,0
287,287,FHSS,14,1,-108.95219730753197,657417.316820674,711006.9184287369,0
288,288,FHSS,18,4,-110.03991290619635,733130.8876106566,687793.876425297,0
289,289,FHSS,15,5,-107.22718415586223,679037.1628764827,719309.9648862231,0
290,290,FHSS,7,2,-90.2180734187261,691142.7541555093,693527.1863264012,0
291,291,FHSS,8,2,-109.9354779308094,675264.1936848224,648564.5381845683,0
292,292,FHSS,18,3,-105.4855804376943,681342.8411949633,714019.7344975306,0
293,293,FHSS,15,4,-109.77960522612305,664846.1912534081,724041.3373551087,0
294,294,FHSS,20,7,-110.86418418567642,703552.0393889465,735390.4975895889,0
295,295,FHSS,15,2,-108.93954432792587,654345.7262694128,673408.7700945655,0
296,296,FHSS,15,0,-97.83286262773039,698821.4877300538,694567.3726504052,0
297,297,FHSS,19,4,-103.53892619212805,668971.1443197072,692669.2136478523,0
298,298,FHSS,7,2,-101.57028869576054,705079.990913032,684239.3250971459,0
299,299,FHSS,11,3,-111.16128866138885,683893.0199523058,639938.9465105522,0
300,300,FHSS,13,3,-109.13205143865936,707416.2109315955,724465.1263513191,0
301,301,FHSS,17,4,-105.80806623581037,663402.4628982864,696188.7891593438,0
302,302,FHSS,13,2,-109.76712430499396,685302.3597767117,731608.5824759081,0
303,303,FHSS,18,1,-110.12919440686747,645462.9058253895,684681.8878890089,0
304,304,FHSS,11,3,-109.79529363709057,695127.2674686599,647262.0002923437,0
305,305,FHSS,11,3,-110.64634692987833,648607.4100841833,666260.5924909164,0
306,306,FHSS,13,1,-105.10198981803488,669337.4172767665,703938.1738248966,0
307,307,FHSS,16,1,-93.24786296187014,695439.4429673444,687481.9621364103,0
308,308,FHSS,13,1,-100.93531610782853,701957.0258159864,680589.0422054644,0
309,309,FHSS,16,4,-111.26867235693379,645263.681999651,713721.0724830731,0
310,310,FHSS,10,1,-110.55397176763064,647117.0446857436,708536.2985788413,0
311,311,FHSS,15,2,-110.57910219955096,648680.7821589175,666869.7372864912,0
312,312,FHSS,19,1,-102.43230282799703,674182.7753792143,699418.0725769039,0
313,313,FHSS,13,2,-111.68137838002545,713855.4700120444,736268.7041497991,0
314,314,FHSS,17,1,-103.41230097694748,695148.4701554584,708985.8477375245,0
315,315,FHSS,18,3,-84.4091893973981,691168.4383233301,690875.9103008412,0
316,316,FHSS,15,3,-111.55848674303358,741358.4356209366,685323.1899444273,0
317,317,FHSS,10,2,-97.99968562370314,678664.4247497051,691451.9902606378,0
318,318,FHSS,8,2,-106.78995989580008,674941.805798305,715798.2011778082,0
319,319,FHSS,10,1,-111.27053222032191,704611.7043611275,737473.3747766801,0
320,320,FHSS,11,0,-111.49316597716142,729392.3088990094,722216.6044788209,0
321,321,FHSS,8,2,-103.62067178895884,684824.3707723707,709794.9774290582,0
322,322,FHSS,13,3,-106.91686623242248,659812.1418758277,681900.7392079028,0
323,323,FHSS,15,2,-109.42111334181511,668491.4912398814,654450.5112167737,0
324,324,FHSS,15,4,-96.0169529937956,695565.6252732687,683253.2198339285,0
325,325,FHSS,17,4,-102.76277160991816,697546.3260560634,706502.1955237897,0
326,326,FHSS,15,3,-100.01084394487539,682174.6943888798,701148.2647551979,0
327,327,FHSS,12,2,-92.03301561295515,689232.4380972914,694911.5021457716,0
328,328,FHSS,14,1,-104.85940411538698,666886.8582743356,680849.7482486927,0
329,329,FHSS,13,2,-101.77946328459302,704533.7690099045,696960.810965377,0
330,330,FHSS,18,2,-110.58281141510926,655295.0029693927,657709.1144749834,0
331,331,FHSS,15,2,-108.20616723719621,724580.829242703,685181.2133457322,0
332,332,FHSS,9,1,-105.50186583887631,702710.4188913415,711689.4682626587,0
333,333,FHSS,17,2,-109.63236353597947,666347.6996472282,654616.1592766963,0
334,334,FHSS,11,0,-101.48497412911752,690993.4746107088,705673.3186702433,0
335,335,FHSS,16,3,-104.54413428438178,691621.0883404423,712543.0321968255,0
336,336,FHSS,14,3,-104.43022074978337,709910.4026645707,679126.5110889208,0
337,337,FHSS,11,2,-105.65128644145766,692021.0558713762,715678.0365234838,0
338,338,FHSS,12,6,-109.85564018805636,697563.3077703203,647362.5895276564,0
339,339,FHSS,25,2,-108.25644143244351,724809.0545338768,685361.8205572662,0
340,340,FHSS,15,2,-111.39799633016904,643533.5022165015,712038.258876207,0
341,341,FHSS,12,1,-107.37838967983234,721569.8328419105,691101.8709953502,0
342,342,FHSS,12,3,-107.0657540506544,699803.9252453947,718685.6700427058,0
343,343,FHSS,20,4,-109.24369314236058,683810.9486012985,649888.1211012232,0
344,344,FHSS,9,3,-109.46260572822584,727683.2284186027,703937.9552122118,0
345,345,FHSS,7,1,-94.96647938031359,685027.5662350754,695759.0744014161,0
346,346,FHSS,13,2,-110.56593376324383,688188.772640902,735876.0884601795,0
347,347,FHSS,16,3,-107.37653560829222,684016.314932815,721152.2083764671,0
348,348,FHSS,23,4,-85.82059548747893,690500.7982075386,686949.895627621,0
349,349,FHSS,13,1,-87.78616644742019,690135.4402255527,692707.450937301,0
