,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,53,46,-107.38302158835162,721611.5793988545,688280.1145259886,0
1,1,1,1,CSS,53,49,-109.68050394847322,664720.486593082,655463.9972224428,0
2,2,2,1,CSS,65,56,-91.41134475745352,684559.3438434028,687764.9864834327,0
3,3,3,1,CSS,62,54,-107.37267602372276,720219.8586968797,698711.5557008594,0
4,4,4,1,CSS,74,66,-108.5284916014478,704513.2794193429,655893.8189430453,0
5,5,5,1,CSS,68,60,-110.1521366986338,677973.7349609191,732228.4849277519,0
6,6,6,1,CSS,58,49,-84.08839691632247,691583.6618066152,689035.0000534637,0
7,7,7,1,CSS,57,51,-83.9402273304219,689739.1618929605,687268.3217728602,0
8,8,8,1,CSS,58,52,-92.56941786759378,686345.7661380339,684423.6747876124,0
9,9,9,1,CSS,49,45,-110.85191000708072,648853.4715812426,715152.7787785187,0
10,10,10,1,CSS,69,65,-89.56402606019006,692373.5907880714,686516.7009574074,0
11,11,11,1,CSS,61,55,-108.98356836467748,719349.0926378059,664824.5844872267,0
12,12,12,1,CSS,66,61,-108.08888455922902,718017.7728245326,709486.544582571,0
13,13,13,1,CSS,61,57,-99.4410798226808,688455.8752354464,702288.840240916,0
14,14,14,1,CSS,74,68,-107.3319968739068,659866.2904683877,677036.0026788603,0
15,15,15,1,CSS,53,43,-94.25582316289623,696508.9649371395,689026.1034414239,0
16,16,16,1,CSS,65,59,-108.25211775503688,724874.7976937629,692647.3582304887,0
17,17,17,1,CSS,59,52,-104.15544585244317,711354.0305434817,692911.166656255,0
18,18,18,1,CSS,65,61,-109.5594276966586,707290.6899400739,726745.8695476978,0
19,19,19,1,CSS,66,53,-91.9762885172676,692490.4289876583,693928.9073507407,0
20,20,20,1,CSS,58,52,-89.64906426562848,690062.7557146887,693542.3826304923,0
21,21,21,1,CSS,67,62,-105.60266447646876,667673.102454143,674697.8716480882,0
22,22,22,1,CSS,68,60,-102.56552295013913,689604.164038355,670908.4001437625,0
23,23,23,1,CSS,62,57,-110.89244454885038,736989.6443618075,697501.9252162141,0
24,24,24,1,CSS,74,66,-105.3100258936689,697954.2051883786,665512.7105482557,0
25,25,25,1,CSS,67,59,-93.39154401531088,694344.9360505946,693542.2470182646,0
26,26,26,1,CSS,47,41,-93.7771641789114,691745.4568955033,695720.2309005078,0
27,27,27,1,CSS,74,63,-110.66227463327492,649474.7747118028,664630.7915670137,0
28,28,28,1,CSS,60,57,-107.66744214401284,659025.7154836241,675803.8131940111,0
29,29,29,1,CSS,60,52,-94.62459823109758,687938.9140358712,682141.8687910112,0
30,30,30,1,CSS,66,59,-105.21453291667244,674980.7176779335,668871.445955496,0
31,31,31,1,CSS,87,81,-101.95004662084888,704339.7738516643,698029.266153479,0
32,32,32,1,CSS,70,67,-109.21629940298298,692514.7608870692,649740.2788183953,0
33,33,33,1,CSS,68,63,-107.63541036517032,662332.9665731381,708569.704797954,0
