,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,47,43,-109.49206271641854,653023.5158982261,708467.5471604677,0
30,30,CSS,73,66,-89.709013690669,692825.2144615367,686945.3572057644,0
31,31,CSS,58,53,-94.01533279606146,682500.1069927004,689627.368145103,0
32,32,CSS,51,42,-87.11300756242426,686322.8270120226,689878.923120844,0
33,33,CSS,64,59,-107.63625449785533,704003.4953535667,659619.2423618711,0
34,34,CSS,55,50,-111.37203982798276,648694.6105790206,720124.5223092469,0
35,35,CSS,54,52,-111.72102407160958,638109.0275400826,675739.8937903866,0
36,36,CSS,49,45,-96.00544116666232,690784.7743639171,697996.4389686862,0
37,37,CSS,65,61,-100.81886737690206,688799.3264126579,704531.5846509862,0
38,38,CSS,53,47,-106.1094171797704,715039.1013133615,700250.1862165414,0
39,39,CSS,60,57,-111.16617965069801,639881.1187205152,684165.5028968722,0
40,40,CSS,65,58,-99.98604677823306,703000.8307662619,691499.4237458061,0
41,41,CSS,53,45,-106.5844473098864,666730.5130873973,670719.29695499,0
42,42,CSS,65,54,-86.71954516696117,686553.7136092173,688546.8929231074,0
43,43,CSS,70,65,-90.34264563155789,693781.4836986802,688218.8889287333,0
44,44,CSS,68,65,-107.76600659248074,658731.4023800268,675531.989872606,0
45,45,CSS,67,60,-108.26677443954517,725046.8210457561,691001.6767525402,0
46,46,CSS,65,61,-102.68167261577359,708162.7948956896,689226.3195925687,0
47,47,CSS,66,54,-100.05356454416882,702506.0806425384,693941.5449254061,0
48,48,CSS,69,58,-94.38349406476746,684826.9452700733,694980.8444561303,0
49,49,CSS,71,62,-92.1896678062805,685907.1415241361,693783.9633204546,0
50,50,FHSS,14,3,-100.74874232902465,694054.4157551589,703686.043616405,0
51,51,FHSS,17,6,-106.68075075125716,718616.8481916041,694903.7928253454,0
52,52,FHSS,15,3,-93.14036526495974,685892.8791672989,694578.847932724,0
53,53,FHSS,8,0,-108.51227993742474,665468.5302852116,717217.5264444225,0
54,54,FHSS,14,3,-105.88347552874156,711968.8426226899,674371.7554348091,0
55,55,FHSS,18,5,-100.65208363403123,693801.9791665178,703591.8901278197,0
56,56,FHSS,12,2,-110.35089438456009,657017.6897229152,657680.877155467,0
57,57,FHSS,13,4,-105.89943985381723,679378.5117577912,714651.6660828673,0
58,58,FHSS,11,0,-105.65924972480686,714445.6810667266,680966.2903176193,0
59,59,FHSS,17,1,-94.47508933128445,682367.6281271154,687530.3676597648,0
60,60,FHSS,18,1,-106.01718813294838,691153.9022878204,661934.1002480341,0
61,61,FHSS,9,2,-99.13933207089916,687496.4877942561,677086.5062336609,0
62,62,FHSS,14,2,-95.094121600561,696268.4458960772,685634.3547737534,0
63,63,FHSS,18,6,-104.06277835596099,671942.1193799098,702758.742760346,0
64,64,FHSS,10,2,-106.45090280463137,667860.8290116799,708729.8364870293,0
65,65,FHSS,15,4,-97.22031849360886,682975.8855997232,697065.2506150214,0
66,66,FHSS,15,2,-111.75801485452484,742729.2197114594,689145.66438799,0
67,67,FHSS,15,1,-108.06175031303631,654603.7283936753,690901.4887638533,0
68,68,FHSS,16,4,-109.02184124506151,668098.0906692573,721965.9601857214,0
69,69,FHSS,10,2,-102.94931926929934,671882.5668202781,697582.4140157349,0
70,70,FHSS,13,3,-107.3774153903271,714711.8607230805,709327.9123397477,0
71,71,FHSS,12,3,-110.91326500825701,661790.491699386,649693.3572656162,0
72,72,FHSS,11,1,-108.64607911137688,663094.5536525882,663028.8690327699,0
73,73,FHSS,10,2,-107.91884056700496,719481.0625997356,705850.8472830852,0
74,74,FHSS,12,1,-111.47900427549368,715192.8376384312,644675.0865063673,0
75,75,FHSS,20,8,-102.83444675521028,673724.9514874334,678538.896560819,0
76,76,FHSS,16,3,-108.41430789559037,703882.6387221494,722682.3416824159,0
77,77,FHSS,13,2,-103.8546755497043,668194.220004355,692660.4215740461,0
78,78,FHSS,16,3,-109.21736109628164,692311.0599216812,729102.0094922266,0
79,79,FHSS,9,2,-108.59598199116566,659650.7721010145,667343.479357948,0
80,80,FHSS,19,3,-108.17337521951374,654560.2081377872,683862.003176972,0
81,81,FHSS,12,1,-109.8420092457444,730034.8760681003,676051.3316562921,0
82,82,FHSS,11,1,-93.89343348715683,693652.6467415829,684073.1655740417,0
83,83,FHSS,9,1,-102.33295235384124,691903.9516210222,707252.409448131,0
84,84,FHSS,16,2,-111.70400992440088,637715.3776661344,701044.2589257475,0
85,85,FHSS,16,2,-102.89935182227997,670336.5118053729,691840.67073852,0
86,86,FHSS,16,3,-100.54938453619913,698402.9892563028,701002.9042783984,0
87,87,FHSS,15,5,-103.91367061132593,668436.2226578845,684208.0917875231,0
88,88,FHSS,20,4,-110.69438088319194,670303.6514938355,646280.2588522438,0
89,89,FHSS,13,3,-107.41049124141153,667012.9321381977,666107.1366638729,0
90,90,FHSS,13,1,-111.22479521453087,721176.3578262788,650611.5791136993,0
91,91,FHSS,16,2,-101.2520245710533,686179.8695104526,673835.8740899494,0
92,92,FHSS,18,2,-108.22461859162024,719271.3852121592,670214.4410928513,0
93,93,FHSS,6,2,-110.58838991500275,709381.642653687,731516.486350867,0
94,94,FHSS,16,1,-102.58315035563481,676702.11415507,675910.6205518068,0
95,95,FHSS,13,2,-111.74513596849039,638490.7888868744,673866.9660293688,0
96,96,FHSS,13,0,-110.12238906418267,649103.1951244166,671354.9437843371,0
97,97,FHSS,7,1,-111.67177962976916,686427.4339044287,636703.2373732689,0
98,98,FHSS,14,4,-106.1563654376804,700131.8368479193,663569.815265398,0
99,99,FHSS,6,1,-108.95997236758993,699177.2079622796,726791.0815738278,0
100,100,FHSS,18,1,-108.57552147611787,702609.9790246446,654885.9081014997,0
101,101,FHSS,14,1,-111.45409651712794,638133.3173355173,684789.5287508675,0
102,102,FHSS,18,0,-107.66410358886816,721942.3298267014,682390.8947498325,0
103,103,FHSS,15,4,-103.43990963342348,702135.244660818,673384.7587333771,0
104,104,FHSS,12,3,-92.3857693390403,684628.0833931789,686252.8568261181,0
105,105,FHSS,16,2,-83.48401611542783,689871.280530933,687406.4167244766,0
106,106,FHSS,16,3,-101.9385015874566,688554.3827459745,706604.607790097,0
107,107,FHSS,10,3,-94.73423410713093,681903.2604108779,689193.1349887761,0
108,108,FHSS,16,4,-95.73875865112227,688208.9517008142,681065.3635897164,0
109,109,FHSS,16,5,-107.42676810770507,667804.905436844,665289.5760096153,0
110,110,FHSS,11,3,-87.94960525159236,687834.5431503673,686354.35975472,0
111,111,FHSS,12,2,-110.36725864291044,682292.5398499705,734279.8855856615,0
112,112,FHSS,9,0,-102.79240027135346,675451.348333071,676531.8176383686,0
113,113,FHSS,20,2,-108.30391308744343,655115.607757081,699764.5500244704,0
114,114,FHSS,16,3,-95.48060513777483,683054.0988784017,684255.273270145,0
115,115,FHSS,13,1,-103.11535990197005,680311.2311646525,706897.8124321081,0
116,116,FHSS,18,6,-104.00423269491881,707445.3607147561,701724.1663235433,0
117,117,FHSS,17,4,-109.2838210886283,673123.1157693567,726056.7972742508,0
118,118,FHSS,16,2,-88.94460746217395,686537.3302084961,686838.8802602293,0
119,119,FHSS,16,3,-109.97589560275408,682941.1030304336,646467.117950387,0
120,120,FHSS,16,1,-99.92427563789856,701298.3860159536,682697.9343950487,0
121,121,FHSS,16,4,-95.01525971971571,687528.0732894893,696936.9116007704,0
122,122,FHSS,13,3,-94.43533803059408,695031.1156235558,694001.853633459,0
123,123,FHSS,16,4,-89.92876529760667,692239.8679044158,692675.0929967653,0
124,124,FHSS,16,4,-109.95722896939941,728398.061661304,708330.738938214,0
125,125,FHSS,12,1,-107.88323868432778,691804.0410723597,655364.5315197137,0
126,126,FHSS,20,5,-107.63180037175093,663939.2086240264,668184.8485888222,0
127,127,FHSS,18,4,-110.15826503261252,653349.9575325588,663593.8965398816,0
128,128,FHSS,11,1,-108.87577640805561,667981.6653709245,721109.1685246399,0
129,129,FHSS,13,3,-107.55610879741243,656954.2316731876,694599.9774025365,0
130,130,FHSS,17,2,-107.81088153167401,662296.713665833,669151.2644198209,0
131,131,FHSS,15,1,-111.6175037428493,705815.8518855926,739243.488118258,0
132,132,FHSS,17,3,-111.3903137295312,663327.5315049377,645459.14630998,0
133,133,FHSS,10,4,-104.60174803620171,669067.9388161519,677863.4316217685,0
134,134,FHSS,20,5,-110.70565462619268,736552.1701205639,686436.7911902891,0
135,135,FHSS,9,1,-105.17693587300055,694203.1699743737,664881.2196618968,0
136,136,FHSS,20,4,-111.03238783689726,699584.5478731097,737389.8029878818,0
137,137,FHSS,11,0,-99.4468923371782,677712.7823993291,683922.2785305755,0
138,138,FHSS,11,3,-102.38146927901738,702081.8380268844,676463.9400003584,0
139,139,FHSS,18,6,-106.30620306204281,714568.1037918711,676095.6369375802,0
140,140,FHSS,10,3,-102.4498935079256,687101.6789098771,671298.7116985942,0
141,141,FHSS,13,2,-105.94545514780472,663552.6307091927,680639.1688893627,0
142,142,FHSS,18,5,-103.56116603245854,674668.0853485321,704014.0670885161,0
143,143,FHSS,11,2,-108.19332279249915,713069.2386673243,715705.2971310436,0
144,144,FHSS,16,2,-99.41501868203291,680424.5161976309,680191.6454519574,0
145,145,FHSS,7,0,-104.6509947978843,711031.0999334734,698684.5041390054,0
146,146,FHSS,14,2,-107.2921356397512,665410.871644534,710402.6659460631,0
147,147,FHSS,17,1,-90.72370189189019,692610.4497134986,685922.7642729564,0
148,148,FHSS,15,1,-107.05625591749077,720400.0475189785,691020.322611,0
149,149,FHSS,17,1,-94.88007563136135,689848.515046061,681785.4634720987,0
150,150,FHSS,14,1,-110.30739616146452,679273.528904479,733375.3933392068,0
151,151,FHSS,11,1,-107.48387288742136,703312.0253517241,718895.0250499921,0
152,152,FHSS,11,1,-101.11834852133381,697414.4839119514,675946.2489233044,0
153,153,FHSS,10,2,-107.27690365126682,671307.7180950147,715590.5324073818,0
154,154,FHSS,13,2,-92.43598375138774,688122.3748031541,695029.8639633193,0
155,155,FHSS,10,2,-106.11659671560022,711793.5545436121,672840.2468997722,0
156,156,FHSS,16,2,-103.66879537011845,685105.8061429512,709974.8807301358,0
157,157,FHSS,16,3,-107.00680091620491,711912.2168508053,710522.6871730413,0
158,158,FHSS,17,2,-95.37566557552158,689813.3259637433,697487.5406124042,0
159,159,FHSS,10,3,-105.96091488830878,713473.7495382275,702420.3519621255,0
160,160,FHSS,16,5,-108.4789406791154,725692.2460852617,693862.8918793584,0
161,161,FHSS,18,5,-106.26045530950134,717590.647528285,686654.7792148525,0
162,162,FHSS,13,2,-110.17895237541627,664906.0889507952,652318.9171986762,0
163,163,FHSS,11,2,-108.52983143158899,719608.2116749043,668434.2108614346,0
164,164,FHSS,10,0,-88.49605848696594,692746.5690342786,690923.6894230192,0
165,165,FHSS,22,4,-104.98527960676094,665016.7949813103,691032.725336734,0
166,166,FHSS,14,2,-101.56096794453059,685736.1858607242,705478.8417364698,0
167,167,FHSS,17,7,-104.95500542850668,666849.834669387,680215.9475579782,0
168,168,FHSS,14,5,-105.13380194953808,675617.8271578338,710105.1988240195,0
169,169,FHSS,19,3,-104.23201300895347,674979.8597065046,672256.6412364892,0
170,170,FHSS,17,3,-97.25884380136569,686716.4606923806,679734.8067228043,0
171,171,FHSS,10,2,-94.8740535699711,696832.4063256857,687627.1517430407,0
172,172,FHSS,13,3,-105.09321978909999,696687.0298628425,665750.7321889827,0
173,173,FHSS,8,0,-109.93676232408644,725758.326496893,712820.188884484,0
174,174,FHSS,15,3,-107.42872453002094,664534.8197765712,710155.0253514873,0
175,175,FHSS,13,2,-107.19227228729828,658225.1797154013,684829.4987526026,0
176,176,FHSS,13,2,-109.96658788820623,646435.608533861,683485.2500677201,0
177,177,FHSS,18,5,-96.68460858230551,680561.5048288777,686236.0740929779,0
178,178,FHSS,17,3,-89.07370807230335,692939.7594539232,691105.2306933232,0
179,179,FHSS,13,4,-111.92003895619382,669865.6501010949,638726.2199878503,0
180,180,FHSS,18,1,-89.47760777535059,693059.8134418426,691282.3918247605,0
181,181,FHSS,21,7,-96.5987590882045,691714.2800071778,680391.108210462,0
182,182,FHSS,9,3,-99.50406922243948,677852.7236874758,683444.9764874706,0
183,183,FHSS,9,1,-106.14857393563786,685440.7384390953,717079.3435905096,0
184,184,FHSS,25,2,-104.48614502735015,696798.208159684,711279.7551047987,0
185,185,FHSS,12,2,-110.5078324239359,715188.791974701,727716.2523201291,0
186,186,FHSS,16,4,-108.30507379415155,654622.0068851294,697980.6515609658,0
187,187,FHSS,18,5,-105.25117700102953,670326.1086700516,672942.4743548589,0
188,188,FHSS,9,1,-105.68312132576257,667781.6805161352,704710.2941320663,0
189,189,FHSS,15,5,-104.5290198168366,666597.1505908568,685212.4640288969,0
190,190,FHSS,16,3,-111.71068221726293,638989.0045893256,672988.1652968521,0
191,191,FHSS,17,0,-101.30329262608903,677347.8621430497,699923.3779231476,0
192,192,FHSS,12,2,-103.19988445092481,705470.1240894258,701172.6338155068,0
193,193,FHSS,13,4,-109.68161669767068,707876.8659361475,727113.5697768246,0
194,194,FHSS,11,0,-106.21279479223733,661370.59492319,686827.3708133032,0
195,195,FHSS,13,1,-101.93611300357345,700114.2196698597,702888.0947627779,0
196,196,FHSS,22,4,-111.68631752949207,663631.2151881958,643240.038545598,0
197,197,FHSS,12,1,-108.82562380690158,654123.7921225717,703623.4671008375,0
198,198,FHSS,21,2,-108.97802589700105,653149.9496791072,702975.7842705029,0
199,199,FHSS,7,1,-109.3014875771608,696632.2149904093,649881.0242963431,0
200,200,FHSS,22,1,-110.46673753856521,681841.8997175545,734736.6974803071,0
201,201,FHSS,15,5,-104.64377984817432,705907.1276538677,672666.277658929,0
202,202,FHSS,19,1,-109.23887333239533,714772.4295883178,720207.8995644161,0
203,203,FHSS,17,2,-109.71177810675718,702749.502423289,729371.4699260461,0
204,204,FHSS,20,2,-109.22155150466877,650291.607759944,696826.4318724497,0
205,205,FHSS,19,3,-106.84452726037414,719347.2700019935,684837.9789955806,0
206,206,FHSS,15,1,-109.436748838709,722660.9501489939,665740.5743175271,0
207,207,FHSS,12,1,-92.28699734537793,692191.7459673752,684473.4976923375,0
208,208,FHSS,18,3,-110.55088262369605,735333.9464866297,682769.7129504036,0
209,209,FHSS,9,1,-111.01829624210527,647010.5377111565,664918.6538813752,0
210,210,FHSS,16,1,-111.45850050372009,645404.0270868865,662637.2357800117,0
211,211,FHSS,14,2,-96.06783387911354,695466.7042891434,683084.9140241422,0
212,212,FHSS,16,5,-99.534771587184,676842.5269148886,685886.6595645545,0
213,213,FHSS,6,0,-100.89543035008958,679312.4704171476,700860.8443489358,0
214,214,FHSS,22,4,-109.95830425189547,673720.9884994422,649010.0586532713,0
215,215,FHSS,8,3,-108.714814890035,657009.6281863144,670414.2883913568,0
216,216,FHSS,9,0,-106.6564581329348,719040.8111597646,688862.878190693,0
217,217,FHSS,14,5,-108.59749155438163,705943.2977259473,722574.3376585181,0
218,218,FHSS,17,2,-111.68373454483691,708054.8580488251,639942.8395910816,0
219,219,FHSS,18,2,-98.46969637261522,682895.2523932813,679878.1231189173,0
220,220,FHSS,14,3,-108.74744287211624,721304.6498104671,709514.6700197135,0
221,221,FHSS,14,2,-110.96883294028595,734609.3171373963,671310.3555886431,0
222,222,FHSS,17,2,-92.98342506920622,690920.4429361137,695362.3240540051,0
223,223,FHSS,13,4,-92.75090375563096,685425.4797738136,684955.9913630215,0
224,224,FHSS,14,2,-90.98243676752539,685520.0837660972,686471.552192148,0
225,225,FHSS,14,4,-108.3453875609609,725005.5785232428,684052.7721208119,0
226,226,FHSS,17,2,-111.89279046947286,670964.5413791669,638496.9665245669,0
227,227,FHSS,17,0,-104.40970521860861,710615.105172624,680814.2992121285,0
228,228,FHSS,12,3,-107.88405806232122,722376.4477676129,698264.6836323484,0
229,229,FHSS,27,6,-103.55366572796349,704600.0311907821,703523.1727128208,0
230,230,FHSS,12,3,-108.13664059931949,709205.1604438593,718446.6813843334,0
231,231,FHSS,16,0,-105.89634520289322,662545.7105261931,693344.5430267799,0
232,232,FHSS,12,5,-112.00318880450627,634634.4061761817,686665.8518540702,0
233,233,FHSS,16,4,-91.16810722443219,685972.8585753841,693016.1962825528,0
234,234,FHSS,14,5,-101.44153795308212,684221.3180538634,674003.934805655,0
235,235,FHSS,15,2,-109.3637430757024,690082.6863628554,648943.3846512674,0
236,236,FHSS,17,3,-99.50961288940688,689414.2890948696,702426.5014660764,0
237,237,FHSS,14,1,-92.17446348335586,685860.976654987,685088.1039311413,0
238,238,FHSS,9,2,-97.6025694369318,698183.9615050053,695088.4864827311,0
239,239,FHSS,14,0,-102.23306208249629,672823.5849817641,695892.4469323067,0
240,240,FHSS,14,5,-110.01350862227477,716233.7559369286,655016.4989082516,0
241,241,FHSS,18,3,-110.00979019501874,727528.4709091323,668248.0091872057,0
242,242,FHSS,20,4,-95.6868865248171,693829.0365713505,682288.4009187872,0
243,243,FHSS,9,2,-90.81482016462105,690263.845602006,684704.414657054,0
244,244,FHSS,17,3,-109.89326601035515,651271.9275036285,709308.3085681377,0
245,245,FHSS,14,1,-101.95139379666773,672227.0096142414,690805.7982775611,0
246,246,FHSS,16,2,-110.8914784791096,643903.4487108975,705465.1329528146,0
247,247,FHSS,7,0,-106.14139293675781,709391.4361601395,708924.8818067759,0
248,248,FHSS,21,6,-111.67152198897614,652932.9564105847,727571.1482180235,0
249,249,FHSS,13,4,-96.0793728509812,697971.9633396933,687512.3532434559,0
250,250,FHSS,14,4,-105.54942591978282,699197.14587913,665227.350645367,0
251,251,FHSS,15,3,-109.84478889276512,690616.1261429667,732171.9468823492,0
252,252,FHSS,10,2,-109.67724920850291,721497.554885448,716450.8488604301,0
253,253,FHSS,19,2,-110.26200870548915,705209.5895481333,731421.4442468801,0
254,254,FHSS,18,2,-108.32357978424467,654518.6383425083,697879.6390521844,0
255,255,FHSS,15,3,-111.19593895905918,711258.8106896058,644461.5320023522,0
256,256,FHSS,9,1,-107.76223490512466,715544.5548345112,668199.7376183973,0
257,257,FHSS,12,2,-102.35730537196487,705720.9051270721,697179.0504615969,0
258,258,FHSS,15,3,-91.19716564855258,693811.6614611966,687040.5464825259,0
259,259,FHSS,16,4,-111.49972063475016,699514.1240810982,740172.0040320483,0
260,260,FHSS,13,1,-107.03025722789118,663392.6279492623,706150.418501433,0
261,261,FHSS,13,3,-102.05720356014521,673836.3388526249,697284.7265479075,0
262,262,FHSS,13,1,-103.5534697445712,689758.4130320579,668681.3113003382,0
263,263,FHSS,12,3,-99.51320052251103,701880.7255386603,693159.230679325,0
264,264,FHSS,12,0,-109.48102779496084,695332.5322395323,648817.2208746753,0
265,265,FHSS,20,4,-110.60386002901245,718370.557552304,726027.829903626,0
266,266,FHSS,11,2,-110.56312780680202,733617.9387627619,675098.438611277,0
267,267,FHSS,18,5,-103.98461622950057,707382.2328828381,701729.1980488767,0
268,268,FHSS,12,0,-103.9276633088394,682932.9621418545,710064.1758477179,0
269,269,FHSS,16,1,-109.05537261170593,672901.7099920415,724812.1870845807,0
270,270,FHSS,20,1,-107.73614163000376,670579.2411812249,661635.8485780136,0
271,271,FHSS,11,2,-102.02280991502592,689246.8783322951,672028.9332873706,0
272,272,FHSS,8,2,-107.8533959459437,659490.2306493412,705586.8795074318,0
273,273,FHSS,13,0,-94.76652883804863,690846.8842247518,696811.8728114428,0
274,274,FHSS,14,3,-105.7872385387154,711033.3582918571,673555.4024062112,0
275,275,FHSS,14,2,-90.71949804153168,693771.4404311359,687575.4755556973,0
276,276,FHSS,9,2,-103.69921169791772,705375.3404658589,675639.6521483064,0
277,277,FHSS,25,4,-97.28033636048971,686462.4718980085,699038.8742823679,0
278,278,FHSS,16,1,-109.77341086362931,673033.7927622757,728550.5940787141,0
279,279,FHSS,12,4,-111.45868047050703,638059.9116629797,685333.7705125039,0
280,280,FHSS,10,4,-92.67258676423057,686213.5222852227,684424.1138357,0
281,281,FHSS,10,4,-110.24081612785493,692319.2458860823,644732.0481097553,0
282,282,FHSS,17,2,-110.9856652687969,685336.5264555992,738022.9874940539,0
283,283,FHSS,11,0,-99.60566385759034,699544.377567353,697807.8031624849,0
284,284,FHSS,7,2,-108.70913487699991,715560.6967635273,662483.81174853,0
285,285,FHSS,14,2,-109.6304625533426,657940.1323682846,661998.9833545804,0
286,286,FHSS,14,5,-95.87211563728646,697490.2031652668,692246.1327195128,0
287,287,FHSS,21,6,-104.62514665371344,712583.9278688827,685783.6128930665,0
288,288,FHSS,14,2,-104.7856426169707,713172.4575753002,691910.3643473075,0
289,289,FHSS,17,2,-108.74843923208446,689484.3842824545,727116.2143361574,0
290,290,FHSS,9,1,-102.98418456356339,674442.4946156817,701779.3683652069,0
291,291,FHSS,17,5,-107.26488578215076,714275.4798024567,709211.3735859172,0
292,292,FHSS,13,2,-90.71897400033578,692450.7824784714,685786.1396452327,0
293,293,FHSS,8,1,-104.76951648890252,671934.4342889158,705637.7553202892,0
294,294,FHSS,19,3,-108.17709338342078,654534.8787108646,694896.6073868074,0
295,295,FHSS,14,3,-109.92920323446288,652172.3660276388,711300.5398139071,0
296,296,FHSS,18,2,-111.82993233278542,698159.57296878,636365.4087862791,0
297,297,FHSS,15,3,-103.03183201509947,672025.4447387139,680526.4941027921,0
298,298,FHSS,16,2,-98.75469107099093,685697.4806330645,678071.5363329116,0
299,299,FHSS,12,3,-109.62250998100225,693330.512525645,730923.4674154522,0
300,300,FHSS,8,2,-90.06344685210323,685663.3463442991,687130.7521696753,0
301,301,FHSS,11,3,-85.04814743140213,690134.3783482397,687057.0780441893,0
302,302,FHSS,18,4,-104.7404761133004,707311.7917509654,705047.7914076294,0
303,303,FHSS,16,4,-98.84105331472809,696006.7281490494,699497.1073608361,0
304,304,FHSS,19,3,-107.26915361412333,720656.4152893911,683493.6961331114,0
305,305,FHSS,17,3,-106.99119606906265,704563.9470842563,662597.1654898424,0
306,306,FHSS,17,1,-108.62889595301655,654221.0613917033,677379.4881686273,0
307,307,FHSS,13,4,-88.60154174345888,692390.0463724548,691617.656437634,0
308,308,FHSS,14,4,-109.39730176782,711589.3350069869,655368.2729662614,0
309,309,FHSS,23,5,-107.02095624228589,670718.0962967623,664800.2001594688,0
310,310,FHSS,19,1,-96.05889956500063,695104.457769864,682768.8730586272,0
311,311,FHSS,14,3,-105.52564579443793,713366.7424798546,679260.9575970973,0
312,312,FHSS,13,2,-110.0936689896169,660525.7421603304,722630.3379546336,0
313,313,FHSS,15,3,-111.0289225684748,677231.186001302,641922.0521383401,0
314,314,FHSS,11,2,-104.89649906163694,713608.6884145009,689120.2528079001,0
315,315,FHSS,17,3,-111.6931768656728,674521.1751545673,638626.4727029569,0
316,316,FHSS,12,2,-103.28992998926154,676376.2076622098,674093.4672369482,0
317,317,FHSS,12,4,-104.88449837340166,686042.7250449975,713341.1361400775,0
318,318,FHSS,12,1,-106.01180143603345,697020.6960786702,662969.1649173532,0
319,319,FHSS,19,2,-102.21497823968534,707180.7645035097,689673.8702477053,0
320,320,FHSS,14,1,-94.90157538306111,687769.6778822853,681931.9748052227,0
321,321,FHSS,18,3,-109.88913550506633,670011.8877134877,727782.9564948508,0
322,322,FHSS,19,2,-100.09023911041102,698905.9197301574,699583.5988422259,0
323,323,FHSS,11,0,-108.85615278564731,717319.135641033,715459.5337246493,0
324,324,FHSS,25,5,-104.52902298372868,674455.8301528781,707143.5327122711,0
325,325,FHSS,20,3,-98.82213684118145,682027.3348789392,679919.7689203279,0
326,326,FHSS,19,3,-93.53675600540882,689647.8898673465,682871.6692483956,0
327,327,FHSS,14,1,-105.07165483334238,669515.5078540288,674786.2537184161,0
328,328,FHSS,11,0,-105.05032475553013,687079.0731073607,664889.8111543109,0
329,329,FHSS,18,3,-101.28750011725725,679079.4286645475,701591.2583758448,0
330,330,FHSS,7,1,-106.98012775433568,710234.3757924677,712050.9219227104,0
331,331,FHSS,10,1,-104.70805812502304,689856.3096943251,713086.8934133974,0
332,332,FHSS,9,1,-108.18563505949493,654506.2271907614,683884.1153550707,0
333,333,FHSS,13,2,-102.44526392976069,677276.7603554825,675780.4102278085,0
334,334,FHSS,13,4,-92.31514937941792,684461.0411888043,686614.8927899741,0
335,335,FHSS,17,1,-108.15877894492448,664325.4337005458,714147.7109190372,0
336,336,FHSS,18,2,-101.38724395815738,678709.1481953984,677307.4023733581,0
337,337,FHSS,14,2,-103.52570970213642,695891.2017886093,709035.1917270359,0
338,338,FHSS,21,4,-107.31198654623077,678401.9580911692,719412.9133717741,0
339,339,FHSS,7,2,-102.7999194516242,695353.1590306154,707468.1614084656,0
340,340,FHSS,13,2,-103.3037201076411,708948.7470791029,694319.7280483431,0
341,341,FHSS,15,5,-111.87244045011602,661297.6919177114,643275.9413521906,0
342,342,FHSS,18,4,-97.75577680273858,678887.5286367203,690952.5079052339,0
343,343,FHSS,21,4,-107.42711650113377,662226.4012173245,671811.3370886355,0
344,344,FHSS,12,5,-98.10029067975583,694023.3210942288,679351.9152265181,0
345,345,FHSS,23,5,-111.53486769872777,637470.3253586763,691049.8501347259,0
346,346,FHSS,16,3,-89.08596700646206,692518.5796725035,687021.6858798593,0
347,347,FHSS,19,5,-111.25025669329779,736019.4011266811,708302.1270840048,0
348,348,FHSS,18,1,-110.8515617678856,735443.505288946,675685.996568518,0
349,349,FHSS,13,3,-101.17863999997792,690761.2611510484,673695.9753494032,0
