,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,47,43,-109.42004151667412,662814.5547666071,658555.1881392733,0
1,1,CSS,69,64,-102.99044770421244,699821.5694701242,673003.7802633484,0
2,2,CSS,59,53,-93.48461573084458,695185.6817364933,692404.4953666729,0
3,3,CSS,71,61,-84.9089682796632,691591.6493642355,690468.2288665264,0
4,4,CSS,59,50,-104.56786322543027,705193.8852028477,672269.4036368087,0
5,5,CSS,57,52,-110.70758037272932,717748.7193690451,727214.4264044284,0
6,6,CSS,54,51,-111.13105032889692,692293.9588487837,738932.992276598,0
7,7,CSS,62,59,-107.84241808668139,657270.5401459031,678411.8331324197,0
8,8,CSS,68,60,-111.73614281600835,694789.824481793,636498.9058931943,0
9,9,CSS,74,67,-92.64097428143906,686470.434863515,684293.2408464876,0
10,10,CSS,71,66,-104.368928794528,668072.3026163977,681455.8147981663,0
11,11,CSS,68,61,-111.27064902591115,738508.2374521149,677983.7124571019,0
12,12,CSS,59,51,-109.70721824128131,649127.0569289654,701662.3800120887,0
13,13,CSS,63,59,-106.2081595165425,712670.6177850165,705256.6232153674,0
14,14,CSS,59,54,-98.03890409933729,693898.0433870468,679380.7266876034,0
15,15,CSS,55,49,-104.86539457214391,674838.2567417081,670199.8419031437,0
16,16,CSS,51,47,-111.24208361657502,684589.855120299,739423.188409273,0
17,17,CSS,54,52,-103.49945773102566,708550.6246784821,681781.9272766411,0
18,18,CSS,53,46,-102.2482618350136,701814.992699459,702233.0275639924,0
19,19,CSS,65,61,-109.17895401797558,650417.797215547,682384.4672127162,0
20,20,CSS,65,61,-100.90085097868382,704585.0823227466,691176.6612145526,0
21,21,CSS,64,62,-111.3598170813712,657559.2611431504,649670.5772017632,0
22,22,CSS,65,60,-110.40001839410473,681007.0478383765,734231.6445318707,0
23,23,CSS,60,54,-104.32197013739011,674641.2759877966,672238.2676008235,0
24,24,CSS,66,60,-109.89400983694644,728894.4310339785,672326.873501043,0
25,25,CSS,66,60,-108.62020667069538,694228.9469310008,652571.9995861069,0
26,26,CSS,56,52,-111.23725656696733,739218.5549425166,695803.6203131377,0
27,27,CSS,60,56,-109.06121588963887,697133.6229441558,727728.3079787026,0
28,28,CSS,54,52,-109.3253467069585,720793.7179607268,714685.2061097266,0
29,29,CSS,59,53,-110.36588222137917,725240.5955751501,717330.0873596829,0
30,30,CSS,59,53,-85.87474296037098,691946.9684407548,690362.0260878691,0
31,31,CSS,63,56,-110.87204506078885,711039.801099012,732428.0956418323,0
32,32,CSS,77,68,-101.7629761902615,703472.7292213879,698732.1063091507,0
33,33,CSS,75,71,-105.8750704958286,699324.631137586,714616.830642621,0
34,34,CSS,51,49,-106.60856528992372,704333.163205637,663995.9738847613,0
35,35,CSS,51,48,-102.38491666744086,691098.1193429423,707455.1329543425,0
36,36,CSS,66,56,-105.20994073864047,707421.522266831,671944.9901199003,0
37,37,CSS,65,59,-105.78192138833533,662614.6397199183,689368.9022854241,0
38,38,CSS,59,50,-85.59262265074568,687560.9571936487,691268.8352787212,0
39,39,CSS,56,53,-105.51982427679278,679691.1908344628,713525.7158724464,0
40,40,CSS,68,63,-110.98372003092419,705619.5054062535,643411.5939563973,0
41,41,CSS,56,47,-111.10892783820054,649812.3342727723,659743.1390113498,0
42,42,CSS,71,65,-102.53072496356268,707361.0521964226,685234.0702393259,0
43,43,CSS,61,55,-109.90955741097036,731241.8041571146,679036.5011850606,0
44,44,CSS,63,56,-98.36811087076373,681027.9755017504,697155.2283178043,0
45,45,CSS,53,50,-109.8138536540077,651038.5840320437,707972.249626707,0
46,46,CSS,54,51,-100.69755934585267,689533.1425214318,704333.572401745,0
47,47,CSS,65,57,-107.60105850162361,694482.1612409224,722058.9791795698,0
48,48,CSS,58,52,-99.86978814881643,677747.6838771047,696340.5424384756,0
49,49,CSS,56,50,-107.64617667303824,658625.1473255707,676951.5399830363,0
50,50,FHSS,22,1,-104.07289153657827,667857.1724848134,684951.9251718007,0
51,51,FHSS,11,3,-111.96944338000783,637975.0575282371,670997.0731791377,0
52,52,FHSS,13,3,-99.90722183805649,701766.4027376157,683667.4123168143,0
53,53,FHSS,16,2,-102.22831407079717,707065.5714630687,687148.0251869517,0
54,54,FHSS,16,1,-105.21837646232215,708501.4769250965,673094.8143036234,0
55,55,FHSS,14,2,-83.08807076081277,689668.4569397664,687462.842165891,0
56,56,FHSS,10,1,-103.42440344210168,708425.8964288213,696873.4448954507,0
57,57,FHSS,16,6,-104.60063621700667,712400.7456833522,693714.2548374877,0
58,58,FHSS,14,4,-103.58659095047472,709179.6022293741,695917.438462611,0
59,59,FHSS,16,2,-108.78668035661158,711126.924031563,720438.1002681154,0
60,60,FHSS,16,6,-100.54297230431641,699263.8386523954,700266.0514735412,0
61,61,FHSS,13,2,-98.52819141665155,697767.5151019574,681329.7042379077,0
62,62,FHSS,14,2,-86.87187413686027,692416.4462009609,688968.1104831907,0
63,63,FHSS,18,2,-95.80492743059135,692490.7816518678,697329.3961395118,0
64,64,FHSS,9,2,-109.8548820474491,731401.3936058737,680983.9265245511,0
65,65,FHSS,11,2,-95.6362684767816,690387.9531090783,681135.6151291698,0
66,66,FHSS,18,2,-107.66240626297495,678553.2422184364,657958.7248170259,0
67,67,FHSS,15,2,-94.92346987577302,687312.4369628616,696794.9089447741,0
68,68,FHSS,17,1,-98.316999265571,678218.9181429895,687550.4664350642,0
69,69,FHSS,14,2,-111.78342551701124,669268.1405990985,738947.3585121906,0
70,70,FHSS,16,3,-103.14764370131721,675483.2140673791,703464.846701165,0
71,71,FHSS,12,1,-96.99708353852066,690412.4227104534,699105.5957901088,0
72,72,FHSS,17,1,-111.09102852708038,684557.9161084023,640272.2747883367,0
73,73,FHSS,13,1,-111.0865769027736,655157.0626398795,724940.3767760721,0
74,74,FHSS,14,2,-106.50437744224267,711245.7583561827,670143.2005662823,0
75,75,FHSS,12,2,-106.25680776952376,708708.1445882381,710114.537397293,0
76,76,FHSS,4,0,-111.27882393304102,650794.6462730162,656935.060978542,0
77,77,FHSS,14,3,-111.98828247932698,678228.3279119439,743008.1285722803,0
78,78,FHSS,17,3,-102.82267536512042,699200.7911009458,673057.750194157,0
79,79,FHSS,18,1,-110.06285524883089,731989.818633297,678864.631916967,0
80,80,FHSS,9,6,-104.48586009350174,695576.9314276599,711654.1928453073,0
81,81,FHSS,12,2,-111.52302414173892,722043.9674299938,729762.6350255546,0
82,82,FHSS,16,3,-103.15236747299404,681803.1026716181,707687.7552200758,0
83,83,FHSS,15,2,-99.85127679342327,686081.9158617718,702532.9613304565,0
84,84,FHSS,18,6,-90.07638881867037,686959.0468811607,693056.5175096876,0
85,85,FHSS,13,3,-103.75222364841477,678177.5198113682,671417.1606597636,0
86,86,FHSS,12,2,-91.71043137156907,693754.848895017,686369.5819442935,0
87,87,FHSS,14,2,-110.14941433004644,723059.4662111559,660589.1691899616,0
