,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,61,55,-105.06532995863552,707038.8142296778,672145.8135604641,0
1,1,CSS,77,74,-108.09476656190137,665885.0615307104,663535.1330812122,0
2,2,CSS,58,49,-104.59295425974997,712752.754819272,688296.4998284435,0
3,3,CSS,49,45,-105.233731207046,714541.0282056467,690585.5659858021,0
4,4,CSS,70,66,-107.21810233619388,705290.5698163102,662073.9992378046,0
5,5,CSS,61,58,-108.54868596458095,725388.2020587339,681447.3252482937,0
6,6,CSS,71,60,-84.55018554763612,691541.950225382,690341.770753093,0
7,7,CSS,57,49,-90.51445449657851,692984.7662194496,692339.9237256112,0
8,8,CSS,64,59,-111.12348708121215,672859.0831714207,736128.1442500273,0
9,9,CSS,62,55,-104.01823089733111,683646.4064126167,668312.1572744029,0
10,10,CSS,56,54,-106.29545898684441,717632.4790263526,692835.1860731806,0
11,11,CSS,72,61,-104.06832195249268,667772.409646653,685447.066060746,0
12,12,CSS,72,67,-99.41069060043795,700670.1858581216,683180.508896532,0
13,13,CSS,54,51,-101.8920558024337,672591.9122223697,692623.4363393091,0
14,14,CSS,65,61,-107.73032861270711,657939.5755563964,700992.7682228263,0
15,15,CSS,54,49,-106.65235577983705,718529.4953407393,694843.3285742376,0
16,16,CSS,66,60,-102.01380578086496,693028.5390057609,706394.8385300105,0
17,17,CSS,68,58,-106.44789845557072,672158.1518152051,712635.7129470753,0
18,18,CSS,80,73,-103.94205489437184,667771.7924440166,688062.4864470321,0
19,19,CSS,68,62,-110.35448947608536,648535.4683622214,669738.1525336829,0
20,20,CSS,52,50,-110.17254810156416,652488.8490356791,714112.3327625856,0
21,21,CSS,52,48,-94.98132425115155,695184.1527063807,694547.8296958582,0
22,22,CSS,49,46,-108.51878980855074,685355.0042816461,725907.759291713,0
23,23,CSS,66,63,-105.01401722295921,707637.730074158,705826.2896341757,0
24,24,CSS,59,55,-111.79532346966391,709679.1700394496,639846.5797136616,0
25,25,CSS,73,67,-106.44660448189111,673988.8807901466,713884.5968140294,0
26,26,CSS,64,57,-109.84315978379456,706958.4590897451,728415.5032180292,0
27,27,CSS,56,52,-90.17056536346166,693852.2821220461,689415.059364063,0
28,28,CSS,64,57,-105.94181497026891,662477.5119599028,693833.987521716,0
29,29,CSS,62,55,-105.34055962560711,679752.7924768359,665844.5381732243,0
30,30,CSS,48,47,-111.67930893613598,725179.9908739941,650521.0888029769,0
31,31,CSS,73,68,-110.47829992836633,657462.9160737426,656295.148166219,0
32,32,CSS,61,56,-108.69281255874336,665066.8759604222,660933.6651124483,0
33,33,CSS,79,65,-111.6956502565537,741542.1117983584,698615.228873103,0
34,34,CSS,68,61,-106.75493894951285,661584.5664004763,700549.1302848087,0
35,35,CSS,67,62,-111.35752788897352,683647.025562078,739999.9731616597,0
36,36,CSS,55,50,-99.07364743525373,677208.707097087,691491.268689106,0
37,37,CSS,75,68,-109.58620535599869,695306.3295513426,648308.4567266947,0
38,38,CSS,67,61,-106.3148151963477,661779.6381704787,696360.4460617948,0
39,39,CSS,56,51,-84.72755840843851,689447.6943246701,691784.046677805,0
40,40,CSS,77,69,-108.5578113076454,652534.7649888289,690293.2831162554,0
