,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,57,52,-102.4557273541306,673033.6119484216,697511.4475526598,0
1,1,1,1,CSS,74,64,-90.21229249251944,692453.9927428004,686146.7037112695,0
2,2,2,1,CSS,56,49,-109.05229010413994,651282.5659156046,680988.3739828692,0
3,3,3,1,CSS,54,48,-98.5035055711528,698259.2635727373,696899.7216039902,0
4,4,4,1,CSS,72,68,-101.37676532982071,704222.3922257109,683006.2889548421,0
5,5,5,1,CSS,57,53,-104.21613343890137,711182.2555101461,694578.9947996446,0
6,6,6,1,CSS,55,51,-104.77980851311544,679439.2943420762,667716.4746102135,0
7,7,7,1,CSS,56,48,-110.29120231884458,725339.7503193095,662259.8523823511,0
8,8,8,1,CSS,64,62,-106.8843184621752,716343.3999509377,703559.4936361585,0
9,9,9,1,CSS,59,54,-109.90455658768992,705222.4694240778,729477.2732402948,0
10,10,10,1,CSS,68,63,-94.44385356579738,693644.9916325265,695313.3987032063,0
11,11,11,1,CSS,52,44,-103.0011746193927,670924.7183870333,695474.6591224354,0
12,12,12,1,CSS,61,55,-99.63128669408992,677149.1868900671,684525.8784059252,0
13,13,13,1,CSS,57,51,-109.38506622893462,707464.9698098478,653076.5025195992,0
14,14,14,1,CSS,65,62,-111.96509817825972,642164.126692796,662034.4214142968,0
15,15,15,1,CSS,67,58,-104.95160637165888,673595.2594375575,707929.9942966334,0
16,16,16,1,CSS,69,66,-110.54130142711224,643625.0623811784,682204.9634991931,0
17,17,17,1,CSS,77,71,-111.4609965550505,740908.8421021423,691127.3471681414,0
18,18,18,1,CSS,73,65,-108.21869713357052,709406.5171061557,660108.9049743672,0
19,19,19,1,CSS,65,62,-97.15329248434996,696726.5160281826,696115.4775553142,0
20,20,20,1,CSS,64,54,-101.68966176017511,700255.70279088,676673.522510251,0
21,21,21,1,CSS,69,58,-107.60317443522588,722282.6760273073,686006.2813028801,0
22,22,22,1,CSS,69,60,-104.29597475200688,667198.940347897,685335.4464456544,0
23,23,23,1,CSS,66,62,-101.88925807162144,672998.6975147696,694274.0204703078,0
24,24,24,1,CSS,58,52,-104.1027729595997,670886.0815132462,677385.0714279967,0
25,25,25,1,CSS,58,52,-100.95947499773892,674326.7494921369,692412.2113323044,0
26,26,26,1,CSS,56,53,-111.32894493351318,650146.0287389455,721562.5694582531,0
27,27,27,1,CSS,74,66,-104.4267670613847,680805.4902108563,710660.0775206173,0
28,28,28,1,CSS,68,66,-111.42149642014093,638358.3407651692,684455.0512367728,0
29,29,29,1,CSS,68,63,-109.04078059984664,693067.8046117658,728235.0968398771,0
30,30,30,1,CSS,67,59,-106.64748941087578,713898.2443636531,706047.9839626937,0
31,31,31,1,CSS,56,50,-111.97831253345296,738943.0065864733,666228.8767539896,0
32,32,32,1,CSS,61,51,-87.61010485818116,689570.7031022594,692714.5328075425,0
33,33,33,1,CSS,56,49,-109.54828004129148,724426.7143659627,711390.1424996387,0
34,34,34,1,CSS,63,55,-105.79115546541108,678941.563657809,714108.488781232,0
35,35,35,1,CSS,61,54,-109.98577879456606,701627.8031150738,647684.7107567064,0
36,36,36,1,CSS,63,59,-110.7709156867786,659869.1992159449,652098.8290201549,0
37,37,37,1,CSS,60,54,-102.2297833505536,707208.28137408,688999.9988135681,0
38,38,38,1,CSS,62,57,-106.56267338454006,713328.348684969,706364.6079739108,0
39,39,39,1,CSS,65,63,-110.79210120151036,709174.3686353287,645989.7962121409,0
40,40,40,1,CSS,64,58,-105.86392342489762,711340.4705221917,673573.3314543644,0
41,41,41,1,CSS,56,51,-110.1290667870372,653875.3727702876,663124.8578772545,0
42,42,42,1,CSS,64,57,-111.79796375085256,716720.2225308903,643330.8457446764,0
43,43,43,1,CSS,63,55,-92.47080518696244,685078.5828761698,685573.0482707217,0
44,44,44,1,CSS,63,55,-95.39233423995114,681649.7577378621,691736.2866167622,0
45,45,45,1,CSS,64,57,-109.67277899006196,652867.1955892022,668833.3562292444,0
46,46,46,1,CSS,68,61,-93.73967835207372,686809.7990562511,683238.4078829355,0
47,47,47,1,CSS,67,59,-111.6257218488282,697415.0424158988,637511.6300455166,0
48,48,48,1,CSS,62,54,-106.3493443276874,663369.380426904,677574.5753908996,0
49,49,49,1,CSS,72,63,-107.59289894114865,656409.0945126392,688753.3832046487,0
50,50,50,2,FHSS,19,4,-97.5216083985811,684822.6689114738,680130.4233728679,0
51,51,51,2,FHSS,13,5,-97.66871680784,680187.9058943846,684330.7266721353,0
52,52,52,2,FHSS,12,2,-100.01834976104293,687926.3693402923,675690.4952010674,0
53,53,53,2,FHSS,21,6,-107.09570394395782,708890.7488529327,665075.088913362,0
54,54,54,2,FHSS,21,0,-110.93831185883596,646162.5851815853,711399.515509514,0
55,55,55,2,FHSS,10,2,-97.98705887555305,678694.8707620174,687296.357063183,0
56,56,56,2,FHSS,16,2,-111.4596747159124,722733.3634844589,728702.0387147813,0
57,57,57,2,FHSS,15,4,-109.4441341766908,649100.562267839,696025.5365067835,0
58,58,58,2,FHSS,19,1,-109.94060615887514,647057.564339159,698183.6734143964,0
59,59,59,2,FHSS,10,2,-93.078051411118,692472.5474486604,694810.4417659605,0
60,60,60,2,FHSS,9,2,-98.74654699543636,701330.2280176288,689608.308929485,0
61,61,61,2,FHSS,11,0,-108.77736869924746,693945.8381899785,651852.7031873548,0
62,62,62,2,FHSS,18,1,-106.38927381047924,717581.3389851024,683731.4912022976,0
63,63,63,2,FHSS,14,3,-105.25428989124768,705254.7715754083,669792.7445371492,0
64,64,64,2,FHSS,10,2,-94.29397375698537,688069.1429358628,682398.5467407737,0
65,65,65,2,FHSS,9,2,-94.16790610978326,683761.5515116521,685215.7203919584,0
66,66,66,2,FHSS,17,1,-105.32323660475734,664644.8215466621,695130.5541680417,0
67,67,67,2,FHSS,11,3,-110.58090688536092,686185.3939958032,642961.5077299827,0
68,68,68,2,FHSS,14,10,-87.15552021199566,691797.131424743,687371.8559613132,0
69,69,69,2,FHSS,18,4,-100.58872753876489,690278.1440732763,704122.7232044042,0
70,70,70,2,FHSS,14,4,-106.118327155228,663672.0724973354,678762.7464858949,0
71,71,71,2,FHSS,13,3,-110.15666061793692,720046.287911161,657353.6413501778,0
72,72,72,2,FHSS,18,4,-109.7592923041528,731375.9551031948,683647.2563418616,0
73,73,73,2,FHSS,22,6,-111.82552485473356,718369.6186954633,734675.101075187,0
74,74,74,2,FHSS,18,3,-86.00028723242636,688642.8512433562,686772.6893173459,0
75,75,75,2,FHSS,12,4,-108.74442304827394,722497.5741358745,671365.1397649895,0
76,76,76,2,FHSS,10,3,-107.66785647625676,720087.3239135918,676469.2091122577,0
77,77,77,2,FHSS,17,3,-109.3542053371957,729584.0197117827,693951.2675404184,0
78,78,78,2,FHSS,10,2,-108.97379362555108,652483.4301499528,677845.4577144913,0
79,79,79,2,FHSS,17,1,-107.7318546604548,661869.549535006,670268.0730749151,0
80,80,80,2,FHSS,8,1,-98.02321738273726,691937.1690030507,700084.4757812952,0
81,81,81,2,FHSS,9,3,-84.68214087407604,688865.9656099618,691708.1800082626,0
82,82,82,2,FHSS,18,3,-94.68857887667951,684668.0973100866,695184.0884996848,0
83,83,83,2,FHSS,18,4,-90.77612175787466,693764.8791607721,691339.7467447623,0
84,84,84,2,FHSS,16,3,-110.82131015844776,725941.8115215326,658477.9996007353,0
85,85,85,2,FHSS,16,3,-89.44758503742867,692655.9906891691,691894.9755882266,0
86,86,86,2,FHSS,13,0,-96.0840560623233,697751.9658462156,686689.5654698593,0
87,87,87,2,FHSS,11,1,-91.86145658395549,684079.8739181181,688578.3025772461,0
