,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,53,50,-101.05366108671022,691006.7357128237,673945.5074349222,0
1,1,1,1,CSS,60,49,-98.10282936442466,685669.6199188578,678993.1128793478,0
2,2,2,1,CSS,79,71,-108.04504255634416,680901.5503927616,723125.929359515,0
3,3,3,1,CSS,58,55,-104.89856365367471,698151.9483682048,666839.1826013692,0
4,4,4,1,CSS,56,52,-102.98731567411838,703683.7547853944,702586.4728804056,0
5,5,5,1,CSS,84,76,-95.18733747082383,696617.9983094197,692678.4867279357,0
6,6,6,1,CSS,68,59,-108.59267607820384,665610.6981580056,717786.1261329481,0
7,7,7,1,CSS,64,58,-99.56346278120829,683134.8401048928,677916.3629424751,0
8,8,8,1,CSS,64,60,-104.79865887285814,685786.8162771608,713063.3245099063,0
9,9,9,1,CSS,58,56,-110.6131720001681,700782.1895106462,734741.1484158427,0
10,10,10,1,CSS,63,55,-109.91616103727216,690828.2176843236,732518.5906094416,0
11,11,11,1,CSS,77,68,-93.89905362749197,694675.87672787,685072.1856771103,0
12,12,12,1,CSS,57,52,-110.4917602992443,725070.0236384853,660216.0290118996,0
13,13,13,1,CSS,59,52,-95.81622101424148,695274.428513952,695574.9450483392,0
14,14,14,1,CSS,72,62,-95.26271752096972,690547.6662567385,697311.7349574086,0
15,15,15,1,CSS,64,61,-106.27784213032189,673373.646194308,712814.1736674877,0
16,16,16,1,CSS,52,44,-109.63006031257362,650326.2550779515,704041.6377285988,0
17,17,17,1,CSS,73,69,-105.01227577788076,681278.8181048896,712547.5906653339,0
18,18,18,1,CSS,52,44,-104.1592987356944,689102.3690433007,711639.1517492505,0
19,19,19,1,CSS,68,58,-85.58710733028616,688469.5013033751,691856.2129055867,0
20,20,20,1,CSS,67,60,-106.89217202587508,687216.2334891265,719781.9111294483,0
21,21,21,1,CSS,52,47,-109.91820538542132,657051.4184222198,660880.2053400158,0
22,22,22,1,CSS,66,59,-100.89035015866152,683513.5278598643,675338.808593846,0
23,23,23,1,CSS,51,48,-109.49612896629576,679319.6883230277,729247.5016592463,0
