,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,40,36,-104.5789208698972,667357.9160062126,681796.5787013465,0
1,1,1,1,CSS,45,45,-117.49499380074052,592370.60427694,724565.9045644146,0
2,2,2,1,CSS,42,42,-97.45794980370115,694964.5436794693,698058.5679030154,0
3,3,3,1,CSS,33,32,-72.13098487506016,689628.3337838644,689923.3963943028,0
4,4,4,1,CSS,43,41,-81.36057327648669,690892.1352495757,688778.1299315293,0
5,5,5,1,CSS,40,40,-123.88132832922912,704935.9765433887,474670.14863508847,0
6,6,6,1,CSS,38,37,-111.75448593776078,662599.4127686472,735473.2692289054,0
7,7,7,1,CSS,26,26,-76.92876323514741,690285.7595338735,689823.1287991548,0
8,8,8,1,CSS,40,39,-91.50044059847228,692483.7489123663,685245.6450653573,0
9,9,9,1,CSS,29,29,-76.88368830947753,688813.8225097908,688656.8257488735,0
10,10,10,1,CSS,42,41,-104.6004063644003,666231.5687651075,692530.5231141623,0
11,11,11,1,CSS,33,29,-82.08306545729013,688013.6106410102,690465.1110614543,0
12,12,12,1,CSS,36,35,-102.45563316428156,691952.35843434,707504.3785427219,0
13,13,13,1,CSS,28,28,-114.6083137840178,638653.8231227142,635523.5946033709,0
14,14,14,1,CSS,40,40,-119.17045846432164,803649.8913597709,638252.2554181138,0
15,15,15,1,CSS,37,36,-70.58851766805502,689364.5197502221,689874.6979940401,0
16,16,16,1,CSS,29,28,-96.04801095965055,695662.6986547933,695514.9275957122,0
17,17,17,1,CSS,37,37,-91.0583159645318,684498.6200026176,689151.7145882364,0
18,18,18,1,CSS,32,31,-89.9883255763228,691100.2335727469,693418.6069381118,0
19,19,19,1,CSS,32,32,-119.1571256995951,799926.2851491728,631049.306576357,0
20,20,20,1,CSS,26,25,-77.25603224957366,688422.8564303643,689589.3590219169,0
21,21,21,1,CSS,45,45,-85.04648622029183,691499.8549990891,690714.2998237716,0
22,22,22,1,CSS,34,34,-104.83339371704692,690240.695314619,713420.9254133326,0
23,23,23,1,CSS,33,33,-105.2346203558385,712998.640865186,680655.9608611424,0
24,24,24,1,CSS,33,31,-76.67643941724317,690167.2089954828,688853.8429237524,0
25,25,25,1,CSS,34,34,-112.23664223351516,732074.7908567981,726206.8069849815,0
26,26,26,1,CSS,33,32,-119.41318612013788,798737.1676813312,757353.1466953546,0
27,27,27,1,CSS,40,40,-88.57180020802174,691278.5478726976,692598.8697972419,0
28,28,28,1,CSS,37,36,-74.33289944264098,688730.6316004506,689184.1981703794,0
29,29,29,1,CSS,31,31,-87.05858008854877,687937.1442144897,686679.3313757643,0
30,30,30,1,CSS,43,42,-102.65362588931606,706603.4283580601,682074.7476478374,0
31,31,31,1,CSS,36,35,-77.96998206747054,690494.7816276265,689528.5021192523,0
32,32,32,1,CSS,41,41,-115.381612566711,622999.7013863445,643175.3268800648,0
33,33,33,1,CSS,48,44,-71.53817728022577,688891.1369188783,689411.4495756472,0
34,34,34,1,CSS,45,44,-96.92390301997044,694374.6275183446,697703.3613537598,0
