,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,42,42,-115.52054482256128,717549.6594844041,766672.1131671428,0
1,1,CSS,40,39,-74.91138396470652,689382.315264484,688644.9710171827,0
2,2,CSS,40,40,-100.55752018908112,676124.4667071361,695663.9764164792,0
3,3,CSS,30,28,-74.1564083688518,688951.4295203935,688879.3495785933,0
4,4,CSS,31,31,-96.66593168636025,680356.4868709558,686955.3556705031,0
5,5,CSS,28,27,-117.14881899895417,593688.9661821371,715369.3169119527,0
6,6,CSS,45,45,-102.32236696845273,676031.9698835583,701441.8857610378,0
7,7,CSS,31,30,-97.70866426600593,697451.9584090239,696284.2951685888,0
8,8,CSS,31,30,-79.96749340455129,690779.5794586026,689507.8581046097,0
9,9,CSS,31,31,-117.06011773881545,666159.1112586072,784789.3293117303,0
10,10,CSS,34,34,-74.97961454764582,689914.4919207258,688824.9761442356,0
11,11,CSS,37,37,-109.20853898030714,724593.5792943154,707924.7438009995,0
12,12,CSS,42,40,-82.42254211836985,688471.7222195615,690970.0722677793,0
13,13,CSS,26,25,-76.73622186001906,690045.5237652175,690112.344790753,0
14,14,CSS,38,38,-74.11177606647942,690098.2706638371,689539.3232914916,0
15,15,CSS,34,34,-110.9627388534243,650286.2674203648,660489.5117657603,0
16,16,CSS,36,36,-114.12625802209726,626147.7396093489,719447.0645038339,0
17,17,CSS,34,32,-81.1084392397175,690806.0736252333,688702.6706539926,0
18,18,CSS,44,42,-71.54571488302277,689398.0454012309,689931.1533135594,0
19,19,CSS,34,34,-76.57172892670566,688482.9601503055,689410.3826474835,0
20,20,CSS,30,27,-101.42827241248301,677691.1140774769,700642.5904963895,0
21,21,CSS,30,30,-119.30369628194137,562732.1352360689,699819.1132292905,0
22,22,CSS,33,32,-92.78309183444864,685449.4338113271,684905.0841971651,0
23,23,CSS,36,36,-96.57967265679694,682045.7936191801,695071.1455152167,0
24,24,CSS,39,39,-118.03996757681284,729030.3817233992,586906.0943715712,0
25,25,CSS,31,31,-104.61790588816592,666707.5997718952,695223.2010943668,0
26,26,CSS,43,43,-121.08003652831229,823921.4912058981,610499.8908961352,0
27,27,CSS,26,25,-83.33277498535269,688220.8005750435,687777.3360470482,0
28,28,CSS,38,38,-119.12872058644203,664651.9918645939,811496.541104274,0
29,29,CSS,34,33,-75.4732077635877,689164.044805702,688631.3910418071,0
30,30,CSS,39,39,-96.68413600092492,698736.8998464611,688222.8530245972,0
31,31,CSS,49,49,-112.48895440100202,734580.4307268588,725793.9980638782,0
32,32,CSS,45,44,-121.19061552847373,636033.3621540193,838065.1107762351,0
33,33,CSS,34,34,-91.1656893924753,684847.876863703,691406.5828225231,0
34,34,CSS,41,41,-114.83902811912634,737806.7836144869,630785.1518334708,0
35,35,CSS,32,30,-71.43276694371087,689923.0731515945,689371.5249266839,0
36,36,CSS,34,34,-103.15614998322609,705165.301403916,677408.3601342503,0
37,37,CSS,36,36,-92.90067203083805,695377.7433669282,688234.9239137397,0
38,38,CSS,29,27,-104.56045508443744,690943.8777499358,666180.4438987229,0
