,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,97,2,FHSS,37,21,-111.68079521042375,733604.8818718852,718388.6174926206,0
98,98,98,2,FHSS,40,21,-99.14712820085865,701855.9425613894,688430.4868600931,0
99,99,99,2,FHSS,29,13,-122.65314046962084,761948.754142169,517148.4438014438,0
100,100,100,2,FHSS,44,16,-106.19675844711884,701476.4935355529,714796.8383473762,0
101,101,101,2,FHSS,33,19,-97.73668254750235,680211.2387061722,694701.3531339427,0
102,102,102,2,FHSS,38,14,-93.254875556358,689016.5722930579,683088.6205948872,0
103,103,103,2,FHSS,30,11,-79.6082945514695,689367.5868708704,688095.2944283757,0
104,104,104,2,FHSS,36,14,-99.747731495053,682205.1276120356,678140.4088108507,0
105,105,105,2,FHSS,31,11,-74.16694366143287,689807.8111777665,689992.0314610271,0
106,106,106,2,FHSS,41,16,-72.35622743212645,689518.6065248905,689971.9772330893,0
107,107,107,2,FHSS,38,14,-83.87607833058046,689959.8929730472,691491.5244745635,0
108,108,108,2,FHSS,29,10,-89.40640013043482,686598.3583823013,686473.0542867347,0
109,109,109,2,FHSS,39,13,-111.93409828986832,721112.3402679245,733632.7281953717,0
110,110,110,2,FHSS,16,4,-98.08164641407588,688982.5134850584,678376.9389511008,0
111,111,111,2,FHSS,43,12,-77.14896671913894,690185.359218036,688791.2779192487,0
112,112,112,2,FHSS,37,19,-119.60078389999416,818735.4002103471,665433.6323951499,0
113,113,113,2,FHSS,30,12,-93.83218941489493,690701.2908085403,696056.9218266432,0
114,114,114,2,FHSS,31,16,-116.726269595163,777681.8988348829,655753.5682623177,0
115,115,115,2,FHSS,30,13,-102.3829550265592,704102.6051733355,678806.9664877375,0
116,116,116,2,FHSS,31,9,-86.6795825148163,689718.1955533391,692366.4659496924,0
117,117,117,2,FHSS,35,18,-114.37288939788688,683700.270986066,761232.7875970122,0
118,118,118,2,FHSS,29,7,-74.43066227077948,690003.6906931091,689829.0519604651,0
119,119,119,2,FHSS,31,16,-108.0341710525334,718365.3394552676,670234.6994954764,0
120,120,120,2,FHSS,38,12,-83.31759485778582,690177.2816605002,687544.4550914348,0
121,121,121,2,FHSS,41,17,-119.3204257666142,812220.384869847,723116.6777024029,0
122,122,122,2,FHSS,28,11,-89.45174484876043,687616.1434337499,685737.5012924734,0
123,123,123,2,FHSS,23,9,-91.3695535827317,686113.1896525795,693299.5740785191,0
124,124,124,2,FHSS,31,11,-110.04950695568634,723737.1782782071,662208.2399201983,0
125,125,125,2,FHSS,45,19,-107.08300842793167,718825.937727053,679231.4982608133,0
126,126,126,2,FHSS,36,14,-73.05584141105771,689587.3267638166,688817.5237540818,0
127,127,127,2,FHSS,26,10,-78.14931576445994,688850.5186205844,688449.5690119354,0
128,128,128,2,FHSS,33,17,-90.14369317648668,692229.5493584176,692825.5439310627,0
129,129,129,2,FHSS,34,19,-107.51401467612828,686311.8134691658,721973.8842640355,0
130,130,130,2,FHSS,23,16,-105.15817747146322,677756.4129845356,711459.8840841729,0
131,131,131,2,FHSS,37,16,-91.33929890600746,693479.8887759463,686367.9369752979,0
132,132,132,2,FHSS,24,10,-106.91859811148048,675390.95770392,662276.0268396813,0
133,133,133,2,FHSS,30,8,-77.10583106411985,690298.4983446648,688979.3608296274,0
134,134,134,2,FHSS,35,16,-108.33696754159868,710322.1491444305,718666.7490490662,0
135,135,135,2,FHSS,37,16,-83.01389799561615,690330.2504131799,687693.0972874463,0
136,136,136,2,FHSS,42,23,-108.6340447322736,655117.781467867,703857.6228870102,0
137,137,137,2,FHSS,37,20,-117.88598989070982,582581.813089893,705024.8789336479,0
138,138,138,2,FHSS,43,12,-70.77824895173185,689432.2427937192,689886.8393826826,0
139,139,139,2,FHSS,32,14,-90.86402095703296,694199.9025869138,688956.7157034085,0
140,140,140,2,FHSS,22,11,-111.69095764522208,662862.4158260652,735176.8929804902,0
141,141,141,2,FHSS,36,16,-76.43609796447737,689514.1410545196,690318.82083891,0
142,142,142,2,FHSS,38,13,-80.24672107454946,688341.3633038882,690340.1240508249,0
143,143,143,2,FHSS,31,21,-111.1583200065066,657188.9840244272,727331.7151176336,0
144,144,144,2,FHSS,23,16,-114.56566684176082,761396.2715540666,673767.6795804806,0
145,145,145,2,FHSS,20,9,-90.246935494119,692990.4386969266,686716.0878746121,0
146,146,146,2,FHSS,29,13,-118.68473507728088,737692.7844332062,797479.2087496466,0
147,147,147,2,FHSS,38,15,-90.4108047451289,689958.9211676277,693943.8424152929,0
148,148,148,2,FHSS,28,11,-74.182582415999,689796.7116457504,690000.9738017945,0
149,149,149,2,FHSS,29,8,-83.15372853498519,687631.6767979412,688542.4171150153,0
150,150,150,2,FHSS,34,13,-86.38697471763433,688453.8453655948,692119.8249392641,0
151,151,151,2,FHSS,44,17,-109.12413090732844,656647.7410778132,667577.1143160139,0
152,152,152,2,FHSS,32,13,-95.13512484275218,690253.753550676,681590.5935183172,0
153,153,153,2,FHSS,33,18,-107.36834659574754,719498.7447147482,678036.3887842717,0
154,154,154,2,FHSS,38,19,-109.31157788134908,651420.4121705946,676173.317684235,0
155,155,155,2,FHSS,25,12,-81.69902024633357,690465.7436519301,690711.7927857109,0
156,156,156,2,FHSS,35,22,-122.27954546132304,572939.6157878095,825392.0364969221,0
157,157,157,2,FHSS,21,11,-123.13683132859704,817551.33427699,538971.3414402684,0
158,158,158,2,FHSS,36,13,-70.62341542234596,688944.8812627103,689370.2358357386,0
159,159,159,2,FHSS,29,14,-88.52705002893507,692826.9121581429,690768.1519965959,0
160,160,160,2,FHSS,28,14,-106.72561187520353,659688.1904167013,686431.5921440391,0
161,161,161,2,FHSS,35,21,-122.01185979734902,535115.5317108769,768992.0039859387,0
162,162,162,2,FHSS,33,11,-71.66415117065615,688883.8903762784,689391.8343576068,0
163,163,163,2,FHSS,41,19,-107.40042008933798,673346.7368984842,661406.3035889781,0
164,164,164,2,FHSS,33,11,-81.14752762377152,687926.4864277387,688894.9452605401,0
165,165,165,2,FHSS,34,17,-109.1463953102504,717380.0287850935,717265.092722948,0
166,166,166,2,FHSS,23,5,-81.00669356396918,690578.4860200929,688396.9716476324,0
167,167,167,2,FHSS,29,10,-70.61241817028778,689660.1913875496,689806.3205979393,0
168,168,168,2,FHSS,41,20,-109.52935478454502,728297.8111510318,703179.3322110645,0
169,169,169,2,FHSS,42,20,-94.13450672040167,695253.7895600317,685538.1325192095,0
170,170,170,2,FHSS,29,13,-86.53294075885822,686760.2790067245,688182.3086138035,0
171,171,171,2,FHSS,47,21,-120.92430956213832,761578.6597781995,824523.0246806374,0
172,172,172,2,FHSS,34,15,-82.8143215442718,688526.3774084661,691097.1642453865,0
173,173,173,2,FHSS,38,18,-72.95039082332299,688803.4824615812,689481.9416081357,0
174,174,174,2,FHSS,32,14,-75.7751442036455,688599.745411473,689168.5272224757,0
175,175,175,2,FHSS,43,15,-74.66743561186266,689535.845049815,688676.194340878,0
176,176,176,2,FHSS,27,13,-119.67080014261204,577355.3298586527,618527.9629697873,0
177,177,177,2,FHSS,25,11,-87.75891832294873,686092.6804733091,688855.2026081157,0
178,178,178,2,FHSS,33,13,-87.91274787593576,688005.1982002375,692533.8238208353,0
179,179,179,2,FHSS,27,12,-72.25973445889953,689804.4641179013,689816.3285973661,0
180,180,180,2,FHSS,34,15,-72.11341317838931,689127.8984521854,688933.1018016257,0
181,181,181,2,FHSS,34,17,-77.78664472274066,688710.7552780855,690216.557588653,0
182,182,182,2,FHSS,40,13,-73.51139945304932,688799.9635552632,689182.239491105,0
183,183,183,2,FHSS,21,6,-78.85538609859562,690245.3116783432,690283.385756479,0
184,184,184,2,FHSS,37,13,-77.03298312196365,690330.1625287079,689747.0134284068,0
185,185,185,2,FHSS,29,17,-98.85504845699708,680970.269887843,680782.2089126641,0
186,186,186,2,FHSS,32,10,-87.27739327716539,686323.1631743042,690183.8992825006,0
187,187,187,2,FHSS,34,15,-121.74538499021764,629124.4295305809,846611.5205535749,0
188,188,188,2,FHSS,34,20,-117.28931910738038,674012.7911341434,589797.416699578,0
189,189,189,2,FHSS,27,9,-89.49241303791686,687672.3220034868,685689.3915115859,0
190,190,190,2,FHSS,27,14,-106.99632762119803,683403.8251405766,719637.2945402174,0
191,191,191,2,FHSS,20,12,-101.28301305148192,676038.8382560385,698130.0550628465,0
192,192,192,2,FHSS,30,10,-88.4036696805391,691624.9237137012,686542.1256036002,0
193,193,193,2,FHSS,34,14,-82.02033384341672,690987.3711823277,690142.4119461875,0
194,194,194,2,FHSS,38,24,-120.52789528879924,831602.7956069928,724024.165494714,0
195,195,195,2,FHSS,33,14,-89.97010467283602,687334.1891523708,685600.2139172781,0
196,196,196,2,FHSS,29,16,-121.38038440895048,579451.956309711,571214.199559747,0
197,197,197,2,FHSS,43,29,-114.10423865613404,703317.843688743,757866.8387786883,0
198,198,198,2,FHSS,28,13,-121.85057103840876,698242.8455736294,859597.3846453028,0
199,199,199,2,FHSS,30,15,-110.67061578022052,712237.5472459027,730546.8263846172,0
200,200,200,2,FHSS,37,13,-79.6140533910717,690694.0701933965,689112.677683408,0
201,201,201,2,FHSS,25,9,-120.50159568393592,558233.2225358704,753283.2789886496,0
202,202,202,2,FHSS,31,9,-73.01980222459109,689183.8702755803,688837.807502709,0
203,203,203,2,FHSS,44,23,-113.9704695365738,701669.4368331033,757096.4863545938,0
204,204,204,2,FHSS,43,23,-116.63761250210648,721411.6475958973,601546.3704050945,0
205,205,205,2,FHSS,30,13,-122.66420898219786,514038.8925387721,624066.6017747897,0
206,206,206,2,FHSS,39,14,-77.9739169916649,689752.9165664118,688375.3554403748,0
207,207,207,2,FHSS,42,14,-78.7817874396653,688265.3995213025,689757.7663038864,0
208,208,208,2,FHSS,33,18,-111.9394345213388,705052.118823212,741560.1275623731,0
209,209,209,2,FHSS,29,15,-103.64318627936709,681369.7713724402,670068.0082119688,0
210,210,210,2,FHSS,31,14,-105.84985018199232,716303.4559393956,686928.6818861866,0
211,211,211,2,FHSS,37,22,-80.51783453708153,688625.5047707882,688178.2390842873,0
212,212,212,2,FHSS,36,11,-96.11924104029544,681210.0850223207,686193.9996556715,0
213,213,213,2,FHSS,27,10,-84.93095881266886,687565.8600413197,687830.4190074875,0
214,214,214,2,FHSS,39,19,-108.18572685188836,724020.4046681381,682262.2152050479,0
215,215,215,2,FHSS,40,26,-118.27085282206664,726142.1108677024,796121.8257184236,0
216,216,216,2,FHSS,44,19,-107.00776322686896,666597.8707340936,710190.3213963069,0
217,217,217,2,FHSS,40,23,-120.97604579571411,841339.7442792172,663676.3638701247,0
218,218,218,2,FHSS,32,16,-119.2519901342597,808440.0965910113,647023.1468474773,0
219,219,219,2,FHSS,33,14,-98.6677416652598,691783.6438429415,677838.5271537019,0
220,220,220,2,FHSS,33,10,-81.61185479943927,690477.0902290897,690680.7519045488,0
221,221,221,2,FHSS,32,22,-107.07148412523088,705699.049649196,662934.7327963636,0
222,222,222,2,FHSS,29,15,-116.92171190558014,771922.2948566389,739682.8670865232,0
223,223,223,2,FHSS,32,14,-88.28445556770446,686116.3951441267,690797.329118308,0
224,224,224,2,FHSS,33,13,-96.620551377101,696440.4221954815,695549.9517589752,0
225,225,225,2,FHSS,35,17,-107.51723359494623,721960.5932800221,686054.8583809802,0
226,226,226,2,FHSS,29,9,-86.20857178536873,691643.1816700984,687696.6333837041,0
227,227,227,2,FHSS,28,17,-115.4256296210774,716299.7336330645,612652.2904929694,0
228,228,228,2,FHSS,34,19,-112.32774395161223,718735.801301986,738211.3414125683,0
229,229,229,2,FHSS,26,9,-92.64390979109668,694605.3404787035,692218.2700614176,0
230,230,230,2,FHSS,46,24,-116.9166479134733,629778.5539193209,613460.5765885852,0
231,231,231,2,FHSS,32,17,-115.7177470375454,621358.5290822464,738847.8760375498,0
232,232,232,2,FHSS,37,21,-122.7678343542413,544963.5215402583,811909.8463459637,0
233,233,233,2,FHSS,35,11,-93.9799399352014,686740.666594508,695758.3265618362,0
234,234,234,2,FHSS,22,10,-70.60138474955598,689737.4870549766,689744.5068820135,0
235,235,235,2,FHSS,39,14,-90.09877196532425,693713.9723854089,690352.295685959,0
236,236,236,2,FHSS,34,15,-80.4174906630008,687966.0514037015,689406.1857060699,0
237,237,237,2,FHSS,35,15,-97.6492768396498,692918.9198565208,699314.2292856545,0
238,238,238,2,FHSS,38,15,-97.3825073182268,697765.2804627784,683579.2483848796,0
239,239,239,2,FHSS,38,16,-116.48761336370164,608103.4537356109,646557.0608714791,0
240,240,240,2,FHSS,26,11,-79.90479287916244,688048.9602768586,689427.0485486737,0
241,241,241,2,FHSS,32,12,-87.45799336991907,688128.6424618778,692397.2841297445,0
242,242,242,2,FHSS,36,10,-76.17337094186917,690278.9261840438,689591.2168681351,0
243,243,243,2,FHSS,36,13,-100.78838629428446,685413.9011535307,703951.5559057959,0
244,244,244,2,FHSS,35,21,-83.57948382812712,690685.0123268709,687767.4903240715,0
245,245,245,2,FHSS,38,16,-114.06159747461714,720870.3681213,627425.2402754659,0
246,246,246,2,FHSS,38,17,-119.65144377226189,765826.7989365024,797407.8552918831,0
247,247,247,2,FHSS,29,18,-114.8589037184475,614788.7705658856,704811.4488609495,0
248,248,248,2,FHSS,27,12,-85.26970436223539,686901.6827323858,689119.5424170529,0
249,249,249,2,FHSS,27,9,-75.94207023815818,689257.857022828,690260.450772166,0
250,250,250,2,FHSS,39,14,-77.04207547614322,688674.4747482571,690056.9896290683,0
251,251,251,2,FHSS,40,20,-105.56367115928474,671261.8677059371,708211.6035757791,0
252,252,252,2,FHSS,32,10,-73.48946228943753,688859.2861863315,689065.7987419534,0
253,253,253,2,FHSS,41,17,-96.76323014401102,689814.8036367671,698889.6840268465,0
254,254,254,2,FHSS,31,11,-108.81102986793312,652421.317853003,698018.5408974567,0
255,255,255,2,FHSS,41,16,-104.76387838816557,710412.7633437053,700677.1442139,0
256,256,256,2,FHSS,45,22,-115.19294649267296,632153.4499434934,634717.3552024767,0
257,257,257,2,FHSS,38,19,-118.79846338125655,806063.5560816015,717227.7331106018,0
258,258,258,2,FHSS,27,16,-102.14935502271724,673163.1395138223,696274.2494877694,0
259,259,259,2,FHSS,38,12,-71.12109176089993,689156.4142500232,688985.9160072928,0
260,260,260,2,FHSS,34,17,-101.43903982626205,705621.1968375782,688232.8728923249,0
261,261,261,2,FHSS,36,15,-76.05586957930643,689534.3995878622,688545.2218025599,0
262,262,262,2,FHSS,27,9,-95.01577593627884,697144.5851115063,690030.3334517009,0
263,263,263,2,FHSS,32,12,-88.35359660071927,691576.0775412519,686531.1042187109,0
264,264,264,2,FHSS,42,22,-89.59457211783052,689871.6570611582,693541.7122089315,0
265,265,265,2,FHSS,39,17,-81.93253679036849,687737.7379423877,689011.4176671001,0
266,266,266,2,FHSS,30,11,-74.42288654567487,689887.1707124315,688864.7673196257,0
267,267,267,2,FHSS,39,18,-95.72409764695644,692979.9574790144,697034.4842320378,0
268,268,268,2,FHSS,34,18,-122.17008381069002,524322.7479940177,626130.4625973024,0
269,269,269,2,FHSS,24,8,-84.48926613728318,687625.4977984123,687946.7782497244,0
270,270,270,2,FHSS,28,15,-98.20390451946732,691282.6641561606,678369.6091468275,0
271,271,271,2,FHSS,26,13,-115.859494212837,622360.7509791938,636362.5367816892,0
272,272,272,2,FHSS,31,15,-116.65114382728244,648732.8456531772,605049.8166151703,0
273,273,273,2,FHSS,36,12,-123.22828517536152,640430.7522635696,883018.9802145157,0
274,274,274,2,FHSS,40,12,-90.52206747169676,684884.421868566,690358.6015278168,0
275,275,275,2,FHSS,39,13,-95.46661356517154,692231.8707404549,681741.650629021,0
276,276,276,2,FHSS,31,12,-83.27886134107699,691171.7602986102,688444.1740652513,0
277,277,277,2,FHSS,36,11,-98.54213973300564,677859.5881184203,687948.7091462184,0
278,278,278,2,FHSS,34,11,-71.40095761469641,689455.7056905052,689920.7584250584,0
279,279,279,2,FHSS,38,18,-103.49897648902268,703354.5719828559,704578.6545465237,0
280,280,280,2,FHSS,29,16,-112.1535278931479,652539.5988111369,731297.2983875858,0
281,281,281,2,FHSS,35,19,-99.28988029118858,697524.908306804,699168.5604690205,0
282,282,282,2,FHSS,32,10,-87.37723746901932,692621.2211533069,689660.4491897363,0
283,283,283,2,FHSS,45,20,-94.60434213477264,695326.4358943659,693856.1051163161,0
284,284,284,2,FHSS,36,10,-108.63093033467052,726510.7598634572,692121.149728962,0
285,285,285,2,FHSS,30,12,-71.28245945728281,689879.3118694179,689599.3829662156,0
286,286,286,2,FHSS,35,21,-120.97496638547484,535337.8686824285,688981.8063321173,0
287,287,287,2,FHSS,37,19,-107.83059319485778,722816.300871961,683500.0852361924,0
288,288,288,2,FHSS,25,12,-115.19624988167482,727828.9892460608,758683.2944059406,0
289,289,289,2,FHSS,33,20,-110.40544736233602,646658.13516729,705358.1093152473,0
290,290,290,2,FHSS,33,11,-82.28544928155478,689096.693540824,687647.1364163324,0
291,291,291,2,FHSS,30,6,-92.91267217688582,693185.8629490768,684632.0955775192,0
292,292,292,2,FHSS,29,12,-105.85863411520953,710984.4888162593,673119.0584119483,0
293,293,293,2,FHSS,37,21,-115.7235983565936,648750.6934035902,615712.8191784023,0
294,294,294,2,FHSS,39,19,-103.44931727540016,677497.1788339508,706075.8055707732,0
295,295,295,2,FHSS,30,13,-100.8084514363674,689969.1256414073,704515.5072583306,0
296,296,296,2,FHSS,31,10,-106.71038162604034,680823.5739166081,660854.8343871577,0
297,297,297,2,FHSS,32,19,-107.07390628345476,701377.8273831791,660712.0905668002,0
298,298,298,2,FHSS,35,26,-116.54334455625276,600186.4174389448,713812.8692113789,0
299,299,299,2,FHSS,29,16,-96.33533328828938,694242.4243159891,697041.2338184897,0
300,300,300,2,FHSS,33,15,-105.15399537880694,698098.6636727053,666046.3144660115,0
301,301,301,2,FHSS,28,12,-77.40162715437828,689473.166749475,690430.1901715939,0
302,302,302,2,FHSS,33,12,-80.6605809079443,689433.3523329376,690896.799407216,0
303,303,303,2,FHSS,42,15,-71.52634198521775,689443.162756979,688892.8418345546,0
304,304,304,2,FHSS,36,10,-87.58624246097463,689780.6785131461,692688.5346014707,0
305,305,305,2,FHSS,33,20,-115.91412880108868,605407.0144722267,708005.2309582515,0
306,306,306,2,FHSS,29,13,-79.73501993367172,690743.294550328,689507.2773225461,0
307,307,307,2,FHSS,37,14,-70.57649345726931,689860.5463406475,689531.3489579996,0
308,308,308,2,FHSS,39,19,-87.21814450989339,688855.3818650123,692523.2514403675,0
309,309,309,2,FHSS,34,19,-121.65304181433376,800548.2105221796,565319.7760987579,0
310,310,310,2,FHSS,39,16,-79.70644570220598,688967.2227199585,688155.7554952645,0
311,311,311,2,FHSS,40,25,-120.97724525737794,652793.3574329679,839111.7746464896,0
312,312,312,2,FHSS,38,14,-77.6528095676946,689619.6952487682,690441.1160370769,0
313,313,313,2,FHSS,48,14,-89.96318379924026,687879.1209576216,685354.0813753296,0
314,314,314,2,FHSS,31,13,-114.67113249803288,682202.9774282584,763627.114887394,0
315,315,315,2,FHSS,38,15,-90.35237972038244,693342.9881163238,691671.0387841486,0
316,316,316,2,FHSS,38,13,-86.86799653106146,686377.2719293592,689280.1731678904,0
317,317,317,2,FHSS,36,15,-90.1019792040333,692099.540363803,685919.9123623263,0
