,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,23,21,-82.82665864614765,690905.2681616739,688226.4393540034,0
1,1,1,1,CSS,25,24,-72.96359498983543,689131.3522319306,689956.0197814858,0
2,2,2,1,CSS,35,34,-94.88024841535989,695689.3049138859,685060.6626253317,0
3,3,3,1,CSS,30,27,-76.24581004680704,689983.0459634284,690097.8433613522,0
4,4,4,1,CSS,33,33,-75.00623483859232,690185.7208861994,689390.8565524053,0
5,5,5,1,CSS,41,41,-100.08801043717612,686038.959598896,675914.1385532498,0
6,6,6,1,CSS,37,35,-76.79235544381187,688888.4388616299,688615.3420903588,0
7,7,7,1,CSS,44,42,-97.7687654373594,679336.7403267976,685951.5482208886,0
8,8,8,1,CSS,26,25,-72.48966351858083,689728.7876141726,688925.751644716,0
9,9,9,1,CSS,42,42,-110.31388917924944,664855.407256858,651520.3050072327,0
10,10,10,1,CSS,39,39,-121.33382924401587,844868.9629492827,649206.3118639252,0
11,11,11,1,CSS,44,44,-113.37133308543896,753587.5224398898,691210.9625987059,0
12,12,12,1,CSS,35,35,-81.28935349135051,690975.5655639512,689088.1624484289,0
13,13,13,1,CSS,41,41,-100.6749810765772,703851.1082582055,693020.2370781301,0
14,14,14,1,CSS,28,28,-71.32015970689162,689752.1209535945,689786.0495661951,0
15,15,15,1,CSS,42,42,-111.8522738109863,715957.2881572811,642500.7222442356,0
16,16,16,1,CSS,29,29,-120.75234864107117,814836.6561698825,771999.9961239444,0
17,17,17,1,CSS,51,51,-120.34951856028412,579301.9701728642,597591.8226286292,0
18,18,18,1,CSS,38,38,-100.7126108522532,674504.3515521465,688287.1361198083,0
19,19,19,1,CSS,45,44,-71.71907500493789,688893.5990638982,689292.4717429662,0
20,20,20,1,CSS,33,32,-102.9270650267054,707497.4676121894,696118.161430778,0
21,21,21,1,CSS,43,42,-91.0510963953976,686361.7574600101,693265.9490758395,0
22,22,22,1,CSS,37,37,-114.22235072659282,750649.8792674267,653859.2061826964,0
23,23,23,1,CSS,35,35,-75.19063510615668,688837.0422685309,689956.1798813526,0
24,24,24,1,CSS,34,34,-99.55002508028984,699482.5691608294,697750.6930932503,0
25,25,25,1,CSS,35,35,-98.0085525472752,699563.3107791473,693513.3960132085,0
26,26,26,1,CSS,34,33,-77.53948044076394,690429.3883403565,689213.2024740361,0
27,27,27,1,CSS,48,48,-121.2439042263195,838920.1211266676,635538.6321838493,0
28,28,28,1,CSS,39,38,-96.71359706462454,693146.9458266927,698072.8944778536,0
29,29,29,1,CSS,33,32,-105.90163553590662,716478.3064202297,687070.9047784839,0
30,30,30,1,CSS,29,28,-77.21640440442775,688445.320648683,689668.9632882684,0
31,31,31,1,CSS,33,32,-84.53926823656471,691692.6611741906,689844.2777008781,0
32,32,32,1,CSS,39,38,-80.10726310729225,690730.7659377175,689860.6396252768,0
33,33,33,1,CSS,37,37,-97.6747791515167,679214.4309326505,686754.0280587388,0
34,34,34,1,CSS,33,32,-109.87530141231032,651239.6222074651,709052.7642875903,0
35,35,35,1,CSS,36,36,-106.87884488463423,680931.9340021728,660213.847256475,0
36,36,36,1,CSS,43,42,-109.93473313214106,697413.4693937125,731886.9417892626,0
37,37,37,1,CSS,42,39,-74.56249572322425,689741.0525959245,688752.723104874,0
38,38,38,1,CSS,42,42,-100.5360625608502,674849.2809081242,691000.10427134,0
39,39,39,1,CSS,50,48,-110.46720957788524,644295.7434745317,698160.4740591245,0
40,40,40,1,CSS,30,30,-79.1409175417979,688461.0692120064,690219.5694355434,0
41,41,41,1,CSS,37,37,-120.08452495336138,619061.0392594036,569457.0532992916,0
42,42,42,1,CSS,30,30,-104.17894585701568,710143.2356956638,697571.9501417371,0
43,43,43,1,CSS,41,41,-119.09368397284834,663222.7140114835,568137.0336598346,0
44,44,44,1,CSS,37,36,-70.6726072528361,689592.0479637597,689845.3315469188,0
45,45,45,1,CSS,35,35,-105.50599470638376,687691.2700434374,715312.4969551192,0
46,46,46,1,CSS,31,30,-81.34444838440068,689688.846342177,687827.4997276558,0
47,47,47,1,CSS,38,37,-72.77946481027666,688905.8444635137,689087.7505361283,0
48,48,48,1,CSS,53,52,-112.9438566551938,636225.057699636,719523.0211611274,0
49,49,49,1,CSS,41,40,-113.86670213607816,666661.6706788656,753460.5803355082,0
50,50,50,2,FHSS,38,18,-108.02254555322688,723924.3273182713,685991.8922073216,0
51,51,51,2,FHSS,30,17,-108.8595448601157,680566.1461415496,726563.3545613862,0
52,52,52,2,FHSS,32,17,-114.22269788642552,703172.2126454335,619947.6266859527,0
53,53,53,2,FHSS,24,8,-77.98950617964934,688332.2972913289,689237.3786519913,0
54,54,54,2,FHSS,37,11,-70.94014134568683,688967.8660376478,689213.2034069911,0
55,55,55,2,FHSS,34,15,-81.38286742754512,690154.8535367843,687977.7101259808,0
56,56,56,2,FHSS,35,15,-74.51008496312767,689082.328972988,690065.0136285577,0
57,57,57,2,FHSS,28,9,-92.82718617470567,695139.0719270419,691296.1582154687,0
58,58,58,2,FHSS,26,13,-108.50617766186193,658354.566759935,708905.9265491675,0
59,59,59,2,FHSS,26,11,-84.0295229929756,691589.6818712141,689188.0264750433,0
60,60,60,2,FHSS,32,18,-118.62892098209296,742288.9893542908,794458.0776067751,0
61,61,61,2,FHSS,41,13,-97.82866736898154,689747.9263217961,678690.8897970836,0
62,62,62,2,FHSS,33,16,-123.19214563687171,866166.6674894097,780570.42596146,0
63,63,63,2,FHSS,33,19,-115.1956456298667,690575.0515534586,610212.7379941238,0
64,64,64,2,FHSS,33,9,-84.38075050069072,687664.9515943413,687944.1321819013,0
65,65,65,2,FHSS,26,18,-110.5017159115217,731223.4405000893,669904.4246193932,0
66,66,66,2,FHSS,38,18,-79.60332334658041,688706.7537442122,688299.6852216766,0
67,67,67,2,FHSS,35,20,-116.69461244181804,703411.5746947522,596331.7833703548,0
68,68,68,2,FHSS,40,24,-108.74381130965354,695819.668483124,726547.2810590367,0
69,69,69,2,FHSS,28,13,-81.52621997482045,687998.4058734849,688574.5041010731,0
70,70,70,2,FHSS,36,16,-107.10470897159712,667567.1588651323,711694.641473804,0
71,71,71,2,FHSS,35,16,-96.85328902631336,697199.1140558891,683821.7455494112,0
72,72,72,2,FHSS,34,20,-80.17807484331169,688045.9231349736,689746.3790879508,0
73,73,73,2,FHSS,23,12,-121.81493166510194,786326.1839357865,828736.1870140636,0
74,74,74,2,FHSS,48,24,-96.38183873281682,694721.0165355848,696776.1168925375,0
75,75,75,2,FHSS,32,16,-110.4890756758884,681035.449370608,644107.0272915744,0
76,76,76,2,FHSS,35,19,-113.89804870022871,751487.7443123441,717692.1705501744,0
77,77,77,2,FHSS,36,14,-95.37310882783956,687081.993264054,681669.5779043186,0
78,78,78,2,FHSS,31,13,-98.93782378602924,694345.527981835,678268.4658660513,0
79,79,79,2,FHSS,28,12,-70.6805760463153,688940.3068993603,689427.6409025564,0
80,80,80,2,FHSS,28,14,-91.9928659590714,688283.4913105089,694771.7295815417,0
81,81,81,2,FHSS,21,10,-81.66723521985887,689232.3598653958,687752.0295847498,0
82,82,82,2,FHSS,35,19,-116.43463207690392,632623.6030689613,617855.8331398304,0
83,83,83,2,FHSS,24,13,-115.7673486883929,758330.5447192341,738467.1894860457,0
84,84,84,2,FHSS,27,11,-107.4673980439022,684224.410807022,721529.8795997356,0
