,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,33,32,-92.7544535696406,690654.0559507465,695260.4019592153,0
1,1,1,1,CSS,40,40,-100.9340931350041,698725.337430204,677228.7756544494,0
2,2,2,1,CSS,36,36,-98.51832077506388,681463.2367600352,697876.5154006507,0
3,3,3,1,CSS,31,30,-83.8129592893527,687674.8233637592,690655.4893858326,0
4,4,4,1,CSS,38,38,-114.82302150293884,698906.6371306056,764695.2219492622,0
5,5,5,1,CSS,35,33,-99.36429294026657,700735.3568625948,683445.4666372752,0
6,6,6,1,CSS,42,39,-81.34572193633358,690759.1919557595,688534.7533400805,0
7,7,7,1,CSS,39,39,-105.5780534198402,709783.0268129767,672976.3009127575,0
8,8,8,1,CSS,33,33,-104.99178002937444,670334.8218046031,674091.0143049681,0
9,9,9,1,CSS,51,51,-101.0418083617238,682358.80132404,703243.4077672976,0
10,10,10,1,CSS,31,31,-70.86343408741065,689838.3512696573,689190.2303302176,0
11,11,11,1,CSS,41,41,-117.431092810589,789150.955462507,665979.1140792582,0
12,12,12,1,CSS,37,35,-84.2385802149314,687365.4736199122,690332.262695768,0
13,13,13,1,CSS,46,46,-106.77709354193615,681532.1282996865,718409.0391491076,0
14,14,14,1,CSS,42,42,-87.22668333806438,691050.4899733328,686704.2374146575,0
15,15,15,1,CSS,35,35,-99.0284610497487,699024.5109943068,681715.6819468205,0
16,16,16,1,CSS,40,39,-85.57471944704935,691019.8136832478,687347.5928258182,0
17,17,17,1,CSS,42,41,-83.38640901425067,691129.1597708171,688322.824348927,0
18,18,18,1,CSS,37,37,-115.9132830416581,648174.7746398816,764912.9688294186,0
19,19,19,1,CSS,32,32,-109.91116464685872,695822.440861365,732037.6038838077,0
20,20,20,1,CSS,36,36,-96.0388235518802,696963.1715900525,693786.5049948782,0
21,21,21,1,CSS,40,39,-88.98120689767053,693070.379031602,690679.3055786769,0
22,22,22,1,CSS,43,41,-98.84699962029724,680102.7062479432,681743.6766994895,0
23,23,23,1,CSS,47,47,-106.66980189064272,691442.5761213471,719021.8317493682,0
24,24,24,1,CSS,39,38,-96.97474121834718,698627.1572762376,692503.4210625611,0
25,25,25,1,CSS,29,29,-95.10868956639148,682957.0926002179,693865.2811878881,0
