,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,32,30,-79.83204954789251,688858.2268994895,688178.5095136345,0
1,1,1,1,CSS,37,36,-107.10231858088494,659004.9625270563,696386.0387594159,0
2,2,2,1,CSS,49,49,-86.32613035234631,691116.1754614286,691698.230679206,0
3,3,3,1,CSS,47,45,-70.12797856343333,689738.9742849068,689707.2399806781,0
4,4,4,1,CSS,36,34,-72.3316493769023,689979.5312433888,689376.278643749,0
5,5,5,1,CSS,30,27,-73.62590101883548,689477.457101767,688753.2362848865,0
6,6,6,1,CSS,31,29,-77.80972982517972,688504.4379461645,689979.7555530438,0
7,7,7,1,CSS,33,32,-86.65352594208645,692359.1181491106,689119.5666446163,0
8,8,8,1,CSS,29,27,-86.35301930643556,686549.2533608249,689409.5122595343,0
9,9,9,1,CSS,35,35,-107.06601088873586,718723.2514476415,699700.2268146063,0
10,10,10,1,CSS,42,42,-98.78529681453486,700724.373119676,685488.2286502911,0
11,11,11,1,CSS,40,38,-75.8246077476261,690115.6182103094,689889.1759923842,0
12,12,12,1,CSS,46,46,-90.79401402113656,685776.2190964255,692502.6518592637,0
13,13,13,1,CSS,52,52,-97.88548340933896,682764.7873615093,680903.5357163904,0
14,14,14,1,CSS,28,27,-74.1755666443503,689004.8192191084,689986.376191501,0
15,15,15,1,CSS,36,35,-73.38944825285459,689569.1107767307,688787.3731374142,0
16,16,16,1,CSS,40,40,-107.94212552829616,662067.4787917348,668599.3918615045,0
17,17,17,1,CSS,32,32,-74.66194264886569,689761.8750283403,690068.0465524859,0
18,18,18,1,CSS,35,35,-96.3674236471324,683796.2111776248,696527.3321992212,0
19,19,19,1,CSS,32,32,-96.74439263197124,686597.4996284583,680372.0200948948,0
20,20,20,1,CSS,37,37,-106.30583462676742,660950.3544924207,689729.8935266347,0
21,21,21,1,CSS,23,23,-119.72690185937743,656132.6388272713,818647.2566296972,0
22,22,22,1,CSS,42,42,-96.7824974549362,680223.1916291094,686962.9615925235,0
23,23,23,1,CSS,31,27,-84.93897189452949,688648.8761160537,691720.2955806953,0
24,24,24,1,CSS,42,41,-107.39208139219863,659145.961047519,678259.6956919624,0
25,25,25,1,CSS,43,42,-91.00857050559934,691087.4027985552,694005.8647009163,0
26,26,26,1,CSS,35,35,-91.70232544914074,684116.5545898381,689222.1604464861,0
27,27,27,1,CSS,41,40,-72.55983335002261,689715.8207342812,689910.0186149136,0
28,28,28,1,CSS,36,36,-114.93702679057388,764397.6735590703,672439.5629402803,0
29,29,29,1,CSS,50,49,-84.37023075025644,690902.0621487197,691132.7835070197,0
30,30,30,1,CSS,45,41,-70.52262053566992,689253.3024857502,688976.2157833691,0
31,31,31,1,CSS,36,35,-105.23881914133216,685847.2355579671,714329.6557764985,0
32,32,32,1,CSS,49,48,-95.899515831451,682309.8918604141,684578.8412373497,0
33,33,33,1,CSS,37,36,-81.80716633923515,687722.7621511169,689569.4719830403,0
34,34,34,1,CSS,31,29,-82.88426219023053,687778.2233195307,690420.262080144,0
35,35,35,1,CSS,40,39,-98.07137238263908,687372.8137114585,700250.3627142666,0
36,36,36,1,CSS,39,38,-91.70613761456904,688835.8639986255,684142.1596570192,0
37,37,37,1,CSS,27,26,-104.5062327308948,712510.0955363652,690720.6731346664,0
38,38,38,1,CSS,41,40,-98.0731964730767,688609.4189300076,678408.5203370241,0
39,39,39,1,CSS,31,30,-78.17404645234762,688298.2291104025,689496.4546774616,0
40,40,40,1,CSS,24,23,-76.48869393928098,690239.3106329045,689809.5591801102,0
41,41,41,1,CSS,42,41,-81.3455932197874,690678.68518981,690400.1043383246,0
42,42,42,1,CSS,37,37,-122.41417755514424,802724.4436231235,831628.4671399131,0
43,43,43,1,CSS,39,39,-116.00201963704876,722753.7514540987,769673.1286297156,0
44,44,44,1,CSS,40,39,-74.75050832021604,689660.1934145825,688700.960021589,0
45,45,45,1,CSS,42,42,-77.75957317069702,690443.2287525866,689669.2441239159,0
46,46,46,1,CSS,38,37,-94.2657696496178,682793.8196025464,692029.7846618006,0
47,47,47,1,CSS,45,45,-81.7297598495832,689691.3153998669,691068.0728618054,0
48,48,48,1,CSS,32,31,-96.23945460228416,683919.0807973141,696455.2191792205,0
49,49,49,1,CSS,28,28,-84.50985305213115,687787.4372187547,687761.3507905868,0
50,50,50,2,FHSS,31,14,-103.61255700850968,704939.2565097995,703360.9833021712,0
51,51,51,2,FHSS,34,17,-77.86533622230708,690448.780532976,689699.2849514205,0
52,52,52,2,FHSS,31,15,-119.4577038226692,781337.5206007877,598369.4180739861,0
53,53,53,2,FHSS,36,18,-84.41564225782703,687124.5370316936,689531.0922912253,0
54,54,54,2,FHSS,24,10,-75.64696948534751,690052.7537678215,689944.1317331888,0
55,55,55,2,FHSS,33,15,-80.36979002148354,688693.2000712353,688166.0678879011,0
56,56,56,2,FHSS,35,14,-108.35021297133405,710275.4691441664,660054.5871022833,0
57,57,57,2,FHSS,33,23,-84.44079969334484,687235.9120704967,690147.0591234027,0
58,58,58,2,FHSS,39,17,-88.24788361628099,692586.1129679037,691019.6794113797,0
59,59,59,2,FHSS,40,14,-84.35561447088539,691231.9487801343,688049.1923816798,0
60,60,60,2,FHSS,31,9,-76.07922092013118,689500.4576537622,688538.6927397388,0
61,61,61,2,FHSS,33,20,-102.091501819985,702711.0125276734,700816.7058587929,0
62,62,62,2,FHSS,36,12,-105.22799036876084,680950.5183105584,713085.503416922,0
63,63,63,2,FHSS,28,19,-122.3223591194798,868365.0308978625,670717.0913337261,0
64,64,64,2,FHSS,27,12,-88.95762738942204,685565.0115420537,689054.8981275399,0
65,65,65,2,FHSS,37,20,-111.03247259462673,643932.1655285524,671048.2885010715,0
66,66,66,2,FHSS,32,17,-100.42391177658786,686764.566140288,675194.9781305365,0
67,67,67,2,FHSS,38,22,-87.50191837902022,692658.2474491225,689764.6783879922,0
68,68,68,2,FHSS,36,24,-109.33877399227563,725909.3112097757,672190.039659306,0
69,69,69,2,FHSS,32,13,-105.61829890026924,698139.4774351894,714216.4611643964,0
70,70,70,2,FHSS,30,20,-108.99782162867656,650733.0232396841,692530.1169514292,0
71,71,71,2,FHSS,47,25,-105.57018710846803,674319.213588242,668054.1048342797,0
72,72,72,2,FHSS,34,16,-97.527686660982,698414.0883606147,694537.0509585894,0
73,73,73,2,FHSS,28,12,-92.45971441617748,690645.0577524558,695058.2446837949,0
74,74,74,2,FHSS,32,14,-85.08280753619289,689385.9933771713,686938.7155533546,0
75,75,75,2,FHSS,33,15,-75.44816159433839,689572.0646885398,690210.3681019805,0
76,76,76,2,FHSS,32,19,-96.5150171923768,698140.236409223,686443.0183206502,0
77,77,77,2,FHSS,32,18,-108.81983468788712,662720.0304775242,662339.8787049545,0
78,78,78,2,FHSS,29,18,-74.12777010212787,689535.3087138425,690100.3175308508,0
79,79,79,2,FHSS,33,12,-98.8953880425983,685820.6432691951,677827.78104737,0
80,80,80,2,FHSS,42,25,-104.88539890816742,665564.0736272312,685481.3814333156,0
81,81,81,2,FHSS,41,22,-116.51894428340282,600539.9003896086,714118.617112699,0
82,82,82,2,FHSS,26,11,-86.50229487036287,690900.5957574766,686909.5830630091,0
83,83,83,2,FHSS,36,16,-85.0059867711819,691738.4285249298,690178.2779884749,0
84,84,84,2,FHSS,33,16,-78.17690358936153,689832.8899706586,688377.3704207657,0
85,85,85,2,FHSS,27,16,-98.05658605027584,689253.1962771385,678401.5665852476,0
86,86,86,2,FHSS,45,21,-74.14721277024624,689259.9902098976,688725.4282167405,0
87,87,87,2,FHSS,27,11,-82.45370004416415,687660.5268121854,688888.844355514,0
88,88,88,2,FHSS,46,19,-70.11424852889702,689603.730299763,689807.9430083757,0
89,89,89,2,FHSS,39,20,-72.32628947936081,689683.639199065,688911.2990313324,0
90,90,90,2,FHSS,24,16,-105.57365663981756,709028.9413622011,672103.1426311724,0
91,91,91,2,FHSS,43,25,-114.03362548093514,628608.874289098,722637.5909852142,0
92,92,92,2,FHSS,27,12,-98.39560016874432,679143.4202562652,684346.2179202746,0
