,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,36,33,-91.67925285966365,690745.5666223444,694523.4387974723,0
1,1,CSS,37,37,-106.38628810628877,660761.2165809972,691519.8344395463,0
2,2,CSS,42,42,-94.16161699424728,683636.3935337985,693423.3440922237,0
3,3,CSS,39,38,-84.9355748342546,687020.8815965962,688967.8419828238,0
4,4,CSS,36,34,-73.86158838858374,690081.8616670639,689517.7194118715,0
5,5,CSS,27,27,-99.86622999790389,692369.7354853336,702645.2984356736,0
6,6,CSS,43,41,-78.6160588248053,690484.1398795869,689887.8413534161,0
7,7,CSS,48,48,-122.54939145862414,626461.7875747478,863045.1226501329,0
8,8,CSS,38,38,-75.05871675517528,690093.3095802597,689788.2979607112,0
9,9,CSS,43,43,-103.21508971650978,672620.8245678139,678654.0859688198,0
10,10,CSS,28,28,-97.94815093435301,695488.186431067,698428.2534846038,0
11,11,CSS,36,35,-103.15361468622862,670339.4527810692,694731.576857556,0
12,12,CSS,44,39,-71.76532845313683,689898.4626163809,689193.8603061336,0
13,13,CSS,47,46,-92.56018820335393,694607.7456473127,692092.4463417446,0
14,14,CSS,36,35,-102.73041243633985,671491.2437882929,683536.0426085396,0
15,15,CSS,39,38,-93.47402628805959,688991.9539820446,695894.0031518529,0
16,16,CSS,34,34,-113.45518545642119,670578.195519606,627382.3898767128,0
17,17,CSS,37,36,-91.23296428343284,686497.4098194449,685324.110793674,0
18,18,CSS,42,42,-119.04786977924357,652073.0240577781,571777.901985607,0
19,19,CSS,34,34,-100.58717761857076,677384.318822354,697923.824564253,0
20,20,CSS,49,49,-101.78224010319157,674498.0637168756,681443.2619794451,0
21,21,CSS,32,32,-115.32400683684511,628710.3522795775,636710.4663020512,0
22,22,CSS,37,37,-107.00654431475547,688394.7159274037,658574.025207986,0
23,23,CSS,36,35,-89.03123168603372,685718.9970622294,688169.00859197,0
24,24,CSS,36,35,-81.22753358588989,690405.4159135198,688175.2184887333,0
25,25,CSS,42,38,-74.55677179829192,689579.6551875116,690127.3130543834,0
