,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,24,23,-70.13933213654661,689002.6004964014,689581.4300489976,0
1,1,CSS,39,39,-77.4706262997258,689771.6810545886,690374.9602891952,0
2,2,CSS,29,28,-101.7600315963482,683293.4215844291,705127.1565609585,0
3,3,CSS,37,37,-115.13412811116268,665957.1394541654,614341.726878542,0
4,4,CSS,30,30,-122.89173765678913,590564.071471879,854148.542180299,0
5,5,CSS,37,37,-94.72846802787429,681998.4122868152,688231.0371766369,0
6,6,CSS,31,31,-105.99604240638634,662447.9991146243,694639.0499637678,0
7,7,CSS,33,33,-97.06321140313402,681616.2927012065,695384.94142701,0
8,8,CSS,41,41,-92.47960835515826,692055.7737089411,684256.1133310787,0
9,9,CSS,38,38,-120.90830030534005,822125.0662367287,613489.5030939803,0
10,10,CSS,44,44,-117.30875714378851,590784.3560209784,667540.2077265319,0
11,11,CSS,48,47,-83.00370764218285,689942.6132432811,691283.0847643382,0
12,12,CSS,38,37,-83.61182791376345,688613.3346858297,691339.8044092031,0
13,13,CSS,38,38,-105.56343486788113,699982.7471781275,665514.2490142108,0
14,14,CSS,42,42,-98.50748121308432,684514.3182379826,678898.2319651638,0
15,15,CSS,35,35,-119.9131167365777,653672.7232871644,820987.8551801394,0
16,16,CSS,31,31,-74.66127504845824,688815.5214148543,688963.6260725098,0
17,17,CSS,31,31,-110.40694837517678,733038.6222279529,676014.4305287258,0
18,18,CSS,34,34,-114.43846210896783,718229.4748494759,756040.1882931495,0
19,19,CSS,36,35,-102.05010513407498,679406.9470776687,703693.4076058624,0
20,20,CSS,35,33,-75.39988760603836,688762.7637236902,688923.7928451285,0
21,21,CSS,27,27,-81.76251445959805,689625.1129147712,691084.3217250303,0
22,22,CSS,42,42,-100.94310291766432,674457.889032629,685938.7794131818,0
23,23,CSS,39,38,-85.2803082169158,691735.3807720727,688413.7661866253,0
24,24,CSS,30,30,-89.38717480332791,692548.6228059573,686837.1443904613,0
25,25,CSS,41,38,-71.77919029875386,689774.9927667121,689802.3937867294,0
26,26,CSS,32,32,-84.33315751967552,691598.0812132236,690011.3196730564,0
27,27,CSS,35,34,-73.46811157014635,688908.3172076172,689000.165604046,0
28,28,CSS,21,21,-87.0276208818813,691839.8783160539,691325.7792746435,0
29,29,CSS,41,41,-93.91311949584711,691819.7611856086,683016.2288987382,0
30,30,CSS,31,31,-70.17974375633013,689082.4297840659,689111.48546529,0
31,31,CSS,38,38,-100.69483047361362,689621.3677342659,704327.901279665,0
32,32,CSS,35,34,-82.55227202951625,687993.7392749474,690596.2326796959,0
33,33,CSS,40,40,-107.06927667100341,670968.7617474054,714424.7183751308,0
34,34,CSS,39,39,-122.03259615171262,581104.5645372025,825624.7992001849,0
35,35,CSS,24,24,-109.3632909821884,649699.4427943794,697214.8943092113,0
36,36,CSS,35,35,-122.01635557905627,746438.7348768463,525340.0328477423,0
37,37,CSS,32,31,-117.21572691807239,633004.9150635345,606902.7468199175,0
38,38,CSS,41,40,-88.88475357971681,691664.100613607,686313.6247670383,0
