,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,42,40,-120.76368607935063,595693.1062949258,571816.5904477056,0
1,1,CSS,39,37,-81.37255685748683,690753.1752073708,690305.438493535,0
2,2,CSS,41,37,-72.42338139227337,688837.8182580022,689357.8810010218,0
3,3,CSS,34,34,-103.78510792355961,707037.2076069614,701356.9693690841,0
4,4,CSS,44,44,-113.3819328735272,625939.6515820794,699575.9553580056,0
5,5,CSS,36,36,-117.06039996775749,749272.0532381511,767224.60207713,0
6,6,CSS,40,40,-119.76959338312471,747877.70025761,810104.9772103339,0
7,7,CSS,32,32,-97.84018614336198,692660.85919702,679174.8773343556,0
8,8,CSS,29,27,-80.86941259160882,689842.7331393512,690870.6154485134,0
9,9,CSS,52,52,-98.98692286709584,682843.1650837319,679064.1341992337,0
10,10,CSS,48,47,-73.2613439250642,689251.200944103,690024.467944259,0
11,11,CSS,29,27,-78.71452092377857,688473.4936025572,688681.8153759668,0
12,12,CSS,36,36,-104.32213292713965,668551.8551333407,698240.6541366816,0
13,13,CSS,35,34,-82.35046468020191,690102.365023751,687743.5366374035,0
14,14,CSS,34,33,-90.75046162512064,685368.6358721787,686920.6119213772,0
15,15,CSS,35,35,-115.25434462011683,628174.3429140601,638331.0390002269,0
16,16,CSS,42,41,-101.84492205424124,673347.5349888097,683753.999184775,0
17,17,CSS,25,23,-72.68873327677218,689997.7195092378,689500.4221916137,0
18,18,CSS,37,37,-122.40255618818207,671509.7630420362,508698.7225591624,0
19,19,CSS,37,37,-97.94319072993338,693934.632954824,679529.460218633,0
20,20,CSS,40,40,-117.95913385331312,746155.3032978794,596489.9042844527,0
21,21,CSS,38,38,-111.54115677122107,685795.0914845294,637532.6981155329,0
22,22,CSS,41,38,-95.33778400517248,697318.9380829157,687898.0619262685,0
23,23,CSS,44,44,-123.12137264514695,555968.5284350023,544130.6346545629,0
24,24,CSS,38,38,-104.7798382940726,682908.1652155957,712384.9938771469,0
25,25,CSS,36,36,-106.33301292454479,717886.7045893294,687330.1644330613,0
26,26,CSS,35,35,-103.77845479443849,710396.5789463843,692918.2527225115,0
27,27,CSS,30,30,-97.46680139708853,696341.6405258356,681808.1062080654,0
28,28,CSS,37,35,-78.81553045394688,689087.7970872554,688253.6920557606,0
29,29,CSS,43,43,-120.65910778922131,599394.4304255898,807607.9698971047,0
30,30,CSS,27,27,-101.06784136860837,688139.0448979207,704931.9705187449,0
31,31,CSS,38,34,-70.57346115526293,689869.8379263064,689487.7618273671,0
32,32,CSS,38,36,-88.16484275388387,686760.6223899768,687086.1891027268,0
33,33,CSS,37,37,-108.47642102344732,724505.8748070697,699595.4464724495,0
34,34,CSS,47,47,-77.05161868148537,689132.2007419106,688470.705180787,0
35,35,CSS,42,38,-78.07035330836362,688804.648343574,690332.1471832843,0
36,36,CSS,36,35,-118.21088998098293,593754.8220045426,747820.1457581915,0
37,37,CSS,38,38,-122.57175295776435,618468.5210893347,518371.04371836147,0
38,38,CSS,32,31,-87.97827986719993,692855.4530175958,689205.1733995876,0
