,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,43,43,-116.08440905526555,775881.9365915868,704283.610363069,0
29,29,CSS,33,32,-109.3734624603879,709727.2353574135,724468.0922095039,0
30,30,CSS,31,31,-115.07277533925335,743429.2358909693,633012.9361339998,0
31,31,CSS,44,43,-113.8213768765596,730164.9596626938,635457.0314967824,0
32,32,CSS,38,37,-100.77639092093547,703393.6779456716,695002.2475844374,0
33,33,CSS,32,31,-121.4162861501261,848679.5120723596,719599.5880703516,0
34,34,CSS,30,29,-71.86556362090798,689764.1638468931,689002.7186527121,0
35,35,CSS,41,41,-99.1156761842125,694159.5083013518,677914.689565728,0
36,36,CSS,46,42,-71.098630004548,689341.9037519747,689900.3562195186,0
37,37,CSS,40,40,-117.05474582177908,763492.6582031705,753735.7245864364,0
38,38,CSS,42,41,-94.53716612434431,691709.7394191616,696384.2896884709,0
39,39,CSS,45,45,-102.43582128227321,673482.586468851,698276.3867286717,0
40,40,CSS,33,28,-100.2506339926322,697434.2801371339,701096.347082134,0
41,41,CSS,24,24,-104.69774524205474,705648.1648967469,672213.0140363573,0
42,42,CSS,31,30,-93.92511582542362,690187.6490606186,696209.617995583,0
43,43,CSS,45,45,-105.5578924791601,711986.6964470705,702536.6860202372,0
44,44,CSS,34,34,-88.24900400262037,691782.4486972741,686756.062772057,0
45,45,CSS,38,38,-104.66481165064988,682667.125819791,666834.236218306,0
46,46,CSS,37,37,-78.24672666694423,689517.255389948,690531.397926542,0
47,47,CSS,39,36,-78.16192956256336,688296.5763367892,689398.7053276998,0
48,48,CSS,29,28,-102.99093704178539,680024.3668487717,672395.9925123954,0
49,49,CSS,33,30,-73.96229529892618,688863.3006400573,689826.0844582376,0
50,50,FHSS,33,18,-108.75296708678574,656919.4378364136,708580.5058466274,0
51,51,FHSS,30,13,-96.87594352852662,699021.0110329366,689561.9433528186,0
52,52,FHSS,28,14,-110.68623179794078,643938.0156099544,677026.026711772,0
53,53,FHSS,35,18,-122.3337100593734,667189.254643657,510623.6222512461,0
54,54,FHSS,32,13,-78.64445862652569,688458.1998963754,690103.9834943069,0
55,55,FHSS,26,9,-90.15577869168493,688075.7247793234,693638.883490343,0
56,56,FHSS,40,18,-72.41936857559524,689977.7705339596,689311.883553823,0
57,57,FHSS,29,12,-105.84774908942633,666456.2388098242,675195.0846072119,0
58,58,FHSS,32,13,-110.98775327009992,705081.1266356134,735620.5032892124,0
59,59,FHSS,36,14,-92.87452692988403,689872.1920743746,695456.7006567109,0
60,60,FHSS,33,15,-112.10536490097385,684490.8846364425,634135.22035996,0
61,61,FHSS,29,13,-93.91681650021525,687222.3924454594,695887.495338996,0
62,62,FHSS,29,16,-117.17326614197131,730034.2832175342,598626.5383810772,0
63,63,FHSS,33,14,-75.35032617119407,689997.6006192926,688857.8100012994,0
64,64,FHSS,34,18,-121.98867241183012,615448.0516578028,845965.1994094531,0
65,65,FHSS,28,7,-107.25596728227131,714384.461386229,709020.9668250969,0
66,66,FHSS,38,17,-75.12725163810454,688911.5636446463,690017.7393575647,0
67,67,FHSS,41,19,-102.58941382900876,699884.6234029747,674095.1456274773,0
68,68,FHSS,31,16,-119.99824078312895,723186.4285681067,555931.1289772135,0
69,69,FHSS,39,14,-73.48508684523311,689998.0083000875,689691.2620018346,0
70,70,FHSS,27,14,-96.07792947080159,693556.1925937582,697136.7219297226,0
71,71,FHSS,41,15,-112.45024939226124,724598.5780069429,643629.0485848023,0
72,72,FHSS,41,21,-90.91522247717772,684650.2295356062,688545.2911214746,0
73,73,FHSS,28,14,-105.75172231637173,709756.8505529219,672115.9898364359,0
74,74,FHSS,34,17,-103.72479921896377,671370.9943011688,700442.5480881695,0
75,75,FHSS,41,15,-75.0526083482818,689131.4048253484,690138.2360239895,0
76,76,FHSS,35,20,-117.92812579782213,679480.8110684968,581377.2043254467,0
77,77,FHSS,34,22,-118.05443117059787,791431.4842294091,730751.773995823,0
78,78,FHSS,26,11,-110.97092494693048,692014.0010384817,738041.1115196144,0
79,79,FHSS,41,20,-70.35286615068125,689818.0758645616,689211.0116558853,0
80,80,FHSS,47,20,-112.31913190015058,641301.9041889685,659071.0784762878,0
81,81,FHSS,38,13,-122.2631600128941,797306.7552985775,546953.23730434,0
82,82,FHSS,36,15,-90.39507280975668,686027.1523871607,692464.0433882017,0
83,83,FHSS,34,14,-82.30738561576082,691205.8776382817,689479.3548694553,0
84,84,FHSS,42,18,-123.23456027876438,870104.1350252343,604024.9693543346,0
85,85,FHSS,31,17,-108.8462473114941,716053.8287430063,662130.4288099355,0
86,86,FHSS,32,16,-121.19971472905507,757570.6311412234,546744.2380372863,0
87,87,FHSS,32,14,-112.40627940712633,734306.9191603501,653565.1778514907,0
88,88,FHSS,41,10,-100.49272835861774,703923.1050659788,690766.5015494779,0
89,89,FHSS,37,23,-114.48571578845485,757369.8160376734,662780.0841275732,0
90,90,FHSS,37,16,-101.32494720194916,684968.6322456528,673997.5467121786,0
91,91,FHSS,35,20,-109.07044463998794,651164.1824339082,697674.5393902201,0
92,92,FHSS,35,17,-104.02416781062034,690435.8858616367,667547.886473213,0
93,93,FHSS,39,12,-75.45518964640593,689096.5548716065,688657.9180880403,0
94,94,FHSS,44,23,-94.19889937002134,682378.4974893277,688766.6513504068,0
95,95,FHSS,42,25,-115.38838145095468,696570.3711964661,770077.9411284534,0
96,96,FHSS,27,10,-93.59296668987018,688207.413873121,695886.1950806058,0
97,97,FHSS,33,14,-104.71764017595629,695418.7187036626,712343.3377183473,0
98,98,FHSS,33,21,-123.05578029324101,559376.4264597293,835770.1079409383,0
99,99,FHSS,20,3,-81.53141668596774,688254.294500552,688244.6351979711,0
100,100,FHSS,34,11,-91.16345087058642,684647.7859552143,687960.6711938097,0
101,101,FHSS,29,12,-90.98878600450881,686610.8402081984,693407.6833821471,0
102,102,FHSS,21,12,-111.439476264718,650219.448354381,722665.6599054642,0
103,103,FHSS,36,14,-106.41567565088293,717787.2856913223,684346.7217310914,0
104,104,FHSS,31,9,-92.09131302357201,686661.5028912412,694221.0911748565,0
105,105,FHSS,33,21,-122.51623515728915,611410.1174065013,522774.14478410484,0
106,106,FHSS,36,14,-120.1326064289616,586289.9711295477,783853.5975653231,0
107,107,FHSS,43,16,-84.59038010902759,691727.0590477781,689105.3351357449,0
108,108,FHSS,20,13,-96.06562742929029,683879.1615819242,696197.0687225935,0
109,109,FHSS,27,16,-95.59537408391593,683430.1696565293,683665.102662161,0
110,110,FHSS,43,22,-85.86238815708782,687374.2332653248,691190.4182221884,0
111,111,FHSS,33,14,-93.23611805607365,695656.6270043157,688437.7294384248,0
112,112,FHSS,36,11,-98.51371936930488,679017.6227116776,694574.992601945,0
113,113,FHSS,30,15,-83.11425918285283,689066.3386490019,691351.6616924551,0
114,114,FHSS,38,23,-113.07049457963433,629916.0396066201,671907.9679143884,0
115,115,FHSS,38,15,-80.75646377780615,688566.4938667249,690653.658886916,0
116,116,FHSS,25,13,-95.17286186892697,687581.5311421826,681725.8211680502,0
117,117,FHSS,34,12,-84.2704616905754,688026.6349645155,687635.1849856147,0
118,118,FHSS,28,14,-95.73625811444592,693877.6408263234,682262.3802305076,0
119,119,FHSS,23,10,-88.86509302184866,691604.7218444053,692540.1401602018,0
120,120,FHSS,31,18,-111.99574855384122,736245.0634203076,717861.5310504545,0
121,121,FHSS,27,14,-88.08689908648823,691138.5275268782,686373.9264821047,0
122,122,FHSS,41,20,-123.52912729300931,805982.7340066168,860158.9006580336,0
123,123,FHSS,31,19,-79.3927616458078,688127.3643313403,689447.6120897449,0
124,124,FHSS,30,14,-91.15853373546061,686250.5515824066,685567.151154819,0
125,125,FHSS,30,11,-87.82832356934577,686373.3972509744,690919.4717904438,0
126,126,FHSS,39,16,-72.65255624353823,689990.1342607248,689293.0268906142,0
127,127,FHSS,33,17,-113.89683411970515,631056.3935059183,654101.1503101087,0
128,128,FHSS,50,14,-88.11483281985105,686609.12040777,687304.7204807269,0
129,129,FHSS,34,21,-113.47902635562329,700901.8655931795,753390.0187255433,0
130,130,FHSS,21,7,-83.33577008513768,689022.7071151526,687426.6916326153,0
131,131,FHSS,32,14,-106.65842218436896,718074.9699220249,681861.1500932905,0
132,132,FHSS,29,11,-100.53312493943284,702591.7389459125,695790.0240751366,0
133,133,FHSS,36,21,-88.5263377559902,686375.0883508502,687339.444480856,0
134,134,FHSS,33,16,-118.6599798131848,611906.0308128403,778423.4574136896,0
135,135,FHSS,34,14,-102.70244952007764,670956.9753154062,685833.3886078934,0
136,136,FHSS,22,11,-94.65323527818933,696029.2927811908,692812.3848281184,0
137,137,FHSS,27,10,-122.37614845967406,755511.9033524693,520863.86092942365,0
138,138,FHSS,30,11,-71.80834064395513,689281.7463765782,689931.4779504859,0
139,139,FHSS,38,23,-114.83585432467862,689398.1882283788,613418.1058185162,0
140,140,FHSS,31,14,-84.07525887294656,687878.971753389,687829.8487743058,0
141,141,FHSS,37,14,-93.3615901805883,694114.735428631,693770.0327192262,0
142,142,FHSS,29,13,-102.32186264082222,677135.5137311879,676257.4642213995,0
143,143,FHSS,48,20,-80.43149306666017,690711.0801464814,688775.0488629845,0
144,144,FHSS,33,19,-112.57506418254555,699053.0111584674,747189.8631066072,0
145,145,FHSS,38,20,-96.5866019865747,697084.1509538374,684162.7578981094,0
146,146,FHSS,35,14,-79.91251433212956,690538.3982336931,688644.3940325131,0
147,147,FHSS,39,21,-113.63103975954448,724847.328494861,633552.8065619891,0
148,148,FHSS,33,13,-82.66548215083786,687636.4759900116,688815.5017822206,0
149,149,FHSS,35,9,-85.19180272630224,688810.3344495535,691841.5085272839,0
150,150,FHSS,34,22,-102.0748264999529,705740.6296171782,683154.2258144353,0
151,151,FHSS,29,14,-75.49563290002797,690205.0651830606,689615.2050299507,0
152,152,FHSS,39,21,-122.18880487222663,624825.8074360681,854402.959989476,0
153,153,FHSS,36,19,-114.03481723056274,743366.9236284456,732896.4084067302,0
154,154,FHSS,38,15,-81.3111962263375,687939.8551959286,688777.9988480294,0
155,155,FHSS,29,7,-78.97175751510068,688205.0571000758,689616.9296919126,0
156,156,FHSS,30,13,-81.8470872882325,688991.5863998665,691062.0312756109,0
157,157,FHSS,34,13,-98.32277757374888,690793.0138679657,700679.7932516432,0
158,158,FHSS,31,13,-92.22589439339158,691689.3090809501,684265.8900231908,0
159,159,FHSS,32,21,-118.00894966459472,694301.8536762372,580016.8380269747,0
160,160,FHSS,33,15,-110.97108938417733,678093.4339991094,642043.6498440065,0
161,161,FHSS,39,14,-76.59952494234123,690071.0277864306,688754.3786267423,0
162,162,FHSS,39,13,-73.25639470809536,689034.0848335258,689920.2699621951,0
163,163,FHSS,29,12,-101.83423199228389,694367.1822904764,705682.4407128057,0
164,164,FHSS,41,19,-105.2644863049446,665381.7009253865,697156.2282462744,0
165,165,FHSS,35,22,-90.44435982955156,684925.3498894059,688468.919830864,0
166,166,FHSS,39,18,-70.01445708991822,689311.8175468412,688986.2075946833,0
167,167,FHSS,36,14,-75.9304361117944,688549.0103401092,689410.7122784512,0
168,168,FHSS,39,17,-76.6463568307852,689112.589398517,688523.7926071961,0
169,169,FHSS,34,14,-87.17957673104446,687037.8838538014,691478.5525758379,0
170,170,FHSS,34,16,-70.50042278828563,688949.9029758681,689425.3117069243,0
171,171,FHSS,40,25,-110.98200410845935,642607.0910144662,703090.0157009094,0
172,172,FHSS,35,12,-72.04312406772084,689269.1014099106,688878.6047988773,0
173,173,FHSS,36,24,-118.85817852503038,788784.8190868392,758007.975241953,0
174,174,FHSS,37,16,-90.00601829411407,692253.9501579596,692713.9184749019,0
175,175,FHSS,23,15,-102.71797105812932,699302.9684571321,673387.1299330633,0
176,176,FHSS,25,16,-104.67075013146838,694847.7977131351,666467.7872621062,0
177,177,FHSS,40,23,-111.15680782494039,662433.0224188336,731214.8947470653,0
178,178,FHSS,28,8,-113.54251980381103,669269.6974291194,751715.9823795063,0
179,179,FHSS,34,15,-119.62844793638214,795010.067860313,610296.5238648716,0
180,180,FHSS,30,11,-77.03700602772778,689907.5619953739,690254.8474740613,0
181,181,FHSS,43,14,-92.14236101400016,685579.0289512107,685364.3156077325,0
182,182,FHSS,34,21,-119.36345367204808,590628.5999075266,770785.0526010405,0
183,183,FHSS,41,17,-80.06641288381333,688545.226925243,688326.474505746,0
184,184,FHSS,32,12,-73.90540298436078,689566.9780753056,688746.3240050499,0
185,185,FHSS,25,9,-81.81626991374901,689294.4326466626,691104.4301956814,0
186,186,FHSS,37,14,-95.52374933142224,687086.0163997586,681520.8165499913,0
187,187,FHSS,44,13,-97.7088931692792,682830.9036886131,697693.9601690058,0
188,188,FHSS,34,22,-111.47657067504421,727038.6795337596,654074.4842645036,0
189,189,FHSS,38,12,-77.61855362355398,689654.5663250155,690429.1792409299,0
190,190,FHSS,35,15,-108.91696434614641,688892.1979599309,650970.5075457636,0
191,191,FHSS,32,12,-79.28658488013167,690179.4462006988,690420.3185006955,0
192,192,FHSS,40,18,-122.49836373619812,755550.4382858409,518126.03962048923,0
193,193,FHSS,34,14,-73.04357667285805,690029.0086208478,689393.9830450332,0
194,194,FHSS,37,13,-80.02178905067004,690527.7177808372,688599.2031844734,0
195,195,FHSS,33,12,-86.12671144121528,691696.9514536199,691007.3070099627,0
196,196,FHSS,36,16,-114.90056302293118,761266.3145514282,715838.6911517731,0
197,197,FHSS,36,17,-96.47381837522005,684176.8691859614,681873.7758106822,0
198,198,FHSS,28,7,-86.82947176478035,691225.4516055644,686992.9520703974,0
199,199,FHSS,40,14,-76.5710464329432,689043.3891608731,690263.0476973681,0
200,200,FHSS,29,9,-72.23183000390354,688915.2116051542,689144.0629347059,0
201,201,FHSS,31,6,-120.21221155921569,778202.8605860493,799097.231837728,0
202,202,FHSS,29,13,-87.4703360806138,692315.0224060005,687941.6298548663,0
203,203,FHSS,32,13,-113.23820126607227,702748.6386174163,627608.6081667601,0
204,204,FHSS,25,7,-89.81621859184719,685653.59818972,687395.6956819032,0
205,205,FHSS,51,26,-120.53139014997959,796592.8031237155,789140.0346902322,0
206,206,FHSS,27,7,-98.19169297103815,691770.1031121146,700342.5104976625,0
207,207,FHSS,34,15,-79.5900206477108,689880.7973893422,688184.2238406237,0
208,208,FHSS,27,9,-85.27690274412394,688837.1381694787,686948.7064540195,0
209,209,FHSS,36,14,-75.41443875716294,688942.0559582647,690074.2341255489,0
210,210,FHSS,27,9,-102.18381320405516,702467.1900970285,701373.910064139,0
211,211,FHSS,24,9,-86.11259951563078,690325.6566938703,686781.9404289965,0
212,212,FHSS,38,15,-96.79954313392467,683247.2383365313,682146.5454127971,0
213,213,FHSS,31,10,-88.77220073569374,692723.3238743963,691234.0178679356,0
214,214,FHSS,33,17,-104.71735500409712,672844.0382133834,706366.3435198559,0
215,215,FHSS,29,10,-100.61377447712647,682509.3811039974,676341.5474967508,0
216,216,FHSS,42,18,-110.44741153424387,643654.2621392709,692352.9190132711,0
217,217,FHSS,38,18,-115.38990170234189,611132.3710649408,668598.3976075613,0
218,218,FHSS,30,15,-121.17100345839708,556987.3230629874,603978.0856209996,0
219,219,FHSS,41,19,-77.88569012209676,689218.6083909654,688348.6762009037,0
220,220,FHSS,22,11,-101.25133196206153,674071.1816497289,693615.0903165169,0
221,221,FHSS,33,18,-116.99841773189456,593355.0663618561,672828.488713805,0
222,222,FHSS,37,14,-98.96527594037174,701241.0272520918,692492.8467608657,0
223,223,FHSS,25,10,-74.88834853668779,688889.3854397483,688852.0430211488,0
224,224,FHSS,34,17,-85.36363356643999,690549.6312921724,687125.247493606,0
225,225,FHSS,30,13,-115.76879637959368,653647.1554197406,612731.4934057095,0
226,226,FHSS,31,22,-123.3785103067132,603447.1776152146,505299.4708556952,0
227,227,FHSS,36,11,-89.06570657031293,685609.7871178339,688491.6866470422,0
228,228,FHSS,31,16,-118.08959853205619,739430.5633774543,787969.6159687246,0
229,229,FHSS,25,8,-71.976515158396,688872.6358798373,689315.4836536614,0
230,230,FHSS,49,15,-81.00014242510684,688824.5583641109,690840.6009577566,0
231,231,FHSS,42,17,-89.96056612537475,692153.5877951741,692768.3982524312,0
232,232,FHSS,25,12,-83.37846328113571,687554.4996747365,690236.8602964655,0
233,233,FHSS,34,13,-96.71520815445317,692810.9343017053,680609.9108170213,0
234,234,FHSS,32,17,-123.61118342063287,650845.2984464371,484296.9194584897,0
235,235,FHSS,39,19,-97.23888419415763,698311.496029453,684805.8052317272,0
236,236,FHSS,27,12,-96.49774429842951,689343.6687479964,698612.4413619132,0
237,237,FHSS,29,15,-107.96055973477078,708896.8701434287,661018.840388285,0
238,238,FHSS,38,16,-107.84342185280774,723319.5766474647,687297.7066197409,0
239,239,FHSS,40,23,-108.28439944831885,654914.2204777657,680052.1191249952,0
240,240,FHSS,34,17,-117.67857493452027,599150.5365028628,743869.3248128546,0
241,241,FHSS,39,12,-86.37539172233639,690102.3880146003,686626.4218073775,0
242,242,FHSS,35,7,-77.48105760477554,690347.5982160347,688981.3007377622,0
243,243,FHSS,45,23,-107.68585975377474,689908.0306563678,722770.9249746656,0
244,244,FHSS,32,16,-99.66118375290858,676559.7573587059,692614.980207256,0
245,245,FHSS,44,21,-112.09133509368618,654964.9847803696,732806.3774177732,0
246,246,FHSS,33,17,-93.56263657822275,684518.7524352677,685035.9792251049,0
247,247,FHSS,27,14,-102.1047706589541,704693.8831474513,698033.8349383627,0
248,248,FHSS,27,15,-112.07407977889608,741419.1285478993,670631.5143689121,0
249,249,FHSS,29,15,-99.64793690430277,680701.3276616277,679459.754662878,0
250,250,FHSS,23,12,-122.98084712115235,511593.5869193697,767226.6390440742,0
251,251,FHSS,50,31,-115.04317397354777,637833.8434244512,747695.483940976,0
252,252,FHSS,26,16,-102.89635195978447,682473.9679132403,707337.5634904003,0
253,253,FHSS,19,9,-106.61177207473688,660371.8429045965,684315.5647621009,0
254,254,FHSS,29,10,-73.0931451247003,689566.3366561411,690013.0650171418,0
255,255,FHSS,33,9,-97.35024766856404,680728.5635253678,684152.6328359917,0
256,256,FHSS,28,8,-88.46409572088275,689675.3799593472,693050.5042068766,0
257,257,FHSS,26,15,-113.84960001359707,628375.9719301703,719015.8843412349,0
258,258,FHSS,26,11,-94.65646142960826,682453.1585659572,686765.0959219135,0
259,259,FHSS,34,13,-93.5103519868757,694862.1532143649,692994.9019651335,0
260,260,FHSS,43,21,-117.49121668566403,626906.7445234201,771488.1770749014,0
261,261,FHSS,26,12,-79.27931143733856,689695.1604762909,688175.7699083504,0
262,262,FHSS,38,18,-114.63530562212628,675568.5720147147,762367.8115801429,0
263,263,FHSS,37,10,-89.67819786795364,691097.1520581554,693253.8819894209,0
264,264,FHSS,45,20,-113.8546484620311,706941.5656440434,754983.520711806,0
265,265,FHSS,27,19,-100.70300656614131,698979.305091268,677946.9203564376,0
266,266,FHSS,36,13,-89.98528637254836,693253.8501641186,691444.1488678372,0
267,267,FHSS,32,14,-105.80899595992435,673635.9612452944,667646.6887937158,0
268,268,FHSS,41,21,-100.4192143649086,681137.7838186995,677560.8210596588,0
269,269,FHSS,37,14,-117.2191231977879,787883.4401742225,706738.7714924215,0
270,270,FHSS,35,16,-88.11115726714962,691235.604230181,692402.2150859102,0
271,271,FHSS,29,14,-112.84276950346407,675376.4009008239,748169.5291742354,0
272,272,FHSS,29,11,-72.33231481039782,689532.4623784232,688854.4661268508,0
273,273,FHSS,36,22,-111.56904195349301,666944.7593746394,736497.3199309645,0
274,274,FHSS,35,19,-85.80090075835507,691898.854929558,690422.1840987413,0
275,275,FHSS,33,13,-119.54367503073223,682167.205989769,558945.512496382,0
276,276,FHSS,35,20,-111.4041778452044,671102.6725344944,737215.4973684596,0
277,277,FHSS,28,9,-76.37705587484429,688842.4953455246,688703.6759850951,0
278,278,FHSS,33,10,-83.73533151960604,691502.6229786673,689083.3739772968,0
279,279,FHSS,30,12,-92.3566474673774,685385.475929048,693463.8722841088,0
280,280,FHSS,43,19,-120.6437126433583,837706.6827305945,687464.7381673199,0
281,281,FHSS,28,14,-105.16159759552622,707567.3744724166,706522.9480493007,0
282,282,FHSS,40,25,-83.7884674929511,688673.8812201453,691409.5140306449,0
283,283,FHSS,37,16,-110.28343437599419,734307.8346094866,692362.261060702,0
284,284,FHSS,28,17,-119.07967941723376,689682.1836699488,813280.1635410764,0
285,285,FHSS,30,16,-100.19204029305818,698384.730561448,700259.9616085299,0
286,286,FHSS,36,12,-110.87279371757381,643990.7593241453,673421.0981608001,0
287,287,FHSS,27,13,-115.05244202411808,713470.0072784005,763514.9044338521,0
288,288,FHSS,31,18,-108.96799382433281,663873.2486432876,718449.4582220508,0
289,289,FHSS,37,14,-98.17780733429964,695961.6953314359,680369.2935581513,0
290,290,FHSS,29,10,-78.72846982539535,690565.292084434,689698.7086381605,0
291,291,FHSS,36,13,-89.14534859951726,692876.5117243993,691299.8208452609,0
292,292,FHSS,29,14,-84.79706237664753,691502.2988946722,688249.0894407426,0
293,293,FHSS,29,11,-99.10430088630687,691854.5883581573,701590.394737043,0
294,294,FHSS,29,7,-88.40792487609143,692999.5537743072,688894.2281016035,0
295,295,FHSS,30,10,-92.71701755714477,694978.505123795,691522.077235904,0
296,296,FHSS,41,15,-80.22765284838495,689977.5362370185,690706.2360667228,0
297,297,FHSS,33,10,-75.63393787258296,688720.2797489024,688945.2776241251,0
298,298,FHSS,23,10,-107.27742713022486,719156.7788647679,678079.296950844,0
299,299,FHSS,29,14,-117.90396262286185,657374.005865075,792746.5570621917,0
300,300,FHSS,27,16,-120.54439765555514,630892.7928000609,823849.5775471698,0
301,301,FHSS,41,15,-78.36050276866071,688507.5240732877,690106.653103331,0
302,302,FHSS,36,17,-85.85551831003404,689839.2331537498,686742.7041604448,0
303,303,FHSS,28,12,-90.8916643546849,685362.7337728888,692037.6444994162,0
304,304,FHSS,34,13,-97.24546545786718,699437.772879247,689204.1784403721,0
305,305,FHSS,34,8,-85.95075780497116,692140.2591356493,689538.5014091188,0
306,306,FHSS,26,16,-116.63365493480404,782533.9580757958,697435.0006795465,0
307,307,FHSS,40,18,-83.30906095952325,687413.3030380716,689680.0581856148,0
308,308,FHSS,29,17,-119.69019136321043,773275.4497262113,792494.9766300725,0
309,309,FHSS,46,18,-112.07450091078755,742348.8879400401,705391.9585190479,0
310,310,FHSS,31,17,-97.00752399850168,679976.9942044227,686917.7699635994,0
311,311,FHSS,40,16,-89.17236433265677,687989.9534318479,693106.300431037,0
312,312,FHSS,42,17,-88.78522267096308,690222.6931460236,693109.5083611545,0
313,313,FHSS,34,19,-119.1359541578147,567679.018541329,716338.3191648978,0
314,314,FHSS,34,12,-80.29263497294897,688787.0665987768,688130.5953156578,0
315,315,FHSS,27,10,-106.34505823970846,706024.1457446078,712680.3603266327,0
316,316,FHSS,24,10,-77.6552600402669,689652.8234142254,690434.1508604042,0
317,317,FHSS,30,17,-115.04761856642781,708407.4870221922,613895.3071968103,0
318,318,FHSS,34,23,-107.1966960701251,710669.6828081289,712705.3448162572,0
319,319,FHSS,31,17,-119.83816528159974,554239.2921443632,688931.025727717,0
320,320,FHSS,35,16,-92.98851591496545,683305.8087271038,690094.7615411842,0
321,321,FHSS,33,20,-98.0331079754092,688394.6335638232,678477.2948880704,0
322,322,FHSS,39,20,-121.09590552963203,557672.5694509967,773399.3836977854,0
323,323,FHSS,34,16,-120.56681001870533,689261.5993262749,542409.9112017832,0
324,324,FHSS,34,19,-119.07921244054336,802358.4277797497,638569.3631963473,0
325,325,FHSS,40,20,-114.23685106316594,626825.6212407763,656034.810422712,0
326,326,FHSS,38,20,-95.63719179760618,682409.2337389517,693930.5647235283,0
327,327,FHSS,31,17,-110.59460556877627,735764.8977943097,694522.2702846883,0
328,328,FHSS,23,11,-95.77585971238855,687256.5486196569,681221.8085098488,0
329,329,FHSS,32,7,-76.40013755706073,690301.739398067,689596.678500184,0
330,330,FHSS,30,12,-87.08761766498827,688788.3644456354,692462.4293817474,0
331,331,FHSS,33,13,-79.77619996321704,688360.8344376064,688575.2790734931,0
332,332,FHSS,35,15,-74.97069206484424,688964.3304840564,688781.5642996652,0
333,333,FHSS,38,14,-70.72621703815469,688941.67012036,689348.5346343055,0
334,334,FHSS,32,16,-88.86152841922672,690841.1311405916,685868.8711354008,0
335,335,FHSS,34,17,-114.61677690814955,641936.3052636095,746305.5201845913,0
336,336,FHSS,27,12,-104.49367869209549,686695.5619772343,712353.6406241318,0
337,337,FHSS,31,16,-118.64006108584155,572274.5365273973,677346.8957676827,0
338,338,FHSS,35,12,-71.88962326589042,689002.1445190308,689765.7879322137,0
339,339,FHSS,31,12,-76.19634496712403,689840.5917314956,688632.9301732501,0
340,340,FHSS,40,14,-73.27326895671565,688776.317879123,689423.7386510769,0
341,341,FHSS,27,10,-85.83995209684329,689427.6310806907,686713.4492375028,0
342,342,FHSS,40,23,-106.25677933933322,712569.9394832205,673142.1792571536,0
343,343,FHSS,33,14,-99.34984411982768,701542.4085335654,685396.8466224509,0
344,344,FHSS,26,11,-100.02499062228227,703150.3976821327,688005.0185235094,0
345,345,FHSS,28,15,-96.33387674339241,681785.0793851812,694246.4021151727,0
346,346,FHSS,28,10,-105.1838244825332,664531.4171346767,691994.2139476283,0
347,347,FHSS,30,13,-88.04560693802915,688964.9139831904,685962.2827616024,0
348,348,FHSS,44,27,-95.60631877932613,683755.1302526304,695491.3265721231,0
349,349,FHSS,32,12,-97.0076669991262,681392.4016148606,683850.2557544518,0
