,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,42,38,-88.24815520055712,689599.1231141142,692965.5173777854,0
1,1,1,1,CSS,32,31,-108.84412788556688,654273.6153137066,704200.3424213495,0
2,2,2,1,CSS,37,36,-98.9667046921125,696840.9228706807,679700.5549029412,0
3,3,3,1,CSS,29,28,-80.22785874721059,688089.3817180787,689913.0155864722,0
4,4,4,1,CSS,33,32,-80.8306758544946,690892.9154507803,689727.5817463297,0
5,5,5,1,CSS,36,36,-114.39729514385678,632718.5257827678,644620.3928807059,0
6,6,6,1,CSS,43,42,-91.280305889372,691408.7448680614,694045.306670244,0
7,7,7,1,CSS,36,36,-92.12771076213409,694122.8166932627,692369.6891892394,0
8,8,8,1,CSS,38,38,-77.80098271025783,690216.3396351674,688707.8206428722,0
9,9,9,1,CSS,22,21,-86.10564388502422,688778.7124402747,692119.5722149701,0
10,10,10,1,CSS,41,41,-103.94555066927836,691588.9044326323,667830.7068031867,0
11,11,11,1,CSS,31,31,-87.3854791044775,691527.2199553315,686980.1459379209,0
12,12,12,1,CSS,40,39,-103.12296369704808,669729.4153942858,690793.2414048461,0
13,13,13,1,CSS,40,38,-86.67650301597395,686817.8747081857,687962.3485759726,0
14,14,14,1,CSS,32,31,-92.55318934478828,686931.2731983685,684120.2334950807,0
15,15,15,1,CSS,37,37,-121.93746849567538,517661.47284045495,677989.7329338623,0
16,16,16,1,CSS,35,34,-81.03373481631154,690962.0441684263,689432.78943776,0
17,17,17,1,CSS,44,43,-89.56795657430914,690359.7004476391,693444.5357308302,0
18,18,18,1,CSS,36,36,-106.81025016062826,659291.1295596806,691046.9815862796,0
19,19,19,1,CSS,39,39,-122.93741417323376,567206.3177687507,838961.7474037049,0
20,20,20,1,CSS,31,30,-80.95080853151897,690844.2119439177,688857.279131426,0
21,21,21,1,CSS,35,35,-111.10903206147395,738889.7970187239,689031.9184758712,0
22,22,22,1,CSS,34,33,-107.11416065528444,698896.6964980882,719174.3510573645,0
23,23,23,1,CSS,45,45,-104.27686140459495,676145.944446112,707625.9529468803,0
24,24,24,1,CSS,26,25,-79.82227593340036,690403.9791136548,690324.499770868,0
25,25,25,1,CSS,42,42,-108.08739604446188,721635.8077734789,675901.0718185027,0
26,26,26,1,CSS,41,41,-99.27490748059272,683705.1807517147,700721.8290514684,0
27,27,27,1,CSS,34,32,-80.84510281250172,690141.9826066527,688080.735869409,0
28,28,28,1,CSS,39,39,-95.45193449825862,690315.7514946449,681303.4519788409,0
29,29,29,1,CSS,40,39,-86.86410971223793,688755.5764559843,692374.5777580084,0
30,30,30,1,CSS,30,29,-73.99924607780876,688919.7221091194,688926.282502417,0
31,31,31,1,CSS,30,30,-123.621472751987,495363.6333564811,611899.4414841987,0
32,32,32,1,CSS,37,36,-76.06849793372226,689008.6413756666,690188.9035879584,0
33,33,33,1,CSS,33,33,-105.37491829429824,714198.5581731331,683134.9985115529,0
34,34,34,1,CSS,34,34,-90.9285765756427,691488.0554964568,685032.3774626881,0
35,35,35,1,CSS,44,41,-73.36869632434131,689087.5582906557,688856.6338098368,0
36,36,36,1,CSS,42,42,-90.76515443579244,687765.8616646287,684948.6402108031,0
37,37,37,1,CSS,37,36,-105.560991347381,665432.6808090507,699777.9032049438,0
38,38,38,1,CSS,40,39,-85.4792601900934,689060.893279525,686846.9169345268,0
39,39,39,1,CSS,36,36,-103.65245799726117,709346.0183984409,695918.3457718387,0
40,40,40,1,CSS,44,44,-110.28459510448778,656832.099261914,658369.2206549699,0
41,41,41,1,CSS,31,31,-117.86382841137244,590387.564558979,731734.7370082883,0
42,42,42,1,CSS,47,46,-87.87429031491219,688062.5551083119,692542.5500776396,0
43,43,43,1,CSS,35,35,-92.41800675132836,690325.6339193787,695090.6440335495,0
44,44,44,1,CSS,34,34,-102.97526565244826,707265.7797996062,696991.6350099482,0
45,45,45,1,CSS,33,32,-83.23006256767488,690113.4010131425,687541.086399571,0
46,46,46,1,CSS,30,28,-95.06877212822472,691861.0868254569,681999.6574552683,0
47,47,47,1,CSS,35,34,-94.36344862358015,682382.9028637557,690961.1440819477,0
48,48,48,1,CSS,39,39,-99.59463738638614,702547.4603148001,689842.148957028,0
49,49,49,1,CSS,38,38,-97.53889694541266,679489.2964702373,692439.0699404179,0
50,50,50,2,FHSS,39,23,-120.9058200723338,842003.2085896964,698319.8843984088,0
51,51,51,2,FHSS,43,22,-94.21065411288134,693291.2009937406,683499.1066565128,0
52,52,52,2,FHSS,30,12,-91.39795015397412,691753.7767145127,693958.3613794203,0
53,53,53,2,FHSS,32,14,-112.63568715590507,748395.2133844044,688731.2093970528,0
54,54,54,2,FHSS,41,27,-104.92495591291043,699991.6321983107,667558.9367795686,0
55,55,55,2,FHSS,38,22,-112.7389095005591,676821.8743980823,747761.7208999705,0
56,56,56,2,FHSS,34,14,-84.16768272234714,690346.3930533432,691430.021809067,0
57,57,57,2,FHSS,36,9,-71.70135470125491,689915.8762020291,689571.329091704,0
58,58,58,2,FHSS,26,10,-71.63256899487415,688939.647431136,689178.5719533991,0
59,59,59,2,FHSS,38,11,-79.53927314911776,688144.9810311099,689731.6834941588,0
60,60,60,2,FHSS,34,20,-112.1093753852826,637526.7581616418,669650.180656999,0
61,61,61,2,FHSS,38,18,-104.97126327287242,671914.1338927149,672392.1578231503,0
62,62,62,2,FHSS,34,11,-70.45486597132613,689850.3994500714,689543.3732694368,0
63,63,63,2,FHSS,40,24,-111.66500048779125,706935.8733726795,739165.816020697,0
64,64,64,2,FHSS,39,13,-119.99347697428638,602046.9403035676,583088.8799006805,0
65,65,65,2,FHSS,28,12,-103.68312082052464,685884.1819833163,668664.244771324,0
66,66,66,2,FHSS,33,14,-104.49098971696282,708946.2736505365,677091.0536113027,0
67,67,67,2,FHSS,44,21,-93.8468182493565,686618.0475780099,683231.4215917796,0
68,68,68,2,FHSS,40,24,-106.87385785477152,661188.9925913548,678149.3066172394,0
69,69,69,2,FHSS,26,12,-70.33258579859225,689070.158439934,689113.38485093,0
70,70,70,2,FHSS,36,17,-99.3439991686826,680127.9496975318,680642.3131633134,0
71,71,71,2,FHSS,26,12,-75.46897346152686,689985.5918178525,689992.3514508303,0
72,72,72,2,FHSS,38,24,-106.02989945929814,661857.3662503444,690429.2734829669,0
73,73,73,2,FHSS,33,17,-113.2150108881029,689921.3568991947,626356.4262578988,0
74,74,74,2,FHSS,36,13,-100.7421177830811,692038.198007237,704178.9569121727,0
75,75,75,2,FHSS,45,25,-112.08451842181252,661624.6195023125,641527.9193378736,0
76,76,76,2,FHSS,25,9,-85.76235337775105,686904.546307114,690341.5249005795,0
77,77,77,2,FHSS,28,10,-79.38915803191733,690486.5105438614,688710.3072833538,0
78,78,78,2,FHSS,27,17,-109.7319675080118,687860.465602408,647213.603150334,0
79,79,79,2,FHSS,37,16,-104.44703506057502,703845.6908644348,671531.5051589449,0
80,80,80,2,FHSS,38,23,-98.8090850693352,689087.2247587001,701413.6343073349,0
81,81,81,2,FHSS,26,11,-123.3276213258144,491022.0479700378,727459.6205426308,0
82,82,82,2,FHSS,35,16,-71.87557978506663,689544.0821281344,688887.186689447,0
83,83,83,2,FHSS,44,22,-114.8940824532112,614731.714074309,672801.5708978571,0
84,84,84,2,FHSS,34,15,-98.44383096893004,697200.5604497116,697888.1301086013,0
85,85,85,2,FHSS,23,8,-94.2711861782923,683034.1473879385,686241.762811027,0
86,86,86,2,FHSS,39,18,-121.9803615988269,774122.8252253915,840229.8526755347,0
87,87,87,2,FHSS,33,8,-72.27246359083463,689500.0292000459,689969.6732069515,0
88,88,88,2,FHSS,25,15,-105.0410772105291,709928.4245311577,675828.9776218615,0
89,89,89,2,FHSS,32,17,-118.27837729029744,576612.6313145299,695326.1227538309,0
90,90,90,2,FHSS,32,15,-95.65112030188948,697524.0104532583,691373.9966578019,0
91,91,91,2,FHSS,40,20,-106.94243247730684,719790.1693497057,685524.0807966666,0
92,92,92,2,FHSS,23,10,-108.41843696880755,720175.0696157938,708678.4519167272,0
93,93,93,2,FHSS,44,23,-107.95949035242988,700842.87418312,721889.2105899501,0
94,94,94,2,FHSS,39,14,-106.69373785146011,705701.042432088,664502.531919772,0
95,95,95,2,FHSS,40,17,-82.21082945799871,690990.341310203,690224.0200766312,0
96,96,96,2,FHSS,32,18,-88.28508259240454,691570.8745093567,686562.6467150967,0
97,97,97,2,FHSS,38,14,-70.6114115034901,689745.7809515407,689085.0462835414,0
98,98,98,2,FHSS,31,13,-120.47867599455832,771880.3377170562,809302.7802202844,0
99,99,99,2,FHSS,34,17,-104.01095409664435,674712.8053480131,673238.3724535812,0
100,100,100,2,FHSS,34,13,-88.77035944258046,691970.40153403,692192.7778519144,0
101,101,101,2,FHSS,27,17,-107.45203664980676,657124.2848394538,685896.2199579843,0
102,102,102,2,FHSS,33,15,-101.54289647592545,689213.7850368943,705858.272196557,0
103,103,103,2,FHSS,30,16,-94.90262577997008,691420.7283630348,682021.485121569,0
104,104,104,2,FHSS,31,13,-109.1002538132037,694463.177194831,728348.4628826941,0
105,105,105,2,FHSS,35,24,-106.28718528934864,689516.187221526,661009.8084612576,0
106,106,106,2,FHSS,40,20,-97.23450756992304,681480.7075579558,683292.5070702465,0
107,107,107,2,FHSS,39,15,-89.80282205398846,690617.9197478722,693493.508202117,0
