,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,25,24,-87.25986838790449,692015.3170010755,687591.9784889818,0
1,1,1,1,CSS,41,40,-88.27208498841837,690480.40947066,692816.3417231098,0
2,2,2,1,CSS,30,24,-75.63532240846673,689095.8170329232,688639.7200413613,0
3,3,3,1,CSS,39,39,-81.85488481318407,691014.5603922949,689990.3279187622,0
4,4,4,1,CSS,45,45,-92.67302993420287,693644.510396796,693555.1366124571,0
5,5,5,1,CSS,28,27,-88.7757756923314,690112.4408000774,693127.8045792518,0
6,6,6,1,CSS,24,24,-118.21399527527431,671400.4505681238,800074.1732489079,0
7,7,7,1,CSS,32,32,-83.95643618853255,690606.1056168849,687597.701241895,0
8,8,8,1,CSS,36,36,-120.30878315995486,584106.1022757195,785711.2738692249,0
9,9,9,1,CSS,32,31,-105.8944913129672,716209.9007729207,693737.756898061,0
10,10,10,1,CSS,30,30,-98.34205451060504,684199.516637925,679296.1839901833,0
11,11,11,1,CSS,27,26,-96.48311523729646,690818.0487224915,698488.804734145,0
12,12,12,1,CSS,26,26,-105.36822893788602,665887.6416802292,699383.7914962108,0
13,13,13,1,CSS,37,37,-109.61506493951032,729155.193023543,701903.7445998384,0
14,14,14,1,CSS,33,32,-87.62474503944105,691660.7625419964,686979.0584059388,0
15,15,15,1,CSS,32,32,-85.21817244575882,691802.9574490252,690175.7781075455,0
16,16,16,1,CSS,38,37,-108.788914452341,666401.0637881923,659318.7560574136,0
17,17,17,1,CSS,35,35,-111.12698553073268,716568.5071158799,730894.8151081661,0
18,18,18,1,CSS,37,37,-88.01439073958494,692255.579395839,691389.4851712816,0
19,19,19,1,CSS,46,45,-75.2968412472539,688729.7602764994,688989.0112024099,0
20,20,20,1,CSS,40,37,-70.18251234195694,689432.2253176054,689855.232912335,0
21,21,21,1,CSS,25,24,-86.66682688836542,686978.7320764173,691110.2136018488,0
22,22,22,1,CSS,32,30,-73.24526634288802,689934.8181219548,689765.9763761434,0
23,23,23,1,CSS,50,46,-78.44004670453502,688402.9340627874,688855.9877951505,0
24,24,24,1,CSS,41,37,-74.41508586076674,688693.2610764297,689505.9588648877,0
25,25,25,1,CSS,37,37,-94.29859196880908,686322.8738952683,682969.5100249621,0
26,26,26,1,CSS,37,35,-81.31047738352962,689115.7525676544,687837.0362358545,0
27,27,27,1,CSS,35,32,-72.20939673491678,689853.041165887,689757.4499873881,0
28,28,28,1,CSS,36,36,-122.65492458841712,685637.3456841505,876323.3553415919,0
29,29,29,1,CSS,45,43,-70.37984293258259,689454.2091693095,689863.9026524904,0
30,30,30,1,CSS,36,36,-123.01889272039784,861203.8820516937,781568.4776935612,0
31,31,31,1,CSS,46,46,-72.12925752508076,689159.6259844264,688914.540581,0
32,32,32,1,CSS,40,40,-99.59694784873552,697840.4746883638,699500.0219991084,0
33,33,33,1,CSS,38,38,-82.74798086708992,687530.6894583817,689598.5516450217,0
34,34,34,1,CSS,30,30,-96.26268550059064,696577.6465602602,694782.1530254177,0
35,35,35,1,CSS,37,37,-108.2560504486576,717575.5761075146,711229.8105640433,0
36,36,36,1,CSS,31,30,-78.5605657384668,688289.2502325539,689089.7900652065,0
37,37,37,1,CSS,44,44,-87.65459304784143,692364.3663824167,687884.8636831954,0
38,38,38,1,CSS,30,30,-86.06522236750499,686642.7785379714,689448.8357638837,0
39,39,39,1,CSS,40,40,-82.3518464833575,689097.4052180958,687633.0475605163,0
40,40,40,1,CSS,27,27,-103.21716939015867,708652.6128069075,684160.0973535827,0
41,41,41,1,CSS,32,32,-117.15814967987096,713185.207264237,593013.4623497706,0
42,42,42,1,CSS,46,46,-96.54752369408138,690514.0825520873,680222.4005692189,0
43,43,43,1,CSS,34,33,-75.09709348836867,688628.1562141293,689432.2432794428,0
44,44,44,1,CSS,40,39,-80.09575991224666,688452.5934566028,690421.0854694765,0
45,45,45,1,CSS,41,41,-111.66544404222876,657345.7163676233,731300.9117152217,0
46,46,46,1,CSS,31,27,-73.50724982206513,690027.4037213627,689198.0755872241,0
47,47,47,1,CSS,32,32,-112.79484031128538,631209.5794530681,704313.1527374294,0
48,48,48,1,CSS,50,48,-87.93646758268002,692774.3850156241,690103.9501249857,0
49,49,49,1,CSS,36,35,-78.68135581068027,688569.3123549585,690242.540174924,0
