,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,44,42,-85.89326040383858,687011.8015845404,690680.1641962085,0
1,1,CSS,43,42,-101.36409789245859,677570.4474017599,678482.1135082007,0
2,2,CSS,44,42,-78.3241742967844,690432.876291334,689906.1162354613,0
3,3,CSS,34,32,-84.65292132973569,688416.4503019588,687278.4915131307,0
4,4,CSS,30,30,-119.15550522233104,644127.4527116967,572949.4665254621,0
5,5,CSS,34,34,-98.41700638655027,684976.283802335,678825.3416188825,0
6,6,CSS,36,34,-75.03474920601515,688795.8536336222,689886.5517476813,0
7,7,CSS,45,45,-118.49839837676382,792813.7264595958,741654.2340541037,0
8,8,CSS,35,34,-83.3327997112547,689864.3807185721,687441.2533751193,0
9,9,CSS,28,26,-78.36590362212165,688696.3817023403,690300.460851407,0
10,10,CSS,32,32,-123.0009639422428,619403.8733905546,870927.4540435256,0
11,11,CSS,37,37,-107.94700023011512,723085.3576499677,682471.6242745405,0
12,12,CSS,45,40,-70.84012628498954,689230.3984127404,688966.5756135784,0
13,13,CSS,48,45,-79.85829877916787,690529.7120131567,688646.7122584926,0
14,14,CSS,37,37,-117.25695575895168,767380.1428666457,626123.137672845,0
15,15,CSS,28,26,-76.78212268290329,690131.0124388037,690031.9599187373,0
16,16,CSS,37,37,-84.41380806596351,689634.0321095919,691689.2401477047,0
17,17,CSS,30,30,-75.32904723353437,690075.2980454507,689864.48649028,0
18,18,CSS,37,37,-87.17871408713572,689966.4417606367,686313.2635984776,0
19,19,CSS,25,25,-99.56649978954475,678104.301398037,682793.1896358974,0
20,20,CSS,41,40,-84.90203843360419,688477.4859014229,691645.3124658719,0
21,21,CSS,32,32,-108.3488475483571,658643.7604759166,670700.1937478204,0
22,22,CSS,35,35,-109.18806999154563,653715.4564098044,706701.7143056043,0
23,23,CSS,32,32,-72.35818124860852,689265.8004741964,689963.5744622544,0
24,24,CSS,39,39,-118.85760716804717,571039.5332613126,713222.314250846,0
25,25,CSS,33,33,-120.92874794803606,714483.6848329402,538219.7895110096,0
26,26,CSS,39,39,-114.96277899973603,749724.8029119608,641364.8698259667,0
27,27,CSS,41,40,-98.98383349141757,677266.4404954145,687799.4918562863,0
28,28,CSS,32,32,-109.32736646081831,680755.8262382667,650047.2637400515,0
29,29,CSS,45,45,-114.17768888768364,649151.862736445,747221.3132577138,0
30,30,CSS,43,41,-80.69858167129973,690779.5744121778,688815.5932245837,0
31,31,CSS,41,40,-72.07682630374171,689567.3328178253,688880.4296245716,0
32,32,CSS,42,41,-89.59953213008804,685735.7844456764,687464.8448966158,0
33,33,CSS,32,32,-91.50570302686928,691287.5859660455,684583.6946716812,0
34,34,CSS,37,37,-92.93277644894965,691848.7556995553,683814.8452763075,0
35,35,CSS,33,33,-119.66619307797583,590225.5752329294,601521.9251502913,0
36,36,CSS,19,18,-74.29271413880605,689166.3864393823,688740.3531545376,0
37,37,CSS,32,31,-84.45109030259012,690766.4223897399,691267.913937806,0
38,38,CSS,43,42,-88.48185129980463,687744.9751994162,686156.0344465936,0
39,39,CSS,33,32,-92.44049048249738,691913.2404969546,694607.6799987754,0
40,40,CSS,32,31,-110.37692612302965,694526.7171557909,734603.0145816199,0
41,41,CSS,35,33,-102.6170699866183,670797.8885045905,689564.6424596815,0
42,42,CSS,43,38,-76.06396287298575,688882.0313715625,688713.563188507,0
43,43,CSS,40,38,-80.38375822460702,687991.9843157606,689652.1220330457,0
44,44,CSS,40,39,-92.21829600822883,693177.006238027,693585.2900349699,0
45,45,CSS,36,36,-111.52886323686047,637779.9041683435,694980.4124461543,0
46,46,CSS,36,36,-94.35638780512367,692003.1276618745,682703.2562499801,0
47,47,CSS,40,40,-100.49394609570157,683085.7810156593,676277.4643899513,0
