,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,27,25,-92.93382862144638,683576.587321902,691207.7351733393,0
1,1,1,1,CSS,31,30,-93.64013831422524,686468.9693010554,695343.5322028523,0
2,2,2,1,CSS,33,32,-72.18364093855114,689968.5591131748,689359.127902854,0
3,3,3,1,CSS,41,41,-89.8953673050751,688043.4556299272,685331.331460622,0
4,4,4,1,CSS,30,30,-95.48803560859008,695512.4610988138,694877.1319612978,0
5,5,5,1,CSS,47,47,-120.75897579776496,656332.6474472574,542806.768744192,0
6,6,6,1,CSS,35,35,-96.11540591494398,681444.3045993648,685660.3517280603,0
7,7,7,1,CSS,30,29,-86.57088227955738,690454.1727936765,686668.2467992523,0
8,8,8,1,CSS,30,29,-76.98304462856733,690168.0334883985,690022.3223716076,0
9,9,9,1,CSS,28,27,-76.37125809138556,689325.7605285118,688508.1487385051,0
10,10,10,1,CSS,33,33,-80.7465675577052,688457.1641364588,688252.3581974632,0
11,11,11,1,CSS,42,41,-96.88014135546854,696466.2298035572,695944.6176771318,0
12,12,12,1,CSS,44,42,-74.33657149514971,688730.51513932,689638.410758216,0
13,13,13,1,CSS,46,46,-105.71836603439289,705638.0374016926,668332.6116150615,0
14,14,14,1,CSS,33,33,-87.19600183750977,688301.3698405202,692362.7303666094,0
15,15,15,1,CSS,43,43,-114.95795709361676,752834.4678192552,645626.8604075378,0
16,16,16,1,CSS,33,31,-95.82608091111614,694284.7155980925,696395.6551790328,0
17,17,17,1,CSS,43,42,-83.96848378750683,687422.5150364924,688530.4553233301,0
18,18,18,1,CSS,35,31,-77.14724935308655,688817.9141482027,690205.6998915328,0
19,19,19,1,CSS,31,29,-76.251566199695,690304.9626744927,689381.3215494719,0
20,20,20,1,CSS,40,40,-122.45914319328205,526527.686715374,606471.849690338,0
21,21,21,1,CSS,57,55,-74.27604289840664,689129.0824502823,688756.6506896444,0
22,22,22,1,CSS,29,28,-111.03751482483172,649215.1362981966,661257.8374360529,0
23,23,23,1,CSS,36,36,-90.92796230003448,689090.6048448329,694246.3407385534,0
24,24,24,1,CSS,35,35,-106.41397825051187,713409.5577823546,705367.3485042503,0
25,25,25,1,CSS,43,43,-104.78701304037348,694121.2728595908,712838.4877030909,0
