,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,42,40,-88.32254817712041,692997.4460974084,689248.8582637144,0
1,1,CSS,44,42,-71.85742412193325,688884.1642372651,689295.6016514971,0
2,2,CSS,50,49,-96.91524115797277,692363.1120593676,698603.3767347762,0
3,3,CSS,36,36,-101.21172570369049,682525.1553188184,675153.6195461386,0
4,4,CSS,40,40,-104.39837244662716,694920.7932696599,711587.4559445946,0
5,5,CSS,35,35,-91.82766799358616,684905.5241893341,692341.758347104,0
6,6,CSS,39,39,-117.8404387974191,663069.7636075644,585291.8879919521,0
7,7,CSS,31,31,-103.25610635654648,673270.3452504177,677541.9836233496,0
8,8,CSS,46,44,-100.08246142236379,700325.0555694707,680798.6720952269,0
9,9,CSS,36,36,-121.742642467613,754396.5924259862,534151.6937484264,0
10,10,CSS,27,27,-91.68574344140745,691244.8455071177,694370.5225880751,0
11,11,CSS,30,30,-94.95323627097714,683394.4607026639,684601.3640906146,0
12,12,CSS,42,39,-71.95632555058738,689247.8026391149,688890.4816674339,0
13,13,CSS,35,35,-88.25332955371135,685919.0945957204,688709.7972831846,0
14,14,CSS,35,35,-80.92880377041662,688021.9311481516,690058.5029576345,0
15,15,CSS,30,30,-112.47495595623474,704373.355968737,745351.167413472,0
16,16,CSS,52,52,-91.79453023330254,688794.6529804074,684092.2422281884,0
17,17,CSS,33,31,-87.42477799027662,692343.0081424847,690784.0215237878,0
18,18,CSS,34,34,-77.81257368635838,690145.5202918053,690189.8246380324,0
19,19,CSS,39,39,-95.35132273442288,692816.5222158884,682101.4661997235,0
20,20,CSS,30,30,-119.7347751793888,622067.3676192625,574056.7171945882,0
21,21,CSS,36,35,-75.21632877314373,689640.2081371006,690171.1516743734,0
22,22,CSS,37,36,-85.49251170346027,686943.0235794957,690202.6154071868,0
23,23,CSS,26,26,-95.5626500480487,695528.0918295125,694965.3230006208,0
24,24,CSS,51,50,-84.73558513675447,691574.7730488325,688430.5902359999,0
25,25,CSS,30,27,-73.87794334340711,688730.650685717,689428.6134729687,0
26,26,CSS,45,44,-91.80490619498354,685107.6827561503,686214.2664682453,0
27,27,CSS,43,43,-99.90741332818061,702866.6381329895,691555.4729865158,0
28,28,CSS,35,35,-90.13338856681077,687311.0777957484,685519.0596969498,0
29,29,CSS,37,37,-84.08868486165143,688969.7678580421,687250.5667466819,0
30,30,CSS,32,31,-81.88957138885479,687817.3932213727,690036.1041859337,0
31,31,CSS,26,26,-105.27139765555117,704027.4855722616,668801.068375364,0
32,32,CSS,36,36,-103.30578129148205,698175.6646005698,671267.3378562107,0
33,33,CSS,26,26,-116.41358378134134,748654.9063862213,620166.7688478418,0
34,34,CSS,40,40,-105.31029170661631,714587.4921781684,686201.9098019374,0
35,35,CSS,26,26,-90.84957483132602,693953.633618509,687852.9247668638,0
36,36,CSS,40,38,-73.5366366130273,689408.2029033953,690065.3470332206,0
37,37,CSS,47,46,-106.4956944927975,680484.6451333012,717099.1060129651,0
38,38,CSS,44,44,-90.4482495862632,684825.4880615561,689389.1603625318,0
39,39,CSS,39,38,-90.76064094183403,686992.8711681142,685318.5321874333,0
40,40,CSS,30,28,-84.30791922897495,691660.9979363049,689637.7424239925,0
41,41,CSS,40,39,-99.44196093651664,692102.7020350894,676780.101089693,0
42,42,CSS,27,26,-90.36505905105595,693779.1480395719,690655.0763476453,0
43,43,CSS,28,28,-88.28681050334724,685838.898409369,689563.8056711908,0
44,44,CSS,37,37,-104.86770853177029,695861.0699848842,712651.9103552001,0
45,45,CSS,40,40,-116.73189172532341,670670.1179911153,596756.1870484595,0
46,46,CSS,33,30,-70.13241175069427,689335.8141235964,689846.7428455392,0
47,47,CSS,29,29,-121.99550601797188,521989.7497820698,734099.5911674458,0
48,48,CSS,27,25,-83.26348209787592,691365.8776942429,688964.6606270376,0
49,49,CSS,29,29,-75.00316633159454,689673.8470354407,690139.7560931196,0
50,50,FHSS,33,12,-91.60750152032269,689032.2501216825,684184.4149295391,0
51,51,FHSS,24,10,-71.78062596107087,689755.0400318234,689001.8414234131,0
52,52,FHSS,21,8,-109.86301942200305,697949.3046043583,647402.1193299213,0
53,53,FHSS,32,10,-84.34298511381249,688170.4683399987,691312.6944954159,0
54,54,FHSS,36,16,-99.4279664725737,694657.7297947711,677633.0494023169,0
55,55,FHSS,27,11,-100.50172084288711,703439.5431837939,685401.1515954841,0
56,56,FHSS,35,12,-85.16199539795812,686974.7356850915,689949.4360528796,0
57,57,FHSS,37,10,-70.44353214719165,689189.4043285,689009.8254202243,0
58,58,FHSS,37,14,-110.72218499487715,697031.347170693,642703.6707191076,0
59,59,FHSS,37,17,-112.03067308008126,743854.6621857269,681474.045776176,0
60,60,FHSS,30,14,-122.27407107023822,561750.0363571049,564036.674415934,0
61,61,FHSS,39,21,-119.4809457737519,640555.8682595964,569235.9079655493,0
62,62,FHSS,42,18,-115.49848238713517,723410.6152712207,614773.0043972045,0
63,63,FHSS,38,17,-86.20126535107417,687065.1438385366,690961.9128853455,0
64,64,FHSS,43,18,-107.37829749330211,695272.9628397856,721075.8851758697,0
65,65,FHSS,28,16,-116.6166858904129,767203.7861331131,637928.1485270585,0
66,66,FHSS,35,20,-115.13749029012135,765403.8936464089,669030.8644434471,0
67,67,FHSS,35,16,-101.86331924517472,706347.2288879197,691516.2197395983,0
68,68,FHSS,32,16,-97.82115151771295,679322.1194020851,685798.5402395156,0
69,69,FHSS,26,18,-111.96285085840015,634893.0699765494,686583.1296550754,0
70,70,FHSS,28,15,-101.16026336031341,680767.7856256895,676256.9295226205,0
71,71,FHSS,27,11,-90.62685514505803,685702.0821513062,686555.4590040287,0
72,72,FHSS,29,12,-76.34999533981193,689427.2105998568,690315.5036109688,0
73,73,FHSS,37,15,-107.65599340259473,666919.6217294206,664923.4355439747,0
74,74,FHSS,34,20,-104.4369397176532,700246.8712719564,669177.5002072223,0
75,75,FHSS,35,10,-90.58217855428637,685134.4996934546,687567.7710995568,0
76,76,FHSS,33,16,-106.36261396015183,712245.7950128502,706712.5325288104,0
77,77,FHSS,29,7,-72.62117347117245,689901.3123873358,689084.8208913205,0
78,78,FHSS,46,20,-88.93568241150916,685599.6301945628,688848.23630073,0
