,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,43,41,-86.51556040841491,691991.9367357816,688054.284380133,0
1,1,CSS,46,46,-112.8768083449913,705182.075852486,630848.8590176129,0
2,2,CSS,39,39,-112.67225920961303,643501.5158422736,651976.4660629309,0
3,3,CSS,47,47,-96.84174461220039,696155.9447194178,682617.1603576678,0
4,4,CSS,41,38,-86.98075537928933,692173.0377984018,688056.6347909101,0
5,5,CSS,38,37,-82.69098235478877,688738.073161837,687658.4717764084,0
6,6,CSS,32,32,-90.78858717413934,691047.7438710958,684931.8730881605,0
7,7,CSS,34,33,-93.54362267927395,682863.2191123458,689295.7438482818,0
8,8,CSS,32,30,-80.56927981251316,688157.7276868004,690180.0721716797,0
9,9,CSS,28,28,-117.66755629334318,590691.5581192303,726002.9883785644,0
10,10,CSS,36,36,-79.4896289818982,690600.3474142203,689932.2566496137,0
11,11,CSS,36,35,-80.27034737602577,690754.0178384999,688947.6992910095,0
12,12,CSS,39,38,-107.78241449558288,692256.214306213,655794.6156307501,0
13,13,CSS,25,25,-83.92320078259036,688214.1847575429,687608.7769207363,0
14,14,CSS,29,29,-82.46283081056029,689661.432394168,687599.6167410178,0
15,15,CSS,40,39,-121.67090757521635,676168.7121728793,855811.5564681637,0
16,16,CSS,40,39,-83.2247456270324,688896.9325186122,687482.0632727516,0
17,17,CSS,38,38,-93.1949683005423,683184.5309590738,688511.3303478934,0
18,18,CSS,32,31,-92.95567060336687,695467.248379233,688528.7350333441,0
19,19,CSS,41,40,-97.80835169721536,700110.882605047,689510.6852833785,0
20,20,CSS,35,35,-113.6678358185776,724787.5918717973,633182.8892783467,0
21,21,CSS,40,40,-117.13898820602907,590965.7462693785,700494.0025463653,0
22,22,CSS,38,38,-115.18382755405531,713283.91545643,764821.5742659424,0
23,23,CSS,26,26,-113.49595779137994,635125.3839634395,725396.161829851,0
24,24,CSS,40,39,-81.97192221885932,691013.2502523636,688763.5225109213,0
25,25,CSS,42,42,-118.16797984611765,622683.5254176056,778773.5913489953,0
26,26,CSS,31,30,-75.08535788715544,688844.533544354,688871.7816762417,0
27,27,CSS,31,30,-89.94528895245524,686291.4050314605,686411.659590339,0
28,28,CSS,36,35,-103.60627032798848,710239.32813641,688279.9635664375,0
29,29,CSS,37,36,-87.80180970387575,690460.453894718,692625.2113625151,0
30,30,CSS,30,28,-95.9355639071214,697526.286804715,692332.0491316721,0
31,31,CSS,44,44,-109.72249117610772,705612.260776546,650466.7157155676,0
32,32,CSS,26,26,-112.47860261750127,632093.4980390314,697819.041018847,0
33,33,CSS,42,41,-94.04894517819112,696107.7293417087,691236.517743652,0
34,34,CSS,37,37,-109.24592800822501,725984.3246881207,705430.6951467418,0
35,35,CSS,24,24,-92.32242695461625,691188.0184288105,694816.2491684512,0
36,36,CSS,40,39,-89.17459348801762,685467.3073144522,689771.4915963523,0
37,37,CSS,32,32,-117.17901395994446,602491.045433396,640933.2548777779,0
38,38,CSS,31,31,-112.47000830091037,705011.1279264899,633679.5677497787,0
39,39,CSS,40,40,-74.62936653399949,688954.8150201006,688825.7029809874,0
40,40,CSS,35,34,-105.64866472726098,676769.8704344006,712574.5694424838,0
41,41,CSS,27,25,-83.20557635650438,687996.2093021249,690813.0979635614,0
42,42,CSS,36,33,-87.29125267507285,688796.6699395346,692539.4331261133,0
43,43,CSS,31,31,-100.6280670478076,692318.3147403769,703926.8716578736,0
44,44,CSS,32,32,-89.44761583343995,686856.338266344,686221.3415317864,0
45,45,CSS,42,41,-100.47631310680359,674875.347668159,690004.2451125537,0
46,46,CSS,32,32,-108.59336424646872,724622.3262590901,677922.6576244108,0
47,47,CSS,31,31,-118.66108705075527,604244.6820235467,771145.2528253426,0
48,48,CSS,26,26,-103.24307791902608,683648.4323498164,708567.8462373406,0
49,49,CSS,36,36,-110.07624295131295,646037.1135910401,696398.7285529502,0
50,50,FHSS,38,17,-123.12588345481333,884812.645089013,661627.6734950717,0
51,51,FHSS,32,7,-70.97432080565933,689293.8520164619,689883.8934392978,0
52,52,FHSS,33,20,-115.41226167512548,725561.9043344626,762127.4745984934,0
53,53,FHSS,35,21,-103.40790413151853,678595.885908803,706694.098411619,0
54,54,FHSS,35,10,-76.39427572397821,689348.9064306598,690318.1498691594,0
55,55,FHSS,31,8,-75.17798325617318,688820.294795027,689936.2552214529,0
56,56,FHSS,38,22,-110.01262401136616,717943.236784311,722395.3286742768,0
57,57,FHSS,29,7,-96.41252690703357,688537.3663938132,680341.1269530721,0
58,58,FHSS,28,10,-87.00763127738774,692350.1610702869,690350.8050571127,0
59,59,FHSS,35,10,-75.13109478117461,689678.7981220223,688671.8111026275,0
60,60,FHSS,38,17,-100.23393992200477,679421.1326008302,699428.5877458976,0
61,61,FHSS,27,13,-111.25255905413076,691360.570606768,739677.8688390974,0
62,62,FHSS,36,15,-110.51518456952405,735509.9588531922,686203.9993819875,0
63,63,FHSS,34,11,-98.71930885718506,683393.7983036777,679163.4767819145,0
64,64,FHSS,26,12,-91.42308519658175,694485.984713923,690161.6737491498,0
65,65,FHSS,28,12,-111.23084508830695,642481.8081665867,671646.1722040776,0
66,66,FHSS,30,10,-87.26065924725052,690570.8587896887,692368.6801218115,0
67,67,FHSS,34,14,-86.7902073994361,692038.97835436,687944.4852282099,0
68,68,FHSS,30,13,-76.50483351102405,688646.0927199131,688898.1543339656,0
69,69,FHSS,40,23,-121.34091965755243,763353.9668881609,832093.0319538275,0
70,70,FHSS,28,12,-105.88868435894729,714194.066712124,678378.4636322542,0
71,71,FHSS,28,17,-103.79037129085266,700652.9818038,707509.5368331174,0
72,72,FHSS,36,15,-120.16775660725477,808870.0485738798,763179.4638255131,0
73,73,FHSS,30,16,-86.1999389735563,690841.6187818429,686990.4036097558,0
74,74,FHSS,33,21,-122.68329167558556,615914.9477308561,516848.4469274635,0
75,75,FHSS,31,11,-95.12668011813903,692911.8923101559,682375.9052155343,0
76,76,FHSS,38,18,-100.51392311397888,702411.4211636726,696079.3520920541,0
77,77,FHSS,36,8,-73.63679750709375,688865.94353981,689786.6076345168,0
78,78,FHSS,31,14,-96.82040730932283,684480.0129577996,697589.4301455144,0
79,79,FHSS,30,11,-97.45791125029655,684206.9213618059,698273.2178901997,0
80,80,FHSS,31,12,-96.85451645686366,697811.723269917,684790.5768727402,0
81,81,FHSS,33,12,-88.907502866038,693237.8854592814,689730.6727613184,0
82,82,FHSS,45,27,-121.78091838165872,667386.2759760794,857024.4368432951,0
83,83,FHSS,24,13,-118.6536551297541,735453.6026334617,580829.0284023094,0
84,84,FHSS,38,17,-75.19634297986461,688933.7030110783,688778.8130797519,0
85,85,FHSS,35,18,-101.7830665086502,672560.3817349836,687999.764255757,0
86,86,FHSS,24,12,-98.27442954134055,692242.8150267183,678481.7041334388,0
87,87,FHSS,41,25,-122.32334626783205,586841.0811784479,541557.0904318033,0
88,88,FHSS,26,12,-73.88696822114,688965.2435745979,688895.781445785,0
89,89,FHSS,43,18,-85.42822055246533,686840.0054896721,689505.011873762,0
90,90,FHSS,34,9,-75.54776476278717,688920.7394099801,688747.6736717431,0
91,91,FHSS,34,12,-94.84190840664763,695456.1094220934,684797.2800123007,0
