,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,36,33,-92.12525719036127,685415.99698737,693281.0808646027,0
1,1,CSS,29,28,-85.39732704402128,689764.917377573,686871.9691988403,0
2,2,CSS,48,48,-114.7894154068317,752272.6732838233,731386.0898975047,0
3,3,CSS,40,40,-89.92279080052798,685098.800008939,689221.0530717813,0
4,4,CSS,45,45,-100.2228948017954,701893.9021208811,682791.461538395,0
5,5,CSS,38,35,-71.76214991144798,689120.4321689236,688963.6394720525,0
6,6,CSS,31,31,-103.96607606108068,674759.5729733281,673348.1018467078,0
7,7,CSS,33,33,-83.33469056364436,687480.2040142622,688811.6154518795,0
8,8,CSS,32,32,-114.15455626796515,680259.9075414274,619749.505573788,0
9,9,CSS,25,23,-99.40566880183277,694091.8498810646,677432.4120645098,0
10,10,CSS,41,41,-114.2665008916436,657392.9003532178,625848.392642836,0
11,11,CSS,36,36,-91.2788945168117,693795.9002570027,686914.5710667624,0
12,12,CSS,34,30,-74.17980177212647,689761.3474430065,688799.623504202,0
13,13,CSS,35,34,-122.73250424369434,877016.9474449184,669804.3532864705,0
14,14,CSS,35,35,-119.35018869665885,798399.5163320883,756128.6807267821,0
15,15,CSS,29,29,-121.28219180485658,531463.8655429939,712466.3101512525,0
16,16,CSS,43,43,-109.78445183026447,702175.1326762718,729929.8830725168,0
17,17,CSS,39,39,-121.22668454286605,797539.8994775462,805442.9451856987,0
18,18,CSS,31,31,-106.48932726805141,695659.3727155878,717801.6496970704,0
19,19,CSS,33,33,-120.00970438209339,585455.8173941574,598851.1738360588,0
20,20,CSS,43,43,-86.59074905758074,690551.120686377,692122.1824337346,0
21,21,CSS,32,32,-115.68607252688909,688826.0877471012,605605.3451867069,0
22,22,CSS,32,31,-100.0924786247337,675920.9879191706,692839.515576405,0
23,23,CSS,32,31,-76.12786658187733,690251.120037536,689143.0781282602,0
24,24,CSS,28,28,-107.69783606613726,656019.506750866,690512.6686359651,0
25,25,CSS,36,35,-89.00332575732143,685676.3446728631,690473.3523275652,0
26,26,CSS,45,44,-92.84519334357016,683594.3222985466,687773.3242568782,0
27,27,CSS,35,35,-107.574604254282,704311.3870752687,718787.1224859528,0
28,28,CSS,34,33,-74.37494861995275,689747.3480837331,690048.3494465674,0
29,29,CSS,29,29,-111.5448223617368,654293.7581092337,727797.1422674301,0
30,30,CSS,33,33,-98.08055494431252,697932.1869004857,682390.1142240942,0
31,31,CSS,45,45,-99.41200629154257,684980.2668629735,701494.3381920543,0
32,32,CSS,32,32,-108.959385366757,685181.6856633762,651010.993737867,0
33,33,CSS,48,47,-104.4073661077328,712177.2392559809,691632.2159128881,0
34,34,CSS,34,34,-102.46685284914193,671116.9068014651,689274.8326149881,0
