,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,42,36,-71.89088923714525,689419.3228066684,689952.3441096591,0
1,1,CSS,43,43,-107.156137808021,666353.320675725,668111.7819141177,0
2,2,CSS,38,38,-115.94060847683488,694287.5974987249,775573.0883464903,0
3,3,CSS,47,47,-123.73626958169393,801686.8966744872,868927.1844811295,0
4,4,CSS,25,25,-115.84687575729305,771340.2125040259,665405.3461907621,0
5,5,CSS,42,42,-89.06474319468363,686407.5670634245,691915.0676330611,0
6,6,CSS,40,40,-105.43035280377684,698022.7495514394,665161.3007240057,0
7,7,CSS,39,35,-73.8615512682713,689684.7575480514,688789.3109539177,0
8,8,CSS,30,30,-73.78034316601959,688981.81179543,689929.3528830217,0
9,9,CSS,37,37,-78.71300102853107,689316.7010049053,688227.2590777106,0
10,10,CSS,41,39,-83.95576230602676,689537.5072368543,687243.145305181,0
11,11,CSS,37,37,-106.09971826097235,716674.9660491555,694818.0726990531,0
12,12,CSS,36,33,-71.17561413727444,689773.770706522,689753.0662852881,0
13,13,CSS,31,30,-83.44702260711814,690926.0904890472,690788.9814487459,0
14,14,CSS,29,29,-116.07687486244879,763074.5804959154,736937.314746403,0
15,15,CSS,30,30,-71.99745935804233,689591.183628778,689928.627661057,0
16,16,CSS,33,33,-122.62920218390246,844810.246187702,792343.7470729889,0
17,17,CSS,33,32,-76.9959504068405,688510.3963344166,689783.2171185212,0
18,18,CSS,44,43,-93.25200944570749,683259.6182835624,690915.0225761762,0
19,19,CSS,44,43,-84.83843436464858,687354.3941721095,690655.4775452092,0
20,20,CSS,46,42,-79.25405097023392,690124.366627778,688367.7687744206,0
21,21,CSS,34,34,-90.09330401248482,689552.1856921738,685011.3109841734,0
22,22,CSS,36,33,-77.10449602978964,689283.3179520725,688432.5503968801,0
23,23,CSS,39,39,-79.41195472604205,688189.7429042102,689004.9260915276,0
24,24,CSS,33,33,-107.8528541750391,674347.6288487116,658917.3604455639,0
25,25,CSS,41,38,-102.81477669567559,706993.9819914999,696721.7758668164,0
26,26,CSS,36,35,-94.20271105215916,687232.1183762049,696131.680134005,0
27,27,CSS,34,34,-84.68062148846208,691348.1682007039,690759.8988373576,0
28,28,CSS,33,33,-74.5992034792288,688751.5329683652,689076.3820057319,0
29,29,CSS,34,34,-112.30645823745708,742359.3630052921,709954.6152741145,0
30,30,CSS,34,33,-122.47322766446092,509257.6315484558,656804.7633846361,0
31,31,CSS,39,39,-79.49349459356267,690270.8761396409,690384.8430974704,0
32,32,CSS,29,28,-95.72314303775042,688497.8459920695,681044.0682815111,0
33,33,CSS,43,43,-122.90556169724334,580448.6268198104,848011.2748885073,0
34,34,CSS,35,35,-116.89994517222789,596878.9359683731,662456.9666643947,0
35,35,CSS,28,28,-90.28141926451713,693908.6786086708,689334.495111941,0
36,36,CSS,42,41,-83.54793236586087,689945.0254257483,687409.0642768713,0
37,37,CSS,23,23,-92.60259553410066,683752.3521111973,690995.7947910865,0
38,38,CSS,50,45,-83.77689210020546,691513.7381936366,689088.7936516763,0
39,39,CSS,37,36,-86.4890619062902,688265.1849153272,692082.5731268192,0
40,40,CSS,31,30,-116.093529796317,602202.1975793281,678959.8351287792,0
41,41,CSS,36,36,-100.35628691982998,692497.8713419487,675398.8833451596,0
42,42,CSS,51,49,-96.11449189140221,692038.4867752442,681007.6914399357,0
43,43,CSS,42,41,-116.9992061360577,744398.3722903647,608913.5713159838,0
44,44,CSS,38,37,-116.4764567220775,727750.430828061,606009.6060913529,0
45,45,CSS,28,28,-123.03391383064496,495440.8837616287,666759.9796881345,0
46,46,CSS,36,35,-97.97329232210036,696422.4234022427,697763.8135129134,0
47,47,CSS,27,27,-110.67027698088663,650017.5008862873,663697.4422852788,0
48,48,CSS,41,40,-117.32671876964707,654424.707525934,594417.3082411262,0
49,49,CSS,45,44,-79.36244061152043,688159.9361956026,689680.1230573377,0
50,50,FHSS,38,18,-73.30946626546553,688863.1541156484,689736.9161769518,0
51,51,FHSS,34,14,-80.68819096019115,690163.9940369503,690697.5387999958,0
52,52,FHSS,45,21,-121.3231096820937,691212.4611653257,529046.4542814738,0
53,53,FHSS,31,18,-115.33746840310897,763644.8252001151,658245.076825764,0
54,54,FHSS,31,11,-76.38457013976338,690026.1371264913,690079.2343903983,0
55,55,FHSS,39,23,-122.40060812247282,702624.2027783823,870485.5807681046,0
56,56,FHSS,34,12,-70.58345733906627,689653.6159295002,689013.43132521,0
57,57,FHSS,36,17,-107.71358790150364,658151.6826378223,677447.8735359649,0
58,58,FHSS,43,17,-81.46697175599328,690759.0128384946,690328.3278101018,0
59,59,FHSS,43,16,-78.99595352078035,689058.7528907931,688235.8450270899,0
60,60,FHSS,35,18,-91.471514440426,688362.2847761965,694462.1690930779,0
61,61,FHSS,31,16,-119.59095132636185,784782.7000995594,779770.4523765268,0
62,62,FHSS,35,12,-90.93025949600947,694068.4158962636,688067.8414213514,0
63,63,FHSS,37,17,-108.02242459202077,663796.5614646918,666028.8038416458,0
64,64,FHSS,30,14,-71.2044381916254,689857.1910773052,689637.2321212229,0
65,65,FHSS,29,16,-100.64275999149318,675385.3423137779,694226.2526423018,0
66,66,FHSS,32,18,-99.87626971119339,696403.9790989612,677773.7909415632,0
67,67,FHSS,34,12,-105.58839478494029,709453.017848212,706295.0063734988,0
68,68,FHSS,38,21,-116.08334989289943,774486.3863475823,667993.2787883696,0
69,69,FHSS,32,12,-116.44184792360878,680189.9918913816,598450.5684466108,0
70,70,FHSS,27,12,-97.66921245564255,693726.3233552736,699016.4818115704,0
71,71,FHSS,25,14,-116.45955379188439,719674.0137921711,775881.3705529488,0
72,72,FHSS,35,14,-76.51049311740462,689190.8650600743,690305.8409722133,0
73,73,FHSS,40,19,-115.75138618980594,605037.5135307359,686053.4671677657,0
74,74,FHSS,47,26,-120.37085904443697,830460.041670244,717000.4679843569,0
75,75,FHSS,30,8,-74.39127854866193,689404.8601473287,690132.9855385966,0
76,76,FHSS,33,16,-116.501600830728,722328.2222211071,603439.584584418,0
77,77,FHSS,29,18,-106.92341887972721,719856.1249394169,686765.4751004917,0
78,78,FHSS,33,19,-106.20687734847958,670244.4106689256,710014.4373987013,0
79,79,FHSS,38,11,-97.0719251372435,680710.8025388826,684834.352135769,0
80,80,FHSS,34,16,-92.67578902485978,691353.1673207721,683812.1814941406,0
81,81,FHSS,37,13,-107.60242450230263,717163.7432734326,671474.002970331,0
82,82,FHSS,32,13,-120.85910901610293,757731.2929506944,553594.4218407628,0
83,83,FHSS,33,18,-89.98061503237952,686550.5806770921,686140.0867469698,0
84,84,FHSS,31,11,-88.96728718069244,693165.8705386545,690334.364634531,0
85,85,FHSS,28,12,-121.1338692691046,809867.331979252,588844.3988508459,0
86,86,FHSS,32,15,-110.23524606600436,695392.1961323844,645067.7650756175,0
87,87,FHSS,31,14,-118.09708622751003,589149.7767865019,736149.8921997921,0
88,88,FHSS,31,9,-92.08167373159677,683999.3798822694,690569.8884658979,0
89,89,FHSS,35,16,-70.34057091937298,689423.7080631508,689863.728456428,0
90,90,FHSS,31,17,-107.06897606917398,671730.8422379422,714967.7492738058,0
91,91,FHSS,36,16,-75.0137204713806,690000.1635473844,688906.4996267777,0
92,92,FHSS,26,14,-109.56986786849686,655902.438792154,665020.9116807411,0
93,93,FHSS,27,14,-107.22078403796696,659041.3311071524,680592.1050023141,0
94,94,FHSS,46,19,-84.44763142368409,687146.8356900805,689017.7424808539,0
95,95,FHSS,37,19,-112.0517902861358,696709.3143770463,634742.9370881405,0
96,96,FHSS,34,14,-103.96379775779583,710844.6447034797,693020.9837816703,0
97,97,FHSS,36,17,-89.97473960655631,692317.9807647046,686185.351381366,0
98,98,FHSS,34,19,-116.13825739855793,707303.8403951667,602956.9030911138,0
99,99,FHSS,39,15,-71.9180030122991,689634.4501887454,689906.0035039365,0
100,100,FHSS,36,8,-76.32676230073957,690313.214051342,689416.7445706113,0
101,101,FHSS,29,13,-113.2432623634686,626237.4674420452,692756.771320122,0
