,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,57,47,-76.5387601098478,690106.7214253977,688802.1349231534,0
1,1,CSS,68,64,-88.57338438191573,685719.7572971829,689237.9210791185,0
2,2,CSS,57,52,-115.79100104298749,716089.7310431249,608889.3262168173,0
3,3,CSS,62,59,-85.72887268959411,692067.1829741133,689216.1059583321,0
4,4,CSS,60,54,-114.4773001636031,733948.6317826505,747149.1332997758,0
5,5,CSS,61,55,-80.77337004448353,690884.4832937169,689102.7088567651,0
6,6,CSS,76,63,-85.15436661794804,691761.4409128459,690241.5413926766,0
7,7,CSS,62,49,-76.40394109956614,689388.3757707953,690321.003686677,0
8,8,CSS,76,66,-112.93842949979663,663021.3679771433,634325.6073958218,0
9,9,CSS,57,50,-84.29891183060808,691256.8351224533,688108.6175124826,0
10,10,CSS,67,61,-115.59966560728208,635452.4874493525,752449.4500695809,0
11,11,CSS,69,63,-115.96307373806616,676985.5223145883,603784.3714614335,0
12,12,CSS,59,55,-114.98661805582142,667120.5311186851,615370.135160399,0
13,13,CSS,62,54,-96.06241871626702,697795.2934751157,686901.2239556522,0
14,14,CSS,66,60,-91.41397447817751,685320.4009081977,686323.7965129043,0
15,15,CSS,42,37,-100.96312790714724,674057.263367496,690412.8465584657,0
16,16,CSS,58,51,-79.62583376673858,690020.4793377308,688241.1651336276,0
17,17,CSS,59,53,-82.20614107675082,688212.067281319,690720.3801966372,0
18,18,CSS,42,38,-109.22589811604088,668473.1519064152,723300.6657470623,0
19,19,CSS,59,52,-107.83377966565665,693832.6446843098,655763.610762082,0
20,20,CSS,56,50,-99.36343078712392,690773.2158706334,702136.5842636684,0
21,21,CSS,53,50,-87.94789524041275,686309.3600849594,690895.3986074987,0
22,22,CSS,55,46,-98.43114612965756,685418.9008748842,678630.667100998,0
23,23,CSS,71,61,-84.8795731758611,691786.6741263564,688975.6608281404,0
24,24,CSS,72,65,-82.1434994383533,691090.370424976,688875.7477939898,0
25,25,CSS,59,51,-98.35556656838554,680359.3326233256,696334.8587112437,0
26,26,CSS,67,58,-112.30941734662356,742971.4934133817,708359.3862580823,0
27,27,CSS,66,61,-110.63967477841791,681401.6147082801,735599.152319095,0
28,28,CSS,63,56,-107.48059338107562,711090.2771141338,665085.023748107,0
29,29,CSS,63,53,-80.84874929270359,688352.6841981496,690499.9633451373,0
30,30,CSS,68,66,-116.25982785792513,672963.2897211845,777417.8607522447,0
31,31,CSS,67,54,-85.65558762431918,689099.2139661256,692033.4777549987,0
32,32,CSS,67,63,-81.11824839070337,690966.2405131726,689597.3414628074,0
33,33,CSS,65,60,-115.57400305245653,689917.7310519908,606679.2366098235,0
34,34,CSS,76,69,-94.52463172754956,682912.9096983965,686015.3522687451,0
35,35,CSS,75,66,-113.75427945818504,661171.3121286312,628547.678893641,0
36,36,CSS,58,56,-111.55460852592738,638933.0358182909,676573.6412961904,0
37,37,CSS,57,53,-97.52991958506767,696485.7382684364,681838.9939379503,0
38,38,CSS,64,59,-78.15286495275262,690231.7424267031,688658.7478245455,0
39,39,CSS,55,50,-111.56236620443408,712981.4519877868,642912.5418768802,0
40,40,CSS,53,45,-103.7520803257139,679868.3404927247,708355.4485684806,0
41,41,CSS,78,70,-93.03071820429734,690796.4181686824,683395.1842438661,0
42,42,CSS,66,61,-105.32085567712797,692550.2922107747,664194.5839469386,0
43,43,CSS,74,65,-82.14362821406047,688009.0663791853,688342.6114031719,0
44,44,CSS,56,50,-84.93582522504838,687073.1804093494,690077.3296977743,0
45,45,CSS,57,55,-111.62132930362188,735742.8346101308,714072.3605590436,0
46,46,CSS,46,43,-81.68847501155017,687784.7846339125,689802.3669430369,0
47,47,CSS,58,53,-82.22759822171024,689390.7541476669,691190.6396947986,0
48,48,CSS,60,54,-108.69606284185406,708824.280111016,721469.8581213905,0
49,49,CSS,78,65,-87.36188479176454,690536.6624815504,686400.3451575926,0
50,50,FHSS,15,3,-91.78276505738319,689625.4029694237,684068.197464248,0
