,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,60,56,-80.24041343809732,689432.504584256,687995.3664600512,0
1,1,1,1,CSS,60,55,-102.06375025369482,705460.9587823964,682524.4971963882,0
2,2,2,1,CSS,67,64,-101.54490806882048,676383.3054397152,679363.3049527403,0
3,3,3,1,CSS,47,42,-88.5598592707294,691991.9245000118,692047.5882846777,0
4,4,4,1,CSS,66,52,-89.29709119671342,686636.4744060537,692315.0177203504,0
5,5,5,1,CSS,65,61,-104.77913053929068,711974.687848802,697213.4577743707,0
6,6,6,1,CSS,67,59,-82.8095136669745,688459.0504074302,691058.8735783483,0
7,7,7,1,CSS,61,57,-100.88581979114782,674484.7737570126,686285.0134834858,0
8,8,8,1,CSS,78,72,-78.30763653387207,690534.6268359672,689559.0994139803,0
9,9,9,1,CSS,53,45,-96.44284638627244,692320.4085223039,680742.5034423225,0
10,10,10,1,CSS,63,54,-99.43703411841324,677484.182373062,684476.7535549685,0
11,11,11,1,CSS,57,53,-106.30113632090296,717857.8112383984,689525.2051988584,0
12,12,12,1,CSS,60,54,-81.83229558556236,689758.0957727749,687746.2267268482,0
13,13,13,1,CSS,66,60,-82.73744824662579,687525.8051403714,689501.1905121661,0
14,14,14,1,CSS,54,47,-90.08118190295276,693564.7052232282,687972.2786338313,0
15,15,15,1,CSS,62,52,-82.27841089360459,689979.5665690602,691108.5091381674,0
16,16,16,1,CSS,83,79,-102.18549838052954,673968.1130441236,698083.6154403389,0
17,17,17,1,CSS,69,59,-89.21327549105187,691497.1490961933,686024.1201119318,0
18,18,18,1,CSS,68,60,-91.88609821376284,685064.6153426615,686187.819408595,0
19,19,19,1,CSS,66,62,-105.39878470827573,713694.4648061128,681181.3313474758,0
20,20,20,1,CSS,66,59,-100.50366092809227,703627.0337661676,692709.2435925714,0
21,21,21,1,CSS,68,63,-106.60334767400508,671744.0171962293,712978.5480807684,0
22,22,22,1,CSS,59,55,-95.7735074959811,681137.162227662,691202.452092187,0
23,23,23,1,CSS,58,48,-90.06441007399937,692254.8585978912,686070.165513827,0
24,24,24,1,CSS,60,56,-110.49038417990398,655199.7313701748,658543.0795392042,0
25,25,25,1,CSS,59,52,-79.83958111577947,688545.8126804166,688372.150267676,0
26,26,26,1,CSS,51,47,-116.490999781791,781349.1774208487,688254.222003297,0
27,27,27,1,CSS,55,51,-106.82597012051052,719460.1025281477,686211.953520926,0
28,28,28,1,CSS,79,69,-86.93131597504339,691028.7265610609,686815.0411331893,0
29,29,29,1,CSS,59,56,-110.15996503321183,732447.2340281364,678660.4531621598,0
30,30,30,1,CSS,61,54,-95.91466903908392,696688.3361501911,694001.6140563175,0
31,31,31,1,CSS,59,56,-103.97184279068328,677600.7155729788,671140.0872226605,0
32,32,32,1,CSS,61,55,-112.03727707012852,643288.9593214537,659336.5664234413,0
33,33,33,1,CSS,46,42,-103.23856704018748,687269.10619432,669531.6442824776,0
34,34,34,1,CSS,60,55,-95.67014877753172,689699.5749265408,681050.5595521006,0
35,35,35,1,CSS,57,46,-81.98998554433635,689554.3030641486,687685.2119643624,0
36,36,36,1,CSS,61,56,-103.75329476479436,709936.3165752207,694776.7899798243,0
37,37,37,1,CSS,49,47,-100.33641740691256,677474.6110388977,681508.4001027858,0
38,38,38,1,CSS,69,61,-111.47058503053006,724245.2280765553,727455.9516218676,0
39,39,39,1,CSS,52,46,-106.55373374524284,713283.1506823103,706376.1845627795,0
40,40,40,1,CSS,68,66,-116.77204432523364,700558.3921533368,595098.3676925373,0
41,41,41,1,CSS,59,52,-88.79258395647966,693180.68609164,689021.6418005952,0
42,42,42,1,CSS,58,54,-104.06956633864895,695365.5988354406,710591.7176765375,0
43,43,43,1,CSS,71,64,-101.54781823566668,686720.5026916107,705647.368574027,0
44,44,44,1,CSS,47,43,-99.3562719178152,680471.5687299883,698555.0099473515,0
45,45,45,1,CSS,72,67,-88.40905985444844,686355.0488961212,687459.23927708,0
46,46,46,1,CSS,58,51,-96.04541459577962,697814.5811199213,687028.5922991384,0
