,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,58,47,-78.69935721629871,688528.6268427009,688619.0850113822,0
1,1,1,1,CSS,43,39,-108.7937748340806,692721.5026556301,727168.7509060422,0
2,2,2,1,CSS,66,60,-117.67562741847904,725813.497405186,788304.7768258109,0
3,3,3,1,CSS,64,59,-92.00172873985288,692463.9568257799,693966.1568919797,0
4,4,4,1,CSS,56,50,-111.29732121921636,662845.6241023927,732434.9090256353,0
5,5,5,1,CSS,66,57,-111.14078433515456,639837.6863872266,686453.4196778004,0
6,6,6,1,CSS,59,50,-84.468015492486,687159.8228694074,689898.9945148849,0
7,7,7,1,CSS,67,63,-79.68693649830959,690179.9005505485,688327.752963364,0
8,8,8,1,CSS,63,51,-99.97417362477422,697408.569305937,700571.9934989357,0
9,9,9,1,CSS,60,55,-92.86862875131236,694532.6548804427,692648.5841960198,0
10,10,10,1,CSS,55,46,-80.43167525836262,689554.3217575136,687970.7955060663,0
11,11,11,1,CSS,54,53,-108.75224742492696,654571.0605152578,703871.7873637119,0
12,12,12,1,CSS,62,57,-105.57547316547864,684884.4844673587,715183.515244199,0
13,13,13,1,CSS,72,68,-111.83418272449804,718075.9759351335,734924.9713789688,0
14,14,14,1,CSS,66,53,-95.28171654889172,681412.9410758145,689565.9653717203,0
15,15,15,1,CSS,63,54,-105.04053651786742,675567.9231559349,669070.6486456274,0
16,16,16,1,CSS,67,63,-102.96507773313026,671156.3460431613,695902.9321233918,0
17,17,17,1,CSS,50,45,-88.17877338902764,691479.3046752679,686548.9560440668,0
18,18,18,1,CSS,58,47,-102.46446163587328,688355.439202701,671151.9214650021,0
19,19,19,1,CSS,66,60,-98.8271469481692,689794.3048625874,677385.1126161894,0
20,20,20,1,CSS,61,57,-102.69028502187663,682561.9148267114,706888.1857144454,0
21,21,21,1,CSS,74,60,-89.68304007945483,691317.1039144552,693152.2918847346,0
22,22,22,1,CSS,80,70,-80.19786483721286,689361.7258431205,690819.0164973038,0
23,23,23,1,CSS,58,53,-98.77561191581518,694591.6930416955,678630.3887325765,0
