,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,70,61,-80.64127340126456,689103.5715647009,687960.554391244,0
1,1,1,1,CSS,52,48,-97.17286815159753,694456.1724900118,680840.2435625206,0
2,2,2,1,CSS,55,52,-102.06238768721556,697874.5501145747,674136.9130254869,0
3,3,3,1,CSS,66,57,-101.04531867871827,693022.6718473119,704517.9443431904,0
4,4,4,1,CSS,58,54,-88.23036504686507,692926.7550614431,688903.4016264626,0
5,5,5,1,CSS,58,53,-113.18924251384158,727152.8003307183,639130.0481779191,0
6,6,6,1,CSS,74,66,-88.71980254917638,686224.4314382736,691403.2929138266,0
7,7,7,1,CSS,67,58,-95.15676738173327,684817.3052346259,683001.9403488706,0
8,8,8,1,CSS,74,67,-114.83385806281746,631691.2511316418,640007.5906797164,0
9,9,9,1,CSS,60,58,-82.64313928814487,687585.2144387368,689021.0224914232,0
10,10,10,1,CSS,62,57,-92.0980264863696,684212.1325132159,687483.3130522429,0
11,11,11,1,CSS,55,53,-100.00103437274645,681608.5642807852,700760.9134889675,0
12,12,12,1,CSS,57,53,-97.73700005278026,687181.9410335281,679034.9229822711,0
13,13,13,1,CSS,65,55,-86.25093836897426,692036.3514479004,690463.0808036492,0
14,14,14,1,CSS,67,61,-85.54212769976387,690029.7978747116,691943.1604698034,0
15,15,15,1,CSS,68,59,-77.610714245101,690301.2584155052,688861.9309119548,0
16,16,16,1,CSS,60,58,-115.97783822096326,718841.3666405828,770931.9155082599,0
17,17,17,1,CSS,63,59,-115.94945188962556,716765.3705973485,607468.300261856,0
18,18,18,1,CSS,54,50,-94.08373658500484,693537.5367947422,695026.861776524,0
19,19,19,1,CSS,65,62,-107.43262469482688,718045.5087718497,704581.5779729119,0
20,20,20,1,CSS,66,63,-107.35996926716744,673304.9185315979,661603.5472517823,0
21,21,21,1,CSS,75,67,-100.09414045049525,679707.236438466,679428.7024394992,0
22,22,22,1,CSS,65,61,-77.14752108898999,690314.8080383523,689819.0334562921,0
23,23,23,1,CSS,62,55,-84.17631792960941,687816.319278142,690966.07474239,0
24,24,24,1,CSS,68,61,-79.1436011784451,688556.8608254562,690320.7039054867,0
25,25,25,1,CSS,64,58,-90.51844693650348,692457.5979372247,692887.8198821895,0
26,26,26,1,CSS,62,59,-81.58661319124894,687897.2518490911,690075.4206171292,0
27,27,27,1,CSS,60,56,-83.1729506532514,690137.0444658163,691257.8018865754,0
28,28,28,1,CSS,61,55,-107.24810912650337,720901.4799736487,693251.7817084407,0
29,29,29,1,CSS,57,54,-110.51988412651636,724337.3371635247,659114.7654784363,0
30,30,30,1,CSS,52,43,-91.75999177286695,694682.2380482032,688601.0475904924,0
31,31,31,1,CSS,62,58,-112.74398665683256,747709.6777494026,702400.4195005746,0
32,32,32,1,CSS,67,63,-113.92759970058748,724518.4683064305,748169.6888864855,0
33,33,33,1,CSS,61,53,-101.310699898209,693167.9161998399,673843.3406276321,0
34,34,34,1,CSS,73,69,-109.7220448925553,689669.5504964297,731587.8712084547,0
35,35,35,1,CSS,66,60,-81.70655777555439,689768.0175114676,691048.667939564,0
36,36,36,1,CSS,61,54,-77.21493879707707,689529.6251917909,690403.3067216114,0
37,37,37,1,CSS,68,63,-108.57411727674037,715278.5666408133,715804.6044357141,0
38,38,38,1,CSS,57,50,-76.22904817878343,688592.075972076,689764.9435175093,0
39,39,39,1,CSS,66,62,-85.55763808520449,687325.3392352416,687839.6703838122,0
40,40,40,1,CSS,63,54,-89.5411565050239,691166.3662720321,693150.3190356327,0
41,41,41,1,CSS,58,51,-111.53585127110736,638218.4920169883,680441.1443576396,0
42,42,42,1,CSS,79,72,-93.03744520948224,686234.3019454706,694709.7817016912,0
43,43,43,1,CSS,58,54,-96.90302938599812,681342.599692821,684133.3174561034,0
