,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,64,56,-108.29182609781098,720307.8712358339,671378.0730987748,0
1,1,1,1,CSS,76,64,-85.49755757730556,688329.9691137659,691768.2747315794,0
2,2,2,1,CSS,61,56,-92.223028228101,684878.9116708093,686079.0133506337,0
3,3,3,1,CSS,79,72,-104.1601556138373,669723.8987792908,699740.6438959185,0
4,4,4,1,CSS,62,56,-113.721441902831,745275.6466297136,652708.7577414814,0
5,5,5,1,CSS,66,60,-85.04005787947845,687651.7155411307,687691.1576364536,0
6,6,6,1,CSS,52,47,-85.06130582850665,687204.3590661674,690512.5271437047,0
7,7,7,1,CSS,62,57,-83.34806117133027,691039.333652927,688207.5187020017,0
8,8,8,1,CSS,73,67,-106.72459624040572,718869.4761723479,684480.2992891235,0
9,9,9,1,CSS,57,49,-98.14977581051502,699310.105992851,684324.7722584421,0
10,10,10,1,CSS,69,63,-98.50239482422286,690897.336374294,677916.2550672779,0
11,11,11,1,CSS,81,72,-83.8206995617461,691181.9114570869,688213.0535956842,0
12,12,12,1,CSS,49,42,-96.43181658895156,680632.566611557,686894.1510098351,0
13,13,13,1,CSS,58,50,-77.62803421473087,688756.1579210248,688592.7148605919,0
14,14,14,1,CSS,70,63,-97.35115099492948,697617.6209605616,683435.3883855436,0
15,15,15,1,CSS,49,43,-89.35100656503565,691229.1153012504,685801.6679438849,0
16,16,16,1,CSS,57,52,-100.33671210512728,701592.9135936177,696930.5315026783,0
17,17,17,1,CSS,58,49,-93.70531769887158,685788.4359431524,695013.730470055,0
18,18,18,1,CSS,64,60,-98.0670031475266,684724.9924992386,699389.2263084615,0
19,19,19,1,CSS,59,51,-104.88170809805035,667047.9560147207,680272.2983871482,0
20,20,20,1,CSS,70,60,-101.61719538592152,705839.1910027153,691720.6758013685,0
21,21,21,1,CSS,57,55,-110.60455425953612,730042.2529500084,666413.2195073433,0
22,22,22,1,CSS,63,57,-89.57048190250909,693517.9298289396,688851.932049509,0
23,23,23,1,CSS,72,59,-78.14795139502432,689020.4977704608,690452.9250983255,0
24,24,24,1,CSS,76,70,-113.51669555110342,638808.6314754634,648160.9843439971,0
25,25,25,1,CSS,69,60,-102.26357779972298,705068.199737782,680794.7420356007,0
26,26,26,1,CSS,58,54,-117.8502652124564,636671.4015356202,783108.988249321,0
27,27,27,1,CSS,64,55,-89.23343367332092,691770.7529657037,686197.2554732155,0
28,28,28,1,CSS,70,66,-95.82264440313796,696067.1963662055,694719.1244981546,0
29,29,29,1,CSS,64,57,-85.86179455370416,688572.8373005654,686839.7684852441,0
30,30,30,1,CSS,62,54,-91.21371887927704,694349.6879106627,690241.4486767591,0
31,31,31,1,CSS,71,64,-107.27436515259944,657631.7297955424,691018.0858721067,0
32,32,32,1,CSS,88,78,-91.42503457901614,689340.9638871988,684280.123651221,0
33,33,33,1,CSS,72,65,-84.57140829965523,688719.6803937595,691637.1735786751,0
34,34,34,1,CSS,61,60,-111.06285872631656,700162.6894702092,641381.797196228,0
35,35,35,1,CSS,64,55,-90.05857387198004,685139.3044657384,690398.6610424875,0
36,36,36,1,CSS,85,76,-89.73562877117223,691891.6811102284,692830.2840919017,0
37,37,37,1,CSS,57,54,-108.88346470959382,657476.7886762008,710548.4173054677,0
38,38,38,1,CSS,64,59,-115.18605809096778,651242.7007779288,758715.155648351,0
39,39,39,1,CSS,60,50,-90.6123943739968,693791.9341148287,691037.2745482326,0
40,40,40,1,CSS,64,61,-116.01342418060672,611925.8779726624,649791.9844836796,0
41,41,41,1,CSS,58,52,-79.61362474688057,688162.2720800998,689830.2524864187,0
42,42,42,1,CSS,69,66,-107.85871925768564,675144.3398239301,658511.2772917234,0
43,43,43,1,CSS,61,57,-115.08923907622288,695822.1102875953,611431.6908265795,0
