,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,63,58,-109.37563780157564,661969.08751912,719235.7064650813,0
1,1,1,1,CSS,71,64,-80.68672266185624,690463.0384431652,688355.2320088432,0
2,2,2,1,CSS,58,54,-113.4956856210938,672589.7500720094,626493.278297511,0
3,3,3,1,CSS,75,69,-111.25901332860585,735780.2806510921,709012.3349169708,0
4,4,4,1,CSS,67,62,-113.07588663602456,671480.110309887,630003.3600956535,0
5,5,5,1,CSS,59,51,-113.4111793045282,627558.8810702611,707691.4030806128,0
6,6,6,1,CSS,61,55,-113.73076078390608,646023.073139471,740352.1273739857,0
7,7,7,1,CSS,62,52,-88.58930888019188,688267.5011706647,692932.0512164821,0
8,8,8,1,CSS,49,39,-79.87483855512657,688062.7312652229,689568.5690668065,0
9,9,9,1,CSS,67,60,-101.67913947507164,681965.9238489902,704369.0927153971,0
10,10,10,1,CSS,81,72,-99.54121756905944,678541.354755526,696656.0940317503,0
11,11,11,1,CSS,67,64,-76.2299638317218,689439.4757845358,688519.2211416448,0
12,12,12,1,CSS,66,63,-115.79903064576388,681239.6206928568,604900.4140198842,0
13,13,13,1,CSS,70,64,-94.64955857344384,696665.8262127441,687770.3118255832,0
14,14,14,1,CSS,68,62,-95.56187841373963,681903.314145049,685962.5451502112,0
15,15,15,1,CSS,74,67,-88.46244909448558,687147.3285226091,692272.2289874953,0
16,16,16,1,CSS,57,53,-87.86664967445877,687746.5024441313,692383.1916857428,0
17,17,17,1,CSS,54,47,-78.30303242039201,688303.5237538228,689648.9203114479,0
18,18,18,1,CSS,55,47,-83.45761305790755,691458.4266363528,689298.6756251747,0
19,19,19,1,CSS,59,57,-108.61473825642013,713501.5212286826,661157.9574977343,0
20,20,20,1,CSS,60,54,-99.53932240498074,701160.1544460321,695113.9376275305,0
21,21,21,1,CSS,64,54,-92.4935148294108,688473.8402147184,695137.8730471971,0
22,22,22,1,CSS,56,52,-105.96141692151622,712191.2591277516,704557.1364615588,0
23,23,23,1,CSS,51,48,-105.69475464716656,715315.8154603225,695131.0582954832,0
24,24,24,1,CSS,75,67,-86.76610807353799,688064.2547669755,692092.9945289828,0
25,25,25,1,CSS,52,44,-95.36193735306632,696499.5388022928,693276.0498756857,0
26,26,26,1,CSS,65,60,-101.54519076223066,696216.3352596117,704390.3869352639,0
27,27,27,1,CSS,54,42,-86.37027970367242,688608.6743571444,686658.0955853019,0
28,28,28,1,CSS,45,39,-103.03812121812372,708452.8032251432,685034.4571956923,0
29,29,29,1,CSS,74,66,-95.84949227293184,697591.4032667746,691862.8565995044,0
30,30,30,1,CSS,64,61,-92.646075950721,687923.9012044588,695126.5811636177,0
31,31,31,1,CSS,69,60,-117.02876238497235,785651.9052473987,671917.220456643,0
32,32,32,1,CSS,59,50,-91.36783257975574,694048.2110994095,691528.1997802863,0
33,33,33,1,CSS,65,59,-83.01892619841561,689948.4047703337,691284.9810329679,0
34,34,34,1,CSS,57,51,-105.15390457489885,694360.5638771264,713841.9814707781,0
35,35,35,1,CSS,63,48,-101.56325177512365,699050.9517813971,702786.1273972787,0
