,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,67,57,-105.72908103757399,683411.3345785666,715360.3200850239,0
1,1,CSS,58,52,-83.46690647530868,688532.6252367503,691266.2728428702,0
2,2,CSS,66,64,-92.61157809105345,684838.1908239272,685710.6239068805,0
3,3,CSS,43,42,-113.4719276153452,705061.8715720876,626375.262869869,0
4,4,CSS,70,60,-79.89008395388025,688671.2377338369,690552.0031455574,0
5,5,CSS,57,50,-94.6261762412448,684541.2425048643,695006.780384222,0
6,6,CSS,62,57,-116.56040485009194,654609.5292220494,603509.8165869049,0
7,7,CSS,50,46,-98.90748505429946,677281.8284155491,688815.162962924,0
8,8,CSS,52,49,-100.92025795221608,674475.9386659703,686040.6211120264,0
9,9,CSS,79,74,-105.09550585033625,712046.4360844677,699446.3646410414,0
10,10,CSS,58,54,-82.69651855361595,687601.9159346665,688905.1384644059,0
11,11,CSS,78,69,-100.0023713136319,684463.948682633,676554.731925905,0
12,12,CSS,58,52,-90.85598699162917,692183.9671209329,693336.283271972,0
13,13,CSS,56,45,-76.60418874924642,689396.2259592966,690342.3975317059,0
14,14,CSS,53,48,-113.7723744448086,631187.4106723914,655786.1050128164,0
15,15,CSS,67,54,-108.79093506690025,697705.6900619245,652439.8458979416,0
16,16,CSS,63,54,-82.6364823544751,691177.1876438102,690011.6812199554,0
17,17,CSS,80,76,-116.17925420979358,647800.6071814783,611072.2044265652,0
18,18,CSS,66,57,-93.89994733028519,682595.9898542645,689080.164112138,0
19,19,CSS,62,53,-108.1856530701067,680395.3834617907,723581.3593258184,0
20,20,CSS,53,47,-108.16223235322707,710318.8511479723,717784.2201599424,0
21,21,CSS,58,49,-99.56840262300378,676311.647390216,689756.0022576508,0
22,22,CSS,64,59,-116.28911676326169,612924.6718741695,642296.0629749582,0
23,23,CSS,55,51,-99.19667145561172,699817.9423151101,682388.0737065963,0
24,24,CSS,48,43,-90.18108516790821,688830.8029570017,685002.3480468587,0
25,25,CSS,53,47,-115.90234857384957,653901.8461951803,767650.7800382073,0
26,26,CSS,70,58,-94.37547468731783,685712.7431739015,683225.2403238028,0
27,27,CSS,57,54,-113.96439460063351,660304.1541902929,627139.2414777174,0
28,28,CSS,59,54,-117.0158939712469,592154.4473974332,698421.9660416722,0
29,29,CSS,73,67,-115.30970378484653,665182.0063362009,612902.0195399934,0
30,30,CSS,69,64,-100.87009546714421,683319.6855980062,703361.6056436833,0
31,31,CSS,66,61,-101.5877969213036,682989.8468228882,674175.1175908607,0
32,32,CSS,55,51,-110.69641511667524,726235.0597633389,718913.251089107,0
33,33,CSS,68,59,-114.03298597604447,744427.5159889013,731522.5295351287,0
34,34,CSS,63,56,-98.59552356997632,693571.7066716288,678459.3473885268,0
35,35,CSS,58,48,-90.26123721752582,690263.8421918615,693817.1105916357,0
36,36,CSS,52,51,-97.00595221314597,692663.7151646117,698608.9373304303,0
37,37,CSS,74,67,-87.26450907882656,686359.5179234287,688521.8698907716,0
38,38,CSS,69,66,-111.71273739834601,715561.4753104235,735558.2731692002,0
39,39,CSS,76,71,-117.09067799346548,711227.8355906575,593339.3658526777,0
40,40,CSS,61,58,-87.56274192006822,692163.6443056084,691211.8708190523,0
41,41,CSS,57,50,-105.00816475046463,673648.5597483008,670638.396567712,0
42,42,CSS,71,57,-87.36755694298891,686834.8216752403,691336.6078990796,0
43,43,CSS,58,52,-114.1669652769263,619058.0774941433,688382.5887480217,0
44,44,CSS,55,49,-105.58630061651212,707955.557926134,670903.691988176,0
45,45,CSS,62,59,-101.46983592033077,698731.3962739508,702796.3838055261,0
46,46,CSS,66,62,-101.07629238218074,683741.3467111171,703931.53055252,0
47,47,CSS,57,48,-80.63361536074831,688295.1691324961,690385.3476089714,0
48,48,CSS,63,56,-89.34862572179505,687114.1582581586,686087.0884788583,0
49,49,CSS,60,56,-94.51617240141073,694370.2749301272,694801.4163372467,0
50,50,FHSS,13,2,-93.10398251348877,695385.3523498581,691161.6815158284,0
51,51,FHSS,6,1,-85.40756023048012,688556.4583066949,691831.1646595523,0
52,52,FHSS,6,0,-94.76313335807961,685081.6707423935,683242.7610373327,0
53,53,FHSS,14,4,-97.17786193960559,696302.5399378019,696589.5868253629,0
54,54,FHSS,18,2,-80.06211639000857,690790.284053191,689557.3893650718,0
55,55,FHSS,23,3,-84.49382442007088,687342.8031198424,690440.6234209759,0
56,56,FHSS,19,8,-106.80636336353072,666314.087926962,670030.5528489456,0
57,57,FHSS,4,1,-84.30063958760266,687439.6812518789,690515.192235487,0
58,58,FHSS,19,1,-92.1046503940637,684192.7762968128,687523.8676064888,0
59,59,FHSS,16,1,-96.89408139518244,695341.4996409253,696999.8649926364,0
60,60,FHSS,17,4,-95.78049506552065,687260.6328970459,681216.0617732754,0
61,61,FHSS,15,1,-92.46820740690653,695170.4284598733,689966.5746563798,0
62,62,FHSS,16,6,-90.13417371264516,687955.3594427699,693587.3044779934,0
63,63,FHSS,16,2,-97.03163743836082,698359.1077101462,693370.5674005868,0
64,64,FHSS,15,3,-116.91048844953212,770242.091034258,742114.082405874,0
65,65,FHSS,19,2,-105.88647641332871,683569.8439534833,715895.4125182453,0
66,66,FHSS,22,1,-91.66616995417819,685919.4162669902,693366.1189902883,0
67,67,FHSS,18,6,-78.72185622887118,690245.0269689425,688563.998191198,0
68,68,FHSS,14,4,-112.44492792639053,721175.2997997096,737588.7863908499,0
69,69,FHSS,21,4,-106.045090398762,674090.1124121089,666428.9663162368,0
70,70,FHSS,11,1,-116.68455787205795,699794.3005056385,782853.2591147384,0
71,71,FHSS,16,4,-85.49399137178078,686932.3350414935,688652.0061305731,0
72,72,FHSS,18,3,-78.91261315805541,688895.8243946078,688310.5206921755,0
73,73,FHSS,7,1,-108.33421415947639,700311.3581002697,723667.9351299175,0
74,74,FHSS,15,2,-99.21096815702997,692667.7027751661,701557.5871266254,0
75,75,FHSS,21,4,-92.64358291860698,684568.8789676639,686032.6604191414,0
76,76,FHSS,13,5,-91.96594513134673,684261.8930299851,691230.3278551091,0
77,77,FHSS,10,2,-114.12711363003226,731315.8942009206,745530.0827184054,0
78,78,FHSS,12,5,-88.76597408051403,690585.4931062938,685820.0434320284,0
79,79,FHSS,20,3,-106.26741020589267,713595.8417930608,704178.1117130177,0
80,80,FHSS,9,2,-105.09553917447353,714167.7979301711,689831.9164703133,0
81,81,FHSS,13,2,-77.67629457102345,688933.285056357,690350.3993459077,0
82,82,FHSS,18,2,-96.86163993582622,683167.3079934458,696697.1283921928,0
