,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,48,44,-83.35474565993462,691317.4466654233,688724.2584195262,0
1,1,1,1,CSS,63,60,-116.58103068268376,738516.6549552571,768275.9755058053,0
2,2,2,1,CSS,61,55,-81.00275641380003,690948.247284331,689572.1863329717,0
3,3,3,1,CSS,53,47,-92.00902366729036,688618.3061462278,683980.3289786151,0
4,4,4,1,CSS,69,53,-114.58634823122108,756700.8951184322,719817.6806787044,0
5,5,5,1,CSS,59,51,-86.70573341208078,687436.2752413128,691643.2488708389,0
6,6,6,1,CSS,68,62,-117.30037971352895,717475.4949298407,786355.6404736411,0
7,7,7,1,CSS,63,54,-86.15315221972632,686676.0989953063,688826.5692031237,0
8,8,8,1,CSS,60,51,-85.76858591110484,687487.6858958298,687551.076548637,0
9,9,9,1,CSS,66,60,-105.36390578974056,701525.2550503707,711892.1093037314,0
10,10,10,1,CSS,61,55,-80.69929060161468,688466.0470233529,690566.3928610095,0
11,11,11,1,CSS,56,52,-111.53974048994829,659999.8106045612,646532.8804272498,0
12,12,12,1,CSS,66,60,-76.78207016350592,689162.1149204803,688493.3647686843,0
13,13,13,1,CSS,63,56,-77.5591981986989,689944.046043596,688518.2525460033,0
14,14,14,1,CSS,60,55,-83.03128891329203,689063.3620596264,687489.9089129026,0
15,15,15,1,CSS,60,53,-107.22321551459876,668199.7549576856,665943.301847661,0
16,16,16,1,CSS,69,64,-100.17479872583556,701521.537547791,682285.1821052819,0
17,17,17,1,CSS,67,62,-114.5823276093505,695857.2639617875,762935.8013035816,0
18,18,18,1,CSS,67,62,-87.1781341429942,688397.3016543958,686431.8089186698,0
19,19,19,1,CSS,72,65,-110.22729966146764,731669.6985588656,674828.8312861084,0
20,20,20,1,CSS,46,46,-115.84979398150617,710809.1304889128,606732.7893018115,0
21,21,21,1,CSS,53,45,-82.01732667491962,688465.8748643376,690868.5862502554,0
22,22,22,1,CSS,70,64,-112.11791467806754,639195.8486703313,713222.1308345901,0
23,23,23,1,CSS,59,45,-77.67902886123639,689920.2534324514,690334.0618283142,0
24,24,24,1,CSS,63,60,-113.3242214837461,752039.0694965869,676956.3187532116,0
25,25,25,1,CSS,59,55,-108.47698412859934,669664.1132198286,720161.7204069773,0
26,26,26,1,CSS,81,72,-95.15571796960016,683537.647520825,694670.9225482112,0
27,27,27,1,CSS,74,62,-80.80550131499956,689047.0646700264,690877.4842818369,0
28,28,28,1,CSS,59,56,-87.08333433975818,690871.1237625144,692160.0678180979,0
29,29,29,1,CSS,52,39,-86.37312756364571,691924.6853016991,690792.6616047669,0
30,30,30,1,CSS,59,56,-88.77088159315711,689939.873350806,685667.894971859,0
31,31,31,1,CSS,70,67,-113.40111353599394,694173.1604980499,753657.0062758441,0
32,32,32,1,CSS,62,54,-88.915490932647,685569.8022330857,689550.9734717093,0
33,33,33,1,CSS,77,66,-85.5993249991589,691656.0487682597,688052.8456243342,0
34,34,34,1,CSS,66,62,-86.18121261787776,690657.317364814,691924.689257294,0
35,35,35,1,CSS,64,57,-76.45894179828075,690174.759766663,689916.8164240429,0
36,36,36,1,CSS,49,45,-95.83177468529892,689067.6867655976,680895.3784149888,0
37,37,37,1,CSS,59,56,-83.90368079977229,687508.3747432012,688391.4890977289,0
38,38,38,1,CSS,65,52,-77.93650015540277,689992.0945539548,688493.6168587344,0
39,39,39,1,CSS,66,60,-97.55976901007864,698571.7236770745,684490.7395810124,0
40,40,40,1,CSS,64,62,-103.25316636464156,670445.3594260872,695847.3909090792,0
41,41,41,1,CSS,76,63,-81.9373815664587,687895.2301944576,688595.391555569,0
42,42,42,1,CSS,62,52,-86.80186766693507,686712.8175802618,688068.9505010919,0
43,43,43,1,CSS,55,50,-93.3138205786616,689134.1627631697,683039.2050933249,0
44,44,44,1,CSS,67,60,-98.40160564810742,694954.8778883789,679384.9336170694,0
45,45,45,1,CSS,56,51,-88.79182537921494,688572.9518925535,685715.4215597449,0
46,46,46,1,CSS,70,64,-97.7617488566285,678775.8471738636,689821.9504235936,0
47,47,47,1,CSS,61,51,-81.1299103685343,688352.0207828922,688253.9968173201,0
48,48,48,1,CSS,57,53,-82.57276984114478,687871.0908573616,688382.295498884,0
49,49,49,1,CSS,67,61,-88.42998832915416,691283.1915147902,686295.4551698857,0
50,50,50,2,FHSS,19,6,-97.44641226553308,693997.0854977111,680228.9592483116,0
51,51,51,2,FHSS,20,5,-77.7332886533568,690444.9912995384,689648.1005186037,0
52,52,52,2,FHSS,14,1,-99.80964373049368,702883.0628369185,689257.0300435815,0
53,53,53,2,FHSS,10,1,-76.34538638305007,689383.1479802092,688507.2601179951,0
54,54,54,2,FHSS,18,1,-112.09405687337556,701894.5181939189,743408.8975016224,0
55,55,55,2,FHSS,14,4,-77.15119796131704,689440.8332291598,690402.6164309039,0
56,56,56,2,FHSS,15,3,-80.9249629117029,689370.4927208325,687879.6426928377,0
57,57,57,2,FHSS,11,1,-89.25913627892571,692873.867281881,687411.1257651593,0
58,58,58,2,FHSS,11,3,-100.61510135595874,687077.4455753142,704007.7190105037,0
59,59,59,2,FHSS,16,0,-103.81010084157263,682572.7215776809,669181.219258888,0
60,60,60,2,FHSS,14,4,-92.09375855526102,687754.5433780594,684122.3183831329,0
61,61,61,2,FHSS,16,6,-91.97603893209734,691927.913823818,694264.6374576134,0
62,62,62,2,FHSS,9,1,-90.8349000373301,685797.6932102547,692562.0845739336,0
63,63,63,2,FHSS,17,2,-86.44697754052895,688706.5526437548,692216.7904023649,0
64,64,64,2,FHSS,17,3,-100.10336266024808,698511.6682681192,699965.5780931815,0
65,65,65,2,FHSS,16,1,-80.8081626283942,688390.2133611136,688296.3614240716,0
66,66,66,2,FHSS,10,3,-81.86158765609768,690709.5996175486,688304.1323779146,0
67,67,67,2,FHSS,17,2,-90.44075618611376,690056.0889801302,693946.9681573192,0
68,68,68,2,FHSS,9,0,-87.65214408758153,690395.5267526223,692585.2624375117,0
69,69,69,2,FHSS,11,0,-105.36379732880516,674974.1153921644,668346.4438211918,0
70,70,70,2,FHSS,13,4,-114.07598921935454,754537.210499085,714039.0664950211,0
71,71,71,2,FHSS,19,4,-91.56527608856216,690314.5190402906,694547.0098029424,0
72,72,72,2,FHSS,6,1,-110.58381802468848,735187.315508011,698009.9829088668,0
73,73,73,2,FHSS,10,1,-116.33073111691895,710346.6141844039,601607.9568568903,0
74,74,74,2,FHSS,17,5,-99.3121435510432,698300.0413130198,698513.6439487791,0
75,75,75,2,FHSS,13,2,-104.31265231470282,689525.9116161503,666785.0256940573,0
76,76,76,2,FHSS,16,4,-98.7797612603033,682109.9421780085,698892.16361262,0
77,77,77,2,FHSS,13,3,-82.92817111056671,688326.1751209955,691006.3576570335,0
78,78,78,2,FHSS,15,2,-105.67063842403924,691883.2094656483,715750.5042461096,0
79,79,79,2,FHSS,12,5,-109.5152277369855,648637.9571329852,695223.3525654693,0
80,80,80,2,FHSS,14,2,-112.6087186145423,631643.0389653892,700407.4437974831,0
81,81,81,2,FHSS,21,2,-86.89010239681257,689967.0090592372,686417.9198482945,0
82,82,82,2,FHSS,12,1,-103.5450729499176,704790.4031270151,703284.8741306289,0
83,83,83,2,FHSS,16,2,-93.40814128825254,695214.8267458554,692219.0390654502,0
84,84,84,2,FHSS,14,2,-83.77569393933084,691216.3920355024,688286.439581382,0
85,85,85,2,FHSS,17,3,-116.96502564654128,680990.9294740728,592673.9974135569,0
86,86,86,2,FHSS,12,1,-76.86543630077696,688704.4953664435,688761.1000382287,0
87,87,87,2,FHSS,22,4,-86.27293204123359,686713.682088694,690285.3189343861,0
88,88,88,2,FHSS,15,2,-88.30027383130557,691642.5026452176,686610.4026583596,0
89,89,89,2,FHSS,11,1,-97.1994594246752,698888.3970840111,692525.1702737347,0
90,90,90,2,FHSS,21,2,-104.27432459440716,676481.3166016322,707857.4901194896,0
91,91,91,2,FHSS,14,2,-78.71037925430772,690586.2586705767,689578.4840508256,0
92,92,92,2,FHSS,11,1,-78.32096470569658,688467.0356580449,690041.3570601043,0
93,93,93,2,FHSS,12,3,-94.94151127803936,683194.5493208581,684880.3137222416,0
94,94,94,2,FHSS,12,1,-114.90033355266168,648881.4461560552,624459.8287278414,0
95,95,95,2,FHSS,13,1,-76.79640750191625,688854.3427634377,688638.2644585059,0
96,96,96,2,FHSS,10,1,-116.63475424051389,724891.6984348565,602926.3100828517,0
97,97,97,2,FHSS,16,10,-105.28994203882417,665670.4062980118,698215.941059463,0
98,98,98,2,FHSS,12,2,-111.7087574324112,684711.4988179979,636602.3286096002,0
99,99,99,2,FHSS,13,5,-76.63393634878767,688636.3098488679,689934.0093417836,0
100,100,100,2,FHSS,10,1,-104.19535093053577,680376.6192172955,668998.1261138059,0
101,101,101,2,FHSS,14,2,-102.0000669762608,681350.5076537614,674061.2956495355,0
102,102,102,2,FHSS,11,2,-84.99789995393648,691529.9506961884,690637.5865445761,0
103,103,103,2,FHSS,10,3,-84.36682424047221,688770.8354090233,691595.9316852235,0
104,104,104,2,FHSS,10,2,-116.40837799260734,633737.8759360815,761488.449132151,0
105,105,105,2,FHSS,14,1,-93.54200053868986,682929.3189150459,688484.4401544319,0
106,106,106,2,FHSS,17,0,-98.0816387501143,695087.6008136929,679939.45883975,0
107,107,107,2,FHSS,11,2,-101.7778162419095,701881.1722317463,700816.4488542232,0
108,108,108,2,FHSS,14,2,-105.111558360841,714200.8824035825,690307.3733981281,0
109,109,109,2,FHSS,10,2,-94.3811471126982,682204.0521568846,689149.2473036937,0
110,110,110,2,FHSS,14,4,-79.011529537734,689509.264179035,690636.0791885616,0
111,111,111,2,FHSS,12,2,-92.25500350684602,692298.3997482539,694262.6706951895,0
112,112,112,2,FHSS,16,3,-81.74385232911503,688338.7163828805,688113.3655851545,0
113,113,113,2,FHSS,15,2,-96.82300876434044,679993.2648985969,691011.7076695268,0
114,114,114,2,FHSS,10,0,-83.85300026089175,688310.5855109189,687568.6058928672,0
115,115,115,2,FHSS,9,2,-97.27669433518622,685046.7080584357,680341.3943611878,0
116,116,116,2,FHSS,11,1,-87.82413887476797,686079.9717765603,690040.0393728729,0
117,117,117,2,FHSS,21,5,-102.89335768708166,695504.1337624837,671187.3022910041,0
118,118,118,2,FHSS,13,2,-117.16451800682051,660705.6974588875,784532.8658047903,0
119,119,119,2,FHSS,12,4,-85.31715272902429,691748.9068508085,690403.9331217877,0
120,120,120,2,FHSS,12,4,-110.6647827865344,730098.8014789589,665858.086664582,0
121,121,121,2,FHSS,16,7,-91.52680314917396,685027.7299099118,686628.5481712272,0
122,122,122,2,FHSS,15,1,-77.91624920879296,689933.6979778211,690359.9802351469,0
123,123,123,2,FHSS,12,3,-93.17602447577195,683681.9864744748,686844.979252232,0
124,124,124,2,FHSS,13,2,-91.03043252149696,685371.805488703,692191.062261509,0
125,125,125,2,FHSS,15,5,-107.89801709854056,721961.0945287863,678953.9111276523,0
126,126,126,2,FHSS,23,4,-111.06220045677944,693780.30796154,640391.1554948558,0
127,127,127,2,FHSS,12,4,-115.89998679498296,765850.0416326757,728595.4677860793,0
128,128,128,2,FHSS,10,2,-105.73410257070974,702376.0173597876,712693.8735122059,0
129,129,129,2,FHSS,10,3,-94.65695764850692,695825.6692606258,693188.6600946727,0
130,130,130,2,FHSS,10,3,-93.5227912262923,683247.7891667035,687243.8977719675,0
131,131,131,2,FHSS,22,4,-114.88138465119395,625181.08487506,648055.2338544669,0
132,132,132,2,FHSS,14,4,-97.50019767760644,681841.2253353569,682385.8103331313,0
133,133,133,2,FHSS,22,3,-114.30455445733554,737179.0646981861,636230.6061978722,0
134,134,134,2,FHSS,14,1,-81.62021329591268,687752.3601284809,689466.0232974607,0
135,135,135,2,FHSS,17,3,-87.7851016622208,690873.6948043988,686369.7611443425,0
136,136,136,2,FHSS,9,0,-78.11359983261613,689509.2202646073,688307.0533246718,0
137,137,137,2,FHSS,10,2,-86.2988400913057,687366.9753864656,691388.3788206516,0
138,138,138,2,FHSS,8,0,-94.65886730668952,682404.3370136016,686891.1299433002,0
139,139,139,2,FHSS,14,3,-89.41825102344373,687955.8826748745,685607.0134465068,0
140,140,140,2,FHSS,11,2,-106.25181553205616,693121.388910404,717452.558816461,0
141,141,141,2,FHSS,21,4,-101.90167399266576,703779.592184096,698759.5337699497,0
142,142,142,2,FHSS,14,3,-77.02772932412462,688854.0160308367,690214.9749364937,0
143,143,143,2,FHSS,8,1,-84.0240450995943,689294.5956808026,687225.4163429848,0
144,144,144,2,FHSS,18,2,-113.91854555584456,675968.0209727149,756453.1273154515,0
145,145,145,2,FHSS,9,0,-115.14822666655348,611400.8704346645,700365.9830177516,0
146,146,146,2,FHSS,16,1,-89.5574326956508,687533.2957728473,693099.1045299879,0
147,147,147,2,FHSS,16,2,-115.18967875839974,768242.6228923592,696530.0774809027,0
148,148,148,2,FHSS,15,2,-88.38999095491212,692957.8984642129,690125.2227052156,0
149,149,149,2,FHSS,12,2,-110.18153556498636,676310.3111523024,731906.424310322,0
150,150,150,2,FHSS,8,1,-80.63572676080707,690493.1528970964,688398.8517812057,0
