,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,58,50,-105.08380934832556,676657.2317275328,668226.9496178332,0
1,1,CSS,70,62,-94.89950688828753,683018.6263445282,693622.8163749292,0
2,2,CSS,71,65,-96.53616556117949,689054.7116527279,698646.6108790528,0
3,3,CSS,57,52,-78.17676999025414,688596.8350884531,688647.1424149667,0
4,4,CSS,65,62,-78.2456829419629,689725.0179772804,688330.4121623,0
5,5,CSS,74,68,-101.47692861939973,688255.729662782,705694.0732151136,0
6,6,CSS,62,57,-93.70849180284677,684326.2680911028,693734.3789736943,0
7,7,CSS,69,63,-86.85364964096655,688028.6579917854,692109.0256174137,0
8,8,CSS,55,53,-92.48579689080943,687840.6004927183,694992.1644602922,0
9,9,CSS,61,57,-116.49756036930563,707123.897501109,779704.9662472364,0
10,10,CSS,65,59,-97.3681305555059,692394.0702550822,679686.7230954558,0
11,11,CSS,57,48,-83.3077035339855,687584.5541603036,690263.0629482369,0
12,12,CSS,55,46,-94.65737037198562,683346.3808504624,685093.088589879,0
13,13,CSS,53,48,-108.0112202291787,711418.8360613005,662664.3639879501,0
14,14,CSS,66,62,-111.61675356836139,731649.4684409184,658300.9947005939,0
15,15,CSS,63,56,-77.4193281555648,690396.9304556521,689137.4810631839,0
16,16,CSS,78,69,-82.38633323840311,687721.6290119889,690067.8623791279,0
17,17,CSS,70,62,-76.62109157616624,689912.647474623,688623.946502421,0
18,18,CSS,67,60,-92.06248854495678,687730.0691378029,694671.0495185666,0
19,19,CSS,65,60,-82.15597977718903,690897.1480297121,690363.4099900806,0
20,20,CSS,67,62,-96.88215166235189,698535.627817101,686369.8808766548,0
21,21,CSS,76,67,-77.98622990743796,688753.6531320375,688538.7965873602,0
22,22,CSS,54,51,-117.10861510628723,599809.0970948553,730852.5425682336,0
23,23,CSS,68,58,-76.3249083377865,688548.1829299574,689674.1016407519,0
24,24,CSS,63,54,-76.53431083567095,689237.6802726679,688503.3491683631,0
25,25,CSS,64,57,-84.04647599130172,687428.4700596255,690351.588379025,0
26,26,CSS,58,54,-96.9169756361413,698370.1226471622,693014.6249012956,0
27,27,CSS,67,55,-82.91101318545896,690341.7226301641,687725.4464704565,0
28,28,CSS,58,53,-85.94527638411186,686696.1345575055,689119.1069260107,0
29,29,CSS,67,63,-90.81149413129852,687288.2109208183,685126.6631321639,0
30,30,CSS,58,50,-88.1864120451049,690895.8084781907,686203.746575619,0
