,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,55,44,-102.87875976627704,677020.7290193392,704055.8494878312,0
1,1,1,1,CSS,54,50,-80.91325709917824,688242.2561031169,688423.8743420852,0
2,2,2,1,CSS,52,49,-113.46345116314,676787.5726510729,753057.5048074896,0
3,3,3,1,CSS,66,61,-85.92955267296067,692041.7064681904,688698.1642976903,0
4,4,4,1,CSS,63,57,-99.94810138603356,691509.21458335,675883.3257375604,0
5,5,5,1,CSS,58,56,-105.35575472121756,676197.2759717668,667586.0121115291,0
6,6,6,1,CSS,73,67,-84.89332753173015,691104.877947042,691138.0289757906,0
7,7,7,1,CSS,62,56,-103.318102467799,670316.8610544134,682885.726584901,0
8,8,8,1,CSS,63,57,-111.86649094567582,639402.1320280074,669065.9993139561,0
9,9,9,1,CSS,74,68,-100.7380918070484,700587.5138746137,699404.58701619,0
10,10,10,1,CSS,77,71,-82.83907141641672,691177.1317409214,690137.090271097,0
11,11,11,1,CSS,67,63,-114.792471725797,619175.4915926553,717419.81558982,0
12,12,12,1,CSS,62,53,-82.81725804464261,689982.5813143369,687594.0095875401,0
13,13,13,1,CSS,48,45,-83.9245752419268,691476.3016416002,690056.279292334,0
14,14,14,1,CSS,64,59,-77.5685465283591,690039.7387359515,688581.4498869075,0
15,15,15,1,CSS,71,66,-116.63443624481954,688613.0722877659,595937.9822673487,0
16,16,16,1,CSS,66,61,-91.0002353787328,689094.958264597,694287.2029876169,0
17,17,17,1,CSS,64,61,-100.66697619909095,704127.4086112615,687274.9602544655,0
18,18,18,1,CSS,74,62,-77.30031647620171,688887.6732930213,690273.9613232954,0
19,19,19,1,CSS,48,44,-94.44279417500928,692885.4827625562,695789.0949769845,0
20,20,20,1,CSS,74,68,-104.17457655126654,676036.8180377281,707217.144226612,0
21,21,21,1,CSS,63,57,-98.9092637669266,677278.3278195582,689985.893330153,0
22,22,22,1,CSS,59,52,-84.05754881021569,691507.1518325597,690069.4613374317,0
23,23,23,1,CSS,65,61,-77.18609842650304,690400.9639688128,689521.0248880094,0
24,24,24,1,CSS,64,61,-112.8416183119617,674498.6950004462,630877.3291579525,0
25,25,25,1,CSS,47,45,-102.82955409980327,708468.3658549924,688597.7175331189,0
26,26,26,1,CSS,62,57,-94.35904272990712,684424.4589682978,684226.5054878355,0
27,27,27,1,CSS,71,64,-86.92836519287208,691497.737490807,691645.9974438087,0
