,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,72,63,-104.25640078524704,691809.6057851564,667059.1227633588,0
1,1,1,1,CSS,56,55,-103.30091051313678,669671.1011705878,693397.6167682,0
2,2,2,1,CSS,71,66,-82.45027353193271,688827.5653757709,687680.7470436039,0
3,3,3,1,CSS,64,60,-108.26343309079816,656983.2905301289,674581.7368552476,0
4,4,4,1,CSS,68,60,-116.72908527136708,736592.4913784631,607531.3985152101,0
5,5,5,1,CSS,48,44,-109.47150800465202,683254.1656996825,648897.6947968127,0
6,6,6,1,CSS,79,71,-91.70960599057828,692938.2664231212,693369.8249531289,0
7,7,7,1,CSS,57,53,-103.24886954441696,698622.0189179776,707184.1008709811,0
8,8,8,1,CSS,51,49,-100.97413955726762,688760.8754191262,704803.1826774292,0
9,9,9,1,CSS,62,60,-114.39405493380552,681308.7823081833,761179.348845438,0
10,10,10,1,CSS,62,53,-93.95145136273388,686018.4153134252,683444.4629431412,0
11,11,11,1,CSS,65,62,-80.4362582877383,690855.9056514576,689506.8617006113,0
12,12,12,1,CSS,71,64,-106.04344332199398,702179.4478738252,664924.6583232936,0
13,13,13,1,CSS,56,48,-97.7822403155195,696368.1742110978,681323.4282631924,0
14,14,14,1,CSS,53,47,-90.3197721532314,690589.2507595621,693772.9008429577,0
15,15,15,1,CSS,65,58,-78.91329402700426,690609.8803471377,689609.4389481163,0
16,16,16,1,CSS,54,52,-90.4392274821378,685615.6612390182,691975.9879304484,0
17,17,17,1,CSS,49,42,-96.56016506223732,680282.6076136023,691013.8931568761,0
18,18,18,1,CSS,64,58,-104.8391040874286,711869.6157182124,697986.2483157527,0
19,19,19,1,CSS,66,61,-103.28181083712538,680383.4088788953,671458.8510763722,0
20,20,20,1,CSS,71,64,-96.61990278615828,682335.4176466645,683326.3773591487,0
21,21,21,1,CSS,48,44,-104.90899925259112,666160.2984702963,696245.1436520246,0
22,22,22,1,CSS,77,71,-106.03432573210482,664666.9846281251,701607.2509923303,0
23,23,23,1,CSS,62,56,-95.0169641670174,682701.4107066278,685513.5912595263,0
24,24,24,1,CSS,73,67,-108.49139650341974,657641.3974346006,671226.4415839008,0
25,25,25,1,CSS,75,74,-107.63638567702782,722127.4068182129,683919.2143481706,0
26,26,26,1,CSS,63,58,-110.08785497968957,696223.0254120624,732872.3194443465,0
27,27,27,1,CSS,53,50,-114.27934639416044,752106.3739046961,655504.3886632338,0
28,28,28,1,CSS,73,64,-80.40447099562996,690399.4317331474,688359.975540956,0
29,29,29,1,CSS,72,67,-117.41460609788771,749175.2218895515,772390.3716491349,0
30,30,30,1,CSS,73,66,-90.8196339437258,693682.137157711,691570.1786328583,0
31,31,31,1,CSS,64,58,-106.93661493206628,672520.7091698722,714934.8025673203,0
32,32,32,1,CSS,55,49,-90.27119739564684,688558.5384533246,693822.4288731016,0
33,33,33,1,CSS,60,54,-92.32763560806224,685928.7133038929,684906.8859169773,0
34,34,34,1,CSS,65,56,-81.56646670414726,689110.5847892518,687789.2753975403,0
35,35,35,1,CSS,74,62,-80.85238617902566,690045.7823844812,688030.8345640927,0
36,36,36,1,CSS,52,47,-91.67667517516956,690804.6517119643,694506.0238483119,0
37,37,37,1,CSS,63,56,-82.35746625987142,688336.1239773503,690863.0050177362,0
38,38,38,1,CSS,69,60,-112.71093112357372,650456.7633994636,644433.4690255722,0
39,39,39,1,CSS,68,60,-88.69264791490035,691742.2299237263,692343.7094497085,0
40,40,40,1,CSS,62,58,-101.8353732664391,706334.214675769,691144.31231201,0
41,41,41,1,CSS,49,44,-111.3996538390236,740254.6369686632,683696.0100709418,0
42,42,42,1,CSS,55,48,-81.16058033101893,687969.3271973851,688779.2503700593,0
43,43,43,1,CSS,53,43,-97.9054716744331,686435.1866598936,679007.5738469104,0
44,44,44,1,CSS,60,55,-87.28777981542225,692153.7841112675,691033.807974258,0
45,45,45,1,CSS,63,60,-106.96107325053578,701935.8444531312,661390.202637885,0
46,46,46,1,CSS,60,53,-78.81193794335614,690590.1025093257,689182.2092031902,0
47,47,47,1,CSS,66,61,-116.30971041064146,726187.3510701023,771604.8761087339,0
48,48,48,1,CSS,46,40,-84.24805640677788,688568.093215951,691492.6831968443,0
49,49,49,1,CSS,67,62,-105.63509548702034,703522.8245561059,711660.341853923,0
50,50,50,2,FHSS,11,2,-115.2446729004727,630293.1639686604,636025.3639228396,0
51,51,51,2,FHSS,12,0,-85.28386174138622,687468.2006907475,687789.8927760114,0
52,52,52,2,FHSS,13,2,-96.52071749619888,681090.0953814589,693396.308074975,0
53,53,53,2,FHSS,23,4,-113.50083548188486,754269.8445967671,683089.8376492875,0
54,54,54,2,FHSS,11,4,-84.57400396329949,691270.2644571527,688003.8198866195,0
55,55,55,2,FHSS,16,5,-82.3185051814709,688443.9099523223,690927.3330694892,0
56,56,56,2,FHSS,19,4,-116.71390490386692,731677.0716849505,605073.6970012861,0
57,57,57,2,FHSS,13,5,-88.1117974731135,685971.2431334966,688742.8451968774,0
58,58,58,2,FHSS,16,2,-90.77717249110044,686309.063295703,685797.1649989133,0
59,59,59,2,FHSS,12,3,-117.4868824627186,743097.4685676688,601373.5575636528,0
60,60,60,2,FHSS,5,2,-76.87761113002273,690370.1175156989,689346.1978391742,0
61,61,61,2,FHSS,19,2,-82.27212496552735,690034.7436291578,691087.6376650962,0
62,62,62,2,FHSS,13,1,-85.8764736276442,691962.877051935,690320.0840908575,0
63,63,63,2,FHSS,16,3,-84.2360602016393,690136.681803814,687288.8855996275,0
64,64,64,2,FHSS,18,2,-86.50021445424419,690912.6182997632,686917.5956228527,0
65,65,65,2,FHSS,13,0,-105.90423159205888,687276.6099283415,716503.4500936255,0
66,66,66,2,FHSS,9,2,-91.29959934527052,693937.187165114,691668.1673573992,0
67,67,67,2,FHSS,10,2,-109.28918844789916,701106.2694142568,651025.8585133436,0
68,68,68,2,FHSS,13,0,-95.01201826261446,696233.1518216599,685723.4399099204,0
69,69,69,2,FHSS,15,1,-102.60329116353186,700360.9697590541,674395.2688295649,0
70,70,70,2,FHSS,14,3,-98.43883160126602,680761.8432529016,696999.0557703981,0
71,71,71,2,FHSS,16,2,-115.92099315266188,612499.2924016278,650697.7778420262,0
72,72,72,2,FHSS,9,2,-109.7782641609096,674637.7309572012,729209.0407320977,0
73,73,73,2,FHSS,21,8,-95.49914342490244,696528.9495994265,685335.0859453278,0
74,74,74,2,FHSS,10,0,-98.17529347300524,679776.5855115583,683774.5132609828,0
75,75,75,2,FHSS,11,0,-110.26557729197656,660594.1120174732,654976.7758630856,0
76,76,76,2,FHSS,11,2,-102.3645962850183,671884.9086223653,693853.9808122207,0
77,77,77,2,FHSS,9,2,-115.04254178692004,633225.3643217272,743258.7187960455,0
78,78,78,2,FHSS,16,3,-106.5688257511199,680452.8463376565,717347.2539428622,0
79,79,79,2,FHSS,13,2,-96.77801618910958,698793.9281567856,690919.6861261771,0
80,80,80,2,FHSS,19,2,-114.87052413778406,765620.7710880156,693054.7240942006,0
81,81,81,2,FHSS,17,2,-94.1622422058822,695075.4214036593,693578.3053335306,0
82,82,82,2,FHSS,14,3,-78.67870547662875,690280.2209833488,690213.1832665069,0
83,83,83,2,FHSS,12,6,-76.16978889841108,690057.0182098708,690017.4541342936,0
84,84,84,2,FHSS,18,4,-116.53888295381086,655495.2209000713,775419.2062311947,0
85,85,85,2,FHSS,12,0,-81.02811039999861,690619.2959266929,690382.1434236062,0
